[00:00.000 --> 00:07.000]  Итак, доброе утро.
[01:08:01.000 --> 01:08:05.000]  потому что она сама по себе бывает полезной
[01:08:05.000 --> 01:08:09.000]  и так пусть Фи
[01:08:09.000 --> 01:08:13.000]  линейное отображение из У в В
[01:08:13.000 --> 01:08:17.000]  и давайте мы
[01:08:17.000 --> 01:08:21.000]  с вами рассмотрим
[01:08:21.000 --> 01:08:25.000]  прямое дополнение
[01:08:25.000 --> 01:08:29.000]  к ядру Фи
[01:08:29.000 --> 01:08:33.000]  в У
[01:08:33.000 --> 01:08:37.000]  ну то есть У
[01:08:37.000 --> 01:08:41.000]  это прямая сумма ядра и В
[01:08:41.000 --> 01:08:45.000]  мы с вами помним что ядро у нас подпространство
[01:08:45.000 --> 01:08:49.000]  в У ну а у любого подпространства прямое дополнение
[01:08:49.000 --> 01:08:53.000]  всегда существует так что такое В
[01:08:53.000 --> 01:08:57.000]  хотя бы одно существует
[01:08:57.000 --> 01:09:01.000]  так вот в этом случае
[01:09:01.000 --> 01:09:05.000]  если мы рассмотрим
[01:09:05.000 --> 01:09:09.000]  ограничение Фи на В
[01:09:09.000 --> 01:09:13.000]  то есть посмотрим
[01:09:13.000 --> 01:09:17.000]  на отображение Фи
[01:09:17.000 --> 01:09:21.000]  которое действует только на элементах В
[01:09:21.000 --> 01:09:25.000]  ну и давайте я сразу изменю
[01:09:25.000 --> 01:09:29.000]  еще и то куда оно действует
[01:09:29.000 --> 01:09:33.000]  формально я должен сказать
[01:09:33.000 --> 01:09:37.000]  что я взял не только ограничение на В
[01:09:37.000 --> 01:09:41.000]  но и так это называется ко-ограничение на образ Фи
[01:09:41.000 --> 01:09:45.000]  ну давайте уж я допущу некоторую угольность
[01:09:45.000 --> 01:09:49.000]  я могу так написать
[01:09:49.000 --> 01:09:53.000]  правильно Фи действует из У только в образ Фи
[01:09:53.000 --> 01:09:57.000]  все образы векторов
[01:09:57.000 --> 01:10:01.000]  все равно лежат в образе Фи
[01:10:01.000 --> 01:10:05.000]  а ограничение на В
[01:10:05.000 --> 01:10:09.000]  я могу считать что оно действует из В в образ Фи
[01:10:09.000 --> 01:10:13.000]  так вот это ограничение является
[01:10:13.000 --> 01:10:17.000]  биекцией
[01:10:17.000 --> 01:10:21.000]  а следовательно
[01:10:25.000 --> 01:10:29.000]  изоморфизмом В
[01:10:29.000 --> 01:10:33.000]  и образа Фи
[01:10:33.000 --> 01:10:37.000]  ну сейчас я проговорю это следовательно
[01:10:41.000 --> 01:10:45.000]  то есть если мы возьмем любое прямое
[01:10:45.000 --> 01:10:49.000]  дополнение к ядру
[01:10:49.000 --> 01:10:53.000]  то его наша Фи биективно
[01:10:53.000 --> 01:10:57.000]  отображает на весь образ
[01:10:57.000 --> 01:11:01.000]  им Фи
[01:11:05.000 --> 01:11:09.000]  доказательства
[01:11:09.000 --> 01:11:13.000]  ну давайте это вот отображение
[01:11:13.000 --> 01:11:17.000]  обозначим через С
[01:11:17.000 --> 01:11:21.000]  это отображение из В
[01:11:21.000 --> 01:11:25.000]  в образ Фи
[01:11:27.000 --> 01:11:31.000]  естественно
[01:11:31.000 --> 01:11:35.000]  С это линейное отображение
[01:11:35.000 --> 01:11:39.000]  из В в образ Фи
[01:11:39.000 --> 01:11:43.000]  уж раз все Фи было линейным, то есть сохраняло операции
[01:11:43.000 --> 01:11:47.000]  то и С тоже будет сохранять операции
[01:11:47.000 --> 01:11:51.000]  оно действует просто на подмножестве, на подпространстве В
[01:11:51.000 --> 01:11:55.000]  далее
[01:11:55.000 --> 01:11:59.000]  что мы можем сказать?
[01:11:59.000 --> 01:12:03.000]  нам нужно чтобы Фи оказалась инъекцией и сюръекцией
[01:12:03.000 --> 01:12:07.000]  как доказать что Фи инъекция?
[01:12:07.000 --> 01:12:11.000]  у нас уже есть критерии
[01:12:11.000 --> 01:12:15.000]  нам для этого нужно посмотреть, кто такое ядро Фи
[01:12:15.000 --> 01:12:19.000]  а кто такое ядро Фи?
[01:12:19.000 --> 01:12:23.000]  это те векторы
[01:12:23.000 --> 01:12:27.000]  которые под воздействием Фи переходят в ноль
[01:12:27.000 --> 01:12:31.000]  те векторы из В
[01:12:31.000 --> 01:12:35.000]  которые Фи переводят в ноль
[01:12:35.000 --> 01:12:39.000]  ну а что это означает?
[01:12:39.000 --> 01:12:43.000]  это означает, что наши векторы
[01:12:43.000 --> 01:12:47.000]  вот эти векторы В, во-первых, лежат в ядре Фи
[01:12:47.000 --> 01:12:51.000]  уж коль скоро они переходят в ноль
[01:12:51.000 --> 01:12:55.000]  а во-вторых, лежат в В
[01:12:55.000 --> 01:12:59.000]  уж коль скоро мы смотрим на отображение только из В
[01:12:59.000 --> 01:13:03.000]  ну и наоборот, естественно, все эти векторы лежат в ядре Фи
[01:13:03.000 --> 01:13:07.000]  они лежат в В и переходят в ноль
[01:13:07.000 --> 01:13:11.000]  так что ядро произвольного ограничения
[01:13:11.000 --> 01:13:15.000]  мы можем всегда вычислять по этой простой формуле
[01:13:15.000 --> 01:13:19.000]  ну а в нашем случае что это такое?
[01:13:19.000 --> 01:13:25.000]  мы знаем, что ядро Фи и В образуют прямую сумму
[01:13:25.000 --> 01:13:29.000]  а это означает, что их пересечение нулевое
[01:13:29.000 --> 01:13:33.000]  поэтому это ноль
[01:13:33.000 --> 01:13:37.000]  и того, ядро Пси нулевое
[01:13:37.000 --> 01:13:41.000]  а следовательно, Пси инъективно
[01:13:41.000 --> 01:13:45.000]  первая половина сделана
[01:13:45.000 --> 01:13:49.000]  нам осталась вторая половина
[01:13:49.000 --> 01:13:53.000]  что нам нужно проверить
[01:13:53.000 --> 01:13:57.000]  чтобы понять, что Пси сюррективно
[01:13:57.000 --> 01:14:01.000]  нам нужно понять, кто такой образ Пси
[01:14:01.000 --> 01:14:05.000]  а образ Пси
[01:14:05.000 --> 01:14:09.000]  это естественно
[01:14:09.000 --> 01:14:15.000]  Пси от В
[01:14:15.000 --> 01:14:19.000]  плюс ядро Фи
[01:14:19.000 --> 01:14:23.000]  правильно?
[01:14:23.000 --> 01:14:27.000]  нет, извините, давайте я в другую сторону пойду
[01:14:27.000 --> 01:14:31.000]  я тут написал фигню
[01:14:31.000 --> 01:14:35.000]  поэтому давайте я начну с другого, я начну с образа Фи
[01:14:35.000 --> 01:14:39.000]  я хочу показать, что образ Фи совпадает с образом Пси
[01:14:39.000 --> 01:14:43.000]  и вот давайте мы посмотрим на образ Фи
[01:14:43.000 --> 01:14:47.000]  это Фи от У
[01:14:47.000 --> 01:14:51.000]  естественно
[01:14:51.000 --> 01:14:55.000]  и вот тут я могу написать, что это Фи от В
[01:14:55.000 --> 01:14:59.000]  плюс ядро Фи
[01:14:59.000 --> 01:15:03.000]  а
[01:15:03.000 --> 01:15:07.000]  ну что мы можем сказать про Фи
[01:15:07.000 --> 01:15:11.000]  от суммы двух подпространств
[01:15:11.000 --> 01:15:15.000]  во всяком случае оно содержится
[01:15:15.000 --> 01:15:19.000]  Фи от В
[01:15:19.000 --> 01:15:23.000]  плюс Фи от ядра
[01:15:23.000 --> 01:15:27.000]  если у нас есть два подпространства
[01:15:27.000 --> 01:15:31.000]  любой элемент вот этой вещи
[01:15:31.000 --> 01:15:35.000]  это все равно Фи от какого-то вектора из В
[01:15:35.000 --> 01:15:39.000]  плюс Фи от какого-то вектора из ядра, правильно?
[01:15:39.000 --> 01:15:43.000]  поэтому вот такое включение тоже всегда работает
[01:15:43.000 --> 01:15:47.000]  на самом деле для прямой суммы мы могли бы написать и равенство
[01:15:47.000 --> 01:15:51.000]  но давайте уж пока напишем включение
[01:15:51.000 --> 01:15:55.000]  а что это такое?
[01:15:55.000 --> 01:15:59.000]  это образ Пси
[01:15:59.000 --> 01:16:03.000]  потому что Фи действующий на В
[01:16:03.000 --> 01:16:07.000]  то же самое что Пси действующий на В
[01:16:07.000 --> 01:16:11.000]  и значит это образ Пси
[01:16:11.000 --> 01:16:15.000]  а Фи от ядра это ноль, то есть образ Пси
[01:16:15.000 --> 01:16:19.000]  вывод
[01:16:19.000 --> 01:16:23.000]  Фи сюръекция
[01:16:23.000 --> 01:16:27.000]  потому что его образ это
[01:16:27.000 --> 01:16:31.000]  весь образ Фи, в который мы как раз и действуем
[01:16:31.000 --> 01:16:35.000]  и того
[01:16:35.000 --> 01:16:39.000]  Пси это линейное отображение
[01:16:39.000 --> 01:16:43.000]  и биекция
[01:16:43.000 --> 01:16:47.000]  а это и означает что это изоморфизм
[01:16:47.000 --> 01:16:51.000]  он у нас так определялся
[01:16:51.000 --> 01:16:55.000]  изоморфизм
[01:16:55.000 --> 01:16:59.000]  В и образа Фи
[01:16:59.000 --> 01:17:03.000]  ну и уж давайте я быстренько
[01:17:03.000 --> 01:17:07.000]  скажу следствие, которое отсюда
[01:17:07.000 --> 01:17:11.000]  непосредственно вытекает
[01:17:21.000 --> 01:17:25.000]  пусть Фи это линейное отображение из У в В
[01:17:25.000 --> 01:17:29.000]  тогда
[01:17:29.000 --> 01:17:33.000]  размерность его образа
[01:17:33.000 --> 01:17:37.000]  плюс размерность его ядра
[01:17:37.000 --> 01:17:41.000]  это размерность У
[01:17:41.000 --> 01:17:45.000]  обратите пожалуйста внимание, ядро и образ
[01:17:45.000 --> 01:17:49.000]  живут в разных пространствах, правильно?
[01:17:49.000 --> 01:17:53.000]  в У другое пространство в В
[01:17:53.000 --> 01:17:57.000]  а сумма их размерности тем не менее всегда равна размерности У
[01:17:57.000 --> 01:18:01.000]  от В не зависит
[01:18:01.000 --> 01:18:05.000]  доказательства непосредственно вытекают
[01:18:05.000 --> 01:18:09.000]  из предыдущей теоремы, еще раз напоминаю
[01:18:09.000 --> 01:18:13.000]  мы с вами знаем, что прямое дополнение всегда существует
[01:18:13.000 --> 01:18:17.000]  и вот давайте мы это прямое дополнение
[01:18:17.000 --> 01:18:21.000]  ядру Фи в У найдем
[01:18:21.000 --> 01:18:25.000]  тогда по теореме
[01:18:25.000 --> 01:18:29.000]  мы с вами понимаем
[01:18:29.000 --> 01:18:33.000]  что В изоморфно
[01:18:33.000 --> 01:18:37.000]  образу Фи, ровно это она у нас
[01:18:37.000 --> 01:18:41.000]  и говорит по сути дела
[01:18:41.000 --> 01:18:45.000]  ну а значит мы с вами можем написать цепочку
[01:18:45.000 --> 01:18:49.000]  размерность У
[01:18:49.000 --> 01:18:53.000]  это сумма размерности вот этих вот двух
[01:18:53.000 --> 01:18:57.000]  пространств, это характеристическое свойство прямой У
[01:18:57.000 --> 01:19:01.000]  ну а размерность В это размерность
[01:19:01.000 --> 01:19:05.000]  образа
[01:19:05.000 --> 01:19:09.000]  вот мы нашу формулу уже
[01:19:09.000 --> 01:19:13.000]  и доказали
[01:19:13.000 --> 01:19:17.000]  на этом на сегодня все, про координатизацию видимо в следующий раз
[01:19:17.000 --> 01:19:21.000]  если есть вопросы задавайте
