[00:00.000 --> 00:07.200]  Ну давайте начинать, наверное.
[01:07:00.260 --> 01:07:06.260]  вычитая этот столбец, где только один элемент не нулевой из остальных столбцов, мы получим еще
[01:07:06.260 --> 01:07:15.220]  и нулевую строчку. И дальше по индукции. У нас матрица привелась к виду, что вот здесь уже число,
[01:07:15.220 --> 01:07:19.900]  здесь нули, здесь нули, а здесь еще что-то. Мы должны просто продолжить это рассуждение.
[01:07:19.900 --> 01:07:26.580]  Это такой план, я его подробно рассказывать не буду, но я на примере покажу, как это делается.
[01:07:26.580 --> 01:07:36.340]  Давайте эту матрицу приводить к диагональному объему. Тут уже NAD есть единица, поэтому давайте
[01:07:36.340 --> 01:07:41.620]  сделаем 0 во второй строке. Для этого нужно взять первую строку с коэффициентом 5 и вычесть.
[01:07:41.620 --> 01:07:50.020]  Здесь будет 0, а здесь будет 5 на 5, 25, это мы вычитаем из единицы, значит будет минус 24.
[01:07:51.020 --> 01:08:02.980]  Следующее преобразование у нас будет, это давайте пусть будет M1, это будет M2, это пусть будет M3.
[01:08:02.980 --> 01:08:13.060]  Следующее преобразование, как я говорил, мы хотим убрать из вот этой строки все не нулевые
[01:08:13.060 --> 01:08:19.140]  элементы. Для этого я этот столбец вычитаю из этого с коэффициентом опять-таки минус 5,
[01:08:19.140 --> 01:08:24.540]  поскольку тут 0, то на второй строке вообще ничего не изменится, а в первой строке появится 0.
[01:08:24.540 --> 01:08:34.100]  Ну и в принципе можно было бы на этом, да давайте на этом мы остановимся, можно конечно еще умножить
[01:08:34.100 --> 01:08:39.180]  на минус единицу для красоты, но заметьте, что когда я строил здесь анализ, я нигде не говорил,
[01:08:39.180 --> 01:08:45.820]  что числа положительные. Нет, говорил, вот все-таки вот здесь говорил, то есть тут у меня
[01:08:45.820 --> 01:08:59.940]  дейты положительные. Ну ясно, что если я поменяю знак в этой строке, умножу, скажем, вторую строку на
[01:08:59.940 --> 01:09:09.040]  минус 1, то уже будет положительно, и мы знаем из вот этого анализа, этого примера, что вот для этой
[01:09:09.040 --> 01:09:16.920]  матрице фактор группа это в точности C24, потому что смотрите, здесь единица, то есть формально C1 на C24,
[01:09:16.920 --> 01:09:23.920]  но умножение на C1 прямое ничего не меняет, это просто элемент, который все время один и тот же,
[01:09:23.920 --> 01:09:38.880]  поэтому это будет просто изоморф на C24. Ну я теперь утверждаю, что и GATM1 изоморф на
[01:09:39.840 --> 01:09:49.840]  C24, но это утверждение выглядит пока совершенно непонятным, потому что чего бы вдруг? Оно основано вот на
[01:09:49.840 --> 01:10:12.280]  какой идее? Я фактически хочу доказать такую лемму. Элементарные преобразования
[01:10:12.280 --> 01:10:27.520]  не меняют вот эту вот группу, и у этой леммы есть два случая. У нас элементарные преобразования,
[01:10:27.520 --> 01:10:32.080]  есть строк и столбцов. Первый случай элементарное преобразование строк.
[01:10:42.280 --> 01:10:58.520]  Здесь совсем просто. В этом случае у нас просто строчные группы совпадают. Если я применяю
[01:10:58.520 --> 01:11:04.120]  элементарное преобразование строк, оно вот здесь вот записано, то я утверждаю, что строчные группы,
[01:11:04.120 --> 01:11:09.880]  то есть группы, порожденные целочистыми комбинациями строк, не изменяются. Ну и это достаточно
[01:11:09.880 --> 01:11:14.480]  очевидно. Перестановка точно ни на что не влияет, потому что группа порождена множеством,
[01:11:14.480 --> 01:11:19.240]  неважно в каком порядке берем элементы этого множества. Умножение на минус единицу тоже
[01:11:19.240 --> 01:11:27.960]  ничего не меняет, потому что, смотрите, если RGT штрих это минус RGT, а все остальные строки те же
[01:11:27.960 --> 01:11:40.840]  самые, то я могу просто выразить исходные строки через штрихованные. Выражение будет точно таким же.
[01:11:40.840 --> 01:11:51.200]  Поэтому, если у меня есть какая-то целочистная комбинация новых строк, я могу ее переписать
[01:11:51.200 --> 01:11:56.760]  как целочистую комбинацию старых строк и наоборот. Поэтому просто выполняется рарость. Ну и,
[01:11:56.760 --> 01:12:04.160]  наконец, надо убедиться, что добавление строки ничего не меняет. То есть, если я здесь добавлю
[01:12:04.160 --> 01:12:14.840]  кратные строки RGT, то будет выполняться то же самое свойство. Я могу выразить старые строки
[01:12:14.840 --> 01:12:20.920]  через новые. Как это случится? Ну, за исключением G все то же самое, поскольку не меняется,
[01:12:20.920 --> 01:12:32.560]  а житая строка получается так. Смотрите, RIT и RIT штрих совпадают, поэтому RGT это RGT штрих
[01:12:32.560 --> 01:12:46.120]  минус T на RIT. Таким образом, мы получаем, что вот этот комплект порождающих строки этой матрицы
[01:12:46.840 --> 01:12:53.520]  выражается через эти порождающие и наоборот, поэтому эти группы просто совпадают. Ну, значит,
[01:12:53.520 --> 01:13:06.200]  и фактор группы совпадает, потому что это одна и та же группа. То есть, в частности, мы видим,
[01:13:06.200 --> 01:13:14.920]  что вот здесь у нас было строчное преобразование, значит G от M1 буквально равно G от M2. А вот дальше
[01:13:14.920 --> 01:13:21.480]  хуже. От M2 к M3 переход состоит в строчном преобразовании. И строчное преобразование,
[01:13:21.480 --> 01:13:37.880]  оно строчную группу не обязательно сохраняет. Верно, более слабое свойство. Ну, давайте я
[01:13:37.960 --> 01:13:44.040]  сатру нормальную форму Смита, я ж ее и не доказывал, в общем. Мы на примере увидели,
[01:13:44.040 --> 01:13:50.040]  что так получается, и так действительно всегда получается. Давайте смотреть. Пусть у нас есть
[01:13:50.040 --> 01:14:05.560]  матрица M1, из нее получена матрица M2 строчным преобразованием. Тогда строчная группа RM2 — это
[01:14:05.560 --> 01:14:18.680]  образ при некотором автоморфизме Zn строчной группы M1. И мы применяем вот ту лему,
[01:14:18.680 --> 01:14:39.200]  которая у нас была, что тогда G от M1 — это фактор ZnT4R от M2, а G от M2 — это фактор ZnT4R от M2.
[01:14:39.200 --> 01:14:57.680]  А это мы видим образ некоторого автоморфизма. Ну, и мы знаем, что вот эта группа и вот это
[01:14:57.680 --> 01:15:05.720]  изоморфны, значит изоморфны и вот те группы, которые нас интересуют. Таким образом, моя цель
[01:15:05.720 --> 01:15:12.760]  состоит в том, чтобы объяснить, что строчная группа может меняться при преобразовании столбцов,
[01:15:12.760 --> 01:15:20.360]  но это преобразование задается автоморфизмом. Ну и на самом деле, если перестановки, то это
[01:15:20.360 --> 01:15:32.120]  автоморфизм Альфа — это перестановка координат. Если это умножение на минус 1,
[01:15:32.120 --> 01:15:45.200]  там какого-то житого столбца на минус 1, то это такой автоморфизм, который берет вектор
[01:15:45.200 --> 01:15:51.880]  целочисленный и тут написано что-то exito, и переводит его такой же вектор, только в
[01:15:51.880 --> 01:15:58.920]  житой координате пишем минус. Почему это автоморфизм? Операция у нас сложение, поэтому это отображение
[01:15:58.920 --> 01:16:06.800]  линейное. Образум и равесумиобразом. И биективное, потому что ясно, что оно взаимно однозначно,
[01:16:06.800 --> 01:16:12.320]  просто знак можно поменять в другую сторону. Значит, это автоморфизм. Ну и наконец,
[01:16:12.320 --> 01:16:29.200]  прибавление столбца, это мы заменяем к цижитому, мы прибавляем какой-то циит. И это тоже автоморфизм,
[01:16:29.200 --> 01:16:45.080]  потому что меняется только житое число. Все остальные числа не меняются, а житое число меняется.
[01:16:45.080 --> 01:16:59.760]  Так, и к житое плюс т, и к ситое. Давайте поймем, осталось совсем немного времени, давайте поймем,
[01:16:59.760 --> 01:17:12.680]  почему вот так меняются строчные матрицы. Ну смотрите, давайте вот на последний случай,
[01:17:12.680 --> 01:17:19.040]  самый интересный, все остальные проще, а рассуждение примерно такое же. Что происходит со строками в нашем
[01:17:19.040 --> 01:17:23.760]  случае? Происходит вот ровно это действие этого автоморфизма. Каждая строка меняется в соответствии
[01:17:23.760 --> 01:17:32.040]  с действием этого автоморфизма. Мы же вот берем, ни одной матрицы не осталось на доске. Ну вот эту
[01:17:32.040 --> 01:17:41.120]  давайте возьмем. Мы берем вот эту вот матрицу, берем вот этот столбец, прибавляем к этому. И что
[01:17:41.120 --> 01:17:46.600]  это означает с точки зрения строк? С точки зрения строк, это означает, что вот у меня был какой-то
[01:17:46.600 --> 01:17:55.200]  вектор, и он заменяется на вектор вот по этому правилу. Если я прибавляю с кратным t и t столбец,
[01:17:55.200 --> 01:18:04.480]  то строка и t поменяется ровно вот так. То есть, каждое порождающее переходит вот в вектор,
[01:18:04.480 --> 01:18:10.960]  который получается действием соответствующего автоморфизма. Но это и означает вот это равенство.
[01:18:10.960 --> 01:18:24.240]  Таким образом, давайте посмотрим, что у нас получается. Подведем итог. Я теперь,
[01:18:24.240 --> 01:18:36.480]  надеюсь, убедил вас, что действительно, хотя m3, строчная группа m3 другая, но фактор по ней
[01:18:36.480 --> 01:18:45.040]  будет изоморфен этому фактору. Ну здесь можно считать, что по-прежнему равенство. И мы, глядя на
[01:18:45.040 --> 01:18:50.280]  эту цепочку равенства изоморфизма, убеждаемся вот в этом. То есть, мы видим, что есть такой
[01:18:50.280 --> 01:18:57.720]  изоморфизм, есть такой изоморфизм, значит, группа, которая задается такими порождающими
[01:18:57.720 --> 01:19:08.240]  соотношениями, это C24. И так будет в общем случае. Единственное, что осталось недоказанным,
[01:19:08.240 --> 01:19:13.600]  давайте вот чтобы было понятно, что доказано, что не доказано. Осталось недоказанным теориям о
[01:19:13.600 --> 01:19:17.880]  нормальной форме Смита, что любую целочечную матрицу элементарными преобразованиями можно
[01:19:17.960 --> 01:19:25.120]  привести к диагональному виду. То есть, если мы выполняем элементарные преобразования, то у нас
[01:19:25.120 --> 01:19:31.400]  фактор группы не меняется. Строчная группа может изменяться, если мы элементарное преобразование
[01:19:31.400 --> 01:19:35.520]  строк применяем, прям строчная группа не меняется. Если элементарное преобразование столбцов,
[01:19:35.520 --> 01:19:41.520]  строчная группа меняется, но меняется под действием некоторого автоморфизма Zm, то есть
[01:19:41.520 --> 01:19:44.080]  то есть взаимнооднозначного линейного отображения
[01:19:44.080 --> 01:19:47.760]  соотечественных векторов, которые тут написаны.
[01:19:47.760 --> 01:19:55.200]  И поэтому у нас была общая лемма, поэтому у нас не изменяется
[01:19:55.200 --> 01:19:58.560]  фактор группы.
[01:19:58.560 --> 01:20:01.400]  Ну нормальную форму Смита я доказательства пропустил,
[01:20:01.400 --> 01:20:04.120]  но вот на конкретном примере я объяснил, как это делать.
[01:20:04.120 --> 01:20:07.960]  То есть если вам нужно решать конкретную задачу, то есть
[01:20:07.960 --> 01:20:11.000]  вот есть такая матрица и вас интересует, какая
[01:20:11.000 --> 01:20:14.320]  группа будет фактором по строчной группе, соответствующей
[01:20:14.320 --> 01:20:15.320]  этой матрице.
[01:20:15.320 --> 01:20:19.400]  Ну вы просто подберете подходящее строчное, элементарное признание
[01:20:19.400 --> 01:20:22.320]  строчное из столбцов и получите то, что вы хотите.
[01:20:22.320 --> 01:20:27.360]  Главное помнить, что если вы делаете строчное преобразование,
[01:20:27.360 --> 01:20:29.760]  у вас фактор группы вообще не меняется, а в этом случае
[01:20:29.760 --> 01:20:31.520]  она переходит в изоморфную.
[01:20:31.520 --> 01:20:35.640]  В частности, если вас интересуют порождающие, скажем, элементы
[01:20:35.720 --> 01:20:39.840]  или что-то такое, вы должны понимать, что у вас происходит
[01:20:39.840 --> 01:20:45.840]  вот такое вот изменение, то есть вот это, когда мы
[01:20:45.840 --> 01:20:49.520]  получаем вот эту вот матрицу, давайте это последнее, что
[01:20:49.520 --> 01:20:51.920]  я скажу, извините, что задержу, вот тут у меня были какие-то
[01:20:51.920 --> 01:20:55.520]  порождающие а и b, а здесь если написать порождающие
[01:20:55.520 --> 01:20:59.880]  а штрих и b штрих, так вот они другие и связаны они
[01:20:59.880 --> 01:21:04.320]  так, а отвечает вектор 1, 0 и соответствующий аутоморфизм
[01:21:04.320 --> 01:21:13.920]  его переведет вектор 1 минус 5, то есть это вот а и а у нас
[01:21:13.920 --> 01:21:20.240]  значит переходит в а штрих минус 5 b штрих, ну я вычитал
[01:21:20.240 --> 01:21:28.120]  же 5, ну а b перейдет просто в 0, 1 перейдет просто в 5
[01:21:28.120 --> 01:21:32.160]  умножить на 0, это тоже самое, просто перейдет в b штрих,
[01:21:32.160 --> 01:21:34.800]  то есть если я знаю, что у меня, ну вот тут у меня
[01:21:34.800 --> 01:21:37.800]  хорошо порождающая b штрих, это она совпадает в данном
[01:21:37.800 --> 01:21:41.160]  случае с b, но если цепочка преобразования более сложная,
[01:21:41.160 --> 01:21:43.760]  у нас есть какие-то линейные выражения исходных порождающих
[01:21:43.760 --> 01:21:47.760]  через вот финальные, и чтобы указать в исходных порождающих,
[01:21:47.760 --> 01:21:49.840]  скажем порождающие, если группа циклическая, мы должны
[01:21:49.840 --> 01:21:53.840]  вначале применить вот эти вот линейные соотношения,
[01:21:53.840 --> 01:21:56.080]  хорошо, но у меня время вышло, я извиняюсь, что сегодня
[01:21:56.080 --> 01:21:59.680]  чуть-чуть задержал, но просто вот надо было как-то останавливать.
