[00:00.000 --> 00:13.920]  Всем здрасьте.
[56:29.860 --> 56:35.180]  когда это не выполняется. То есть мы дошли до вершинки, из которой есть переход по p. Тогда давайте
[56:35.180 --> 56:40.620]  скажем, что это переход, sorry, есть переход по c, извините. Мы дошли до вершинки p, из которой есть
[56:40.620 --> 56:51.180]  переход по bqc. Давайте скажем, что он ведет в cu. То есть cu равно tpt.tu.c. Ладно, наверное 25 строк
[56:51.180 --> 56:58.820]  это я погорячился, но в общем порядок правильный. Ведет в cu. Второй случай – это когда длина вот
[56:58.820 --> 57:12.700]  здесь, вот на 1 больше длина вот здесь. Пишем, если tqt.len равно tpt.len плюс 1. Это второй случай.
[57:12.700 --> 57:23.060]  Тогда, но мы тоже уже все описали, нужно сказать, что сувсылка от cur ведет в cu.
[57:23.060 --> 57:34.660]  И вроде и все. То есть мы понимаем, что ничего не расшепляется. s0 – это как раз
[57:34.660 --> 57:39.780]  longest в cu. Сувсылка – правильно. Ничего делать больше не нужно. Не забываем last равно cur и return.
[57:53.060 --> 58:07.780]  Нет, так там не минус 1. Ой, извините, здесь опечатка, здесь равенство, конечно, извините.
[58:07.780 --> 58:13.420]  Вот здесь было не равенство, здесь должно быть, конечно, равенство. То есть я так делаю, пока
[58:13.420 --> 58:18.140]  нет перехода по c. Да, извините, это я описал. Я вот это вот ребро создаю, если его не было.
[58:18.140 --> 58:23.620]  Соответственно, выход из цикла – это либо доход до несуществующей вершинки, либо до вершинки,
[58:23.620 --> 58:28.100]  из которой этот переход был. А если он был, то я говорю, что cu – это как раз то, что нужно. Да,
[58:28.100 --> 58:44.780]  спасибо. Ну, остался третий случай. Третий случай, когда все плохо. Тогда мне нужно завести новую
[58:44.780 --> 59:08.100]  вершинку clon. Создаем t pushback node. Говорим, что ее номер равен clon. Ну и дальше аккуратненько,
[59:08.100 --> 59:13.340]  давайте мы также в том же порядке. Сначала проведем ребра, которые должны вести в clon.
[59:13.340 --> 59:18.740]  Напоминаю, я стою в p, должен брать в несу ссылки, и все ребра, ведущие в clon,
[59:18.740 --> 59:29.860]  должны перенаправить в clon. Ведущие в cu должны перенаправить в clon. Пока p не минус 1 и tp,
[59:29.860 --> 59:46.020]  tp, tc равно cu. Все ребра, ведущие в cu, я должен перенаправить в clon. tp, tc равно clon. И поднимаюсь
[59:46.020 --> 59:55.100]  по су ссылке. Вроде это кусок воды у нас уже был. Все ребра, ведущие в cu, перенаправляю в clon.
[59:55.100 --> 01:00:07.860]  Это пункт A у нас был, пункт B. Нужно все ребра, ведущие из cu, перекопировать в clon. Напишу так,
[01:00:07.860 --> 01:00:21.620]  tclon.tu равно tcu.tu. Ну подразумеваю, что так можно делать. Если тут есть какой-нибудь вектор,
[01:00:21.620 --> 01:00:30.540]  да, там вектор размера sigma, тогда я могу просто скопировать все, что здесь вот сюда. Ну и третье
[01:00:30.540 --> 01:00:37.620]  это все вот эти поля link, len и так далее. Это я просто переписываю то, что уже было написано.
[01:00:37.620 --> 01:00:49.340]  Значит tclon len равно, так, ну давайте я это напишу, но это будет неверно, сейчас мы это исправим
[01:00:49.340 --> 01:00:57.300]  быстренько. Мы понимаем, что len от clon, len от p плюс 1, только это нужно было сделать до вот этого
[01:00:57.300 --> 01:01:02.460]  while, да, потому что в этом while мы уже взяли p и там несколько раз ее поменяли, взяли су ссылку
[01:01:02.460 --> 01:01:07.820]  многократно, поэтому p изменилась. Это будет корректно только до вот этого, до вот этого while.
[01:01:07.820 --> 01:01:19.300]  То есть это нельзя делать до присвоения len. Есть. Теперь с линками. Во-первых,
[01:01:19.300 --> 01:01:45.580]  link от clon. Это то, что изначально было в link от cu. t от cu.link это clon и t от cur.link это тоже clon.
[01:01:49.300 --> 01:02:00.780]  Мы тоже уже писали. Ну и чего? И вроде мы все присвоили. То есть мы присвоили len, мы присвоили
[01:02:00.780 --> 01:02:05.620]  t, мы присвоили link. И теперь для вершина cu и cur мы тоже обновили линки. Все, больше делать
[01:02:05.620 --> 01:02:12.940]  ничего не нужно. Не забываем еще в конце написать last равно cur. Last равно cur, потому что мы завершили
[01:02:12.940 --> 01:02:26.540]  наш третий случай. Вот вроде все. Вот только эту одну достаточно. То есть можно и все,
[01:02:26.540 --> 01:02:50.380]  но достаточно одну. Вопросы? Кажется, мы написали все. 35 строчек у меня получилось.
[01:02:50.380 --> 01:03:07.140]  Так, хорошо. Если нет вопросов, тогда давайте мы завяжем со строками. Но на чуть-чуть.
[01:03:07.140 --> 01:03:23.580]  Так, вообще наша цель следующая. Мы хотим решить такую задачу. Все,
[01:03:23.580 --> 01:03:29.820]  мы с автомат закончили, забываем про него. Мы хотим решить такую задачу. Есть шаблон p и
[01:03:29.820 --> 01:03:41.540]  текст t. Нам нужно узнать, сколько раз шаблон входит в текст t, если можно ошибаться максимум k раз.
[01:03:41.540 --> 01:03:48.660]  То есть мы пытаемся приложить p везде, где только можно. И если число ошибок не больше чем k,
[01:03:48.660 --> 01:03:53.220]  число несовпадений не больше чем k, где k какая-то константа данная, то мы говорим,
[01:03:53.220 --> 01:03:58.260]  что вот он здесь входит, но там неточное вхождение имеет. То есть вхождение с максимум k ошибками.
[01:03:58.260 --> 01:04:16.820]  Значит, нужно найти все неточные вхождения с не большим k ошибками. Да, они могут идти где угодно.
[01:04:16.820 --> 01:04:24.940]  И причем эти позиции, где возникают ошибки, могут тоже как угодно меняться. То есть тут может быть
[01:04:24.940 --> 01:04:31.260]  три ошибки, тут может быть две, тут может быть тоже три, но в других позициях где угодно. И нужно
[01:04:31.260 --> 01:04:39.740]  найти все такие вхождения с максимум k ошибками. Для этого нам нужно будет научиться быстро
[01:04:39.740 --> 01:04:45.220]  перенажать многочлены. Мы научимся это делать в один из следующих разов с помощью быстрого
[01:04:45.220 --> 01:04:52.740]  преобразования фурье. Ффт, на следующий или через раз лекции мы разберем. И с помощью этого решим
[01:04:52.740 --> 01:04:56.820]  эту задачу. То есть мы как бы все еще решаем задачу на строках, но сначала нам нужно будет
[01:04:56.820 --> 01:05:01.740]  немножко в теорию чисел погрузиться, построить алгоритм быстрого перенаживания многочленов,
[01:05:01.740 --> 01:05:07.660]  вот и сюда мы еще тоже вернемся. Это пока такой анонс того, почему мы сейчас вдруг переходим на
[01:05:07.660 --> 01:05:15.620]  теорию чисел. Вот, но сегодня уже у нас времени особо много не остается, поэтому мы разберем
[01:05:15.620 --> 01:05:28.740]  что-нибудь простое, что либо вы знаете, либо где-то слышали, либо узнаете сегодня. Так,
[01:05:28.740 --> 01:05:41.900]  давайте начнем с простого алгоритма Евклида. У меня есть ощущение, что он у вас не у всех был.
[01:05:41.900 --> 01:05:49.900]  Скажите, пожалуйста, у кого он был? Поднимите руки, пожалуйста. Черт, у всех был. Нет? Или не у всех?
[01:05:49.900 --> 01:05:57.060]  Но все равно, мне кажется, что нам это точно нужно, по крайней мере это просто. Задача такая, у вас
[01:05:57.060 --> 01:06:03.180]  есть какие-то два числа, скажем A и B, и вам нужно найти их наибольший общий делитик, то есть такое
[01:06:03.180 --> 01:06:07.100]  максимальное натуральное число, которое их обоих делит. Давайте пока что жить в парадигме, что у
[01:06:07.100 --> 01:06:18.260]  меня все числа целые, вот, и нужно найти их наибольший общий делитель. Ну что, можно легко заметить,
[01:06:18.260 --> 01:06:24.500]  что если, скажем, B больше справа, чем A, то наибольший общий делитель не поменяется, если я
[01:06:24.500 --> 01:06:34.020]  вычту из второго числа первое. Если B больше справа, чем A. Это легко доказать. Давайте докажем,
[01:06:34.460 --> 01:06:38.800]  что наибольший общий делитель не поменяется. И смотрите, если здесь был какой-то общий делитель
[01:06:38.800 --> 01:06:43.540]  D, то есть D делил и вот это, и вот это, то ясное дело, что он будет делить и вот это и вот это. То есть
[01:06:43.540 --> 01:06:47.720]  A он по-прежнему будет делить, B- un тоже будет делить, как делит разность двух чисел, делящихся на D.
[01:06:47.720 --> 01:06:54.860]  Обратно, если тут какое число G делил, и вот это, и вот это, то G также будет делить A, и будет
[01:06:54.860 --> 01:07:00.340]  делить их сумму. Будет делить Beaut B-аéléста be. Прorable если будет б. Поэтому не просто у них
[01:07:00.340 --> 01:07:02.540]  наибольший общий делитель совпадает, но просто все
[01:07:02.540 --> 01:07:05.060]  множество делителей общих совпадает, все, что делит
[01:07:05.060 --> 01:07:07.100]  это, делит это, и наоборот.
[01:07:07.100 --> 01:07:09.060]  Поэтому такой переход мне не меняет наибольшего
[01:07:09.060 --> 01:07:10.060]  общего делителя.
[01:07:10.060 --> 01:07:13.420]  Тогда алгоритм будет очень простой.
[01:07:13.420 --> 01:07:16.060]  Давайте мы делаем такое вычитание, ну или точнее
[01:07:16.060 --> 01:07:18.500]  будем брать по модулю до тех пор, пока не придем
[01:07:18.500 --> 01:07:19.500]  к чему-то очевидному.
[01:07:19.500 --> 01:07:24.660]  Вот это же утверждение можно обобщить на такое.
[01:07:24.660 --> 01:07:36.380]  То есть вместо вычитания можно взять остаток отделения
[01:07:36.380 --> 01:07:38.260]  по модулю, потому что если я просто много раз буду
[01:07:38.260 --> 01:07:40.540]  вычитать, скажем, это число очень маленькое, это число
[01:07:40.540 --> 01:07:43.620]  очень большое, то когда я буду вычитать много-много-много-много
[01:07:43.620 --> 01:07:46.900]  раз вот это число, а маленькое, то в итоге я по сути просто
[01:07:46.900 --> 01:07:50.180]  дойду до b процента, остатка определений b на а.
[01:07:50.180 --> 01:07:52.500]  Ну и тогда алгоритм будет такой, давайте я его назову
[01:07:52.500 --> 01:08:01.980]  как-нибудь int gcd, int b.
[01:08:01.980 --> 01:08:04.700]  Сначала давайте поменяем числа местами, если вот это
[01:08:04.700 --> 01:08:05.700]  мне нравится, не выполняется.
[01:08:05.700 --> 01:08:17.900]  Давайте я не буду писать std, просто пишу swap a b.
[01:08:18.900 --> 01:08:23.460]  И в конце нужно еще написать условия выхода, условия выхода
[01:08:23.460 --> 01:08:26.020]  будет такое, меняется пери a, это самый маленький звук
[01:08:26.020 --> 01:08:36.180]  чисел, если оно ноль, то я знаю, что gcd равен второму.
[01:08:36.180 --> 01:08:38.540]  Если оно ноль, то gcd равен второму, потому что gcd нуля
[01:08:38.540 --> 01:08:42.460]  и чего угодно, это то самое что угодно, потому что 0 делится
[01:08:42.460 --> 01:08:43.460]  на любое число.
[01:08:43.460 --> 01:08:46.620]  Но в конце, если это не выполнено, то нужно просто вернуть
[01:08:46.620 --> 01:09:01.980]  гcd того, что тут написано, a запятая b процента.
[01:09:01.980 --> 01:09:10.340]  Конечно, да, но я не буду гнаться за константы в большом.
[01:09:10.340 --> 01:09:12.460]  Да, можно сказать, что действительно можно сразу передавать
[01:09:12.460 --> 01:09:15.220]  сначала b процент а, а потом а, то есть я хочу сначала
[01:09:15.220 --> 01:09:17.540]  маленькое, потом большое, и я понимаю, что остаток
[01:09:17.540 --> 01:09:20.260]  предельно а всегда меньше, чем а, то есть если их поменять
[01:09:20.260 --> 01:09:22.740]  местами, то вот здесь у меня не будет слопа, можно
[01:09:22.740 --> 01:09:24.900]  так сделать, но мне лень, давайте не будем переделывать.
[01:09:24.900 --> 01:09:30.100]  Вот, значит работает это за сколько?
[01:09:30.100 --> 01:09:35.580]  Время работы.
[01:09:35.580 --> 01:09:43.260]  Время работы на самом деле будет о от логарифма b, ну
[01:09:43.740 --> 01:09:46.140]  я считаю, что b это максимальный из двух чисел, работает за
[01:09:46.140 --> 01:09:47.940]  логарифм от максимального числа.
[01:09:47.940 --> 01:10:07.420]  Так, почему это верно?
[01:10:07.420 --> 01:10:09.260]  Для того, чтобы доказать такое время работы, мне
[01:10:09.260 --> 01:10:11.860]  нужно как-то оценить, как быстро числа убывают, то
[01:10:11.860 --> 01:10:15.740]  была пара ab, станет пара a и b процента, вот вопрос,
[01:10:15.740 --> 01:10:18.420]  как быстро там уменьшается какое-нибудь число.
[01:10:18.420 --> 01:10:22.300]  Ну, давайте немножко рассмотрим случаев, значит была пара
[01:10:22.300 --> 01:10:25.740]  ab, она переходит в пару, как мы правильно заметили,
[01:10:25.740 --> 01:10:28.740]  b процента запутая a.
[01:10:28.740 --> 01:10:33.380]  Вот, в хорошем случае, если a по сравнению с b очень маленькое,
[01:10:33.380 --> 01:10:36.780]  тогда вот эта вот взятие, взятие остатка, оно уменьшит
[01:10:36.780 --> 01:10:39.540]  b существенно, да, то есть было там, не знаю, если a в 10
[01:10:39.540 --> 01:10:42.780]  раз меньше, чем b, то этот остаток, по крайней мере, в 10 раз
[01:10:42.780 --> 01:10:45.660]  меньше, чем b, то есть b сильно уменьшится.
[01:10:45.660 --> 01:10:50.100]  Давайте скажем следующее, что если a, если b больше
[01:10:50.100 --> 01:10:57.940]  сбравного, чем 2a, то, ну мы понимаем, что b процента
[01:10:57.940 --> 01:11:02.180]  меньше, чем a, меньше сбравного, чем половина b, тогда в этом
[01:11:02.180 --> 01:11:05.140]  случае у меня число b сразу уменьшится хотя бы в два
[01:11:05.140 --> 01:11:08.460]  раза, то есть было какое-то b, а поменялось на число
[01:11:08.540 --> 01:11:11.340]  меньше либо равное, чем 1 вторая b.
[01:11:11.340 --> 01:11:13.060]  Если так было бы всегда, то есть максимальное число
[01:11:13.060 --> 01:11:15.140]  всегда уменьшалось хотя бы в два раза, то понятно,
[01:11:15.140 --> 01:11:17.660]  что с этим точкой будет лог b, да, на каждом шаге делим
[01:11:17.660 --> 01:11:20.300]  максимальное число пополам, тогда в итоге, чтобы дойти
[01:11:20.300 --> 01:11:23.620]  до случая, когда одно из чисел ноль, нам достаточно
[01:11:23.620 --> 01:11:24.620]  логарифминического числа операции.
[01:11:24.620 --> 01:11:30.900]  Значит, что происходит иначе, иначе, у меня b лежит в отрезке
[01:11:30.940 --> 01:11:41.820]  от a до 2a минус 1, тогда b процента это просто b минуса.
[01:11:41.820 --> 01:11:58.780]  Так, b процента это b минуса, но на самом деле тогда выполняется
[01:11:58.860 --> 01:12:03.860]  то же самое, тогда я вычитаю из b хотя бы его половинку,
[01:12:03.860 --> 01:12:08.260]  можно писать так, что a это хотя бы половинка b, даже
[01:12:08.260 --> 01:12:13.260]  строго больше, поэтому b процента меньше либо равно,
[01:12:13.260 --> 01:12:18.580]  чем b минус половинка b, то есть даже в этом случае
[01:12:18.580 --> 01:12:23.860]  взятие остатка это вычитание a, и если a достаточно большое,
[01:12:23.860 --> 01:12:26.940]  это хотя бы половинка b, то тогда у меня этот остаток
[01:12:27.100 --> 01:12:31.100]  хотя бы в два раза меньше, чем исходная b, то есть выполняется
[01:12:31.100 --> 01:12:34.100]  на самом деле то же самое, неважно какой из двух случаев
[01:12:34.100 --> 01:12:37.100]  верен, маленькая или айли, или достаточно большой,
[01:12:37.100 --> 01:12:39.100]  у меня все равно наибольшее число уменьшится хотя бы
[01:12:39.100 --> 01:12:41.100]  в два раза, понятно?
[01:12:41.100 --> 01:12:48.100]  Ну отсюда следует требуемое, симпатотика, вот лог b,
[01:12:48.100 --> 01:12:50.100]  вот, хорошо.
[01:12:50.260 --> 01:13:12.260]  А вы про то, что здесь возможно можно писать как бы меньшую
[01:13:12.260 --> 01:13:15.260]  симптотику, что лог a, а не лог b?
[01:13:15.420 --> 01:13:21.420]  Да, да, ну можно, можно, вы правы, да, да, вы правы,
[01:13:21.420 --> 01:13:25.420]  то есть здесь можно написать там лог a плюс 1, грубо говоря,
[01:13:25.420 --> 01:13:28.420]  да, то же самое, что лог a, да, можно так, ну, опять
[01:13:28.420 --> 01:13:31.420]  же, этого хватает, все равно у нас как бы обычно, если
[01:13:31.420 --> 01:13:34.420]  мы предполагаем, что все вот эти операции типа процента,
[01:13:34.420 --> 01:13:38.420]  сравнение и так далее работают за от идицы, как мы предполагаем,
[01:13:38.420 --> 01:13:40.420]  да, работают на наших компиляторах, мы пишем такое,
[01:13:40.420 --> 01:13:43.420]  предполагаем, что это работает за от идицы, тогда в принципе
[01:13:43.580 --> 01:13:45.580]  все равно все эти числа достаточно маленькие, там помещаются
[01:13:45.580 --> 01:13:47.580]  в какой-нибудь лонг и лонг или что-нибудь такое,
[01:13:47.580 --> 01:13:49.580]  и все равно это логарифм, там не важно от чего брать,
[01:13:49.580 --> 01:13:51.580]  от максимального или минимального из двух чисел,
[01:13:51.580 --> 01:13:53.580]  все равно что-то очень маленькое.
[01:13:54.580 --> 01:13:56.580]  Ну, давайте считаю, что симпточка такая.
[01:13:58.580 --> 01:14:04.580]  Хорошо, тогда давайте еще успеем, наверное, расширенный
[01:14:04.580 --> 01:14:06.580]  алгоритм Евклида.
[01:14:13.580 --> 01:14:17.580]  Значит, это алгоритм, позволяющий сделать следующее.
[01:14:18.580 --> 01:14:22.580]  Давайте считать, что пусть наибольший общий делитель равен d,
[01:14:24.580 --> 01:14:26.580]  тогда нам нужно найти такие целые x и y,
[01:14:29.580 --> 01:14:32.580]  тогда ищем x и y, но я не пишу, что они целые, потому что
[01:14:32.580 --> 01:14:35.580]  здесь мы говорим только про целые числа,
[01:14:35.580 --> 01:14:38.580]  что линейная комбинация a и b с этими коэффициентами
[01:14:38.580 --> 01:14:41.580]  в точности равна их наибольшему общему делителю.
[01:14:43.580 --> 01:14:46.580]  То есть это так называемое линейное представление нот.
[01:14:48.580 --> 01:14:53.580]  Линейное представление наибольшего общего делителя.
[01:15:03.580 --> 01:15:04.580]  Отрицательное.
[01:15:08.580 --> 01:15:09.580]  Меньше чего?
[01:15:10.580 --> 01:15:12.580]  Нет, целое, обязательно целое, конечно целое.
[01:15:13.580 --> 01:15:15.580]  Целое, возможно отрицательное,
[01:15:15.580 --> 01:15:17.580]  но если они не целые, то это не интересно,
[01:15:17.580 --> 01:15:19.580]  можно считать, что здесь 0, а здесь d делить на b.
[01:15:20.580 --> 01:15:22.580]  Они обязательно целые, но, возможно, отрицательные,
[01:15:22.580 --> 01:15:23.580]  да, конечно.
[01:15:24.580 --> 01:15:26.580]  Вот, решение такое, смотрите,
[01:15:26.580 --> 01:15:31.580]  мы можем воспользоваться нашим вот этим алгоритмом Евклида
[01:15:33.580 --> 01:15:35.580]  и считать, что он, то есть он что делает,
[01:15:35.580 --> 01:15:38.580]  он переходит от пары a, b к паре b процента запятая a.
[01:15:39.580 --> 01:15:42.580]  Давайте считать, что рекурсивно он решил эту задачу,
[01:15:42.740 --> 01:15:43.740]  понимаешь, чтобы цена не меняется,
[01:15:43.740 --> 01:15:45.740]  вот это вот d остается тем же самым,
[01:15:45.740 --> 01:15:49.740]  но пусть наш алгоритм решил задачу для пары b процента запятая a.
[01:15:50.740 --> 01:15:52.740]  Пусть найдены,
[01:15:54.740 --> 01:15:58.740]  не знаю, там x с крышкой и y с крышкой,
[01:15:58.740 --> 01:16:00.740]  да, такие что?
[01:16:02.740 --> 01:16:05.740]  Первое число нужно x с крышкой,
[01:16:05.740 --> 01:16:07.740]  плюс второе на y с крышкой,
[01:16:07.740 --> 01:16:09.740]  равно тому же самому d.
[01:16:09.740 --> 01:16:11.740]  То есть я спустился в рекурсии для новой пары
[01:16:11.900 --> 01:16:13.900]  b процента запятая a,
[01:16:14.900 --> 01:16:16.900]  там ГЦД не изменился,
[01:16:16.900 --> 01:16:20.900]  и я считаю, что мне рекурсивно вернули нужную пару x с крышкой и y с крышкой.
[01:16:20.900 --> 01:16:23.900]  Тогда я сейчас по этой паре x с крышкой и y с крышкой
[01:16:23.900 --> 01:16:26.900]  построю исходные x и y, которые мне нужны.
[01:16:27.900 --> 01:16:29.900]  Так, ну давайте вот это вот заменим на
[01:16:30.900 --> 01:16:32.900]  следующие, на b минус
[01:16:32.900 --> 01:16:34.900]  b умножить на
[01:16:36.900 --> 01:16:39.900]  a умножить на b slash a, вот так.
[01:16:41.900 --> 01:16:43.900]  Остаток деления
[01:16:44.900 --> 01:16:47.900]  это разность b и, собственно, не полного частного,
[01:16:47.900 --> 01:16:49.900]  умноженную на делитель.
[01:16:49.900 --> 01:16:51.900]  Это вот это b процента.
[01:16:51.900 --> 01:16:53.900]  И давайте раскроем здесь все скобки.
[01:16:53.900 --> 01:16:55.900]  Тогда мне написано, что b x с крышкой
[01:16:56.900 --> 01:16:58.900]  плюс a y с крышкой
[01:16:58.900 --> 01:17:00.900]  минус
[01:17:00.900 --> 01:17:02.900]  a на b slash a
[01:17:02.900 --> 01:17:04.900]  на x с крышкой
[01:17:04.900 --> 01:17:06.900]  равно d.
[01:17:06.900 --> 01:17:08.900]  Ну и тогда, если я сгруппирую слагаи,
[01:17:08.900 --> 01:17:10.900]  мы правильным образом
[01:17:11.060 --> 01:17:13.060]  сгруппируем слагаи.
[01:17:21.060 --> 01:17:23.060]  У меня получилось то, что нужно.
[01:17:23.060 --> 01:17:25.060]  Вот это x, вот это y.
[01:17:30.060 --> 01:17:32.060]  И в итоге у меня переход, вот этот переход рекурсии
[01:17:32.060 --> 01:17:33.060]  будет выполнен.
[01:17:33.060 --> 01:17:35.060]  Если я для более простой пары
[01:17:35.060 --> 01:17:37.060]  b процент a и a нашел нужный коэффициент x
[01:17:37.060 --> 01:17:39.060]  с крышкой и y с крышкой,
[01:17:39.220 --> 01:17:41.220]  а эти коэффициенты высчитываются вот так.
[01:17:41.220 --> 01:17:43.220]  То есть их нужно поменять местами.
[01:17:43.220 --> 01:17:45.220]  Из первого нужно еще вычесть
[01:17:45.220 --> 01:17:47.220]  какую-то такую подравку.
[01:17:47.220 --> 01:17:49.220]  Все.
[01:17:49.220 --> 01:17:51.220]  И здесь, собственно, это все легко
[01:17:51.220 --> 01:17:53.220]  встраивается в наш алгоритм.
[01:17:53.220 --> 01:17:55.220]  То есть теперь там можем считать, что
[01:17:55.220 --> 01:17:57.220]  gcd возвращает не число, а
[01:17:57.220 --> 01:17:59.220]  тройку x, y и d.
[01:17:59.220 --> 01:18:01.220]  И если вот здесь
[01:18:01.220 --> 01:18:03.220]  рекурсивно мне вернулась тройка,
[01:18:03.220 --> 01:18:05.220]  то мне нужно с ней проделать то преобразование.
[01:18:05.220 --> 01:18:07.220]  То есть gcd не поменяется, а первые два
[01:18:07.380 --> 01:18:09.380]  когда как-то поменяются, мне их нужно
[01:18:09.380 --> 01:18:11.380]  вернуть из рекурсии.
[01:18:11.380 --> 01:18:13.380]  Единственное, нужно еще понять, что
[01:18:13.380 --> 01:18:15.380]  происходит вот здесь. Вот когда я дошел
[01:18:15.380 --> 01:18:17.380]  до шага с нулем, ну тут все просто.
[01:18:17.380 --> 01:18:19.380]  Если у меня a равно нулю, b не равно нулю,
[01:18:19.380 --> 01:18:21.380]  то можно считать, что x равно нулю,
[01:18:21.380 --> 01:18:23.380]  y равно единице
[01:18:23.380 --> 01:18:25.380]  и gcd равно b.
[01:18:27.380 --> 01:18:29.380]  Все. Тогда выход
[01:18:29.380 --> 01:18:31.380]  из рекурсии у меня тоже корректно определен.
[01:18:31.380 --> 01:18:33.380]  То есть если одно число 0,
[01:18:33.380 --> 01:18:35.380]  второе равно b, тогда с какими
[01:18:35.540 --> 01:18:37.540]  коэффициентами их нужно взять, чтобы получить gcd.
[01:18:37.540 --> 01:18:39.540]  Ну первое можно игнорировать или там поставить
[01:18:39.540 --> 01:18:41.540]  сюда что угодно. Второй коэффициент равен единице,
[01:18:41.540 --> 01:18:43.540]  тогда как раз вот эта вот сумма
[01:18:43.540 --> 01:18:45.540]  будет равна b, что я равно
[01:18:45.540 --> 01:18:47.540]  gcd. И тогда вот так
[01:18:47.540 --> 01:18:49.540]  рекурсивно если это раскручивать по той форме,
[01:18:49.540 --> 01:18:51.540]  то у меня получится правильный набор
[01:18:51.540 --> 01:18:53.540]  правильных коэффициентов x, y.
[01:18:55.540 --> 01:18:57.540]  Вот. Ну все,
[01:18:57.540 --> 01:18:59.540]  всем коэффициентам не хочется,
[01:18:59.540 --> 01:19:01.540]  я найду правильную пару x, y,
[01:19:01.540 --> 01:19:03.540]  и все будет хорошо.
[01:19:05.540 --> 01:19:07.540]  Так.
[01:19:07.540 --> 01:19:09.540]  Давайте тогда скажем, что мы нашли
[01:19:09.540 --> 01:19:11.540]  какое-то
[01:19:13.540 --> 01:19:15.540]  какое-то решение
[01:19:15.540 --> 01:19:17.540]  x, y.
[01:19:17.540 --> 01:19:19.540]  Одно из решений.
[01:19:21.540 --> 01:19:23.540]  Одно из решений.
[01:19:23.540 --> 01:19:25.540]  Тогда
[01:19:25.540 --> 01:19:27.540]  все решения описываются следующим образом.
[01:19:27.540 --> 01:19:29.540]  Это x плюс kb
[01:19:29.540 --> 01:19:31.540]  y минус ka
[01:19:31.540 --> 01:19:33.540]  для целых а.
[01:19:33.700 --> 01:19:35.700]  Вот. Ну это тоже упражнение.
[01:19:35.700 --> 01:19:37.700]  Несложное.
[01:19:37.700 --> 01:19:39.700]  Должно быть в семинаре.
[01:19:39.700 --> 01:19:41.700]  Что если мы нашли одно решение, то все остальные
[01:19:41.700 --> 01:19:43.700]  решения описываются как добавить
[01:19:43.700 --> 01:19:45.700]  сколько-то раз b к первому коэффициенту
[01:19:45.700 --> 01:19:47.700]  и вычесть столько же раз а из второго коэффициента.
[01:19:47.700 --> 01:19:49.700]  Ну и это число раз произвольное,
[01:19:49.700 --> 01:19:51.700]  целое.
[01:19:51.700 --> 01:19:53.700]  Если вопросов нету,
[01:19:53.700 --> 01:19:55.700]  то на сегодня все. Спасибо.
[01:19:55.700 --> 01:19:57.700]  До свидания.
