[00:00.000 --> 00:09.760]  Я напомню, что мы с вами говорили о преобразовании
[01:11:38.800 --> 01:11:43.800]  Но существует это уже из конечностей, вытекает, это мне только что доказать.
[01:11:43.800 --> 01:11:51.800]  Так что основное здесь то, что либо они конечные равны, а значит, теорема существует.
[01:11:51.800 --> 01:11:57.800]  Здесь важно, что они просто совпадают, равны.
[01:11:57.800 --> 01:12:07.800]  Либо в одной из них множество допустимых элементов пусто,
[01:12:07.800 --> 01:12:15.800]  а в другой или множество допустимых элементов тоже пусто, или ее значение бесконечно.
[01:12:15.800 --> 01:12:21.800]  Вот надо это как-то мутаться здесь, нарисовать.
[01:12:21.800 --> 01:12:25.800]  Вот альтернатива такая, первая.
[01:12:25.800 --> 01:12:36.800]  Либо значения, давайте вот так еще 29, равно 31.
[01:12:36.800 --> 01:12:41.800]  Значит значения конечные и совпадают.
[01:12:41.800 --> 01:12:50.800]  Второе, либо здесь возможны вот такие вот случаи.
[01:12:50.800 --> 01:12:56.800]  Давайте их такие.
[01:12:56.800 --> 01:13:04.800]  Либо два, это вот такой вырожденный случай, но он состоит из нескольких возможностей.
[01:13:04.800 --> 01:13:11.800]  Одна возможность, что и там, и там пусто.
[01:13:11.800 --> 01:13:17.800]  То есть допустимые элементы множество допустимых элементов пусто.
[01:13:17.800 --> 01:13:22.800]  Либо в одной из них множество допустимых элементов пусто,
[01:13:22.800 --> 01:13:34.800]  а в другой или множество пусто, либо бесконечности.
[01:13:34.800 --> 01:13:40.800]  Но в другой и еще возможен либо вот так.
[01:13:40.800 --> 01:13:46.800]  В 29 бесконечно, а в 31 пусто.
[01:13:46.800 --> 01:13:52.800]  То есть не может бесконечности там и там быть, это не может.
[01:13:52.800 --> 01:13:57.800]  Не может быть так, что в 1 конечное значение, а в другой множество пусто.
[01:13:57.800 --> 01:14:02.800]  Не может быть так, что в 1 конечное, а в другой значение бесконечности.
[01:14:02.800 --> 01:14:04.800]  Вот они связаны как.
[01:14:04.800 --> 01:14:11.800]  Либо если в 1 задачи конечно, то в другой тоже конечные они совпадают.
[01:14:11.800 --> 01:14:18.800]  либо в одной задаче пусто, а в другой множество, либо пусто, либо значение бесконечности.
[01:14:18.800 --> 01:14:25.800]  Вот что. Всё, что возможно.
[01:14:25.800 --> 01:14:31.800]  Ну а вторая часть этой теоремы, она связана вот просто с равенством таким,
[01:14:31.800 --> 01:14:37.800]  что если у вас есть два допустимых элемента,
[01:14:37.800 --> 01:14:46.800]  x-крышка и y-созвёдочка, и тот и другой допустим в задачах исходной и двойственной,
[01:14:46.800 --> 01:14:55.800]  тогда они являются решением, тогда и только тогда, когда c-созвёдочка на x-крышке равняется y
[01:14:55.800 --> 01:15:02.800]  с крышкой со звёздочкой на b. Значит, если вы взяли два каких-то допустимых элемента
[01:15:02.800 --> 01:15:12.800]  и оказалось, что имеет место такое равенство, то это решение x с крышкой задача 29,
[01:15:12.800 --> 01:15:21.800]  а y с крышкой двойственной. Это вот такое ещё дополнительное утверждение, которое тоже мы будем использовать.
[01:15:21.800 --> 01:15:29.800]  Вот такая двойственность, здесь она уже проявляется, что это паразадач,
[01:15:29.800 --> 01:15:39.800]  но она вот таким вот тесным образом связана. Ну тогда на сегодня всё.
