[00:00.000 --> 00:04.000]  Академия
[59:13.560 --> 59:17.560]  Ну, можно было бы сразу отсюда эту принципу увидеть, да, потому что
[59:17.560 --> 59:22.560]  сходимость ряда из ak равносильна сходимости ряда из ak плюс 1.
[59:22.560 --> 59:25.560]  А ak плюс 1 больше, чем вот это.
[59:25.560 --> 59:28.560]  А вот это тут ряда разойдется.
[59:28.560 --> 59:32.560]  Поэтому можно сразу из этой формулы это все увидеть.
[59:32.560 --> 59:34.560]  Ну и третье.
[59:34.560 --> 59:36.560]  Нам надо привести пример.
[59:36.560 --> 59:43.560]  Пример ak, когда возможно как сходимость, так и расходимость.
[59:43.560 --> 59:46.560]  Какой пример можно привести?
[59:52.560 --> 59:56.560]  Ну, кажется, нулевая не очень хорошо, потому что у нас везде ak должны быть
[59:56.560 --> 59:57.560]  больше ряда.
[59:57.560 --> 59:58.560]  А, не нулевая.
[59:58.560 --> 59:59.560]  Ну да.
[59:59.560 --> 01:00:04.560]  Можно в принципе, да, для расходимости просто взять ak разное одному.
[01:00:04.560 --> 01:00:07.560]  А для сходимости...
[01:00:11.560 --> 01:00:16.560]  Тоже не подойдет, потому что там же ak больше ряда.
[01:00:16.560 --> 01:00:17.560]  Ну вот.
[01:00:17.560 --> 01:00:24.560]  На самом деле, вот такой, возможно это немножко перебор, но вот этот
[01:00:24.560 --> 01:00:26.560]  ряд мы можем рассмотреть.
[01:00:26.560 --> 01:00:27.560]  Вот.
[01:00:27.560 --> 01:00:30.560]  Если мы рассмотрим такое ak,
[01:00:34.560 --> 01:00:35.560]  вот.
[01:00:35.560 --> 01:00:36.560]  Ну, мы...
[01:00:36.560 --> 01:00:38.560]  Ну, значит, этот ряд расходится.
[01:00:38.560 --> 01:00:43.560]  Ну, это мы уже, какой пример, так сделали, просто взяв леднички.
[01:00:43.560 --> 01:00:44.560]  А, значит, сходнички.
[01:00:44.560 --> 01:00:45.560]  А сейчас мы про сходимость говорим.
[01:00:45.560 --> 01:00:46.560]  Да.
[01:00:46.560 --> 01:00:50.560]  Ну, на самом деле, вот мне нравится этот пример, потому что он покрывает как бы
[01:00:50.560 --> 01:00:51.560]  оба случаи.
[01:00:51.560 --> 01:00:52.560]  Вот этот ряд.
[01:00:52.560 --> 01:00:54.560]  Значит, тогда у нас...
[01:00:54.560 --> 01:00:55.560]  К чему стремится?
[01:00:55.560 --> 01:00:57.560]  Ak плюс первая.
[01:00:57.560 --> 01:00:58.560]  2 ak.
[01:01:01.560 --> 01:01:02.560]  Едниц.
[01:01:07.560 --> 01:01:14.560]  Но при при альпо, значит при альпо больше одного, ряд скроется.
[01:01:18.560 --> 01:01:20.560]  А при альпо меньше одного.
[01:01:20.560 --> 01:01:21.560]  Ряд расходит.
[01:01:24.560 --> 01:01:25.560]  Вот и все.
[01:01:35.560 --> 01:01:36.560]  Ну ладно.
[01:01:36.560 --> 01:01:40.560]  Значит, давайте мы еще рассмотрим признак каши.
[01:01:40.560 --> 01:01:41.560]  Значит...
[01:01:43.560 --> 01:01:45.560]  Вот ждает Илья Феевич.
[01:01:45.560 --> 01:01:50.560]  То есть, предположим, что у нас у любого ak приближающего n.
[01:01:50.560 --> 01:01:53.560]  Вот здесь, в общем-то, ak может быть и больше, либо ровно, или
[01:01:53.560 --> 01:01:55.560]  не обязательно, строго больше, или альпо.
[01:01:55.560 --> 01:01:56.560]  Вот.
[01:01:56.560 --> 01:01:58.560]  И еще ждает такая штука.
[01:01:58.560 --> 01:01:59.560]  И...
[01:01:59.560 --> 01:02:00.560]  Существует...
[01:02:00.560 --> 01:02:01.560]  Ак.
[01:02:01.560 --> 01:02:02.560]  Ак.
[01:02:02.560 --> 01:02:03.560]  Ак.
[01:02:03.560 --> 01:02:04.560]  Ак.
[01:02:04.560 --> 01:02:05.560]  Ак.
[01:02:05.560 --> 01:02:06.560]  Ак.
[01:02:06.560 --> 01:02:07.560]  Ак.
[01:02:07.560 --> 01:02:08.560]  Ак.
[01:02:08.560 --> 01:02:09.560]  Существует...
[01:02:10.560 --> 01:02:11.560]  Предел.
[01:02:12.560 --> 01:02:13.560]  Значит, существует...
[01:02:13.560 --> 01:02:14.560]  Ну, верхний предел.
[01:02:14.560 --> 01:02:16.560]  Верхний предел у нас всегда существует, да.
[01:02:16.560 --> 01:02:19.560]  Значит, верхний предел в пиках, в тюрьме, в всей бесконечности,
[01:02:20.560 --> 01:02:25.560]  в корень кат, в степени, из акатова, равен некоторому куму,
[01:02:25.560 --> 01:02:28.560]  принадлежит для плюс бесконечности.
[01:02:28.560 --> 01:02:33.560]  Вот пусть верхний предел равен вот этой вещей.
[01:02:33.560 --> 01:02:36.560]  Наверное, напомню, что верхний предел, да, это что такое.
[01:02:36.560 --> 01:02:39.560]  Это просто берем множество всех частичных пределах,
[01:02:39.560 --> 01:02:40.560]  и из него берем супрем.
[01:02:40.560 --> 01:02:42.560]  Берем его точно верхнего грамма.
[01:02:43.560 --> 01:02:44.560]  Вот.
[01:02:44.560 --> 01:02:45.560]  Так.
[01:02:45.560 --> 01:02:47.560]  Значит, и что тогда утверждается?
[01:02:47.560 --> 01:02:49.560]  Значит, тогда утверждается такая вещь.
[01:02:49.560 --> 01:02:50.560]  Тогда...
[01:02:54.560 --> 01:02:55.560]  Первое.
[01:02:55.560 --> 01:02:56.560]  Значит, если...
[01:02:58.560 --> 01:03:02.560]  Если кум меньше одного,
[01:03:03.560 --> 01:03:06.560]  то этот ряд сходится.
[01:03:08.560 --> 01:03:09.560]  То ряд...
[01:03:15.560 --> 01:03:16.560]  Второе.
[01:03:17.560 --> 01:03:21.560]  Если кум больше одного,
[01:03:21.560 --> 01:03:22.560]  то...
[01:03:23.560 --> 01:03:24.560]  ряд...
[01:03:28.560 --> 01:03:29.560]  раз.
[01:03:29.560 --> 01:03:30.560]  Раз.
[01:03:30.560 --> 01:03:32.560]  Значит, вот этот ряд расходится.
[01:03:34.560 --> 01:03:35.560]  И третье.
[01:03:35.560 --> 01:03:37.560]  Если у нас ку равно одному,
[01:03:37.560 --> 01:03:40.560]  то может быть как сходимость, так и расходимость.
[01:03:40.560 --> 01:03:42.560]  Если ку равно одному,
[01:03:42.560 --> 01:03:44.560]  то, возможно,
[01:03:49.560 --> 01:03:51.560]  как сходимость,
[01:03:51.560 --> 01:03:53.560]  так и...
[01:03:53.560 --> 01:03:55.560]  как сходимость будет здорово.
[01:03:55.560 --> 01:03:56.560]  Вот.
[01:03:56.560 --> 01:03:57.560]  Ну, так.
[01:03:57.560 --> 01:03:58.560]  Так.
[01:03:58.560 --> 01:04:00.560]  Теперь, значит, давайте я сотру доказательства
[01:04:00.560 --> 01:04:02.560]  признака до ломбера.
[01:04:09.560 --> 01:04:10.560]  Ну, не только стереть.
[01:04:10.560 --> 01:04:13.560]  Надеюсь, что и доказать мы успеем признак ошибок.
[01:04:13.560 --> 01:04:14.560]  Но, в принципе, вот третий пункт,
[01:04:14.560 --> 01:04:16.560]  вы, наверное, уже можете доказать в уме.
[01:04:28.560 --> 01:04:29.560]  Вот.
[01:04:29.560 --> 01:04:31.560]  Я третий пункт оставлю.
[01:04:31.560 --> 01:04:32.560]  Вот так вот.
[01:04:32.560 --> 01:04:34.560]  Здесь единственное, что...
[01:04:41.560 --> 01:04:43.560]  Ну, давайте мы третий пункт начнем.
[01:04:43.560 --> 01:04:46.560]  Скоренька в степени признака.
[01:04:46.560 --> 01:04:48.560]  Значит, что это будет?
[01:04:48.560 --> 01:04:52.560]  Это будет один на скоренькой степени.
[01:04:53.560 --> 01:04:54.560]  Вот.
[01:04:54.560 --> 01:04:55.560]  Вот.
[01:04:58.560 --> 01:04:59.560]  Вот так вот, да.
[01:04:59.560 --> 01:05:01.560]  Какая степень признака будет стремиться
[01:05:01.560 --> 01:05:04.560]  в приказ к примечательству бесконечности?
[01:05:04.560 --> 01:05:05.560]  Кто помнит,
[01:05:05.560 --> 01:05:08.560]  к чему стремится коренька степени из K
[01:05:08.560 --> 01:05:10.560]  в приказ к примечательству бесконечности?
[01:05:10.560 --> 01:05:11.560]  Единица.
[01:05:11.560 --> 01:05:12.560]  Единица, да.
[01:05:12.560 --> 01:05:14.560]  Потому что, например, у нас
[01:05:14.560 --> 01:05:16.560]  есть степень 1 на K,
[01:05:16.560 --> 01:05:18.560]  а горизонт К, да?
[01:05:18.560 --> 01:05:20.560]  Ну, 1 на K, а горизонт К
[01:05:20.560 --> 01:05:22.560]  стремится к нулю.
[01:05:22.560 --> 01:05:27.840]  то есть встал бы дивертный предел равен тоже одному
[01:05:27.840 --> 01:05:32.800]  но как видите у нас ряд призокаток
[01:05:32.800 --> 01:05:34.800]  можно как сходиться так и исходиться
[01:05:34.800 --> 01:05:36.800]  поэтому третий пункт мы с вами доказали
[01:05:36.800 --> 01:05:44.800]  давайте мы докажем первый и второй пункт
[01:05:44.800 --> 01:05:48.320]  ну собственно говоря здесь такая же идея доказательства
[01:05:48.320 --> 01:05:50.320]  как и признаки даламбера
[01:05:50.320 --> 01:05:56.320]  в первом пункте что нужно сделать
[01:05:56.320 --> 01:05:58.320]  ну у нас опять получается что
[01:05:58.320 --> 01:06:02.320]  если мы возьмем r между q и 1
[01:06:02.320 --> 01:06:04.320]  q меньше 1
[01:06:04.320 --> 01:06:08.320]  тогда мы можем взять q меньше r меньше 1
[01:06:08.320 --> 01:06:14.320]  тогда раз верхний предел равен q
[01:06:14.320 --> 01:06:18.320]  то у нас достаточно большой цант
[01:06:18.320 --> 01:06:32.320]  у нас получается что корень ката степени из a катова меньше либо равен чем r
[01:06:32.320 --> 01:06:36.320]  значит а ката меньше либо равно чем r степени k
[01:06:36.320 --> 01:06:42.320]  в этот ряд сходится значит этот ряд сходится по признаку сравнения
[01:06:42.320 --> 01:06:48.320]  так второе аналогично значит если у нас есть
[01:06:48.320 --> 01:06:56.320]  но если у нас есть верхний предел который равен q значит то что получается
[01:06:56.320 --> 01:07:04.320]  значит тогда у нас получается что существует какая-то последовательность
[01:07:04.320 --> 01:07:14.320]  такая кто корень ката из а катова стремится к какому-то q да
[01:07:14.320 --> 01:07:20.320]  стремится q приказ стремляющегося к бесконечности
[01:07:20.320 --> 01:07:26.320]  ну значит возьмем
[01:07:26.320 --> 01:07:30.320]  r которая будет между q и 1
[01:07:30.320 --> 01:07:34.320]  r приближающая от 1 до q
[01:07:34.320 --> 01:07:36.320]  у нас q в втором пункте больше 1
[01:07:36.320 --> 01:07:40.320]  поэтому такое r можно взять
[01:07:40.320 --> 01:07:46.320]  тогда предназначено большой кан
[01:07:46.320 --> 01:07:56.320]  у нас получается что корень н ката из а н ката будет больше чем r
[01:07:56.320 --> 01:08:00.320]  значит а н ката больше чем r в степени н ката
[01:08:00.320 --> 01:08:02.320]  что мы здесь видим
[01:08:02.320 --> 01:08:06.320]  подождите... здесь все-таки это последовательность
[01:08:06.320 --> 01:08:12.320]  это же не все...это верно не для всех n только для н ката
[01:08:12.320 --> 01:08:18.320]  то есть мы не можем сказать что а н ката больше чем r в степени n
[01:08:18.320 --> 01:08:24.320]  водоросля
[01:08:24.320 --> 01:08:26.320]  Anya
[01:08:26.320 --> 01:08:32.320]  только для n-кат. То есть мы не можем сказать, что а n-ты больше, чем рам степени r.
[01:08:32.320 --> 01:08:42.320]  Последующий вопрос. Давайте посмотрим на сумму вот этих вот n-кат.
[01:08:42.320 --> 01:08:47.320]  Она у нас не сходится. А если мы к ней еще что-то предлагаем?
[01:08:47.320 --> 01:08:53.320]  Ну да, здесь на счет того, что не отрицательные члены, получается, что у нас частичные суммы
[01:08:53.320 --> 01:08:58.320]  ряда а n-ты, они будут оцениваться снизу.
[01:08:58.320 --> 01:09:02.320]  Некоторыми частичными суммами ряда вот этих. Ну там с индексами надо некий порядок навести.
[01:09:02.320 --> 01:09:07.320]  Но можно и проще сказать. У нас r больше нички, поэтому эта штука не стремится к нулю.
[01:09:07.320 --> 01:09:09.320]  Точнее стремится к плюсбесконечности.
[01:09:09.320 --> 01:09:21.320]  Значит, а n-кат стремится к плюсбесконечности.
[01:09:21.320 --> 01:09:26.320]  А, n-кат стремится к плюсбесконечности.
[01:09:26.320 --> 01:09:32.320]  Значит, а n-я не стремится к нулю при n-то стремящемся к бесконечности.
[01:09:32.320 --> 01:09:36.320]  То есть не выполнены необходимые условия сходимости ряда, значит, ряда расходится.
[01:09:36.320 --> 01:09:47.320]  Нет. Необходимые условия сходимости ряда.
[01:09:48.320 --> 01:09:55.320]  Следовательно, ряда расходится.
[01:09:55.320 --> 01:09:57.320]  Так, ну вот, мы теперь успели доказать.
[01:09:57.320 --> 01:10:01.320]  Значит, еще успеем мы рассмотреть пару примеров.
[01:10:01.320 --> 01:10:06.320]  Все, да, не успеваем. Ну ладно.
[01:10:06.320 --> 01:10:11.320]  Ну, примеры тогда на семинарах можно рассмотреть.
[01:10:11.320 --> 01:10:15.320]  Все, тогда на сегодня все. Спасибо.
