[00:00.000 --> 00:19.000]  Я посмотрел, подумал, как кажется, что это можно вот так просто написать, что я могу сюда
[25:14.000 --> 25:15.000]  Ну.
[25:15.000 --> 25:16.000]  Ну.
[25:16.000 --> 25:17.000]  Ну.
[25:17.000 --> 25:18.000]  Ну.
[25:18.000 --> 25:19.000]  Ну.
[25:19.000 --> 25:20.000]  Ну.
[25:20.000 --> 25:21.000]  Ну.
[25:21.000 --> 25:22.000]  Ну.
[25:22.000 --> 25:23.000]  Ну.
[25:23.000 --> 25:24.000]  Ну.
[25:24.000 --> 25:25.000]  Ну.
[25:25.000 --> 25:26.000]  Ну.
[25:26.000 --> 25:27.000]  Ну.
[25:27.000 --> 25:28.000]  Ну.
[25:28.000 --> 25:29.000]  Ну.
[25:29.000 --> 25:30.000]  Ну.
[25:30.000 --> 25:31.000]  Ну.
[25:31.000 --> 25:32.000]  Ну.
[25:32.000 --> 25:33.000]  Ну.
[25:33.000 --> 25:34.000]  Ну.
[25:34.000 --> 25:35.000]  Ну.
[25:35.000 --> 25:36.000]  Ну.
[25:36.000 --> 25:37.000]  Ну.
[25:37.000 --> 25:38.000]  Ну.
[25:38.000 --> 25:39.000]  Ну.
[25:39.000 --> 25:40.000]  Ну.
[25:40.000 --> 25:41.000]  Ну.
[25:41.000 --> 25:42.000]  Ну.
[25:42.000 --> 25:43.000]  Ну.
[25:43.000 --> 25:44.000]  Ну.
[25:44.000 --> 25:45.000]  Ну.
[25:45.000 --> 25:46.000]  Ну.
[25:46.000 --> 25:47.000]  Ну.
[25:47.000 --> 25:48.000]  Ну.
[25:48.000 --> 25:49.000]  Ну.
[25:49.000 --> 25:50.000]  Ну.
[25:50.000 --> 25:51.000]  Ну.
[25:51.000 --> 25:52.000]  Ну.
[25:52.000 --> 25:53.000]  Ну.
[25:53.000 --> 25:54.000]  Ну.
[25:54.000 --> 25:55.000]  Ну.
[25:55.000 --> 25:56.000]  Ну.
[25:56.000 --> 25:57.000]  Ну.
[25:57.000 --> 25:58.000]  Ну.
[25:58.000 --> 25:59.000]  Ну.
[25:59.000 --> 26:00.000]  Ну.
[26:00.000 --> 26:01.000]  Ну.
[26:01.000 --> 26:02.000]  Ну.
[26:02.000 --> 26:03.000]  Ну.
[26:03.000 --> 26:04.000]  Ну.
[26:04.000 --> 26:05.000]  Ну.
[26:05.000 --> 26:06.000]  Ну.
[26:06.000 --> 26:07.000]  Ну.
[26:07.000 --> 26:08.000]  Ну.
[26:08.000 --> 26:09.000]  Ну.
[26:09.000 --> 26:10.000]  Ну.
[26:10.000 --> 26:11.000]  Ну.
[26:11.000 --> 26:12.000]  Ну.
[26:12.000 --> 26:13.000]  Ну.
[26:13.000 --> 26:14.000]  Ну.
[26:14.000 --> 26:15.000]  Ну.
[26:15.000 --> 26:16.000]  Ну.
[26:16.000 --> 26:17.000]  Ну.
[26:17.000 --> 26:18.000]  Ну.
[26:18.000 --> 26:19.000]  Ну.
[26:19.000 --> 26:20.000]  Ну.
[26:20.000 --> 26:21.000]  Ну.
[26:21.000 --> 26:22.000]  Ну.
[26:22.000 --> 26:23.000]  Ну.
[26:23.000 --> 26:24.000]  Ну.
[26:24.000 --> 26:25.000]  Ну.
[26:25.000 --> 26:26.000]  Ну.
[26:26.000 --> 26:27.000]  Ну.
[26:27.000 --> 26:28.000]  Ну.
[26:28.000 --> 26:29.000]  Ну.
[26:29.000 --> 26:30.000]  Ну.
[26:30.000 --> 26:31.000]  Ну.
[26:31.000 --> 26:32.000]  Ну.
[26:32.000 --> 26:33.000]  Ну.
[26:33.000 --> 26:34.000]  Ну.
[26:34.000 --> 26:35.000]  Ну.
[26:35.000 --> 26:36.000]  Ну.
[26:36.000 --> 26:37.000]  Ну.
[26:37.000 --> 26:38.000]  Ну.
[26:38.000 --> 26:39.000]  Ну.
[26:39.000 --> 26:40.000]  Ну.
[26:40.000 --> 26:41.000]  Ну.
[26:41.000 --> 26:42.000]  Ну.
[26:42.000 --> 26:43.000]  Ну.
[26:43.000 --> 26:44.000]  Ну.
[26:44.000 --> 26:45.000]  Ну.
[26:45.000 --> 26:46.000]  Ну.
[26:46.000 --> 26:47.000]  Ну.
[26:47.000 --> 26:48.000]  Ну.
[26:48.000 --> 26:49.000]  Ну.
[26:49.000 --> 26:50.000]  Ну.
[26:50.000 --> 26:51.000]  Ну.
[26:51.000 --> 26:52.000]  Ну.
[26:52.000 --> 26:53.000]  Ну.
[26:53.000 --> 26:54.000]  Ну.
[26:54.000 --> 26:55.000]  Ну.
[26:55.000 --> 26:56.000]  Ну.
[26:56.000 --> 26:57.000]  Ну.
[26:57.000 --> 26:58.000]  Ну.
[26:58.000 --> 26:59.000]  Ну.
[26:59.000 --> 27:00.000]  Ну.
[27:00.000 --> 27:01.000]  Ну.
[27:01.000 --> 27:02.000]  Ну.
[27:02.000 --> 27:03.000]  Ну.
[27:03.000 --> 27:04.000]  Ну.
[27:04.000 --> 27:05.000]  Ну.
[27:05.000 --> 27:06.000]  Ну.
[27:06.000 --> 27:07.000]  Ну.
[27:07.000 --> 27:08.000]  Ну.
[27:08.000 --> 27:09.000]  Ну.
[27:09.000 --> 27:10.000]  Ну.
[27:10.000 --> 27:11.000]  Ну.
[27:11.000 --> 27:12.000]  Ну.
[27:12.000 --> 27:13.000]  Ну.
[27:13.000 --> 27:14.000]  Ну.
[27:14.000 --> 27:15.000]  Ну.
[27:15.000 --> 27:16.000]  Ну.
[27:16.000 --> 27:17.000]  Ну.
[27:17.000 --> 27:18.000]  Ну.
[27:18.000 --> 27:19.000]  Ну.
[27:19.000 --> 27:20.000]  Ну.
[27:20.000 --> 27:21.000]  Ну.
[27:21.000 --> 27:22.000]  Ну.
[27:22.000 --> 27:23.000]  Ну.
[27:23.000 --> 27:24.000]  Ну.
[27:24.000 --> 27:25.000]  Ну.
[27:25.000 --> 27:26.000]  Ну.
[27:26.000 --> 27:27.000]  Ну.
[27:27.000 --> 27:28.000]  Ну.
[27:28.000 --> 27:29.000]  Ну.
[27:29.000 --> 27:30.000]  Ну.
[27:30.000 --> 27:31.000]  Ну.
[27:31.000 --> 27:32.000]  Ну.
[27:32.000 --> 27:33.000]  Ну.
[27:33.000 --> 27:34.000]  Ну.
[27:34.000 --> 27:35.000]  Ну.
[27:35.000 --> 27:36.000]  Ну.
[27:36.000 --> 27:37.000]  Ну.
[27:37.000 --> 27:38.000]  Ну.
[27:38.000 --> 27:39.000]  Ну.
[27:39.000 --> 27:40.000]  Ну.
[27:40.000 --> 27:41.000]  Ну.
[27:41.000 --> 27:42.000]  Ну.
[27:42.000 --> 27:43.000]  Ну.
[27:43.000 --> 27:44.000]  Ну.
[27:44.000 --> 27:45.000]  Ну.
[27:45.000 --> 27:46.000]  Ну.
[27:46.000 --> 27:47.000]  Ну.
[27:47.000 --> 27:48.000]  Ну.
[27:48.000 --> 27:49.000]  Ну.
[27:49.000 --> 27:50.000]  Ну.
[27:50.000 --> 27:51.000]  Ну.
[27:51.000 --> 27:52.000]  Ну.
[27:52.000 --> 27:53.000]  Ну.
[27:53.000 --> 27:54.000]  Ну.
[27:54.000 --> 27:55.000]  Ну.
[27:55.000 --> 27:56.000]  Ну.
[27:56.000 --> 27:57.000]  Ну.
[27:57.000 --> 27:58.000]  Ну.
[27:58.000 --> 27:59.000]  Ну.
[27:59.000 --> 28:00.000]  Ну.
[28:00.000 --> 28:01.000]  Ну.
[28:01.000 --> 28:02.000]  Ну.
[28:02.000 --> 28:03.000]  Ну.
[28:03.000 --> 28:04.000]  Ну.
[28:04.000 --> 28:05.000]  Ну.
[28:05.000 --> 28:06.000]  Ну.
[28:06.000 --> 28:07.000]  Ну.
[28:07.000 --> 28:08.000]  Ну.
[28:08.000 --> 28:09.000]  Ну.
[28:09.000 --> 28:10.000]  Ну.
[28:10.000 --> 28:11.000]  Ну.
[28:11.000 --> 28:12.000]  Ну.
[28:12.000 --> 28:13.000]  Ну.
[28:13.000 --> 28:14.000]  Ну.
[28:14.000 --> 28:15.000]  Ну.
[28:15.000 --> 28:16.000]  Ну.
[28:16.000 --> 28:17.000]  Ну.
[28:17.000 --> 28:18.000]  Ну.
[28:18.000 --> 28:19.000]  Ну.
[28:19.000 --> 28:20.000]  Ну.
[28:20.000 --> 28:21.000]  Ну.
[28:21.000 --> 28:22.000]  Ну.
[28:22.000 --> 28:23.000]  Ну.
[28:23.000 --> 28:24.000]  Ну.
[28:24.000 --> 28:25.000]  Ну.
[28:25.000 --> 28:26.000]  Ну.
[28:26.000 --> 28:27.000]  Ну.
[28:27.000 --> 28:28.000]  Ну.
[28:28.000 --> 28:29.000]  Ну.
[28:29.000 --> 28:30.000]  Ну.
[28:30.000 --> 28:31.000]  Ну.
[28:31.000 --> 28:32.000]  Ну.
[28:32.000 --> 28:33.000]  Ну.
[28:33.000 --> 28:34.000]  Ну.
[28:34.000 --> 28:35.000]  Ну.
[28:35.000 --> 28:36.000]  Ну.
[28:36.000 --> 28:37.000]  Ну.
[28:37.000 --> 28:38.000]  Ну.
[28:38.000 --> 28:39.000]  Ну.
[28:39.000 --> 28:40.000]  Ну.
[28:40.000 --> 28:41.000]  Ну.
[28:41.000 --> 28:42.000]  Ну.
[28:42.000 --> 28:43.000]  Ну.
[28:43.000 --> 28:44.000]  Ну.
[28:44.000 --> 28:45.000]  Ну.
[28:45.000 --> 28:46.000]  Ну.
[28:46.000 --> 28:47.000]  Ну.
[28:47.000 --> 28:48.000]  Ну.
[28:48.000 --> 28:49.000]  Ну.
[28:49.000 --> 28:50.000]  Ну.
[28:50.000 --> 28:51.000]  Ну.
[28:51.000 --> 28:52.000]  Ну.
[28:52.000 --> 28:53.000]  Ну.
[28:53.000 --> 28:54.000]  Ну.
[28:54.000 --> 28:55.000]  Ну.
[28:55.000 --> 28:56.000]  Ну.
[28:56.000 --> 28:57.000]  Ну.
[28:57.000 --> 28:58.000]  Ну.
[28:58.000 --> 28:59.000]  Ну.
[28:59.000 --> 29:00.000]  Ну.
[29:00.000 --> 29:01.000]  Ну.
[29:01.000 --> 29:02.000]  Ну.
[29:02.000 --> 29:03.000]  Ну.
[29:03.000 --> 29:04.000]  Ну.
[29:04.000 --> 29:05.000]  Ну.
[29:05.000 --> 29:06.000]  Ну.
[29:06.000 --> 29:07.000]  Ну.
[29:07.000 --> 29:08.000]  Ну.
[29:08.000 --> 29:09.000]  Ну.
[29:09.000 --> 29:10.000]  Ну.
[29:10.000 --> 29:11.000]  Ну.
[29:11.000 --> 29:12.000]  Ну.
[29:12.000 --> 29:13.000]  Ну.
[29:13.000 --> 29:14.000]  Ну.
[29:14.000 --> 29:15.000]  Ну.
[29:15.000 --> 29:16.000]  Ну.
[29:16.000 --> 29:17.000]  Ну.
[29:17.000 --> 29:18.000]  Ну.
[29:18.000 --> 29:19.000]  Ну.
[29:19.000 --> 29:20.000]  Ну.
[29:20.000 --> 29:21.000]  Ну.
[29:21.000 --> 29:22.000]  Ну.
[29:22.000 --> 29:23.000]  Ну.
[29:23.000 --> 29:24.000]  Ну.
[29:24.000 --> 29:25.000]  Ну.
[29:25.000 --> 29:26.000]  Ну.
[29:26.000 --> 29:27.000]  Ну.
[29:27.000 --> 29:28.000]  Ну.
[29:28.000 --> 29:29.000]  Ну.
[29:29.000 --> 29:30.000]  Ну.
[29:30.000 --> 29:31.000]  Ну.
[29:31.000 --> 29:32.000]  Ну.
[29:32.000 --> 29:33.000]  Ну.
[29:33.000 --> 29:34.000]  Ну.
[29:34.000 --> 29:35.000]  Ну.
[29:35.000 --> 29:36.000]  Ну.
[29:36.000 --> 29:37.000]  Ну.
[29:37.000 --> 29:38.000]  Ну.
[29:38.000 --> 29:39.000]  Ну.
[29:39.000 --> 29:40.000]  Ну.
[29:40.000 --> 29:41.000]  Ну.
[29:41.000 --> 29:42.000]  Ну.
[29:42.000 --> 29:43.000]  Ну.
[29:43.000 --> 29:44.000]  Ну.
[29:44.000 --> 29:45.000]  Ну.
[29:45.000 --> 29:46.000]  Ну.
[29:46.000 --> 29:47.000]  Ну.
[29:47.000 --> 29:48.000]  Ну.
[29:48.000 --> 29:49.000]  Ну.
[29:49.000 --> 29:50.000]  Ну.
[29:50.000 --> 29:51.000]  Ну.
[29:51.000 --> 29:52.000]  Ну.
[29:52.000 --> 29:53.000]  Ну.
[29:53.000 --> 29:54.000]  Ну.
[29:54.000 --> 29:55.000]  Ну.
[29:55.000 --> 29:56.000]  Ну.
[29:56.000 --> 29:57.000]  Ну.
[29:57.000 --> 29:58.000]  Ну.
[29:58.000 --> 29:59.000]  Ну.
[29:59.000 --> 30:00.000]  Ну.
[30:00.000 --> 30:01.000]  Ну.
[30:01.000 --> 30:02.000]  Ну.
[30:02.000 --> 30:03.000]  Ну.
[30:03.000 --> 30:04.000]  Ну.
[30:04.000 --> 30:05.000]  Ну.
[30:05.000 --> 30:06.000]  Ну.
[30:06.000 --> 30:07.000]  Ну.
[30:07.000 --> 30:08.000]  Ну.
[30:08.000 --> 30:09.000]  Ну.
[30:09.000 --> 30:10.000]  Ну.
[30:10.000 --> 30:11.000]  Ну.
[30:11.000 --> 30:12.000]  Ну.
[30:12.000 --> 30:13.000]  Ну.
[30:13.000 --> 30:14.000]  Ну.
[30:14.000 --> 30:15.000]  Ну.
[30:15.000 --> 30:16.000]  Ну.
[30:16.000 --> 30:17.000]  Ну.
[30:17.000 --> 30:18.000]  Ну.
[30:18.000 --> 30:19.000]  Ну.
[30:19.000 --> 30:20.000]  Ну.
[30:20.000 --> 30:21.000]  Ну.
[30:21.000 --> 30:22.000]  Ну.
[30:22.000 --> 30:23.000]  Ну.
[30:23.000 --> 30:24.000]  Ну.
[30:24.000 --> 30:25.000]  Ну.
[30:25.000 --> 30:26.000]  Ну.
[30:26.000 --> 30:27.000]  Ну.
[30:27.000 --> 30:28.000]  Ну.
[30:28.000 --> 30:29.000]  Ну.
[30:29.000 --> 30:30.000]  Ну.
[30:30.000 --> 30:31.000]  Ну.
[30:31.000 --> 30:32.000]  Ну.
[30:32.000 --> 30:33.000]  Ну.
[30:33.000 --> 30:34.000]  Ну.
[30:34.000 --> 30:35.000]  Ну.
[30:35.000 --> 30:36.000]  Ну.
[30:36.000 --> 30:37.000]  Ну.
[30:37.000 --> 30:38.000]  Ну.
[30:38.000 --> 30:39.000]  Ну.
[30:39.000 --> 30:40.000]  Ну.
[30:40.000 --> 30:41.000]  Ну.
[30:41.000 --> 30:42.000]  Ну.
[30:42.000 --> 30:43.000]  Ну.
[30:43.000 --> 30:44.000]  Ну.
[30:44.000 --> 30:45.000]  Ну.
[30:45.000 --> 30:46.000]  Ну.
[30:46.000 --> 30:47.000]  Ну.
[30:47.000 --> 30:48.000]  Ну.
[30:48.000 --> 30:49.000]  Ну.
[30:49.000 --> 30:50.000]  Ну.
[30:50.000 --> 30:51.000]  Ну.
[30:51.000 --> 30:52.000]  Ну.
[30:52.000 --> 30:53.000]  Ну.
[30:53.000 --> 30:54.000]  Ну.
[30:54.000 --> 30:55.000]  Ну.
[30:55.000 --> 30:56.000]  Ну.
[30:56.000 --> 30:57.000]  Ну.
[30:57.000 --> 30:58.000]  Ну.
[30:58.000 --> 30:59.000]  Ну.
[30:59.000 --> 31:00.000]  Ну.
[31:00.000 --> 31:01.000]  Ну.
[31:01.000 --> 31:02.000]  Ну.
[31:02.000 --> 31:03.000]  Ну.
[31:03.000 --> 31:04.000]  Ну.
[31:04.000 --> 31:05.000]  Ну.
[31:05.000 --> 31:06.000]  Ну.
[31:06.000 --> 31:07.000]  Ну.
[31:07.000 --> 31:08.000]  Ну.
[31:08.000 --> 31:09.000]  Ну.
[31:09.000 --> 31:10.000]  Ну.
[31:10.000 --> 31:11.000]  Ну.
[31:11.000 --> 31:12.000]  Ну.
[31:12.000 --> 31:13.000]  Ну.
[31:13.000 --> 31:14.000]  Ну.
[31:14.000 --> 31:15.000]  Ну.
[31:15.000 --> 31:16.000]  Ну.
[31:16.000 --> 31:17.000]  Ну.
[31:17.000 --> 31:18.000]  Ну.
[31:18.000 --> 31:19.000]  Ну.
[31:19.000 --> 31:20.000]  Ну.
[31:20.000 --> 31:21.000]  Ну.
[31:21.000 --> 31:22.000]  Ну.
[31:22.000 --> 31:23.000]  Ну.
[31:23.000 --> 31:24.000]  Ну.
[31:24.000 --> 31:25.000]  Ну.
[31:25.000 --> 31:26.000]  Ну.
[31:26.000 --> 31:27.000]  Ну.
[31:27.000 --> 31:28.000]  Ну.
[31:28.000 --> 31:29.000]  Ну.
[31:29.000 --> 31:30.000]  Ну.
[31:30.000 --> 31:31.000]  Ну.
[31:31.000 --> 31:32.000]  Ну.
[31:32.000 --> 31:33.000]  Ну.
[31:33.000 --> 31:34.000]  Ну.
[31:34.000 --> 31:35.000]  Ну.
[31:35.000 --> 31:36.000]  Ну.
[31:36.000 --> 31:37.000]  Ну.
[31:37.000 --> 31:38.000]  Ну.
[31:38.000 --> 31:39.000]  Ну.
[31:39.000 --> 31:40.000]  Ну.
[31:40.000 --> 31:41.000]  Ну.
[31:41.000 --> 31:42.000]  Ну.
[31:42.000 --> 31:43.000]  Ну.
[31:43.000 --> 31:44.000]  Ну.
[31:44.000 --> 31:45.000]  Ну.
[31:45.000 --> 31:46.000]  Ну.
[31:46.000 --> 31:47.000]  Ну.
[31:47.000 --> 31:48.000]  Ну.
[31:48.000 --> 31:49.000]  Ну.
[31:49.000 --> 31:50.000]  Ну.
[31:50.000 --> 31:51.000]  Ну.
[31:51.000 --> 31:52.000]  Ну.
[31:52.000 --> 31:53.000]  Ну.
[31:53.000 --> 31:54.000]  Ну.
[31:54.000 --> 31:55.000]  Ну.
[31:55.000 --> 31:56.000]  Ну.
[31:56.000 --> 31:57.000]  Ну.
[31:57.000 --> 31:58.000]  Ну.
[31:58.000 --> 31:59.000]  Ну.
[31:59.000 --> 32:00.000]  Ну.
[32:00.000 --> 32:01.000]  Ну.
[32:01.000 --> 32:02.000]  Ну.
[32:02.000 --> 32:03.000]  Ну.
[32:03.000 --> 32:04.000]  Ну.
[32:04.000 --> 32:05.000]  Ну.
[32:05.000 --> 32:06.000]  Ну.
[32:06.000 --> 32:07.000]  Ну.
[32:07.000 --> 32:08.000]  Ну.
[32:08.000 --> 32:09.000]  Ну.
[32:09.000 --> 32:10.000]  Ну.
[32:10.000 --> 32:11.000]  Ну.
[32:11.000 --> 32:12.000]  Ну.
[32:12.000 --> 32:13.000]  Ну.
[32:13.000 --> 32:14.000]  Ну.
[32:14.000 --> 32:15.000]  Ну.
[32:15.000 --> 32:16.000]  Ну.
[32:16.000 --> 32:17.000]  Ну.
[32:17.000 --> 32:18.000]  Ну.
[32:18.000 --> 32:19.000]  Ну.
[32:19.000 --> 32:20.000]  Ну.
[32:20.000 --> 32:21.000]  Ну.
[32:21.000 --> 32:22.000]  Ну.
[32:22.000 --> 32:23.000]  Ну.
[32:23.000 --> 32:24.000]  Ну.
[32:24.000 --> 32:25.000]  Ну.
[32:25.000 --> 32:26.000]  Ну.
[32:26.000 --> 32:27.000]  Ну.
[32:27.000 --> 32:28.000]  Ну.
[32:28.000 --> 32:29.000]  Ну.
[32:29.000 --> 32:30.000]  Ну.
[32:30.000 --> 32:31.000]  Ну.
[32:31.000 --> 32:32.000]  Ну.
[32:32.000 --> 32:33.000]  Ну.
[32:33.000 --> 32:34.000]  Ну.
[32:34.000 --> 32:35.000]  Ну.
[32:35.000 --> 32:36.000]  Ну.
[32:36.000 --> 32:37.000]  Ну.
[32:37.000 --> 32:38.000]  Ну.
[32:38.000 --> 32:39.000]  Ну.
[32:39.000 --> 32:40.000]  Ну.
[32:40.000 --> 32:41.000]  Ну.
[32:41.000 --> 32:42.000]  Ну.
[32:42.000 --> 32:43.000]  Ну.
[32:43.000 --> 32:44.000]  Ну.
[32:44.000 --> 32:45.000]  Ну.
[32:45.000 --> 32:46.000]  Ну.
[32:46.000 --> 32:47.000]  Ну.
[32:47.000 --> 32:48.000]  Ну.
[32:48.000 --> 32:49.000]  Ну.
[32:49.000 --> 32:50.000]  Ну.
[32:50.000 --> 32:51.000]  Ну.
[32:51.000 --> 32:52.000]  Ну.
[32:52.000 --> 32:53.000]  Ну.
[32:53.000 --> 32:54.000]  Ну.
[32:54.000 --> 32:55.000]  Ну.
[32:55.000 --> 32:56.000]  Ну.
[32:56.000 --> 32:57.000]  Ну.
[32:57.000 --> 32:58.000]  Ну.
[32:58.000 --> 32:59.000]  Ну.
[32:59.000 --> 33:00.000]  Ну.
[33:00.000 --> 33:01.000]  Ну.
[33:01.000 --> 33:02.000]  Ну.
[33:02.000 --> 33:03.000]  Ну.
[33:03.000 --> 33:04.000]  Ну.
[33:04.000 --> 33:05.000]  Ну.
[33:05.000 --> 33:06.000]  Ну.
[33:06.000 --> 33:07.000]  Ну.
[33:07.000 --> 33:08.000]  Ну.
[33:08.000 --> 33:09.000]  Ну.
[33:09.000 --> 33:10.000]  Ну.
[33:10.000 --> 33:11.000]  Ну.
[33:11.000 --> 33:12.000]  Ну.
[33:12.000 --> 33:13.000]  Ну.
[33:13.000 --> 33:14.000]  Ну.
[33:14.000 --> 33:15.000]  Ну.
[33:15.000 --> 33:16.000]  Ну.
[33:16.000 --> 33:17.000]  Ну.
[33:17.000 --> 33:18.000]  Ну.
[33:18.000 --> 33:19.000]  Ну.
[33:19.000 --> 33:20.000]  Ну.
[33:20.000 --> 33:21.000]  Ну.
[33:21.000 --> 33:22.000]  Ну.
[33:22.000 --> 33:23.000]  Ну.
[33:23.000 --> 33:24.000]  Ну.
[33:24.000 --> 33:25.000]  Ну.
[33:25.000 --> 33:26.000]  Ну.
[33:26.000 --> 33:27.000]  Ну.
[33:27.000 --> 33:28.000]  Ну.
[33:28.000 --> 33:29.000]  Ну.
[33:29.000 --> 33:30.000]  Ну.
[33:30.000 --> 33:31.000]  Ну.
[33:31.000 --> 33:32.000]  Ну.
[33:32.000 --> 33:33.000]  Ну.
[33:33.000 --> 33:34.000]  Ну.
[33:34.000 --> 33:35.000]  Ну.
[33:35.000 --> 33:36.000]  Ну.
[33:36.000 --> 33:37.000]  Ну.
[33:37.000 --> 33:38.000]  Ну.
[33:38.000 --> 33:39.000]  Ну.
[33:39.000 --> 33:40.000]  Ну.
[33:40.000 --> 33:41.000]  Ну.
[33:41.000 --> 33:42.000]  Ну.
[33:42.000 --> 33:43.000]  Ну.
[33:43.000 --> 33:44.000]  Ну.
[33:44.000 --> 33:45.000]  Ну.
[33:45.000 --> 33:46.000]  Ну.
[33:46.000 --> 33:47.000]  Ну.
[33:47.000 --> 33:48.000]  Ну.
[33:48.000 --> 33:49.000]  Ну.
[33:49.000 --> 33:50.000]  Ну.
[33:50.000 --> 33:51.000]  Ну.
[33:51.000 --> 33:52.000]  Ну.
[33:52.000 --> 33:53.000]  Ну.
[33:53.000 --> 33:54.000]  Ну.
[33:54.000 --> 33:55.000]  Ну.
[33:55.000 --> 33:56.000]  Ну.
[33:56.000 --> 33:57.000]  Ну.
[33:57.000 --> 33:58.000]  Ну.
[33:58.000 --> 33:59.000]  Ну.
[33:59.000 --> 34:00.000]  Ну.
[34:00.000 --> 34:01.000]  Ну.
[34:01.000 --> 34:02.000]  Ну.
[34:02.000 --> 34:03.000]  Ну.
[34:03.000 --> 34:04.000]  Ну.
[34:04.000 --> 34:05.000]  Ну.
[34:05.000 --> 34:06.000]  Ну.
[34:06.000 --> 34:07.000]  Ну.
[34:07.000 --> 34:08.000]  Ну.
[34:08.000 --> 34:09.000]  Ну.
[34:09.000 --> 34:10.000]  Ну.
[34:10.000 --> 34:11.000]  Ну.
[34:11.000 --> 34:12.000]  Ну.
[34:12.000 --> 34:13.000]  Ну.
[34:13.000 --> 34:14.000]  Ну.
[34:14.000 --> 34:15.000]  Ну.
[34:15.000 --> 34:16.000]  Ну.
[34:16.000 --> 34:17.000]  Ну.
[34:17.000 --> 34:18.000]  Ну.
[34:18.000 --> 34:19.000]  Ну.
[34:19.000 --> 34:20.000]  Ну.
[34:20.000 --> 34:21.000]  Ну.
[34:21.000 --> 34:22.000]  Ну.
[34:22.000 --> 34:23.000]  Ну.
[34:23.000 --> 34:24.000]  Ну.
[34:24.000 --> 34:25.000]  Ну.
[34:25.000 --> 34:26.000]  Ну.
[34:26.000 --> 34:27.000]  Ну.
[34:27.000 --> 34:28.000]  Ну.
[34:28.000 --> 34:29.000]  Ну.
[34:29.000 --> 34:30.000]  Ну.
[34:30.000 --> 34:31.000]  Ну.
[34:31.000 --> 34:32.000]  Ну.
[34:32.000 --> 34:33.000]  Ну.
[34:33.000 --> 34:34.000]  Ну.
[34:34.000 --> 34:35.000]  Ну.
[34:35.000 --> 34:36.000]  Ну.
[34:36.000 --> 34:37.000]  Ну.
[34:37.000 --> 34:38.000]  Ну.
[34:38.000 --> 34:39.000]  Ну.
[34:39.000 --> 34:40.000]  Ну.
[34:40.000 --> 34:41.000]  Ну.
[34:41.000 --> 34:42.000]  Ну.
[34:42.000 --> 34:43.000]  Ну.
[34:43.000 --> 34:44.000]  Ну.
[34:44.000 --> 34:45.000]  Ну.
[34:45.000 --> 34:46.000]  Ну.
[34:46.000 --> 34:47.000]  Ну.
[34:47.000 --> 34:48.000]  Ну.
[34:48.000 --> 34:49.000]  Ну.
[34:49.000 --> 34:50.000]  Ну.
[34:50.000 --> 34:51.000]  Ну.
[34:51.000 --> 34:52.000]  Ну.
[34:52.000 --> 34:53.000]  Ну.
[34:53.000 --> 34:54.000]  Ну.
[34:54.000 --> 34:55.000]  Ну.
[34:55.000 --> 34:56.000]  Ну.
[34:56.000 --> 34:57.000]  Ну.
[34:57.000 --> 34:58.000]  Ну.
[34:58.000 --> 34:59.000]  Ну.
[34:59.000 --> 35:00.000]  Ну.
[35:00.000 --> 35:01.000]  Ну.
[35:01.000 --> 35:02.000]  Ну.
[35:02.000 --> 35:03.000]  Ну.
[35:03.000 --> 35:04.000]  Ну.
[35:04.000 --> 35:05.000]  Ну.
[35:05.000 --> 35:06.000]  Ну.
[35:06.000 --> 35:07.000]  Ну.
[35:07.000 --> 35:08.000]  Ну.
[35:08.000 --> 35:09.000]  Ну.
[35:09.000 --> 35:10.000]  Ну.
[35:10.000 --> 35:11.000]  Ну.
[35:11.000 --> 35:12.000]  Ну.
[35:12.000 --> 35:13.000]  Ну.
[35:13.000 --> 35:14.000]  Ну.
[35:14.000 --> 35:15.000]  Ну.
[35:15.000 --> 35:16.000]  Ну.
[35:16.000 --> 35:17.000]  Ну.
[35:17.000 --> 35:18.000]  Ну.
[35:18.000 --> 35:19.000]  Ну.
[35:19.000 --> 35:20.000]  Ну.
[35:20.000 --> 35:21.000]  Ну.
[35:21.000 --> 35:22.000]  Ну.
[35:22.000 --> 35:23.000]  Ну.
[35:23.000 --> 35:24.000]  Ну.
[35:24.000 --> 35:25.000]  Ну.
[35:25.000 --> 35:26.000]  Ну.
[35:26.000 --> 35:27.000]  Ну.
[35:27.000 --> 35:28.000]  Ну.
[35:28.000 --> 35:29.000]  Ну.
[35:29.000 --> 35:30.000]  Ну.
[35:30.000 --> 35:31.000]  Ну.
[35:31.000 --> 35:32.000]  Ну.
[35:32.000 --> 35:33.000]  Ну.
[35:33.000 --> 35:34.000]  Ну.
[35:34.000 --> 35:35.000]  Ну.
[35:35.000 --> 35:36.000]  Ну.
[35:36.000 --> 35:37.000]  Ну.
[35:37.000 --> 35:38.000]  Ну.
[35:38.000 --> 35:39.000]  Ну.
[35:39.000 --> 35:40.000]  Ну.
[35:40.000 --> 35:41.000]  Ну.
[35:41.000 --> 35:42.000]  Ну.
[35:42.000 --> 35:43.000]  Ну.
[35:43.000 --> 35:44.000]  Ну.
[35:44.000 --> 35:45.000]  Ну.
[35:45.000 --> 35:46.000]  Ну.
[35:46.000 --> 35:47.000]  Ну.
