[00:00.000 --> 00:13.640]  Значит, у нас сегодня мы начинаем знакомиться с новым понятием гаммарфизма групп. Это очень важное
[01:05:06.560 --> 01:05:09.560]  И так будет со всеми точками этого цикла.
[01:05:09.560 --> 01:05:15.560]  Пока я не посмотрю на точку, которая переходит в Жи.
[01:05:15.560 --> 01:05:17.560]  Это какое-то число Жи.
[01:05:17.560 --> 01:05:23.560]  В этот момент в композиции с транспозицией у нас результат изменится,
[01:05:23.560 --> 01:05:33.560]  потому что я вначале перегоню Жи, а потом транспозиция переведет Жи в И.
[01:05:33.560 --> 01:05:36.560]  И у меня образом Жи будет И.
[01:05:37.560 --> 01:05:41.560]  Ну а теперь анализ продолжается уже на левом цикле.
[01:05:41.560 --> 01:05:46.560]  Берем И, перестановка Пи его гонит по циклу,
[01:05:46.560 --> 01:05:52.560]  но пока мы двигаемся по большей части цикла, транспозиция ничего не меняет.
[01:05:52.560 --> 01:05:57.560]  Она что-то меняет только в тот момент, когда мы доходим до числа,
[01:05:57.560 --> 01:06:05.560]  и штрих я его обозначил, которое Пи переводит в И.
[01:06:05.560 --> 01:06:08.560]  Это число композиции переведется так.
[01:06:08.560 --> 01:06:11.560]  И штрих перейдет в И, а И перейдет в Жи штрих.
[01:06:11.560 --> 01:06:13.560]  О, в Жи, извините.
[01:06:13.560 --> 01:06:16.560]  И мы видим, что у нас из двух циклов получился один.
[01:06:16.560 --> 01:06:22.560]  Ну потому что мы же начали наш анализ, и все зациклилось.
[01:06:22.560 --> 01:06:25.560]  Все числа просто переходят один за другим.
[01:06:27.560 --> 01:06:32.560]  И так в этом случае количество циклов уменьшилось на единицу.
[01:06:35.560 --> 01:06:42.560]  Ну, второй случай, когда оба числа И и Жи лежат на одном цикле.
[01:06:42.560 --> 01:06:45.560]  Вот тут он на картинке изображен.
[01:06:45.560 --> 01:06:51.560]  Я утверждаю, что тогда это будет количество цикла увеличиться.
[01:06:51.560 --> 01:06:54.560]  Ну, можно посмотреть на эту картинку.
[01:06:54.560 --> 01:06:57.560]  Вот она в сущности нам показывает примерно это.
[01:06:57.560 --> 01:07:03.560]  Ведь если я применю к этой перестановке еще раз композицию с транспозицией,
[01:07:03.560 --> 01:07:05.560]  то у меня получится исходная перестановка.
[01:07:05.560 --> 01:07:08.560]  То есть из этого одного цикла должно получиться два.
[01:07:08.560 --> 01:07:10.560]  Но давайте это аккуратно сделаем.
[01:07:10.560 --> 01:07:15.560]  Я все равно нарисовал картинку, и просто чтобы убедиться,
[01:07:15.560 --> 01:07:19.560]  что все хорошо, давайте посмотрим, что действительно получается два.
[01:07:19.560 --> 01:07:21.560]  И мы даже видим, какие циклы.
[01:07:23.560 --> 01:07:26.560]  Это тоже бывает удобно, когда что-то нужно про это делать.
[01:07:26.560 --> 01:07:29.560]  Вот смотрите, если я начинаю двигаться из Ги,
[01:07:30.560 --> 01:07:33.560]  а у меня транспозиция ничего не меняет,
[01:07:33.560 --> 01:07:38.560]  пока я не дойду до той точки Ж штрих, которая переходит в Жи.
[01:07:38.560 --> 01:07:41.560]  В этот момент что получится? Ж штрих переходит в Жи,
[01:07:41.560 --> 01:07:45.560]  перестановка Би переводится, а потом транспозиция его бросит в И.
[01:07:45.560 --> 01:07:48.560]  И все, цикл замкнулся. Я начал с И, дошел до Ж штрих,
[01:07:48.560 --> 01:07:50.560]  и Ж штрих вернулся в И.
[01:07:50.560 --> 01:07:55.560]  Вот уже в перестановке, которая является транспозицией.
[01:07:55.560 --> 01:08:01.560]  Ну и с остальными числами на этом цикле похожая ситуация.
[01:08:01.560 --> 01:08:05.560]  Если я начинаю с Жи, я двигаюсь по циклу,
[01:08:05.560 --> 01:08:09.560]  и ничего не меняется, пока я не дойду до числа И,
[01:08:09.560 --> 01:08:12.560]  которое переводится перестановкой Пи...
[01:08:12.560 --> 01:08:17.560]  И штрих, извините, которое переводится перестановкой Пи в И.
[01:08:17.560 --> 01:08:19.560]  Вот со штриху получится следующая история.
[01:08:19.560 --> 01:08:23.560]  И штрих перейдет И, а транспозиция И переведет Жи.
[01:08:23.560 --> 01:08:25.560]  И мы получаем еще один цикл.
[01:08:29.560 --> 01:08:31.560]  Вот эти наблюдения, они очень полезны.
[01:08:31.560 --> 01:08:38.560]  На самом деле обе картинки интересны не только с точки зрения нашей леммы,
[01:08:38.560 --> 01:08:41.560]  но и с точки зрения того, как эти циклы устроены.
[01:08:41.560 --> 01:08:45.560]  То есть если мы хотим, чтобы у нас числа как-то специально переходили,
[01:08:45.560 --> 01:08:49.560]  то видно, где надо ставить транспозицию.
[01:08:49.560 --> 01:08:51.560]  В общем, это очень полезная лемма.
[01:08:51.560 --> 01:08:54.560]  Она интересна сама по себе.
[01:08:54.560 --> 01:08:59.560]  И я включил ее в анализ наших аморфизмов.
[01:08:59.560 --> 01:09:03.560]  Кроме всего прочего, это довольно естественный способ
[01:09:03.560 --> 01:09:08.560]  доказывать то утверждение, которое у нас осталось.
[01:09:08.560 --> 01:09:11.560]  А нам осталось заказать такую теорему,
[01:09:11.560 --> 01:09:16.560]  что для каждой перестановки, разложение перестановки в композицию транспозиции,
[01:09:16.560 --> 01:09:21.560]  четность числа транспозиции одинакова.
[01:09:21.560 --> 01:09:24.560]  То есть самих разложений очень много.
[01:09:24.560 --> 01:09:26.560]  Их на самом деле бесконечно много.
[01:09:26.560 --> 01:09:32.560]  Но, если я зафиксировал левую часть в этом равенстве,
[01:09:32.560 --> 01:09:36.560]  то в правой части будут стоять разложения,
[01:09:36.560 --> 01:09:40.560]  у которых количество транспозиции имеет одну и ту же четность.
[01:09:40.560 --> 01:09:43.560]  И та проблема, о которой я говорил,
[01:09:43.560 --> 01:09:46.560]  что одна перестановка разложена в 2022 транспозиции,
[01:09:46.560 --> 01:09:49.560]  в 2021 транспозицию исчезает.
[01:09:49.560 --> 01:09:50.560]  Это невозможно.
[01:09:50.560 --> 01:09:52.560]  Теорема, собственно, утверждает, что это невозможно.
[01:09:52.560 --> 01:09:54.560]  А доказательство очень простое.
[01:09:54.560 --> 01:09:56.560]  Оно основано на той самой лемме,
[01:09:56.560 --> 01:09:59.560]  что умножение на транспозицию меняет в точности на единицу,
[01:09:59.560 --> 01:10:02.560]  на плюс-минус один количество циклов.
[01:10:02.560 --> 01:10:04.560]  Поэтому мы просто берем...
[01:10:04.560 --> 01:10:08.560]  Вот смотрите, я хочу получить π из тождественной перестановки
[01:10:08.560 --> 01:10:10.560]  умножениями на эти транспозиции.
[01:10:10.560 --> 01:10:16.560]  И давайте сравним количество циклов в тождественной перестановке и в π.
[01:10:16.560 --> 01:10:20.560]  При умножении на транспозицию мы знаем,
[01:10:20.560 --> 01:10:26.560]  что у нас четность количества циклов изменяется,
[01:10:26.560 --> 01:10:29.560]  потому что количество циклов меняется на плюс-минус один,
[01:10:29.560 --> 01:10:31.560]  в любом случае четность становится другой.
[01:10:31.560 --> 01:10:39.560]  Поэтому четность количества транспозиции равна четности числа.
[01:10:39.560 --> 01:10:41.560]  С минус N.
[01:10:46.560 --> 01:10:50.560]  А где S это количество циклов в перестановке π,
[01:10:50.560 --> 01:10:53.560]  а что такое N?
[01:10:53.560 --> 01:10:56.560]  А N это количество циклов в тождественной перестановке.
[01:10:56.560 --> 01:11:00.560]  Тут существенно, я напомню, что хотя мы в записи перестановок
[01:11:00.560 --> 01:11:02.560]  пропускаем циклы длиной 1,
[01:11:02.560 --> 01:11:06.560]  но когда мы считаем количество циклов, мы про них помним.
[01:11:06.560 --> 01:11:12.560]  И мы получаем просто, что вот эта вот разность,
[01:11:12.560 --> 01:11:17.560]  она достигается за счет действия разных транспозиций,
[01:11:17.560 --> 01:11:20.560]  каждая меняет четность на единицу,
[01:11:20.560 --> 01:11:25.560]  поэтому у нас вот эта разность, она получается суммой плюс-минус единицей.
[01:11:25.560 --> 01:11:28.560]  Четность должна быть той же самой,
[01:11:28.560 --> 01:11:34.560]  потому что мы это число S минус N представляем как сумму плюс-минус единицей.
[01:11:34.560 --> 01:11:40.560]  Естественно, у нас количество этих плюс-минус единиц,
[01:11:40.560 --> 01:11:43.560]  четность этого количества должна быть такая же,
[01:11:43.560 --> 01:11:45.560]  как четность разности S минус N,
[01:11:45.560 --> 01:11:49.560]  потому что одинаковое количество плюс-минус единиц мы сократим
[01:11:49.560 --> 01:11:53.560]  и изменим количество на четную величину.
[01:11:53.560 --> 01:11:57.560]  Ну и второе наблюдение, которое тоже очень удобно,
[01:11:57.560 --> 01:12:01.560]  что S минус N имеет ту же четность, что S плюс N.
[01:12:02.560 --> 01:12:06.560]  Ну, по модулю 2 это вполне очевидно,
[01:12:06.560 --> 01:12:10.560]  что четность минус N и четность N одна и та же.
[01:12:10.560 --> 01:12:13.560]  Другими словами, что четность 2N равна 0.
[01:12:15.560 --> 01:12:21.560]  Таким образом, смотрите, мы выразили четность числа транспозиций,
[01:12:21.560 --> 01:12:28.560]  мы выразили формулы, которые содержат в себе только информацию о перестановке.
[01:12:28.560 --> 01:12:32.560]  S плюс N. N – это количество элементов, которые переставляют P,
[01:12:32.560 --> 01:12:35.560]  а S – это количество циклов.
[01:12:35.560 --> 01:12:41.560]  То есть знак перестановки получается равен минус единица в степени S плюс N,
[01:12:41.560 --> 01:12:45.560]  где S – количество циклов, а N – углина перестановки.
[01:12:46.560 --> 01:12:51.560]  Это не та формула, которую вас наверное учили или еще будут учить
[01:12:51.560 --> 01:12:57.560]  с четностью беспорядков, но четность беспорядков совпадает с этой величиной,
[01:12:57.560 --> 01:13:01.560]  мне такая формула нравится больше по двум причинам.
[01:13:01.560 --> 01:13:06.560]  Во-первых, она лучше соответствует алгебрической структуре перестановок.
[01:13:06.560 --> 01:13:11.560]  Доказательства немногим сложнее и используют разные полезные факты о перестановках.
[01:13:11.560 --> 01:13:18.560]  А самое главное – эта лемма имеет далеко идущее приложение.
[01:13:18.560 --> 01:13:24.560]  В частности, если вас уже учили, что такое определитель,
[01:13:24.560 --> 01:13:27.560]  то вы знаете, что формальное определение – это очень большая сумма
[01:13:27.560 --> 01:13:30.560]  из N-факториал слагаемых диен порядок матрицы.
[01:13:30.560 --> 01:13:34.560]  Но определитель можно посчитать быстрее методом Маусса, например,
[01:13:34.560 --> 01:13:37.560]  приводя к диагональному виду.
[01:13:40.560 --> 01:13:42.560]  Но там используется деление.
[01:13:42.560 --> 01:13:47.560]  А иногда хочется считать определитель, когда мы не можем делить элементы матрицы.
[01:13:47.560 --> 01:13:52.560]  И вот оказывается, что можно посчитать определитель тоже довольно быстро,
[01:13:52.560 --> 01:13:55.160]  однако это не деля,.
[01:13:55.160 --> 01:14:00.560]  И вот это представление четности в таком виде оказывается важным.
[01:14:00.560 --> 01:14:07.560]  Ну, хорошо, теперь давайте закончим наконец про четность, про знак.
[01:14:07.560 --> 01:14:10.320]  Я просто закончу тем, что скажу определение.
[01:14:10.320 --> 01:14:14.160]  Перестановка называется «четная», если она складывается в чётное число транспозиции,
[01:14:14.160 --> 01:14:18.560]  и знак её называет равен плюс один, а перестановка отправится нечетная,
[01:14:18.560 --> 01:14:21.560]  если она складывается в нечётное число транспозиции, за это её знак минус один.
[01:14:21.560 --> 01:14:26.560]  Ну и нетрудно посчитать чётность цикла.
[01:14:29.560 --> 01:14:39.560]  Во-первых, заметьте, что вот из этой формулы ясно, что если в перестановке есть циклы длины 1, то они никак не влияют на чётность перестановки,
[01:14:39.560 --> 01:14:44.560]  потому что цикл длины 1 даёт вклад в s и даёт вклад в n.
[01:14:44.560 --> 01:14:48.560]  Поэтому общий вклад сумма 2.
[01:14:48.560 --> 01:14:58.560]  Поэтому достаточно просто записывать те числа, которые как-то представляются. У нас уже было вот это равенство разложения циклов произведения транспозиции.
[01:14:58.560 --> 01:15:06.560]  И мы видим, что количество транспозиции в этом разложении, оно на единицу меньше длины цикла.
[01:15:06.560 --> 01:15:12.560]  Поэтому цикл чётный и длинный. Не чётная перестановка, скажем. Транспозиция не чётная перестановка, потому что цикл чётный и длинный.
[01:15:13.560 --> 01:15:18.560]  А цикл не чётный и длинный, чётная перестановка. Скажем, цикл длины 3 представляется как произведение двух транспозиций.
[01:15:18.560 --> 01:15:23.560]  Ну и так далее. То есть мы видим, как вычисляется чётность цикла.
[01:15:23.560 --> 01:15:26.560]  Ну а чётность любой перестановки тогда можно найти так.
[01:15:26.560 --> 01:15:33.560]  Нужно посмотреть, проинерировать циклы нечётные длины, потому что нечётные перестановки на знак не влияют.
[01:15:33.560 --> 01:15:39.560]  И посмотреть, сколько есть циклов чётной длины.
[01:15:39.560 --> 01:15:45.560]  Если их чётное количество, переставка чётная. Если их нечётное количество, переставка нечётная.
[01:15:45.560 --> 01:15:53.560]  То есть вот если смотреть на цикловое разложение перестановки, получается вот такое вот свойство.
[01:15:53.560 --> 01:15:58.560]  Ну и давайте я подведу итог. Уже пора заканчивать.
[01:15:58.560 --> 01:16:00.560]  Какие у нас есть гаммарфизмы?
[01:16:00.560 --> 01:16:06.560]  Ну первый случай я уже обсуждал, что это образы всех транспозиций плюс один. Это тривиальный гаммарфизм.
[01:16:06.560 --> 01:16:17.560]  И наконец, если образы всех транспозиций минус один, то это гаммарфизм, который переводит чётные перестановки плюс один, а не чётные минус один.
[01:16:17.560 --> 01:16:24.560]  И мы уже разобрались, что это действительно гаммарфизм.
[01:16:24.560 --> 01:16:31.560]  Это мы проверили. В сущности, та же самая формула звёздочка, только теперь мы проверили корректность.
[01:16:31.560 --> 01:16:35.560]  И с этим гаммарфизмом связано ядро.
[01:16:35.560 --> 01:16:39.560]  Что будет ядром этого гаммарфизма?
[01:16:39.560 --> 01:16:43.560]  Это те перестановки, которые переходят в плюс один, то есть чётные перестановки.
[01:16:43.560 --> 01:16:48.560]  Это подгруппа, как мы уже доказали, группы перестановок.
[01:16:48.560 --> 01:16:52.560]  И у неё есть специальное имя, знакопеременная группа.
[01:16:52.560 --> 01:16:55.560]  И обозначается она АПН.
[01:16:55.560 --> 01:17:03.560]  Ну и из того, что мы уже доказали теорему, мы знаем порядок этой группы в точностях факториал пополам.
[01:17:03.560 --> 01:17:06.560]  Так чётных и нечётных перестановок одинаковое количество.
