[00:00.000 --> 00:08.160]  Поехали, пришло время концептов.
[51:19.800 --> 51:23.000]  Если оно глобальный счетчик увеличивает и возвращает разные результаты,
[51:23.080 --> 51:25.760]  в зависимости от этого, не equality preserving.
[51:25.840 --> 51:26.840]  Если...
[51:28.920 --> 51:29.920]  Чего?
[51:30.760 --> 51:32.760]  Да, вот ты абсолютно прав.
[51:32.840 --> 51:36.280]  Даже если оно увеличивает глобальный счетчик, но никак его не возвращает,
[51:36.360 --> 51:38.200]  оно все равно не будет equality preserving.
[51:38.280 --> 51:43.040]  Потому что измененное состояние внешнее тоже считается частью результата.
[51:43.120 --> 51:45.080]  Состояние в целом же, все системы...
[51:45.160 --> 51:46.160]  Ну как бы да.
[51:46.240 --> 51:48.280]  Но если они одинаково изменяют этот счетчик,
[51:48.360 --> 51:49.960]  то это все еще equality preserving.
[51:51.080 --> 51:55.480]  Да, если они меняют этот счетчик, присваивают ему единицу,
[51:55.560 --> 51:57.000]  тогда это equality preserving.
[51:57.080 --> 51:58.240]  Если увеличивают, то нет.
[51:58.320 --> 51:59.600]  Сейчас, подожди.
[51:59.680 --> 52:03.680]  Ты понимаешь, это странно, как мы это понимаем.
[52:03.760 --> 52:06.920]  Мы понимаем, что если мы упали на программе,
[52:07.000 --> 52:09.280]  напишем два последовательных...
[52:09.360 --> 52:10.360]  Если...
[52:10.440 --> 52:11.440]  Да.
[52:11.520 --> 52:13.000]  ...совпадут и сайд-эффекты...
[52:13.080 --> 52:14.600]  Да. Да.
[52:14.680 --> 52:17.480]  Но просто здесь можно было бы предложить...
[52:17.560 --> 52:18.560]  Завернулось.
[52:18.640 --> 52:21.680]  И сказав, что мы написали две программы,
[52:21.760 --> 52:25.760]  если плюс-плюс и в одной это вот этот объект,
[52:25.840 --> 52:27.880]  а в другой другой объект.
[52:27.960 --> 52:32.120]  Нет, мы как бы в рамках одной программы требуем, чтобы было равенство.
[52:32.200 --> 52:34.760]  Это были последовательные вызовы?
[52:34.840 --> 52:35.840]  Типа того, да.
[52:36.960 --> 52:40.680]  А лучше откройте это, если интересно, в стандарте
[52:40.760 --> 52:42.400]  и прочитайте точную формулировку.
[52:42.480 --> 52:44.200]  Она убойная, но да.
[52:44.280 --> 52:47.040]  То есть у нас, как в рамках какой-либо, в какой-либо потоке
[52:47.120 --> 52:48.600]  мы увеличиваем счетчик,
[52:50.160 --> 52:52.320]  состояние системы меняется,
[52:52.400 --> 52:54.280]  но только меняется не в этой функции?
[52:54.360 --> 52:56.360]  Да, все равно не equality preserving.
[52:56.440 --> 52:57.760]  Да, даже так.
[52:57.840 --> 53:00.920]  Нельзя все это писать ни в операторах присваивания,
[53:00.920 --> 53:03.560]  ни в операторах сравнения, нигде.
[53:03.640 --> 53:04.840]  Сейчас узнаем, почему.
[53:04.920 --> 53:08.400]  Второе определение, тоже убойное, но которое, опять же,
[53:08.480 --> 53:10.480]  ну сейчас скажу,
[53:10.560 --> 53:11.760]  стабильное выражение.
[53:11.840 --> 53:13.760]  Выражение называется стабильным,
[53:13.840 --> 53:15.840]  если выполнила следующая фигня.
[53:17.000 --> 53:18.520]  Был у нас объект,
[53:18.600 --> 53:21.560]  и мы два раза от одного и того же объекта
[53:21.640 --> 53:24.800]  подряд посчитали это выражение.
[53:24.880 --> 53:26.920]  Вот результат должен быть один и тот же,
[53:27.000 --> 53:28.520]  опять в широком смысле.
[53:29.200 --> 53:31.560]  То есть опять мы еще какие-то виды
[53:31.640 --> 53:34.240]  глобальных изменений состояния запрещаем.
[53:35.320 --> 53:36.320]  Окей?
[53:36.400 --> 53:37.400]  Мораль.
[53:37.480 --> 53:39.560]  Ну, выражение, короче,
[53:39.640 --> 53:41.080]  которое и то, и другое,
[53:41.160 --> 53:44.320]  они просто как чистые функции считаете, математические.
[53:44.400 --> 53:47.000]  И сейчас нам хочется как-то формализировать тогда,
[53:47.080 --> 53:51.600]  что вкладывается в понятие глобального состояния.
[53:51.680 --> 53:52.760]  Формализируйте.
[53:52.840 --> 53:54.840]  Ответ был ясен, вы читали.
[53:54.920 --> 53:57.440]  Ну да, как бы это...
[53:58.280 --> 54:00.880]  Это очень формально написано в стандарте.
[54:00.960 --> 54:02.920]  Если хочешь формализировать, формализируй.
[54:03.000 --> 54:05.000]  Нам нужно вот на этом остановиться и пойти дальше,
[54:05.080 --> 54:06.880]  иначе мы ничего не успели.
[54:06.960 --> 54:07.960]  Что?
[54:08.040 --> 54:09.320]  Операторы не стабильные считаются.
[54:09.400 --> 54:10.400]  Что оператор?
[54:10.480 --> 54:11.680]  Оператор перемещения.
[54:11.760 --> 54:13.560]  Присваивание, муф, присваивание.
[54:13.640 --> 54:14.840]  Нет, он стабильный.
[54:14.920 --> 54:18.400]  Но мы не можем есть два раза одного объекта подряд.
[54:18.480 --> 54:21.920]  Ну, значит, я неправильно выписал определение.
[54:28.360 --> 54:30.920]  Сейчас там как-то хитро было.
[54:34.640 --> 54:37.000]  Да, кажется, здесь должен быть не один, это тот же obj,
[54:37.080 --> 54:39.800]  а два, как бы, клона.
[54:39.880 --> 54:43.080]  Да, потому что по ссылке можно изменять объекты, когда...
[54:43.160 --> 54:46.080]  Нет, нет, если будут равные,
[54:46.160 --> 54:48.040]  то мы получим все еще quality preserving.
[54:48.120 --> 54:50.840]  Тут важно, что именно два раза подряд вызвали.
[54:53.920 --> 54:55.640]  Посмотри стандарт, пожалуйста.
[54:55.800 --> 54:57.640]  Это в бойная вещь,
[54:57.720 --> 55:01.040]  но почему я так настойчиво про нее рассказываю?
[55:01.120 --> 55:03.160]  Потому что каждое выражение,
[55:03.240 --> 55:05.720]  написанное в любом концепте стандартной библиотеки,
[55:05.800 --> 55:10.240]  от него каждого требуется, чтобы оно было equality preserving.
[55:10.320 --> 55:12.000]  И кажется все-таки да.
[55:13.560 --> 55:15.360]  Хотя... Ну ладно, сейчас разберемся.
[55:15.920 --> 55:18.480]  А что значит написанное в интернете для концепта?
[55:18.560 --> 55:22.160]  Ну, сейчас мы будем смотреть концепты стандартной библиотеки.
[55:22.200 --> 55:25.480]  Там определяют концепты movable, copyable, еще какие-то.
[55:26.200 --> 55:28.320]  В каждом из них написаны какие-то выражения.
[55:29.160 --> 55:30.720]  В синтаксических требованиях.
[55:30.800 --> 55:31.800]  А, в приквалинах.
[55:31.880 --> 55:34.280]  Да, в синтаксических требованиях написаны выражения.
[55:34.360 --> 55:37.600]  От всех них требуется и equality preservation, и stability.
[55:38.600 --> 55:40.960]  Но это же не учисляемая.
[55:41.040 --> 55:42.440]  Да, да.
[55:42.520 --> 55:44.600]  Это опять проблема останова.
[55:45.440 --> 55:48.320]  Если вы нарушили эти требования, у вас не defined behavior.
[55:49.320 --> 55:53.840]  Ну, то есть мораль этого не считайте random в операторе сравнения, пожалуйста.
[55:53.920 --> 55:57.040]  Или в операторе присваивания какого-нибудь. Вот не надо.
[55:57.760 --> 56:00.160]  Есть вопрос, как глобальный счетчик увеличиваем.
[56:00.240 --> 56:03.200]  Да, тоже не надо. Не увеличивайте глобальный счетчик.
[56:03.280 --> 56:07.240]  И статик переменный не трогайте в операторах присваивания.
[56:07.640 --> 56:08.640]  А если хочется...
[56:08.720 --> 56:10.640]  Смотреть сколько раз нельзя написать?
[56:10.720 --> 56:12.600]  Нельзя смотреть, сколько раз вызвали.
[56:12.680 --> 56:14.400]  Все, это убея по стандарту.
[56:14.480 --> 56:15.480]  Несколько запрещают.
[56:15.560 --> 56:16.560]  Ну вот.
[56:16.800 --> 56:19.480]  Если вы это нарушите, наверное, ничего плохого не будет.
[56:19.560 --> 56:22.400]  Но со временем компиляторы начнут оптимизировать код
[56:22.480 --> 56:24.760]  относительно предположений, что все нормально.
[56:25.320 --> 56:27.400]  И тогда мы можем пострадать.
[56:27.480 --> 56:29.040]  Но не факт.
[56:29.920 --> 56:31.920]  Да, все, начинаем смотреть.
[56:32.000 --> 56:35.840]  Вот как бы сейчас было немножко bad, потому что...
[56:36.360 --> 56:38.240]  Сейчас пойдет ugly, да, постепенно.
[56:38.320 --> 56:40.320]  И bad, и ugly, все в перемешку.
[56:40.400 --> 56:42.400]  Ну вот простые, понятные концепты.
[56:42.480 --> 56:44.000]  Вы их сами написать сможете.
[56:45.000 --> 56:47.360]  Ну, то есть тут, конечно, специализации какие-то
[56:47.440 --> 56:50.720]  нужно будет пописать, чтобы проверить, что типы одинаковые.
[56:51.280 --> 56:55.280]  Про convertible2 не очень очевидно, про drive-from тоже.
[56:55.880 --> 56:58.440]  Ну, есть оговорочка, convertible2,
[56:58.520 --> 57:01.040]  оно должно быть и имплиситле, и эксплиситле.
[57:01.120 --> 57:03.560]  Помните, что есть имплисит-каст,
[57:03.640 --> 57:08.520]  когда вы просто пихаете в аргумент одного типа значения другого,
[57:08.600 --> 57:11.880]  и имплисит кастует неявный каст.
[57:11.960 --> 57:15.640]  А есть эксплисит, где какой-нибудь статик, каст, что-нибудь такое.
[57:15.720 --> 57:18.360]  Ну вот convertible2 и то и другое требуют.
[57:18.440 --> 57:21.440]  Ну и draft-from только публичное наследование проверяет.
[57:22.240 --> 57:24.960]  Но, кажется, и другие и не надо, а зачем?
[57:26.120 --> 57:30.600]  Идем дальше. Еще простая кучка, какие-то для типов примитивных.
[57:30.680 --> 57:34.040]  Integral, signed integral, unsigned integral, floating point.
[57:34.120 --> 57:38.280]  Кстати, вы, наверное, не сказали, что requires тоже,
[57:38.360 --> 57:40.840]  если метод публичный, то его наличие нельзя.
[57:40.920 --> 57:41.920]  А, ну, конечно.
[57:42.920 --> 57:44.800]  Нет, это надо было самому догадаться.
[57:45.800 --> 57:48.760]  Потому что, если вы такой код напишете с приватным методом,
[57:48.840 --> 57:51.920]  он не скомпилируется, а requires проверяет компиляцию.
[57:52.000 --> 57:56.080]  Соответственно, понятно, что он как бы не сможет.
[57:56.560 --> 57:58.120]  А destructible?
[57:58.200 --> 58:01.560]  Шаблонный из base, он в том числе приватный.
[58:02.320 --> 58:04.200]  Из base приватный умеет.
[58:04.280 --> 58:07.400]  Да, потому что ошибка вылетает на другом репиляции,
[58:07.480 --> 58:08.480]  и он это отличает.
[58:09.480 --> 58:11.680]  Прикол. Забавно.
[58:11.760 --> 58:14.160]  Ну да, такие детали обычно cpp-референс
[58:14.240 --> 58:17.640]  каждый раз заново смотришь, наизусть невозможно.
[58:17.720 --> 58:18.720]  Destructible.
[58:20.320 --> 58:22.560]  Ну, noexcept destructible, да.
[58:23.320 --> 58:26.240]  Вот мы его даже... А, нет, смотреть мы его не будем.
[58:26.320 --> 58:29.000]  Ну, я думаю, вы представляете, как выглядит этот концепт.
[58:29.080 --> 58:32.440]  Там тильда T, в фигурных скобках noexcept, все.
[58:32.520 --> 58:34.120]  Может быть, не destructible.
[58:34.200 --> 58:36.480]  Что? А приватный деструктор.
[58:37.200 --> 58:39.320]  Это достаточно полезный трюк.
[58:39.400 --> 58:42.840]  А еще это может быть... А, нет, ладно, все.
[58:42.920 --> 58:45.160]  Вроде из base только публичное проверяет.
[58:45.240 --> 58:47.560]  Там просто нужно было еще в один слот ворачивать,
[58:47.640 --> 58:49.640]  чтобы на приватном не ломаться.
[58:51.120 --> 58:52.120]  Вот, давайте...
[58:52.200 --> 58:54.480]  А в чем смысл приватного деструктора?
[58:54.560 --> 58:59.200]  Приватного деструктора в том, чтобы только определенные сущности
[58:59.280 --> 59:02.400]  могли вызвать дилит на твоем типе.
[59:03.960 --> 59:04.960]  Типа...
[59:05.480 --> 59:09.480]  Нет, когда это просто... Когда это может быть необходимо.
[59:09.560 --> 59:13.400]  Сейчас у меня были хорошие примеры, но я уже подустал,
[59:13.480 --> 59:17.120]  и, кажется, они где-то дальше по сходу лекций нам встретятся.
[59:17.200 --> 59:19.120]  Поэтому откладывается вопрос.
[59:19.200 --> 59:22.560]  А в каком примере не деспрактно выучить?
[59:22.640 --> 59:27.520]  Ну, как бы можно, но как бы нет.
[59:27.600 --> 59:29.360]  Ладно, нельзя, да, ты прав.
[59:29.440 --> 59:32.720]  Вот тогда просто сказать, что приватный деструктор,
[59:32.760 --> 59:36.600]  когда мы хотели зафорсить родителей из-за этого объекта?
[59:36.680 --> 59:39.480]  Да не форсится там ничего.
[59:39.560 --> 59:42.600]  Ладно, я не помню, честно, у меня был очень хороший пример,
[59:42.680 --> 59:44.680]  я специально его помнил и забыл.
[59:44.760 --> 59:47.760]  Поэтому в один из следующих разов вернемся к этому,
[59:47.840 --> 59:48.840]  поговорим об этом.
[59:48.920 --> 59:50.440]  Констракт был фром.
[59:51.960 --> 59:53.240]  Сингл тон.
[59:53.320 --> 59:54.800]  Ну, как бы хорошая идея, да.
[59:54.880 --> 59:57.120]  Вроде сингл тону не нужен публичный деструктор,
[59:57.200 --> 59:59.040]  можно его спрятать.
[59:59.120 --> 01:00:01.040]  А, я... Что?
[01:00:03.040 --> 01:00:06.200]  Разрушится на статической дестракшене,
[01:00:06.280 --> 01:00:07.920]  когда программа завершает работу.
[01:00:08.000 --> 01:00:10.280]  Так она уже будет пробивать.
[01:00:10.360 --> 01:00:14.280]  Ну, это не помешает ронтайму запустить деструктор.
[01:00:14.360 --> 01:00:17.040]  Сейчас, вы так хотите пример...
[01:00:17.120 --> 01:00:20.640]  Стоит ли говорить, что имеется на самом деле приватный деструктор,
[01:00:20.720 --> 01:00:24.920]  когда какой-то другой объект выманижит лайфсайдл?
[01:00:25.000 --> 01:00:29.360]  Ну, как бы да, но это не информативно.
[01:00:29.440 --> 01:00:32.200]  Ну, у симмофора, например, иногда...
[01:00:32.240 --> 01:00:35.080]  Есть у нас какой-то референс каунт,
[01:00:35.160 --> 01:00:39.040]  кто нам вообще будет показывать, что только про него надо делать?
[01:00:39.120 --> 01:00:43.760]  Я вспомнил, у интерфейсов виртуальных в ООП
[01:00:43.840 --> 01:00:47.200]  периодически надо делать приватный деструктор.
[01:00:47.280 --> 01:00:48.280]  Почему?
[01:00:49.920 --> 01:00:53.640]  Чтобы можно было вызвать только конкретно типов наследования?
[01:00:53.720 --> 01:00:57.520]  Типа того, чтобы никто не мог сохранить объект
[01:00:57.600 --> 01:01:00.000]  по указателю на этот интерфейс
[01:01:00.080 --> 01:01:03.080]  и потом его удалить по указателю на этот интерфейс.
[01:01:04.640 --> 01:01:07.040]  То есть бывает так, что вы используете интерфейс
[01:01:07.120 --> 01:01:09.600]  просто чтобы две части кода разъединить друг от друга.
[01:01:09.680 --> 01:01:13.160]  И вы знаете, что вот этим интерфейсом только вот этот класс лежит.
[01:01:13.240 --> 01:01:15.960]  Ну, и удаляет его он сам как бы.
[01:01:16.040 --> 01:01:18.360]  Например, Fiber. Fiber сам себя удаляет.
[01:01:18.440 --> 01:01:19.920]  Помните такое?
[01:01:20.000 --> 01:01:22.600]  Если вам нужно вызвать что-то на Fiber,
[01:01:22.680 --> 01:01:26.520]  но как бы по ссылке и не зная, что это Fiber,
[01:01:26.600 --> 01:01:28.440]  вы можете сделать интерфейс,
[01:01:28.520 --> 01:01:32.160]  у него приватный деструктор, и как бы кому-то это передать,
[01:01:32.960 --> 01:01:35.080]  он что-то вызовет какой-то виртуальный метод,
[01:01:35.160 --> 01:01:38.040]  но сохранить или удалить этот Fiber не сможет.
[01:01:38.120 --> 01:01:39.600]  Вы ему это запретили.
[01:01:40.160 --> 01:01:42.960]  А вот Detach еще проще вариант.
[01:01:44.240 --> 01:01:45.560]  Detach.
[01:01:48.320 --> 01:01:50.760]  Там что-то тоже было, по-моему, это еще сложнее.
[01:01:50.840 --> 01:01:52.080]  Не помню. Да?
[01:01:52.160 --> 01:01:54.520]  Если я правильно понял, вот этот пример,
[01:01:54.520 --> 01:01:57.560]  это обычно советуют виртуальный деструктор.
[01:01:57.640 --> 01:01:59.960]  Да, а я советую его делать приватным.
[01:02:00.040 --> 01:02:01.840]  А мы не хотим соответственно виртуальности?
[01:02:01.920 --> 01:02:04.600]  Да, мы не хотим виртуальный вызов дополнительный на разрушение,
[01:02:04.680 --> 01:02:07.920]  потому что мы знаем, какой тип в момент разрушения этого объекта.
[01:02:13.040 --> 01:02:14.800]  Короче, ладно, вы поняли, да?
[01:02:14.880 --> 01:02:18.520]  Многие говорят, всегда делай виртуальные деструкторы,
[01:02:18.600 --> 01:02:22.680]  я говорю, нет, это тупая мантра, делай их приватными, если нужно.
[01:02:23.200 --> 01:02:25.680]  Если знаешь, какой тип будет в момент удаления,
[01:02:25.760 --> 01:02:27.960]  то кастуй к этому типу и удаляй явно.
[01:02:28.040 --> 01:02:29.800]  А деструктор просто сделай приватным,
[01:02:29.880 --> 01:02:32.040]  чтобы нечаянно никто не написал плохой код,
[01:02:32.120 --> 01:02:34.240]  который по ссылке на интерфейс что-то удаляет.
[01:02:34.320 --> 01:02:36.560]  Все, давайте идти дальше. ConstructibleFrom.
[01:02:36.640 --> 01:02:39.600]  Первый концепт, который мы реально посмотрим.
[01:02:39.680 --> 01:02:40.720]  Смотрите, какой он классный.
[01:02:40.800 --> 01:02:43.440]  Он требует destructible и destructiblev.
[01:02:44.320 --> 01:02:46.560]  Ну, вот первое неожиданно, кажется, да?
[01:02:47.280 --> 01:02:48.680]  Ну, вот почему-то требует.
[01:02:48.760 --> 01:02:51.920]  Второе, это в принципе вот такое выражение в общем и целом,
[01:02:52.000 --> 01:02:56.320]  примерно, типа, ну, там можно запустить конструктор,
[01:02:56.400 --> 01:02:59.280]  и оно как-нибудь разберется, может, и конструктор вызовет,
[01:02:59.360 --> 01:03:02.800]  а может, и не конструктор, может, оно там оператор каста
[01:03:02.880 --> 01:03:05.760]  какой-нибудь вызовет, неважно.
[01:03:07.240 --> 01:03:09.040]  Default initializable.
[01:03:10.240 --> 01:03:11.600]  Простая штука, да?
[01:03:12.560 --> 01:03:14.520]  ConstructibleFrom.t внезапно.
[01:03:15.000 --> 01:03:19.120]  Ну, мы помним, что это на самом деле просто вот так вот будет.
[01:03:20.120 --> 01:03:22.760]  Там был вырядик, а мы ноль аргументов ему дали,
[01:03:22.840 --> 01:03:25.640]  то есть мы просто проверяем, что t и круглые скобки компилируются.
[01:03:25.720 --> 01:03:28.040]  Еще раз на синтаксис. Можно предучитать?
[01:03:29.240 --> 01:03:30.240]  Ничего, просто...
[01:03:31.040 --> 01:03:32.040]  А, все, нормально.
[01:03:32.120 --> 01:03:33.120]  Ага.
[01:03:34.080 --> 01:03:38.080]  А зачем тогда еще тот концепт, ну, предыдущий, destructiblev?
[01:03:38.160 --> 01:03:39.880]  Зачем? Чтобы импликация была.
[01:03:40.960 --> 01:03:41.960]  Ага.
[01:03:42.280 --> 01:03:44.840]  Тут вот в этом все кроется как бы.
[01:03:45.440 --> 01:03:46.440]  Какой второй?
[01:03:47.000 --> 01:03:48.000]  Вторая строчка.
[01:03:48.080 --> 01:03:51.000]  А, вторая строчка, потому что initializer через круглые скобки,
[01:03:51.080 --> 01:03:53.360]  через фигурные, это разные вещи.
[01:03:53.920 --> 01:03:56.560]  Есть как такая книжка, типа там 250 способов
[01:03:56.640 --> 01:03:58.760]  унициализировать переменную C++.
[01:03:59.960 --> 01:04:02.040]  Возможно, я как-нибудь кину вам ссылку на нее.
[01:04:02.120 --> 01:04:03.120]  Но вот так надо.
[01:04:03.520 --> 01:04:06.600]  Вот это место объяснить какой-то логикой невозможно.
[01:04:07.000 --> 01:04:10.360]  Это вот реально типа такая бюрократия по вышкребыванию стандарта
[01:04:10.440 --> 01:04:13.080]  и поиску всех крайних углов и лазеек.
[01:04:13.080 --> 01:04:16.520]  В смысле? Зачем мы тут можем initialize?
[01:04:17.360 --> 01:04:18.360]  Нет, окей.
[01:04:18.440 --> 01:04:20.080]  И с круглыми и фигурными понятно.
[01:04:20.160 --> 01:04:22.160]  Окей. Третий зачем нужен?
[01:04:23.160 --> 01:04:25.160]  Почему через Нью еще должно быть?
[01:04:25.240 --> 01:04:27.840]  Ну, вот тут как бы ответ мы нашкребли,
[01:04:27.920 --> 01:04:31.080]  не помню, Яли или прошлый препод, который метапрога вел.
[01:04:31.520 --> 01:04:34.080]  Но кто-то из нас в общем обнаружил, что это значит вот это.
[01:04:34.800 --> 01:04:37.560]  А ну, групповый вариант даже может быть перегружен в Нью.
[01:04:38.000 --> 01:04:40.240]  А мы его перегрузили и хотим, чтобы с ним можно было работать.
[01:04:40.280 --> 01:04:41.280]  Как здесь?
[01:04:44.120 --> 01:04:46.440]  Да, здесь как бы не про это.
[01:04:46.520 --> 01:04:49.640]  Здесь вот именно про то, что вот такое выражение, statement,
[01:04:49.720 --> 01:04:53.400]  statement объявления переменной без фигурных скобок, без круглых,
[01:04:53.480 --> 01:04:54.720]  просто скомпилируется.
[01:04:56.240 --> 01:04:58.320]  Ну, почему это так странно написано, да?
[01:04:59.080 --> 01:05:01.720]  Ну, надо радоваться, конечно, что это за вас все продумали,
[01:05:01.800 --> 01:05:05.360]  вот этот концепт, вам не нужно вот это все самому догадываться и выяснять.
[01:05:05.920 --> 01:05:06.920]  Но почему так?
[01:05:07.280 --> 01:05:08.840]  Вот такой код скомпилируется?
[01:05:09.680 --> 01:05:12.680]  Нет, потому что не expression, это statement.
[01:05:12.760 --> 01:05:15.080]  Statement нельзя писать, поэтому вот так странно.
[01:05:18.480 --> 01:05:19.480]  Громче?
[01:05:21.640 --> 01:05:24.920]  Нет, просто в requires expression нельзя писать statement.
[01:05:33.800 --> 01:05:34.800]  Чего у них нету?
[01:05:35.360 --> 01:05:38.120]  Все есть, для int этот концепт пройдет.
[01:05:38.840 --> 01:05:40.640]  Так когда мы по всей штуке можем что-нибудь скачать?
[01:05:40.720 --> 01:05:42.760]  Бюрократия, бюрократия.
[01:05:42.840 --> 01:05:46.680]  Я говорю, не очевидно абсолютно, почему все три нужны,
[01:05:46.760 --> 01:05:49.680]  почему если выкинуть одно из них, то этого не хватает.
[01:05:49.760 --> 01:05:53.160]  Это абсолютно не очевидно, это лютая бюрократия стандарта.
[01:05:53.240 --> 01:05:55.040]  Потому что есть какие-то крайние случаи,
[01:05:55.120 --> 01:05:58.400]  когда кто-то какую-то гадость специально вот так намешивает
[01:05:58.480 --> 01:05:59.920]  и получается плохо.
[01:06:00.000 --> 01:06:01.680]  Вот я предлагаю об этом не думать,
[01:06:01.760 --> 01:06:04.440]  а если хотите, то, опять же, дома в ванной запершись,
[01:06:04.520 --> 01:06:07.080]  читайте стандарт, чтобы никто не видел.
[01:06:08.000 --> 01:06:08.960]  В это надо поверить.
[01:06:09.040 --> 01:06:11.040]  Вот есть хороший концепт, default initializable,
[01:06:11.120 --> 01:06:14.240]  используйте его и никогда сами не пишите его с нуля,
[01:06:14.320 --> 01:06:16.560]  потому что вы до этого не додумаетесь, как я, в принципе,
[01:06:16.640 --> 01:06:18.640]  как любой другой человек нормальный.
[01:06:18.720 --> 01:06:19.720]  Да.
[01:06:19.800 --> 01:06:25.920]  Почему вот это странное выражение с new дает нам то, что tt – это well-formed?
[01:06:26.000 --> 01:06:27.800]  Вопрос отклоняется.
[01:06:28.360 --> 01:06:30.360]  Я один раз в этом разобрался.
[01:06:30.440 --> 01:06:32.840]  Мы знаем, что tt буквально называет конструкцию по адресу.
[01:06:32.920 --> 01:06:35.480]  Да, а у нас адрес не ttr.
[01:06:35.560 --> 01:06:36.680]  По адресу?
[01:06:36.760 --> 01:06:39.560]  Это placement new на какой-то адрес любой,
[01:06:39.640 --> 01:06:42.280]  который нам подойдет, потому что вот так надо.
[01:06:42.360 --> 01:06:45.880]  Я не знаю, что более читаемым было бы просто написать функцию,
[01:06:45.960 --> 01:06:47.440]  где происходит...
[01:06:47.520 --> 01:06:51.680]  Тут нет, вызов функции, это всегда скомпилируется.
[01:06:52.360 --> 01:06:54.840]  У тебя функции здесь вызываться не будет.
[01:06:54.920 --> 01:06:56.200]  А, то есть тут...
[01:06:56.280 --> 01:06:57.800]  Да.
[01:06:57.880 --> 01:07:00.320]  Да, смотри, если ты здесь вызов функции напишешь,
[01:07:00.400 --> 01:07:03.840]  то у тебя проверят, скомпилируется ли отрывок кода, вызывающий функцию.
[01:07:03.920 --> 01:07:05.520]  Да, он скомпилируется.
[01:07:05.640 --> 01:07:07.960]  А саму-то функцию вызывать никто не будет?
[01:07:08.040 --> 01:07:09.520]  А что за well-formed?
[01:07:11.000 --> 01:07:14.400]  Это такой бюрократический термин, скомпилируется.
[01:07:16.240 --> 01:07:19.760]  То есть умный способ сказать, так писать можно.
[01:07:21.600 --> 01:07:25.120]  Вот, ну то есть это нельзя, поэтому вот так вот кружимся,
[01:07:25.200 --> 01:07:28.320]  в итоге мораль такая, вот у нас три штуки требуется,
[01:07:28.400 --> 01:07:29.800]  посмотрели, забили.
[01:07:29.880 --> 01:07:31.400]  Move constructable.
[01:07:32.280 --> 01:07:34.400]  Ну, тоже не сильно плохо, да?
[01:07:35.040 --> 01:07:37.600]  То есть constructable.from сам себя,
[01:07:37.680 --> 01:07:39.400]  и видимо там в этом constructable.from
[01:07:39.480 --> 01:07:41.840]  зашита как бы инициализация outer-value, на самом деле,
[01:07:41.920 --> 01:07:44.000]  но мы этого не заметили, ну ладно.
[01:07:44.080 --> 01:07:47.600]  И convertible.to в обратную сторону.
[01:07:49.000 --> 01:07:51.960]  Ну, в принципе, можно поверить, что все нормально.
[01:07:54.440 --> 01:07:56.080]  Надеюсь, да.
[01:07:57.000 --> 01:07:59.400]  Что я хотел сказать? Ничего не хотел, неважно.
[01:07:59.480 --> 01:08:01.840]  Импликация работает, все хорошо, требования.
[01:08:02.560 --> 01:08:05.760]  Тут, внезапно, есть дополнительные требования на move constructable.
[01:08:05.840 --> 01:08:09.440]  Семантические, которые я анонсировал изначально.
[01:08:09.520 --> 01:08:13.560]  А требования следующие, давайте попробуем в них чуть-чуть разобраться.
[01:08:13.640 --> 01:08:17.840]  Значит, нам дано T, тип объекта.
[01:08:17.920 --> 01:08:19.440]  Что это значит?
[01:08:20.400 --> 01:08:25.960]  Не void, не указатель на функцию, а что-то нормальное.
[01:08:26.040 --> 01:08:29.120]  Не базовый тип, наверное, тоже, int, float.
[01:08:29.200 --> 01:08:31.680]  Их можно, нет, они тоже считаются объектами.
[01:08:31.680 --> 01:08:35.800]  Не объект, это void, не объект, это указатель на функцию.
[01:08:35.880 --> 01:08:37.160]  Все остальные объекты.
[01:08:37.240 --> 01:08:40.240]  Rv – это некоторое rvalue типа T.
[01:08:40.320 --> 01:08:42.160]  А u2 – это...
[01:08:43.280 --> 01:08:47.640]  Некоторый другой объект, не тот, на который ссылается rv,
[01:08:47.720 --> 01:08:49.280]  но равный rv.
[01:08:49.840 --> 01:08:51.640]  Да? То есть, setting.
[01:08:51.720 --> 01:08:55.040]  U2 – это объект, объект.
[01:08:55.120 --> 01:08:57.720]  А rv – это expression, rvalue.
[01:08:57.880 --> 01:09:02.200]  rvalue ссылается на что-то, равное u2, но не то же самое.
[01:09:03.480 --> 01:09:08.120]  Требуется, чтобы после объявления tu равно rv,
[01:09:09.160 --> 01:09:11.080]  u было равно u2.
[01:09:11.160 --> 01:09:14.120]  То есть, объект, инициализированный с помощью rvalue,
[01:09:15.240 --> 01:09:19.680]  равного какому-то объекту u2, в свою очередь, тоже станет равным u2.
[01:09:21.440 --> 01:09:25.640]  Ну вот, заметьте, про вопрос с equality preservation and stability,
[01:09:26.400 --> 01:09:30.120]  в концепте...
[01:09:32.080 --> 01:09:34.600]  В концепте синтетических требованиях
[01:09:34.680 --> 01:09:38.600]  там вообще равенства, по-моему, не было приравнивания.
[01:09:38.680 --> 01:09:41.240]  Либо там было оно зашито в convertible tu,
[01:09:41.320 --> 01:09:44.280]  с оговоркой не требуется equality preservation.
[01:09:44.360 --> 01:09:45.680]  Такие места тоже есть.
[01:09:45.760 --> 01:09:48.080]  То есть, требуется везде, кроме оговорок,
