[00:00.000 --> 00:10.000]  Мы с вами рассматривали распространение волон в трёхмерном пространстве.
[01:36:53.000 --> 01:36:59.000]  А именно, ну, скажем так, нам придется вспомнить,
[01:36:59.000 --> 01:37:08.000]  что есть такой очень мощный инструмент, как признак Верштраса.
[01:37:08.000 --> 01:37:15.000]  Точнее, сначала нам придется вспомнить, что есть такая штука, как равномерная сходимость,
[01:37:15.000 --> 01:37:22.000]  а потом есть такая штука, как признак Верштраса.
[01:37:22.000 --> 01:37:30.000]  Значит, итак, теперь разбираемся с функцией i2.
[01:37:30.000 --> 01:37:36.000]  Ну, вы пишите, а я подтираю.
[01:37:36.000 --> 01:37:42.000]  Значит, что такое i2?
[01:37:42.000 --> 01:37:47.000]  Ну, во-первых, у нас есть функция i2.
[01:37:48.000 --> 01:37:51.000]  Что такое i2?
[01:37:51.000 --> 01:37:57.000]  Ну, во-первых, это есть несобственный интеграл.
[01:37:57.000 --> 01:38:04.000]  Под интегралом стоит функция от х, t и у,
[01:38:04.000 --> 01:38:12.000]  где у меня бегает по неограниченной области, то есть данный интеграл несобственный.
[01:38:12.000 --> 01:38:18.000]  Значит, здесь сначала надо озадачиться вопросом,
[01:38:18.000 --> 01:38:26.000]  а существует, то есть сходится ли этот самый интеграл.
[01:38:26.000 --> 01:38:32.000]  Для того чтобы ответить на этот вопрос,
[01:38:32.000 --> 01:38:38.000]  нам надо, ну, самый простой способ и самый мощный способ
[01:38:38.000 --> 01:38:43.000]  это применить так называемый признак Верштраса,
[01:38:43.000 --> 01:38:46.000]  то есть который делает следующее.
[01:38:46.000 --> 01:38:49.000]  Если мы под интегральную функцию,
[01:38:49.000 --> 01:38:53.000]  заметим, что под интегральная функция,
[01:38:53.000 --> 01:39:03.000]  эта функция, переменная у нее трех разновидностей,
[01:39:03.000 --> 01:39:06.000]  ну, на самом деле двух разновидностей,
[01:39:06.000 --> 01:39:11.000]  то есть у нас переменная х и переменная t.
[01:39:11.000 --> 01:39:15.000]  Это есть так называемые параметры.
[01:39:17.000 --> 01:39:19.000]  Переменная у
[01:39:23.000 --> 01:39:28.000]  это переменная интегрирования.
[01:39:30.000 --> 01:39:35.000]  Вот в чем заключается признак Верштраса?
[01:39:35.000 --> 01:39:42.000]  Если каким-то образом я произведу оценку
[01:39:42.000 --> 01:39:47.000]  и оценю под интегральную функцию
[01:39:49.000 --> 01:39:54.000]  сверху функцией
[01:39:55.000 --> 01:40:00.000]  только от y,
[01:40:00.000 --> 01:40:07.000]  то есть каким-то образом я избавлюсь от х и t,
[01:40:07.000 --> 01:40:14.000]  причем вот это неравенство должно быть выполнено
[01:40:14.000 --> 01:40:17.000]  для любого х, t
[01:40:17.000 --> 01:40:21.000]  из вот этого приподнятого цилиндра,
[01:40:21.000 --> 01:40:24.000]  то если я такую оценку сделаю,
[01:40:24.000 --> 01:40:27.000]  это я напоминаю из мотонализа,
[01:40:27.000 --> 01:40:30.000]  я чуть позже сделаю все честно.
[01:40:30.000 --> 01:40:34.000]  Если я такую оценку сделаю,
[01:40:34.000 --> 01:40:39.000]  то вот эта функция называется мажоранта,
[01:40:39.000 --> 01:40:45.000]  а вот эта оценка, раз она справедлива для любого х и для любого t,
[01:40:45.000 --> 01:40:50.000]  называется равномерная оценка по х, t.
[01:40:50.000 --> 01:40:54.000]  Так вот, если потом
[01:40:54.000 --> 01:40:58.000]  вот эта мажоранта
[01:40:58.000 --> 01:41:01.000]  будет иметь интеграл по области,
[01:41:01.000 --> 01:41:04.000]  модуль y больше, чем 2r,
[01:41:04.000 --> 01:41:10.000]  мажоранта dy, вот этот интеграл сходится,
[01:41:10.000 --> 01:41:13.000]  если вот этот интеграл будет сходиться,
[01:41:13.000 --> 01:41:17.000]  то тогда на основании признака Верштраса
[01:41:17.000 --> 01:41:21.000]  будет сходиться и вот этот интеграл,
[01:41:21.000 --> 01:41:25.000]  и кроме того, он будет задавать
[01:41:25.000 --> 01:41:28.000]  непрерывную функцию по параметрам,
[01:41:28.000 --> 01:41:31.000]  то есть функцию от х и t.
[01:41:31.000 --> 01:41:34.000]  Вот это я напомнила признак Верштраса.
[01:41:34.000 --> 01:41:38.000]  А теперь исполнение того, что я вам описала,
[01:41:38.000 --> 01:41:40.000]  что мы хотим получить,
[01:41:40.000 --> 01:41:44.000]  а теперь исполнение данного процесса.
[01:41:44.000 --> 01:41:48.000]  Значит, итак, беру под интегральное выражение,
[01:41:51.000 --> 01:41:58.000]  вот оно,
[01:41:58.000 --> 01:42:01.000]  ну давайте я его напишу,
[01:42:01.000 --> 01:42:05.000]  это есть единица разделить на 2 корень из πt,
[01:42:05.000 --> 01:42:09.000]  е в степени минус, модуль х минус y
[01:42:09.000 --> 01:42:13.000]  в квадрате делить на 4t, х от y,
[01:42:13.000 --> 01:42:17.000]  и вот от этого выражения надо взять модуль.
[01:42:18.000 --> 01:42:21.000]  Ну, наверное, всем понятно,
[01:42:21.000 --> 01:42:27.000]  что вот эта часть, она, вообще говоря, положительна,
[01:42:27.000 --> 01:42:32.000]  поэтому модуль этого выражения просто равен,
[01:42:32.000 --> 01:42:35.000]  единицы разделить на 2 корень из πt,
[01:42:35.000 --> 01:42:40.000]  на е в степени минус, модуль х минус y в квадрате
[01:42:40.000 --> 01:42:45.000]  делить на 4t, умножить на модуль фи от y.
[01:42:46.000 --> 01:42:49.000]  Весь модуль заключен здесь.
[01:42:50.000 --> 01:42:53.000]  А теперь давайте оценивать.
[01:42:53.000 --> 01:42:57.000]  Ну, во-первых, смотрим в самое начало
[01:42:57.000 --> 01:43:01.000]  нашей теоремы
[01:43:01.000 --> 01:43:05.000]  и смотрим, что по нашим предположениям
[01:43:05.000 --> 01:43:08.000]  начальная функция была ограничена
[01:43:08.000 --> 01:43:12.000]  и не превосходила какой-то константы m.
[01:43:12.000 --> 01:43:16.000]  То есть вот этот модуль меньше равен m.
[01:43:17.000 --> 01:43:19.000]  Дальше.
[01:43:19.000 --> 01:43:25.000]  Если у меня точка хt
[01:43:25.000 --> 01:43:31.000]  принадлежит вот этому приподнятому цилиндру,
[01:43:31.000 --> 01:43:36.000]  то это значит, что модуль х меньше, чем r,
[01:43:36.000 --> 01:43:41.000]  t больше tau, меньше t большого.
[01:43:41.000 --> 01:43:46.000]  Значит, если t больше tau, меньше t большого,
[01:43:46.000 --> 01:43:49.000]  то единица на t
[01:43:49.000 --> 01:43:51.000]  больше единицы на t больше,
[01:43:51.000 --> 01:43:54.000]  меньше, чем единица на tau.
[01:43:56.000 --> 01:44:00.000]  Значит, вот эта вот часть
[01:44:00.000 --> 01:44:05.000]  меньше или равна единице разделить на 2 корни с p tau.
[01:44:08.000 --> 01:44:11.000]  Вот эта часть, вот эта часть
[01:44:11.000 --> 01:44:14.000]  меньше или равна вот этого корня.
[01:44:14.000 --> 01:44:18.000]  Теперь надо разобраться с экспонентой.
[01:44:19.000 --> 01:44:23.000]  Давайте рассмотрим
[01:44:23.000 --> 01:44:26.000]  ее степень.
[01:44:26.000 --> 01:44:30.000]  Смотрим ее степень.
[01:44:32.000 --> 01:44:35.000]  Ну, во-первых,
[01:44:36.000 --> 01:44:39.000]  значит,
[01:44:40.000 --> 01:44:43.000]  сейчас, как?
[01:44:52.000 --> 01:44:58.000]  Значит, экспонента, значит, наша цель.
[01:44:59.000 --> 01:45:04.000]  Экспоненту тоже, вот эту экспоненту
[01:45:04.000 --> 01:45:07.000]  тоже оценить сверху.
[01:45:08.000 --> 01:45:12.000]  С учетом того, что
[01:45:12.000 --> 01:45:16.000]  экспонента – монотонная функция,
[01:45:16.000 --> 01:45:18.000]  а показатель тут минус.
[01:45:18.000 --> 01:45:21.000]  То есть, очевидно, что вот это все положительно,
[01:45:21.000 --> 01:45:22.000]  здесь стоит минус,
[01:45:22.000 --> 01:45:24.000]  то эта функция монотонна какая?
[01:45:24.000 --> 01:45:26.000]  Убывающая, правильно?
[01:45:26.000 --> 01:45:29.000]  То есть, для того, чтобы экспоненту
[01:45:29.000 --> 01:45:32.000]  оценить сверху,
[01:45:32.000 --> 01:45:35.000]  мне вот этот показатель надо оценить
[01:45:35.000 --> 01:45:38.000]  как?
[01:45:40.000 --> 01:45:42.000]  Ну вот, если я возьму
[01:45:42.000 --> 01:45:44.000]  модуль х минус у в квадрате
[01:45:44.000 --> 01:45:46.000]  делить на 4t,
[01:45:46.000 --> 01:45:49.000]  мне надо писать, больше ли равно
[01:45:49.000 --> 01:45:50.000]  или меньше ли равно.
[01:45:50.000 --> 01:45:53.000]  Как нам, мне надо оценить?
[01:45:56.000 --> 01:46:00.000]  Больше ли равно – это понятно, народ?
[01:46:01.000 --> 01:46:03.000]  Понятно? Вот.
[01:46:03.000 --> 01:46:06.000]  Итак, мне надо оценить
[01:46:06.000 --> 01:46:09.000]  мой показатель снизу.
[01:46:10.000 --> 01:46:13.000]  Ну, во-первых, здесь можно заметить,
[01:46:13.000 --> 01:46:17.000]  что для того, чтобы оценить
[01:46:17.000 --> 01:46:20.000]  то, что живет знаменатель,
[01:46:20.000 --> 01:46:22.000]  мне можно взять вот ту оценку.
[01:46:22.000 --> 01:46:24.000]  То есть, это больше ли равно
[01:46:24.000 --> 01:46:26.000]  модуль х минус у в квадрате
[01:46:26.000 --> 01:46:28.000]  делить на 4t,
[01:46:28.000 --> 01:46:30.000]  правильно?
[01:46:30.000 --> 01:46:32.000]  Верно? Вот.
[01:46:32.000 --> 01:46:36.000]  Теперь вспоминаем нашу цель.
[01:46:36.000 --> 01:46:39.000]  Наша цель какая?
[01:46:39.000 --> 01:46:42.000]  Мне надо построить мажоранту.
[01:46:42.000 --> 01:46:45.000]  То есть, мне надо, чтобы
[01:46:45.000 --> 01:46:48.000]  вот в этой всей компании
[01:46:48.000 --> 01:46:50.000]  х и т пропали,
[01:46:50.000 --> 01:46:53.000]  а у остался.
[01:46:54.000 --> 01:46:56.000]  Понятно? Нет?
[01:46:56.000 --> 01:46:59.000]  Вот. Итак, давайте посмотрим,
[01:46:59.000 --> 01:47:02.000]  как дальше продолжить оценку.
[01:47:02.000 --> 01:47:05.000]  То есть, отсюда у меня t я уже убрала.
[01:47:05.000 --> 01:47:07.000]  Теперь мне надо каким-то образом
[01:47:07.000 --> 01:47:10.000]  выбросить этот самый х.
[01:47:10.000 --> 01:47:13.000]  Каким-то образом выбросить х.
[01:47:13.000 --> 01:47:16.000]  Ну, как это можно сделать?
[01:47:16.000 --> 01:47:19.000]  Ну, например, давайте сделаем следующее.
[01:47:20.000 --> 01:47:23.000]  Ну, во-первых,
[01:47:23.000 --> 01:47:26.000]  модуль х минус у в квадрате.
[01:47:29.000 --> 01:47:32.000]  Ну, сейчас...
[01:47:53.000 --> 01:47:56.000]  Можно ли проще? Сейчас.
[01:48:05.000 --> 01:48:07.000]  Ну да, в принципе, да.
[01:48:07.000 --> 01:48:08.000]  Вот это еще проще.
[01:48:08.000 --> 01:48:11.000]  Я хотела как скалярное произведение раскрывать,
[01:48:11.000 --> 01:48:14.000]  но вообще говоря, можно
[01:48:14.000 --> 01:48:16.000]  еще проще, как совершенно правильно.
[01:48:16.000 --> 01:48:17.000]  Вот смотрите.
[01:48:17.000 --> 01:48:20.000]  Есть такое неразрешение,
[01:48:20.000 --> 01:48:23.000]  что модуль х минус у больше или равен модуль х
[01:48:23.000 --> 01:48:26.000]  минус модуль у внешний модуль.
[01:48:26.000 --> 01:48:29.000]  Значит, тут мы давайте
[01:48:29.000 --> 01:48:32.000]  сообразим, что так как у меня х
[01:48:32.000 --> 01:48:35.000]  по модулю не превосходит r,
[01:48:35.000 --> 01:48:38.000]  а у по модулю, наоборот, больше, чем 2r,
[01:48:38.000 --> 01:48:41.000]  то вот этот внешний модуль можно снять,
[01:48:41.000 --> 01:48:44.000]  как надо снимать, как модуль у минус модуль х.
[01:48:44.000 --> 01:48:47.000]  То есть, наоборот, правильно?
[01:48:47.000 --> 01:48:50.000]  Теперь, раз у меня вот этот х меньше
[01:48:50.000 --> 01:48:53.000]  по модулю r,
[01:48:53.000 --> 01:48:56.000]  то тогда минус х больше, чем минус r.
[01:48:56.000 --> 01:48:59.000]  То есть, вот это продолжим оценку,
[01:48:59.000 --> 01:49:02.000]  что это больше или равно, как модуль у минус r.
[01:49:02.000 --> 01:49:05.000]  То есть, модуль х минус у больше
[01:49:05.000 --> 01:49:08.000]  или равно модуль у минус r.
[01:49:08.000 --> 01:49:11.000]  Ну, в принципе, значит, тут мы продолжаем,
[01:49:11.000 --> 01:49:14.000]  получаем модуль у в квадрате,
[01:49:14.000 --> 01:49:17.000]  ой, модуль у минус r
[01:49:17.000 --> 01:49:20.000]  в квадрате делить
[01:49:20.000 --> 01:49:23.000]  на 4t большое.
[01:49:23.000 --> 01:49:26.000]  Так,
[01:49:26.000 --> 01:49:29.000]  ну, в принципе,
[01:49:29.000 --> 01:49:32.000]  в принципе,
[01:49:32.000 --> 01:49:35.000]  ну, в принципе,
[01:49:35.000 --> 01:49:38.000]  вот в принципе.
[01:49:38.000 --> 01:49:41.000]  Значит, теперь если
[01:49:41.000 --> 01:49:44.000]  я оценила показатель экспонента
[01:49:44.000 --> 01:49:47.000]  снизу, то вся экспонента
[01:49:47.000 --> 01:49:50.000]  оценивается с учетом этого минуса,
[01:49:50.000 --> 01:49:53.000]  как е в степени минус
[01:49:53.000 --> 01:49:56.000]  модуль у минус r в квадрате
[01:49:56.000 --> 01:49:59.000]  делить на 4t большое.
[01:49:59.000 --> 01:50:02.000]  В итоге мы получили оценку,
[01:50:02.000 --> 01:50:05.000]  что меньше
[01:50:05.000 --> 01:50:08.000]  или равно это
[01:50:08.000 --> 01:50:11.000]  единицы разделить
[01:50:11.000 --> 01:50:14.000]  на два корни спитау
[01:50:14.000 --> 01:50:17.000]  умножить на
[01:50:23.000 --> 01:50:26.000]  е в степени минус
[01:50:26.000 --> 01:50:29.000]  модуль у минус r в квадрате
[01:50:29.000 --> 01:50:32.000]  делить на 4t большое
[01:50:32.000 --> 01:50:35.000]  умножить на m.
[01:50:35.000 --> 01:50:38.000]  Вот это вот и есть,
[01:50:38.000 --> 01:50:41.000]  вот это и есть моя мажоранта.
[01:50:41.000 --> 01:50:44.000]  Заметим, что это есть функция
[01:50:44.000 --> 01:50:47.000]  только от y.
[01:50:47.000 --> 01:50:50.000]  То есть вот это и есть моя мажоранта.
[01:50:50.000 --> 01:50:53.000]  Вот это моя мажоранта,
[01:50:53.000 --> 01:50:56.000]  функция только от y.
[01:50:56.000 --> 01:50:59.000]  Причем все вот эти оценки,
[01:50:59.000 --> 01:51:02.000]  которые мы сделали,
[01:51:02.000 --> 01:51:05.000]  вот эта оценка,
[01:51:05.000 --> 01:51:08.000]  вот эта оценка,
[01:51:08.000 --> 01:51:11.000]  вот эта оценка,
[01:51:11.000 --> 01:51:14.000]  а значит и вот эта оценка.
[01:51:14.000 --> 01:51:17.000]  Эти оценки верны
[01:51:17.000 --> 01:51:20.000]  для любой точки xt
[01:51:20.000 --> 01:51:23.000]  из q, r, tau, t большое
[01:51:23.000 --> 01:51:26.000]  с замыканием.
[01:51:26.000 --> 01:51:29.000]  То есть это есть равномерные оценки
[01:51:29.000 --> 01:51:32.000]  Ну, нетрудно видеть,
[01:51:32.000 --> 01:51:35.000]  что если я рассмотрю
[01:51:35.000 --> 01:51:38.000]  интеграл от мажоранты,
[01:51:38.000 --> 01:51:41.000]  то есть интеграл
[01:51:41.000 --> 01:51:44.000]  по модулю y больше, чем 2r,
[01:51:44.000 --> 01:51:47.000]  m от y, dy,
[01:51:47.000 --> 01:51:50.000]  то этот интеграл сходится.
[01:51:50.000 --> 01:51:53.000]  Ну, этот интеграл, это есть
[01:51:53.000 --> 01:51:56.000]  фактически интеграл,
[01:51:57.000 --> 01:52:00.000]  такие интегралы отлично сходятся.
[01:52:00.000 --> 01:52:03.000]  Значит, на основании
[01:52:03.000 --> 01:52:06.000]  признака Верштраса
[01:52:06.000 --> 01:52:09.000]  вот этот интеграл тоже сходится.
[01:52:09.000 --> 01:52:12.000]  То есть на самом деле эта функция
[01:52:12.000 --> 01:52:15.000]  существует.
[01:52:15.000 --> 01:52:18.000]  Мы тут знак равенства писали,
[01:52:18.000 --> 01:52:21.000]  но мы, вообще говоря, пока не...
[01:52:21.000 --> 01:52:24.000]  Вот только сейчас можем его написать законно.
[01:52:24.000 --> 01:52:27.000]  Этот интеграл существует,
[01:52:27.000 --> 01:52:30.000]  задает функцию от x и t,
[01:52:30.000 --> 01:52:33.000]  и эта функция на основании признака Верштраса
[01:52:33.000 --> 01:52:36.000]  является непрерывной функцией.
[01:52:36.000 --> 01:52:39.000]  Вот эта функция непрерывная функция
[01:52:39.000 --> 01:52:42.000]  в этом приподнятом цилиндре.
[01:52:42.000 --> 01:52:45.000]  В следующий раз мы с вами докажем,
[01:52:45.000 --> 01:52:48.000]  что эта функция непросто,
[01:52:48.000 --> 01:52:51.000]  ну, скажем так непрерывно,
[01:52:51.000 --> 01:52:54.000]  и имеет сколь угодно высокие производные.
[01:52:54.000 --> 01:52:57.000]  Ну, это тоже на основании признака Верштраса
[01:52:57.000 --> 01:53:00.000]  и построения мажоранта.
[01:53:00.000 --> 01:53:03.000]  Все, обалдели сегодня, разбегаемся.
