[00:00.000 --> 00:08.760]  Так, ну давайте я опять напишу нашу общую схему,
[01:06:12.860 --> 01:06:14.860]  что z делится на 1 минус ω.
[01:06:14.860 --> 01:06:17.860]  И значит, у меня правая часть будет делится на 1 минус ω.
[01:06:17.860 --> 01:06:20.860]  Значит, левая часть делится.
[01:06:20.860 --> 01:06:27.980]  значит у меня вся эта скобка делится 1 нуссомега, как мы уже это проверили, если там что-то делится, то значит у всех них нот омега
[01:06:27.980 --> 01:06:34.100]  потому что они отличаются на что-то там нужно на 1 нуссомега
[01:06:34.100 --> 01:06:46.500]  Ну и дальше нужен счет, нужно посмотреть какие остатки могут быть по модулю 9 у кубов в числах Эйдштейна
[01:06:46.500 --> 01:06:49.500]  Ну давайте еще что-нибудь посчитаем
[01:06:54.500 --> 01:06:56.500]  Так, лемма 1
[01:06:57.500 --> 01:07:08.500]  Значит если у меня есть число в числах Эйдштейна, то либо их делится на 1 нуссомега
[01:07:08.500 --> 01:07:12.500]  Да, чтобы не делиться на 1 нуссомега, я обозначу из лямда, давайте где-нибудь напишу здесь
[01:07:12.500 --> 01:07:15.500]  У меня будет такое красивое число лямда
[01:07:16.500 --> 01:07:19.500]  А то 1 нуссомега слишком много будет встречаться
[01:07:19.500 --> 01:07:30.500]  Начали бы их делиться на лямда, либо х сравним с обратимым элементом по модулю 3, где r обратимый
[01:07:30.500 --> 01:07:55.500]  Ну, тут можно и так доказать
[01:07:55.500 --> 01:07:58.500]  Смотрите, можно картинки нарисовать?
[01:07:58.500 --> 01:08:06.500]  Вот если я нарисую, что происходит, то я беру 0 и рисую, что отличается от него на обратимый
[01:08:06.500 --> 01:08:10.500]  Беру 3 и рисую все, что отличается от него на обратимый
[01:08:10.500 --> 01:08:14.500]  И так сделаю с каждым числом делящимся на 3
[01:08:17.500 --> 01:08:20.500]  Ну вот у меня получится вот такая картинка
[01:08:21.500 --> 01:08:23.500]  Можете проверить
[01:08:23.500 --> 01:08:31.500]  И вот то, что не будет влезать в дырки, это ровно числа, которые являются вот это вот лямдо и ему сопряженные
[01:08:31.500 --> 01:08:35.500]  То есть если вы просто нарисуете такие кружочки, все будет понятно
[01:08:35.500 --> 01:08:41.500]  Ну или можно, если это вас не устраивает, можно сказать, что
[01:08:41.500 --> 01:08:48.500]  Ну как, берете х, х это у меня a плюс b омега
[01:08:48.500 --> 01:08:53.500]  Ну, по модулю 3, это что значит?
[01:08:53.500 --> 01:08:59.500]  Значит, можно взять a это 0 плюс минус 1 и b это 0 плюс минус 1
[01:08:59.500 --> 01:09:03.500]  Значит, у вас будет всего 9 таких чисел
[01:09:03.500 --> 01:09:07.500]  Это будет 0 все обратимые, еще там что-то связанное с 1 минусомегой
[01:09:07.500 --> 01:09:09.500]  Можно это легко проверить
[01:09:09.500 --> 01:09:15.500]  То есть у вас все числа, которые имеют вот такой вид, они либо обратимые, но вот у меня написано 6 из них
[01:09:15.500 --> 01:09:23.500]  Ну тут, конечно, не написано омега в квадрате, но это можно переписать как минус 1 минус омега
[01:09:23.500 --> 01:09:30.500]  А это, собственно, будет минус омега
[01:09:30.500 --> 01:09:36.500]  То есть вот у меня написано 6 из 9 числа уже написано, еще два это будет там 1 минус омега, ну и еще что-то
[01:09:36.500 --> 01:09:39.500]  В общем, минус 1 плюс омега, вот здесь вот еще будет написано
[01:09:39.500 --> 01:09:42.500]  В общем, можете проверить, что действительно это работает
[01:09:45.500 --> 01:09:59.500]  Ну, то есть у нас, ну, смотрите, теперь
[01:09:59.500 --> 01:10:02.500]  Лемма 2
[01:10:02.500 --> 01:10:05.500]  Yes
[01:10:05.500 --> 01:10:09.500]  Вы проверить не сможете?
[01:10:09.500 --> 01:10:14.500]  Я еще раз говорю, смотрите, вот у вас 9 чисел
[01:10:14.500 --> 01:10:17.500]  6 из них я уже здесь выписал
[01:10:17.500 --> 01:10:20.500]  Осталось 1 минус омега, минус 1 минус омега и еще что-то, что мне еще осталось
[01:10:20.500 --> 01:10:23.500]  А, вот все 9 чисел выписаны, смотрите
[01:10:23.500 --> 01:10:27.500]  0, 1 минус 1, омега минус омега, минус 1 минус омега обратимая
[01:10:27.500 --> 01:10:31.500]  И вот 0, минус омега, минус омега делится 1 минус омега
[01:10:31.500 --> 01:10:34.500]  Что еще хотите? Вот все 9 вариантов я вам перечислил
[01:10:34.500 --> 01:10:42.500]  То есть правильно понимают, что мы можем явно пересетить не то, что нам нужно и все это конец?
[01:10:43.500 --> 01:10:45.500]  Я не понял, смотрите еще раз
[01:10:45.500 --> 01:10:48.500]  Берете число по моделю 3
[01:10:48.500 --> 01:10:52.500]  Берете число по моделю 3, по моделю 3 можно заменить a и b на остатки по моделю 3
[01:10:52.500 --> 01:10:56.500]  Ну, в частности на 0, плюс 1, минус 1, b, 0, плюс минус 1, правильно?
[01:10:56.500 --> 01:11:00.500]  То есть если я вычислю что-то для числа на 3, останется 0, плюс минус 1 или 0, плюс минус 1 здесь
[01:11:00.500 --> 01:11:03.500]  И дальше просто это 9 чисел, я их могу перебрать
[01:11:03.500 --> 01:11:06.500]  У меня 6 чисел обратимые, 3 делится на лямбда
[01:11:06.500 --> 01:11:09.500]  Либо обратим по моделю 3, либо делится на лямбда
[01:11:12.500 --> 01:11:15.500]  Я могу написать стрим с лямбда по моделю 3, но это то же самое
[01:11:29.500 --> 01:11:31.500]  Еще раз
[01:11:42.500 --> 01:11:44.500]  Ну, понятно
[01:11:44.500 --> 01:11:47.500]  Но то, что x или с 0, это не проверяет
[01:11:47.500 --> 01:11:49.500]  Так, подождите, еще раз
[01:11:49.500 --> 01:11:51.500]  Вот в этом все непонятно
[01:11:51.500 --> 01:11:54.500]  Берем произволенное число x, это a, плюс b, омега
[01:11:54.500 --> 01:11:57.500]  Мы смотрим на него по моделю 3
[01:11:57.500 --> 01:12:02.500]  По моделю 3 оно имеет вид a, плюс b, омега, где a, 0, плюс минус 1, b, 0, плюс минус 1
[01:12:02.500 --> 01:12:05.500]  6 чисел обратимых, значит это вот этот случай
[01:12:05.500 --> 01:12:09.500]  3 из них лямбда, это вот этот случай
[01:12:09.500 --> 01:12:13.500]  Ну, у вас x либо с 0 по моделю 3, либо с лямбда по моделю 3, это согласно?
[01:12:13.500 --> 01:12:14.500]  Или нет?
[01:12:14.500 --> 01:12:17.500]  У вас всего 9 возможных остатков по моделю 3, 9, правильно?
[01:12:17.500 --> 01:12:21.500]  Вот вы все перебираете, у вас 6 остатков обратимых, а 3 делится на лямбда
[01:12:21.500 --> 01:12:23.500]  Понятно или нет?
[01:12:23.500 --> 01:12:25.500]  Или непонятно, вот
[01:12:28.500 --> 01:12:30.500]  Еще раз, хорошо
[01:12:30.500 --> 01:12:32.500]  Так, я понял, все слишком сложно
[01:12:32.500 --> 01:12:34.500]  Еще раз, смотрите, берем x
[01:12:34.500 --> 01:12:38.500]  Записываем в виде 3z плюс какой-то остаток u
[01:12:38.500 --> 01:12:39.500]  Да?
[01:12:39.500 --> 01:12:45.500]  Тогда u имеет вид a, плюс b, омега, где a это 0, плюс минус 1, b это 0, плюс минус 1
[01:12:45.500 --> 01:12:47.500]  Согласно?
[01:12:47.500 --> 01:12:51.500]  Значит, вот до этого можно забить и делится на 3
[01:12:51.500 --> 01:12:58.500]  Значит, по моделю 3 x сравним с u, где u это a, плюс b, омега, где a это 0, плюс минус 1, b это 0, плюс минус 1, понятно?
[01:12:58.500 --> 01:13:00.500]  Что?
[01:13:01.500 --> 01:13:05.500]  3 это лямбда в квадрате
[01:13:05.500 --> 01:13:09.500]  Ну, сопряжено с лямбда в квадрате, оно делится на лямбда
[01:13:09.500 --> 01:13:11.500]  Ага, окей
[01:13:13.500 --> 01:13:15.500]  Хорошо, лямба 2
[01:13:15.500 --> 01:13:17.500]  Ну, мы дальше возьмем это в куб
[01:13:21.500 --> 01:13:23.500]  Лямба 2
[01:13:23.500 --> 01:13:25.500]  Значит, она будет говорить, что
[01:13:30.500 --> 01:13:33.500]  Значит, если x лежит за тот омега
[01:13:33.500 --> 01:13:35.500]  И x не делится на лямбда
[01:13:35.500 --> 01:13:38.500]  То x в кубе сравним с единицей
[01:13:38.500 --> 01:13:41.500]  С плюс-минус единицей по моделю 9
[01:13:53.500 --> 01:13:55.500]  Доказательства
[01:13:55.500 --> 01:13:57.500]  Ну, x это у нас
[01:13:57.500 --> 01:14:00.500]  Если x не делится на лямбда, то по линии 1 x это 3
[01:14:00.500 --> 01:14:05.500]  Что там мы написали? 3z плюс q, где u обратим
[01:14:09.500 --> 01:14:11.500]  Ну, возводим в куб
[01:14:17.500 --> 01:14:19.500]  И берем по моделю 9
[01:14:19.500 --> 01:14:22.500]  Ну, так можно понять, что это то же самое, что и у в кубе
[01:14:22.500 --> 01:14:24.500]  Давайте проверим
[01:14:24.500 --> 01:14:26.500]  Значит, это будет 27 в кубе
[01:14:26.500 --> 01:14:30.500]  Плюс 3 на 9 в квадрате на u
[01:14:30.500 --> 01:14:33.500]  Плюс 3 на 3 на z в квадрате
[01:14:33.500 --> 01:14:35.500]  Плюс u в кубе
[01:14:35.500 --> 01:14:37.500]  Это все делится на 9
[01:14:37.500 --> 01:14:40.500]  Поэтому это сравнимо
[01:14:40.500 --> 01:14:43.500]  У в кубе по моделю 9
[01:14:43.500 --> 01:14:45.500]  У это обратим
[01:14:45.500 --> 01:14:47.500]  Поэтому u в кубе это плюс-минус единица
[01:14:47.500 --> 01:14:50.500]  Поэтому это то же самое, что плюс-минус единиц по моделю 9
[01:14:52.500 --> 01:14:54.500]  Доказательства
[01:15:14.500 --> 01:15:16.500]  Ну и, собственно, лямба 3
[01:15:22.500 --> 01:15:24.500]  Доказательства
[01:15:35.500 --> 01:15:37.500]  Значит, если
[01:15:37.500 --> 01:15:39.500]  Х кубе плюс у кубе
[01:15:39.500 --> 01:15:41.500]  Давайте плюс-минус напишу
[01:15:41.500 --> 01:15:43.500]  Плюс-минус z кубе равно 0
[01:15:43.500 --> 01:15:46.500]  х, у, z лежит
[01:15:46.500 --> 01:15:48.500]  z от омега
[01:15:48.500 --> 01:15:50.500]  и они попарно просто
[01:15:52.500 --> 01:16:01.940]  то значит x, y, z делится на лямбда.
[01:16:01.940 --> 01:16:28.180]  Доказаю, что следует из предыдущих пунктов, потому что если x, y, z,
[01:16:28.180 --> 01:16:44.340]  если x, y, z делится на лямбда, то в поле м2 у вас эта сумма сравнима с
[01:16:44.340 --> 01:16:52.620]  плюс-минус 1, плюс-минус 1, плюс-минус 1 по модуле 9, а это 0. Чего не может быть?
[01:16:52.620 --> 01:17:02.860]  Вы не можете за три шага уйти, вернуться в 0, как по модуле 9. Поэтому так,
[01:17:03.820 --> 01:17:18.100]  что ты не делится на лямбда. Но тут проблема в том, что мне не хватило тройки. Если бы тут,
[01:17:18.100 --> 01:17:26.300]  конечно, если бы тут сумма не была 3, то и тройки может быть не хватило. Так у нас сумма с 3 слагаемых,
[01:17:26.300 --> 01:17:29.860]  кто приходится брать девятку и поэтому учится с лямбда в четвертый.
[01:17:29.860 --> 01:17:59.300]  Так, хорошо. Здесь мы делимся на 9. Согласно, это 9 от 9 здесь. Поэтому,
[01:17:59.300 --> 01:18:05.180]  по модуле 9, это то же самое, что и в кубе. Но это обратимый элемент. Это вот такие штуки,
[01:18:05.180 --> 01:18:10.420]  это корни 6 степени с 1, но в кубе они равны плюс-минус 1. Вот эти 3 в кубе равны 1, а эти 3 в кубе равны
[01:18:10.420 --> 01:18:30.900]  минус 1. У меня уже осталось мало времени. Сейчас будет основная гипотеза,
[01:18:30.900 --> 01:18:35.780]  которую мы стартуем в следующий раз. Дальше мы закончим и двинемся дальше.
[01:18:49.780 --> 01:18:56.860]  Мне нужно еще немножко последний технический момент, который сегодня нужен. Это как избавиться
[01:18:56.860 --> 01:19:23.340]  от обратимых элементов. Ну, давайте я тоже про это скажу. Пару слов и закончим. Ну, мне же нужно
[01:19:23.340 --> 01:19:30.620]  что делать? Мне же нужно рассмотреть не такое равнение, а уравнение типа rx на x кубе плюс ry на y кубе
[01:19:30.620 --> 01:19:43.060]  плюс rz на z кубе равно нулю. Причем мы уже знаем, что мы можем рассматривать только такие случаи,
[01:19:43.060 --> 01:19:51.460]  когда 1 из их делится на лямбда, ну, например, z делится на лямбда, скажем. Что тут тогда, что можно
[01:19:51.460 --> 01:19:58.740]  сделать? Ну, во-первых, можно избавиться от одного из них, например, рx-1, свести это к уравнению x кубе
[01:19:58.740 --> 01:20:10.740]  плюс ry на y кубе. Ну, и давайте я z перенесу, тут будет с волной. Давайте я напишу лямбда 3 в степеника
[01:20:10.740 --> 01:20:25.620]  на какой-то z с волной в кубе, где у меня x, y, z с волной уже не делится на лямбда. Ну вот, я утверждаю,
[01:20:25.620 --> 01:20:35.740]  что если такое выполнено, вот последнее утверждение, которое давайте я оставлю на одном, подумайте,
[01:20:35.740 --> 01:20:47.820]  в следующий раз мы все начнем. Что если у меня есть решение, если x, y, z не делится на лямбда,
[01:20:47.820 --> 01:21:01.860]  и вот есть решение вот такого сравнения x плюс ry равно rz лямбда в степени 3k на z кубе,
[01:21:01.860 --> 01:21:11.180]  то тогда k больше или равно 2. Короче, мне нужно еще избавиться от плохого случая,
[01:21:11.180 --> 01:21:18.660]  когда k равно единице, потому что иначе я спуск не смогу сделать. В общем, вот главное,
[01:21:18.660 --> 01:21:25.820]  что k не равно единице. Как это сделать? Ну, если k равно единице, то вот эта штука делится на
[01:21:25.820 --> 01:21:32.780]  лямбда в кубе. Ну, по модулю лямбда в четвертой это будет лямбда в кубе примерно, а это будет
[01:21:32.780 --> 01:21:39.740]  плюс-минус единица по модуле 9, это будет плюс-минус обратимое по модуле 9, а это будет плюс-минус лямбда
[01:21:39.740 --> 01:21:46.980]  в кубе по модуле 9. Вот нужно проверить, что вот это не может быть равно вот этому. Ну подумайте,
[01:21:46.980 --> 01:21:51.740]  в следующий раз я это объясню. А дальше, если мы уже вот это знаем, то у меня спуска делается
[01:21:51.740 --> 01:21:57.180]  примерно за 10 минут, но я с этого начну в следующий раз. Вот, спасибо, извините,
[01:21:57.180 --> 01:22:01.300]  если было что-то непонятно, в общем, пишите, если что. Да, всем счастливо.
