[00:00.000 --> 00:07.880]  Всем доброго вечера!
[01:00:48.660 --> 01:00:53.660]  да, те, кто смотрят на ютубе, это локальный мем в чате курса,
[01:00:53.660 --> 01:00:58.660]  то видно, что на четвертом видеокарте запущена какая-то нейросеть,
[01:00:58.660 --> 01:01:02.660]  которая ест 9,8 гигабайт, и она уже это.
[01:01:02.660 --> 01:01:04.660]  Да, уже в режиме pad-wap.
[01:01:04.660 --> 01:01:06.660]  Ну.
[01:01:08.660 --> 01:01:10.660]  Угу.
[01:01:10.660 --> 01:01:12.660]  Ну, нормально.
[01:01:19.660 --> 01:01:21.660]  Ну, condo-python, да.
[01:01:25.660 --> 01:01:27.660]  Нет.
[01:01:27.660 --> 01:01:29.660]  Это вообще-то вычислительный кластер.
[01:01:29.660 --> 01:01:32.660]  То есть, смотрите, если вы делаете nvidia-smi,
[01:01:32.660 --> 01:01:35.660]  дальше вы делаете ps-alux.
[01:01:40.660 --> 01:01:42.660]  Ну, пожалуйста.
[01:01:45.660 --> 01:01:47.660]  Ну, в докере запустили.
[01:01:49.660 --> 01:01:51.660]  nvtop?
[01:01:51.660 --> 01:01:53.660]  Есть.
[01:01:59.660 --> 01:02:01.660]  Ну да.
[01:02:02.660 --> 01:02:04.660]  Вот такая вот вещь.
[01:02:05.660 --> 01:02:09.660]  Видно, что кто-то там запускает задачи, да, и все такое.
[01:02:15.660 --> 01:02:17.660]  Да, кстати, да.
[01:02:18.660 --> 01:02:22.660]  Кстати, о мощностях видеокарта, чтобы вы понимали немного.
[01:02:24.660 --> 01:02:26.660]  Я помню, nvtop не стоит.
[01:02:26.660 --> 01:02:28.660]  Не стоит.
[01:02:31.660 --> 01:02:35.660]  Чтобы вы понимали, что 250 ватт, это...
[01:02:37.660 --> 01:02:39.660]  По уровню мощности это слабо.
[01:02:44.660 --> 01:02:46.660]  Вот, видите, вот это другая видеокарта.
[01:02:52.660 --> 01:02:54.660]  Да 3090 огромная.
[01:02:54.660 --> 01:02:58.660]  Это про 3090, потому что 3090 350i слота занимает.
[01:03:09.660 --> 01:03:12.660]  RTX 4090 size, да, хотите сказать?
[01:03:18.660 --> 01:03:20.660]  Ой, мое.
[01:03:20.660 --> 01:03:22.660]  Многовато, да.
[01:03:24.660 --> 01:03:26.660]  Так.
[01:03:32.660 --> 01:03:34.660]  Так, а вот это сколько занимает?
[01:03:36.660 --> 01:03:38.660]  Где тут размера?
[01:03:38.660 --> 01:03:40.660]  Такая же, 3 слота занимает.
[01:03:42.660 --> 01:03:44.660]  Да.
[01:03:44.660 --> 01:03:46.660]  Ну, в общем, она такая огромнющая.
[01:03:46.660 --> 01:03:48.660]  Ну, зато...
[01:03:48.660 --> 01:03:52.660]  А, смотрите, стоп, это я 3090 Ti сравниваю.
[01:03:52.660 --> 01:03:54.660]  Ждите.
[01:03:54.660 --> 01:03:56.660]  Ну, вот это...
[01:03:56.660 --> 01:03:58.660]  Ну, вот это...
[01:03:58.660 --> 01:04:00.660]  Ну, вот это...
[01:04:02.660 --> 01:04:04.660]  Ну, вот это...
[01:04:04.660 --> 01:04:06.660]  Ну, вот это...
[01:04:06.660 --> 01:04:08.660]  Ждите.
[01:04:18.660 --> 01:04:20.660]  Чего-чего?
[01:04:24.660 --> 01:04:26.660]  Ну, это максимальная версия, которая поддерживается.
[01:04:26.660 --> 01:04:28.660]  Версия о подселе, которая поддерживает кудру.
[01:04:28.660 --> 01:04:30.660]  Эту видеокарту.
[01:04:32.660 --> 01:04:34.660]  Ну, вот смотрите, да.
[01:04:34.660 --> 01:04:36.660]  3090, как говорится, бандурины бандуринами.
[01:04:38.660 --> 01:04:40.660]  Но 3090, она имеет тот же самый размер.
[01:04:42.660 --> 01:04:44.660]  Triple float.
[01:04:44.660 --> 01:04:46.660]  То есть, это шутки про 3090 были, а не про 4090.
[01:04:48.660 --> 01:04:50.660]  Смотрите, огромные.
[01:04:50.660 --> 01:04:52.660]  Да.
[01:04:52.660 --> 01:04:54.660]  В общем, давайте немного...
[01:04:56.660 --> 01:04:58.660]  Ну, да.
[01:04:58.660 --> 01:05:00.660]  В общем, давайте просумируем.
[01:05:00.660 --> 01:05:02.660]  Мы с вами познакомились с видеокартами.
[01:05:02.660 --> 01:05:04.660]  Значит, дальше пойдет блок по большим данным.
[01:05:04.660 --> 01:05:06.660]  И вот там уже будет
[01:05:06.660 --> 01:05:08.660]  совсем другая история.
[01:05:08.660 --> 01:05:10.660]  То есть, там уже будет
[01:05:10.660 --> 01:05:12.660]  то, как это все используют
[01:05:12.660 --> 01:05:14.660]  не в научных лабораториях и не для задач ускорения,
[01:05:14.660 --> 01:05:16.660]  а вообще для поддержки
[01:05:16.660 --> 01:05:18.660]  отказа устойчивости
[01:05:18.660 --> 01:05:20.660]  всех данных.
[01:05:20.660 --> 01:05:22.660]  То есть, готовится к тому, что там не просят...
[01:05:22.660 --> 01:05:24.660]  Будут уже просить вас читать быстро,
[01:05:24.660 --> 01:05:26.660]  вас просят организовать так,
[01:05:26.660 --> 01:05:28.660]  чтобы все было максимально надежно.
[01:05:28.660 --> 01:05:30.660]  И для того, чтобы у вас там...
[01:05:30.660 --> 01:05:40.660]  Ну да, то есть мы уходим с вами из парадигма вообще параллельных вычислений.
[01:05:40.660 --> 01:05:43.660]  То есть вот это было параллельное вычисление.
[01:05:43.660 --> 01:05:46.660]  А дальше будет парадигма распределенных вычислений.
[01:05:46.660 --> 01:05:49.660]  Самое главное это отказывая устойчивость.
[01:05:49.660 --> 01:05:51.660]  У вас ничего не упадало.
[01:05:51.660 --> 01:05:55.660]  И я думаю, что на этом мы можем закончить.
[01:05:55.660 --> 01:05:57.660]  Если у вас есть вопросы, то...
[01:05:59.660 --> 01:06:01.660]  Нет, ходу не я буду вести.
[01:06:01.660 --> 01:06:04.660]  Ходов не буду вести Олег Ивченко.
[01:06:16.660 --> 01:06:19.660]  Ну да, там уже будет мини-контрольное.
[01:06:26.660 --> 01:06:28.660]  Тесты и вопросы.
[01:06:34.660 --> 01:06:39.660]  Это обычный великолепный мем, когда возникает кэрпо-ходов.
[01:06:39.660 --> 01:06:42.660]  Тогда очень много людей приходят на лекцию.
[01:06:48.660 --> 01:06:50.660]  Так, давайте вопрос.
[01:06:50.660 --> 01:06:54.660]  Сегодня такая тоже была бы больше общая образовательная лекция.
[01:06:55.660 --> 01:06:57.660]  То есть у вас есть вопросы?
[01:07:02.660 --> 01:07:05.660]  Ну да. То есть смотрите, что такое OpenACC.
[01:07:05.660 --> 01:07:09.660]  Вы берете, при помощи механизма Pragma пытаетесь транслировать код на видеокарте.
[01:07:09.660 --> 01:07:11.660]  То есть то же самое, что делает OpenMP.
[01:07:11.660 --> 01:07:15.660]  OpenMP при помощи механизма Pragma вам пытается реализовать RedPool.
[01:07:17.660 --> 01:07:21.660]  По факту. Ну и многопоточность.
[01:07:25.660 --> 01:07:27.660]  Можно...
[01:07:38.660 --> 01:07:40.660]  Где? Вот тут или дальше?
[01:07:43.660 --> 01:07:45.660]  Да.
[01:07:45.660 --> 01:07:47.660]  Смотрите, почему зависит.
[01:07:47.660 --> 01:07:51.660]  Потому что мы после A1 запустили ядро B1.
[01:07:51.660 --> 01:07:56.660]  Это означает, что вот это ядро ожидает исполнения ядра A1.
[01:07:56.660 --> 01:08:02.660]  Но поскольку следующий стрим, поток мы ставим уже после того задачу,
[01:08:02.660 --> 01:08:05.660]  как мы поставили в очередь задачу B1,
[01:08:05.660 --> 01:08:09.660]  то мы указываем, что именно в этот момент времени параллельно они могут начать запуск.
[01:08:09.660 --> 01:08:11.660]  Ну а не раньше.
[01:08:16.660 --> 01:08:19.660]  Ну да. То есть если вы, по факту, заблокировали очередь,
[01:08:19.660 --> 01:08:24.660]  то дальше вы не можете добавлять задачи раньше этого промежутка времени.
[01:08:24.660 --> 01:08:27.660]  Да, время в очередь не может abuвать.
[01:08:38.660 --> 01:08:44.660]  Да, ну может быть тот же самый момент времени, если вы SPOINOUT passing,
[01:08:44.660 --> 01:08:46.660]  то вже у нас W AGAIN.
[01:08:46.660 --> 01:08:49.660]  То есть dye it a logitech OゆC1,
[01:08:49.660 --> 01:08:51.660]  presentations it a logitech O T1.
[01:08:51.660 --> 01:08:56.660]  Да, ну может быть в тот же самый момент времени t1, либо если не повезло, то еще позже.
[01:09:15.660 --> 01:09:19.660]  Ну для этого уже существуют другие задачи, это слурмом делается.
[01:09:19.660 --> 01:09:23.660]  То есть вы ставите отдельный планировщик задач, который вычисляет вам эти задачи.
[01:09:35.660 --> 01:09:43.660]  Ну мы не сказали, мы сказали, значит вызвали ядро со стримом 1, дальше вызвали вот это ядро со стримом 2.
[01:09:43.660 --> 01:09:46.660]  Поскольку время в очереди не убывает, то они могут стать только так.
[01:09:46.660 --> 01:09:49.660]  Потому что b1 встало здесь, значит b2 встанет параллельно с ним.
[01:09:58.660 --> 01:10:03.660]  А в правом у нас a1 и a2 стартуют параллельно, то есть, смотрите.
[01:10:06.660 --> 01:10:10.660]  Вот смотрите, а в правом у нас а1 и а2 стартуют параллельно.
[01:10:11.660 --> 01:10:17.660]  Вот смотрите, суть в чем. Вот у нас есть а1, мы его поставили в очередь.
[01:10:17.660 --> 01:10:24.660]  Дальше, на следующий момент времени все задачи, если мы поставим a2, то он выполняется в параллельном стриме,
[01:10:24.660 --> 01:10:30.660]  и мы можем поставить его здесь, потому что точка отсчета запуска вот этого ядра это t равная нулю.
[01:10:30.660 --> 01:10:36.660]  Значит в правом случае параллельно в стриме мы запускаем, получаем время запуска a2 равное нулю.
[01:10:36.660 --> 01:10:45.660]  И у нас все запускается параллельно. Если в втором случае мы ставим a1, давайте t со звездой обозначим,
[01:10:45.660 --> 01:10:47.660]  здесь t со звездой равняется нулю.
[01:10:47.660 --> 01:10:55.660]  Потом мы запускаем a2, b1, и здесь t со звездой для этого момента времени становится единичка.
[01:10:55.660 --> 01:11:04.660]  Значит время запуска ядра t старт a2 исторически должен быть больше ли равен, чем t со звездой.
[01:11:04.660 --> 01:11:06.660]  В текущий момент времени.
[01:11:11.660 --> 01:11:16.660]  Момент времени, в который было запустится вот это ядро.
[01:11:20.660 --> 01:11:27.660]  То есть время запуска следующего ядра всегда не меньше, чем время запуска предыдущего ядра. Время старта.
[01:11:34.660 --> 01:11:36.660]  Да.
[01:11:56.660 --> 01:11:58.660]  Еще вопросы?
[01:11:58.660 --> 01:12:00.660]  Окей, тогда спасибо и до встречи.
