[00:00.000 --> 00:09.120]  Значит, давайте начнём нашу работу.
[01:24:24.240 --> 01:24:38.240]  Если функция у класса c2 в кущер той, то обе ее вторые производные непрерывные функции, значит правая часть уравнения должна быть какой функцией?
[01:24:38.240 --> 01:24:47.240]  Непрерывной кущер той. Это понятно, народ?
[01:24:47.240 --> 01:25:06.240]  Итак, вот эти условия, которые мы сейчас получили на первом шаге, это так называемые условия на гладкость или условия гладкости.
[01:25:06.240 --> 01:25:30.240]  Кроме условий гладкости, давайте заметим, что граница в этой точке и в этой точке, это есть две точки, в которых вертикальная часть границы пересекается с горизонтальной частью границ.
[01:25:30.240 --> 01:25:51.240]  То есть в этих точках функции, входящие в задачу, должны быть каким-то образом связаны друг с другом или согласованы. Возникают условия, которые называются условия согласования.
[01:25:51.240 --> 01:26:14.240]  Ну, во-первых, давайте на них посмотрим. По моему предположению, функция у решения, значит функция у от xt функция класса c2 в кущер той.
[01:26:14.240 --> 01:26:41.240]  Значит, она, во-первых, функция непрерывная в кущер той. Если она непрерывная в кущер той, то значит она непрерывна и в точке 00 и в точке P0. То есть функция у непрерывна в этих точках.
[01:26:41.240 --> 01:26:55.240]  Значит, из этого следует, что у должна быть какой? Тьфу, не у, а фи, начальная функция фи должна быть какой?
[01:26:55.240 --> 01:27:18.240]  Фи от 0 должна совпадать хи1 от 0 и фи от пи должна совпадать хи2 от 0. То есть в этих точках начальная функция фи и граничные функции хи1 и хи2 должны быть как-то связаны. Это понятно, нет?
[01:27:18.240 --> 01:27:41.240]  Далее. Раз функция у класса c2, то значит ее производные, а именно у по х от xt это функция класса c непрерывная и функция у по t от xt тоже непрерывная.
[01:27:41.240 --> 01:27:51.240]  То есть все ее первые производные непрерывны. Непрерывны они в частности вот в этих точках.
[01:27:51.240 --> 01:28:18.240]  Отсюда следует, что fi в 0 это есть у по х при t равном 0. Это есть хи1 штрих в 0. Это есть что такое? Тьфу, не у по х, вот у по t при t равном 0 это есть фи в 0. В одном конце.
[01:28:18.240 --> 01:28:36.240]  Если я буду брать вот эту производную, то есть я буду рассматривать прощение, вот ну грубо говоря вот это 0, а вот это точка какое имеет вид? Это будет точка 0 запятая дельта t.
[01:28:36.240 --> 01:28:42.240]  Тогда дельта t устремляясь сюда я получу производную какую?
[01:28:49.240 --> 01:28:57.240]  Ну прорастает если производная прорастает. Сверху какая будет?
[01:28:57.240 --> 01:29:18.240]  Ладно, значит я пытаюсь вам сказать, что fi от 0 должна совпадать с хи1 штрих от 0. Или это и так очевидно? Мотание головой что означает?
[01:29:18.240 --> 01:29:23.240]  Ну ладно, я буду тогда это скрыть.
[01:29:23.240 --> 01:29:42.240]  И наконец в другой точке fi 0 в другом конце fi от pi должна совпадать с хи2 штрих от 0. То есть начальные функции должны быть таким вот образом связаны с граничными функциями.
[01:29:42.240 --> 01:29:51.240]  Ну и наконец вишенка на торте. Это как раз для чего мне потребовалось c2 в кущертой.
[01:29:51.240 --> 01:30:14.240]  Это давайте заметим, что если функция у класса c2 в кущертой, значит ее вторые производные, в частности uxx непрерывные функции и utt тоже, вторая производная тоже является непрерывной функцией.
[01:30:14.240 --> 01:30:28.240]  Так вот что я отсюда имею? Вот в этой точке, например вот в этой точке у меня в пределе получается что?
[01:30:28.240 --> 01:30:50.240]  f от 0 0 равно utt от 0 0 минус uxx от 0 0. То есть получается f от 0 0 равно utt от 0 0 минус uxx от 0 0.
[01:30:50.240 --> 01:31:18.240]  Можно это переписать через начальные и граничные функции, ну например как f от 0 0 равно, ну это можно например переписать как?
[01:31:18.240 --> 01:31:25.240]  Ну только наверное не штык, а 2 штриха, да?
[01:31:25.240 --> 01:31:36.240]  Ну, c1 2 штриха от 0 минус fi 2 штриха от 0, например так.
[01:31:36.240 --> 01:31:50.240]  А также можно переписать во второй точке f от pi 0 равно fi 2 2 штриха от 0 минус fi 2 в точке pi.
[01:31:50.240 --> 01:32:00.240]  Можно например вот эти заменить на psi, то есть это тоже как говорится в разных видах это можно задавать.
[01:32:00.240 --> 01:32:14.240]  Вот смотрите условия согласования, у меня появилось вот такое, такое и еще такое.
[01:32:14.240 --> 01:32:22.240]  Вот такого сорта условия согласования называются условия согласования нулевого порядка.
[01:32:22.240 --> 01:32:34.240]  Такого сорта условия согласования называются условия согласования первого порядка, и наконец это условия согласования второго порядка.
[01:32:34.240 --> 01:32:43.240]  Ну, нулевого порядка это потому, что непрерывность это как бы нулевой так сказать оператор дифференцирования.
[01:32:43.240 --> 01:32:50.240]  Здесь в принципе первое производное связывается, здесь вторые производные связываются.
[01:32:50.240 --> 01:33:08.040]  Заметим, что все, что я получила, вот условия, которые мы получили на вот здесь вот, они связывают не только начальную и граничную функцию,
[01:33:08.040 --> 01:33:13.600]  но еще и так называемую правую часть уравнения.
[01:33:13.600 --> 01:33:25.600]  Вот это как бы такая новая вещь и, ну, для этого я вот как бы и взяла вот это С2, как в определении решений.
[01:33:25.600 --> 01:33:38.600]  Будем предполагать, что если я буду писать такую задачу, то у меня будет априори считаться, что все необходимые условия,
[01:33:38.600 --> 01:33:52.600]  то есть тот самый минимум, который нужен для наличия решения, которые я определила, будут, ну, как сказать, ну, уже выполнены.
[01:33:52.600 --> 01:34:09.600]  Займемся вопросом существования решения, опять построим это решение методом фурье, а потом обоснуем метод фурье.
[01:34:10.600 --> 01:34:26.600]  Ну, во-первых, как мы помним из прошлого раза, всегда можно добиться того, чтобы граничные условия стали однородными.
[01:34:26.600 --> 01:34:43.600]  Вот я буду предполагать, что я уже этого добилась, то есть здесь стоят два нуля, то есть у меня будет рассматриваться задача четыре, пять, шесть, семь.
[01:34:43.600 --> 01:34:50.600]  Семь однородная, восемь однородная, ну или семь с нулеком, восемь с нулеком.
[01:34:50.600 --> 01:34:57.600]  Рассматривать, как решается именно такая задача, мы сейчас начнем.
[01:34:57.600 --> 01:35:12.600]  Сначала построим решение формальным способом, а потом обоснуем это, то, что мы, ну, как говорится, то, что мы сделаем, обоснуем.
[01:35:12.600 --> 01:35:27.600]  Будем искать решение задачи так же, как и в прошлый раз, в виде ряда, где каждая слагаемая зависит, представляет собой произведение двух функций.
[01:35:27.600 --> 01:35:34.600]  Первая функция зависит только от t, вторая функция зависит только от x.
[01:35:34.600 --> 01:35:50.600]  Причем вот эту систему функций u, k, t от x будем искать так же, как и в случае теплопроводности, как собственные функции оператора,
[01:35:50.600 --> 01:35:53.600]  минус d2 под x дважды,
[01:35:53.600 --> 01:36:13.600]  удовлетворяющие условиям при каждом k, удовлетворяющим условиям 7, 0, 8, 0.
[01:36:13.600 --> 01:36:21.600]  То есть u, k, t от 0 равно 0, u, k, t в pi равно 0.
[01:36:21.600 --> 01:36:30.600]  Ну, систему таких функций мы построили, она осталась той же самой, это то, что мы уже сделали.
[01:36:30.600 --> 01:36:50.600]  То есть мы уже сделали, что система функций u, k, t от x, это есть sin kx, ну и отнормировали мы ее, корень из 2 делить на pi, где k равно 1, 2 и так дальше.
[01:36:50.600 --> 01:36:55.600]  То есть такую систему мы уже нашли.
[01:36:55.600 --> 01:37:10.600]  Таким образом решение нашей задачи, я буду искать в виде ряда k от единицы до бесконечности, t, k, t от t на u, k, t от x,
[01:37:10.600 --> 01:37:20.600]  где u, k, t от x, это есть найденная система функций, корень из 2 делить на pi, sin kx.
[01:37:20.600 --> 01:37:39.600]  Давайте все данные задачи, то есть правую часть и две начальные функции, для каждой из них построим формальный ряд Fourier по найденной системе u, k, t от x.
[01:37:39.600 --> 01:37:59.600]  То есть для функции phi от x построим ряд вот такой вот, для функции psi от x построим ряд вот такой вот.
[01:37:59.600 --> 01:38:19.600]  Ну и наконец, для функции f от xt, как мы в прошлый раз видели, коэффициенты Fourier будут выглядеть вот таким вот образом, они будут некоторой функцией от t.
[01:38:19.600 --> 01:38:33.600]  Но коэффициенты Fourier я пока не выписываю, в принципе они выписываются точно так же, как для случая уравнения теплопроводности.
[01:38:33.600 --> 01:38:52.600]  Заметим, что каждая слагаемая нашего ряда, если я в качестве укатых возьму вот такие функции, уже удовлетворяет условиям 7, 0, 8, 0, то есть граничным условиям.
[01:38:52.600 --> 01:39:03.600]  Давайте удовлетворим условия, которые уравнения и два начальных условия.
[01:39:03.600 --> 01:39:16.600]  Для этого давайте подставим формально вы уравнения вместо u ряд, ну или соответствующий формально продиференцированный ряд.
[01:39:16.600 --> 01:39:20.600]  Сначала я вот этот ряд подставляю, я еще раз говорю, в уравнении.
[01:39:20.600 --> 01:39:42.600]  Получается сумма pukat единицы до бесконечности tkta2' от t на ukta от x, минус сумма pukat единицы до бесконечности tkta от t на ukta от x, равно правая часть.
[01:39:42.600 --> 01:39:57.600]  Вместо правой части подставляю ряд Fourier для правой части, то есть сумма pukat единицы до бесконечности fkta от t на ukta от x.
[01:39:57.600 --> 01:40:13.600]  Так как функции ukat и atx это собственная функция оператора, то вторая производная это есть в точности, минус k квадрат умножить на ukat и atx.
[01:40:13.600 --> 01:40:25.600]  Таким образом все три ряда, это есть ряды по ukat и atx, и приравняем коэффициенты приодинаковых ukat и atx.
[01:40:25.600 --> 01:40:40.600]  Получаем уравнение tkta2' от t, минус минус даст плюс, k квадрат tkta от t равно fkta от t.
[01:40:42.600 --> 01:40:47.600]  Получилось дифференциальное уравнение на функцию tkta от t.
[01:40:48.600 --> 01:40:52.600]  Теперь подставим ряд в начальное условие.
[01:40:52.600 --> 01:41:12.600]  u при t равном 0 равно сумма pukat единицы до бесконечности tkta от 0 ukta от x, и равно phi вместо которой тоже пишу ряд
[01:41:12.600 --> 01:41:18.600]  сумма pukat единицы до бесконечности fkta умножить на ukat и atx.
[01:41:19.600 --> 01:41:31.600]  Опять приравниваем коэффициенты приодинаковых ukat, получаем tkta в 0 равно fkta.
[01:41:32.600 --> 01:41:37.600]  Теперь подставим ряд во второе начальное условие.
[01:41:37.600 --> 01:41:55.600]  u при t равном 0 равно сумма pukat единицы до бесконечности tkta от 0 ukta от x, равно, соответственно, phi, вместо которой тоже пишу ряд.
[01:41:56.600 --> 01:42:10.600]  Опять приравниваем коэффициенты приодинаковых ukat, получаем, что tkta штрих в 0 равно psi kt.
[01:42:10.600 --> 01:42:17.600]  Таким образом получилась задача на функцию tkta.
[01:42:18.600 --> 01:42:21.600]  Давайте ее решим.
[01:42:22.600 --> 01:42:27.600]  Сначала решаем уравнение.
[01:42:27.600 --> 01:42:44.600]  Ну, очевидно, уравнение у нас неоднородное, поэтому придется сначала решать однородное, а потом применять метод вариации постоянных.
[01:42:44.600 --> 01:42:54.600]  Но решением однородного уравнения является, очевидно, cos kt sin kt.
[01:42:54.600 --> 01:43:11.600]  Значит, метод вариации постоянных – это будет вот такая функция, где c1, c2 – некоторые функции t.
[01:43:11.600 --> 01:43:19.600]  Давайте выпишем систему для нахождения функций c1, c2.
[01:43:19.600 --> 01:43:32.600]  Здесь у нас, я напоминаю, уравнение, которому мы решаем вот оно, коэффициент при таршей производной единицы.
[01:43:32.600 --> 01:43:43.600]  Соответственно, вот это вот и это вот – это фундаментальная система решений.
[01:43:43.600 --> 01:43:55.600]  Поэтому метод вариации постоянных будет для нахождения c1 от t и c2 от t, будет такая система.
[01:43:55.600 --> 01:44:08.600]  Первое уравнение c1 штриху t на cos kt плюс c2 штриху t на sin kt равно 0.
[01:44:08.600 --> 01:44:13.600]  Это первое уравнение метода вариации постоянной.
[01:44:13.600 --> 01:44:28.600]  Второе уравнение единица – это старший коэффициент умножить на c1 штриху t умножить на производную косинуса,
[01:44:28.600 --> 01:44:43.600]  т.е. –k sin kt плюс c2 штриху t умножить на производную синуса, т.е. k cos kt.
[01:44:43.600 --> 01:44:53.600]  И это равно правая часть. Вот так выглядит система для метода вариации постоянных.
[01:44:53.600 --> 01:44:58.600]  Чего? Так, sin, чего?
[01:45:05.600 --> 01:45:08.600]  Так, нет. Теперь что делаю?
[01:45:08.600 --> 01:45:13.600]  Ну, во-первых, второе уравнение делю на k.
[01:45:13.600 --> 01:45:28.600]  Получается c1 штриху t с минусом sin kt плюс c2 штриху t cos kt равно единица на k fk t.
[01:45:28.600 --> 01:45:49.600]  Если я первое умножу на косинус, второе умножу на синус, и вычту их друг из друга,
[01:45:49.600 --> 01:45:59.600]  то тогда c2 штрих пропадет, а c1 штрих у единицы на основании основного тригонометрического тождества, правильно?
[01:46:00.600 --> 01:46:18.600]  Итак, получается c1 штрих от t равно минус единица на k fk t sin kt.
[01:46:18.600 --> 01:46:23.600]  Это я из верхнего вычла нижнее, правильно? Нет?
[01:46:23.600 --> 01:46:28.600]  Народ, верно?
[01:46:28.600 --> 01:46:38.600]  Теперь первое умножу на синус, последнее умножу на косинус и сложу.
[01:46:38.600 --> 01:46:58.600]  Тогда, наоборот, помрет c1 штрих, а c2 штрих у единицы получится c2 штрих от t равно единица на k cos kt на fk t.
[01:46:58.600 --> 01:47:04.600]  Теперь каждый из них проинтегрирую.
[01:47:04.600 --> 01:47:27.600]  Значит, из первого получаю c1 от t равно минус интеграл от нуля до t единица на k sin kt fk t d tau плюс a.
[01:47:27.600 --> 01:47:48.600]  Ну а из второго получаю c2 от t, это есть интеграл от нуля до t единица на k cos k tau fk t tau d tau плюс b.
[01:47:48.600 --> 01:47:58.600]  Отсюда получается, что мое уравнение, мое решение
[01:47:58.600 --> 01:48:08.600]  имеет вид
[01:48:08.600 --> 01:48:32.600]  А умножить на cos kt минус единица на k умножить на cos kt умножить на интеграл от нуля до t sin k tau fk t tau d tau
[01:48:32.600 --> 01:48:57.600]  плюс b умножить на sin kt плюс единица на k умножить на sin kt умножить на интеграл от нуля до t cos k tau fk t tau d tau.
[01:48:57.600 --> 01:49:09.600]  Но это не поместилось у меня. Вот про любых a и b это есть решение уравнения.
[01:49:09.600 --> 01:49:24.600]  Теперь давайте подберем a и b так, чтобы удовлетворить условия в нуле.
[01:49:24.600 --> 01:49:42.600]  Ну сначала tk t в нуле. Подставляем сюда 0, получается это a. Вот это умирает за счет интеграла, если вместо t подставить 0.
[01:49:42.600 --> 01:49:48.600]  Это умирает за счет синуса, но это тоже.
[01:49:48.600 --> 01:49:56.600]  Получается tk t от 0 равно a, равно в силу условия фикатому.
[01:49:56.600 --> 01:50:04.600]  Теперь подставляем в производную tk t штрих от 0 равно.
[01:50:04.600 --> 01:50:15.600]  Ну если я буду вычислять производную, то заметим, что здесь вот у меня что получится.
[01:50:15.600 --> 01:50:26.600]  Вот тут вот минус k a sin kt. Дальше вот это зависит от t и это зависит от t.
[01:50:26.600 --> 01:50:36.600]  Получается плюс 1 на k, да еще на k. Это просто sin kt умножить на интеграл от нуля до t.
[01:50:36.600 --> 01:50:48.600]  sin k tau fk t tau d tau минус 1 на k cos kt умножить.
[01:50:49.600 --> 01:50:55.600]  Вот эту теперь дифференцируем. Надо передел подставить под интегральную функцию.
[01:50:55.600 --> 01:51:05.600]  Это будет sin kt на fk tau t. Это я продиференцировала вот эту штуку.
[01:51:05.600 --> 01:51:14.600]  Теперь сюда плюс b умножить на k умножить на cos kt.
[01:51:14.600 --> 01:51:20.600]  Плюс теперь с этим опять дифференцируем вот этот и вот этот.
[01:51:20.600 --> 01:51:34.600]  Значит получается плюс cos kt умножить на интеграл от нуля до t cos k tau fk t tau d tau.
[01:51:34.600 --> 01:51:52.600]  Плюс и этот дифференцируем. 1 на k sin kt умножить на cos kt на fk tau t.
[01:51:52.600 --> 01:52:00.600]  Вот я честно вычислила производную. Теперь я в эту производную загоню 0.
[01:52:00.600 --> 01:52:12.600]  t равный нулю. Вот это помрет за счет синуса. Вот это помрет за счет и синуса интеграла.
[01:52:12.600 --> 01:52:26.600]  Вот так теперь вот int помрет за счет синуса. Вот это останется и превратится в b умножить на k.
[01:52:26.600 --> 01:52:33.600]  Вот это помрет за счет интеграла. Вот это помрет за счет синуса.
[01:52:33.600 --> 01:52:39.600]  Значит из всей этой компании останется только одно слагаемое.
[01:52:39.600 --> 01:52:49.600]  И оно должно равняться psi kt. Значит b равно psi kt делить на 1 на k.
[01:52:49.600 --> 01:53:14.600]  Таким образом я получила, что решение моей задачи можно записать в следующем виде.
[01:53:14.600 --> 01:53:22.600]  Это есть сумма по k от единицы до бесконечности.
[01:53:22.600 --> 01:53:37.600]  fk t на cos kt плюс psi kt делить на k на sin kt умножить на uk t от x.
[01:53:37.600 --> 01:53:49.600]  Это я написала ну грубо говоря a cos kt плюс b sin kt.
[01:53:49.600 --> 01:53:56.600]  Во второй ряд я сгружу все что содержит вот эти интегралы.
[01:53:56.600 --> 01:54:07.600]  То есть плюс сумма по k от единицы до бесконечности вот такой интеграл и такой интеграл.
[01:54:07.600 --> 01:54:22.600]  То есть это будет минус единица на k cos kt интеграл от нуля до t sin k tau fk t tau d tau.
[01:54:22.600 --> 01:54:38.600]  И еще такой интеграл плюс единица на k sin kt умножить опять места не хватает.
[01:54:38.600 --> 01:54:41.600]  Ну вот на этот интеграл.
[01:54:41.600 --> 01:55:00.600]  Давайте я его перенесу все-таки на вторую часть умножить на интеграл от нуля до t cos k tau fk t tau d tau на uk t от x.
[01:55:00.600 --> 01:55:10.600]  Вот это такой крокодил. Это есть формально построенное решение методом Fourier.
[01:55:10.600 --> 01:55:24.600]  Ну заметим что если вспомнить школу точнее тригонометрию то вот это вот можно немножко так сказать облагородить.
[01:55:24.600 --> 01:55:31.600]  Ну как облагородить? Ну превратить в сумму по k от единицы до бесконечности.
[01:55:31.600 --> 01:55:36.600]  Единица на k останется интеграл от нуля до t.
[01:55:36.600 --> 01:55:57.600]  Косинус занести под знак интеграла, синус занести под знак интеграла, объединить эти два интеграла и получится синус k от t минус tau на fk t tau d tau.
[01:55:57.600 --> 01:56:04.600]  Вот это есть облагороженный коэффициент который стоит в квадратных скобках.
[01:56:04.600 --> 01:56:07.600]  Ну умножить на uk t от x.
[01:56:07.600 --> 01:56:17.600]  Вот если я конечно не наврала в этих самых когда сворачивала синус но вроде я не наврала.
[01:56:17.600 --> 01:56:24.600]  Таким образом вот это есть формально построенное решение.
[01:56:24.600 --> 01:56:31.600]  В следующий раз мы с вами докажем что это формально построенное решение.
[01:56:31.600 --> 01:56:34.600]  Так и да есть решение задачи.
[01:56:34.600 --> 01:56:43.600]  Это первое и второе мы параллельно докажем об основании метода курьи.
[01:56:43.600 --> 01:57:00.600]  Ну и чтобы так сказать вы не так расстраивались я сразу ангажирую что доказывать что вот этот вот это есть решение мы будем опять предположив что функция f правая часть тождественную ноль.
[01:57:00.600 --> 01:57:04.600]  Ну чтобы нам было проще в два раза по крайней мере.
[01:57:04.600 --> 01:57:06.600]  Разбегаемся.
