[00:00.000 --> 00:11.760]  Я считаю, что мы должны были работать с нормализованными данными.
[01:16:57.740 --> 01:17:05.580]  Another question is that when you are adding the whole source to the final voting process,
[01:17:05.580 --> 01:17:14.380]  as you mentioned, but previously you told that one voter may be averse to the other voter
[01:17:14.380 --> 01:17:17.580]  option, and you can think about it.
[01:17:17.580 --> 01:17:26.700]  So when you bring that in this case, then the voter might be influenced by the source
[01:17:26.780 --> 01:17:30.380]  What is the difference between a voter who is independent and a voter who is not?
[01:17:30.380 --> 01:17:44.380]  What is the difference between a voter who is independent and a voter who is not?
[01:17:44.380 --> 01:17:55.420]  He just thinks that voters with the same preferences as he has, they are identical
[01:17:55.420 --> 01:17:57.580]  to himself.
[01:17:58.220 --> 01:18:07.740]  And in some sense, their incentives are identical too.
[01:18:07.740 --> 01:18:19.740]  So all these voters of the same type have the same incentives, and they want the same candidate
[01:18:19.740 --> 01:18:20.220]  to win.
[01:18:21.100 --> 01:18:28.620]  So that's why they may misrepresent their preferences in the same way.
[01:18:28.620 --> 01:18:34.300]  And this is what our manipulating voter takes into account.
[01:18:34.300 --> 01:18:44.780]  Same thing that what if all my coalition members will also change preferences in this way,
[01:18:44.780 --> 01:18:53.180]  and then we'll collectively achieve something better in this sense.
[01:19:15.180 --> 01:19:23.180]  Yes, yes, yes, yes, of course.
[01:19:23.180 --> 01:19:23.980]  Thank you.
[01:19:23.980 --> 01:19:25.980]  Any other question?
[01:19:25.980 --> 01:19:27.980]  Please.
[01:19:27.980 --> 01:19:31.980]  Could you come here, I invite you personally.
[01:19:31.980 --> 01:19:33.980]  The microphone.
[01:19:33.980 --> 01:19:37.980]  You are the next speaker.
[01:19:37.980 --> 01:19:39.980]  By the way.
[01:19:40.780 --> 01:19:45.180]  So for online participants to hear the question.
[01:19:45.180 --> 01:19:47.180]  Yes, please.
[01:19:47.180 --> 01:19:51.180]  I want to ask about the population size.
[01:19:51.180 --> 01:19:53.180]  Looking at these scales.
[01:19:53.180 --> 01:19:55.180]  Your population size is limited.
[01:19:55.180 --> 01:19:57.180]  Right, right.
[01:19:57.180 --> 01:20:03.180]  And when you look at the scales, they are pretty converging.
[01:20:03.180 --> 01:20:05.180]  Yes.
[01:20:05.180 --> 01:20:09.180]  How representative is this finding?
[01:20:09.180 --> 01:20:15.180]  Let's say, increase the value to 100, or 1,000.
[01:20:15.180 --> 01:20:22.780]  So these experiments are conducted for the case with three alternatives, you see, and the
[01:20:22.780 --> 01:20:29.980]  number of voters from 3 to 15 everywhere.
[01:20:29.980 --> 01:20:35.180]  And for this case, we observe some tendency.
[01:20:35.180 --> 01:20:47.180]  So it's just for illustration results, which we obtained for general M and N.
[01:20:47.180 --> 01:20:53.180]  So you see, these results are for any number of alternatives.
[01:20:53.180 --> 01:21:03.180]  When we have infinitely, we have a number of voters tending to infinity,
[01:21:03.180 --> 01:21:07.180]  then this holds.
[01:21:07.180 --> 01:21:17.180]  But I couldn't say something for sure for other kinds of public information, you see.
[01:21:17.180 --> 01:21:23.180]  I haven't proved, for example, for rank function or score function.
[01:21:23.180 --> 01:21:25.180]  So I couldn't say anything.
[01:21:25.180 --> 01:21:27.180]  I couldn't say anything.
[01:21:27.180 --> 01:21:35.180]  But the graphs show that it may also tend to 1 or 2 something.
[01:21:35.180 --> 01:21:39.180]  So have I answered your question?
[01:21:39.180 --> 01:21:41.180]  Yes.
[01:21:41.180 --> 01:21:43.180]  Thank you.
[01:21:43.180 --> 01:21:47.180]  Any more questions?
[01:21:47.180 --> 01:21:49.180]  Okay.
[01:21:49.180 --> 01:21:51.180]  Thank you very much.
[01:21:51.180 --> 01:21:53.180]  Thank you.
[01:21:53.180 --> 01:21:57.180]  The next speaker is the guide to Turkish.
[01:22:15.180 --> 01:22:17.180]  Good afternoon, colleagues.
[01:22:17.180 --> 01:22:19.180]  I shall apologize for my voice.
[01:22:19.180 --> 01:22:21.180]  I think I could record.
[01:22:21.180 --> 01:22:23.180]  My name is Tendai.
[01:22:23.180 --> 01:22:25.180]  And I collaborate with Professor Boris Karangorin.
[01:22:25.180 --> 01:22:33.180]  And I want to present pseudobullying polynomials for dimensionality reduction and image processing.
[01:22:33.180 --> 01:22:37.180]  It's a celebration of Professor McKinsey.
[01:22:37.180 --> 01:22:43.180]  So I shall start.
[01:22:43.180 --> 01:22:49.180]  Now, the purpose of this talk is to showcase the usage of pseudobullying polynomials
[01:22:49.180 --> 01:22:53.180]  for those shortlisted tasks.
[01:22:53.180 --> 01:22:59.180]  It is a new formulation or a new technical approach to actually solving these tasks.
[01:22:59.180 --> 01:23:07.180]  So the main one is invariant dimensionality reduction, which we then use for purposes of cluster analysis,
[01:23:07.180 --> 01:23:11.180]  outlier detection, and feature selection.
[01:23:11.180 --> 01:23:19.180]  Then the other task is dedicated to detecting edges and blobs in image data,
[01:23:19.180 --> 01:23:29.180]  which we can use as well for image segmentation, as well as optical character recognition.
[01:23:29.180 --> 01:23:37.180]  So I think I'm not going to explain how you formulate pseudobullying polynomials,
[01:23:37.180 --> 01:23:43.180]  because I think you already realized yesterday from Professor Boris Karangorin.
[01:23:43.180 --> 01:23:51.180]  I'll just go to the properties that we desire to use for these purposes.
[01:23:51.180 --> 01:23:59.180]  So when we reduce a sample or an input matrix in pseudobullying formulation,
[01:23:59.180 --> 01:24:05.180]  there are basically three properties that arise, which I think you realized yesterday.
[01:24:05.180 --> 01:24:13.180]  There was P equivalent, there was P truncation, as well as compacting the initial data.
[01:24:13.180 --> 01:24:21.180]  So now the compacting property is the one property that we want to use for invariant or lossless data compression.
[01:24:21.180 --> 01:24:27.180]  And then P equivalent, we desire to use that for similarity comparison,
[01:24:27.180 --> 01:24:37.180]  in the sense that a pseudobullying polynomial would be a low-dimensional embedding of the initial data.
[01:24:37.180 --> 01:24:41.180]  And also there is gradient shift detection.
[01:24:41.180 --> 01:24:48.180]  Like in an image, we understand that when there is a change of color in the image matrix, we want to detect that.
[01:24:48.180 --> 01:24:54.180]  And by formulating the pseudobullying polynomials, we select some pitches of a given size,
[01:24:54.180 --> 01:25:02.180]  and then we check the power or the order or the degree of the resulting pseudobullying polynomial.
[01:25:02.180 --> 01:25:08.180]  If it is higher, it shows that the pitch is overlapping an edge.
[01:25:08.180 --> 01:25:13.180]  If it is lower or equal to zero, that means that it's basically the same information, same color.
[01:25:13.180 --> 01:25:16.180]  I will show in the following slides.
[01:25:16.180 --> 01:25:24.180]  Why do we desire to use pseudobullying formulation for dimensionality reduction,
[01:25:24.180 --> 01:25:31.180]  which we then proceed to use for clustering or unsupervised classification?
[01:25:31.180 --> 01:25:37.180]  We noticed that the other alternative tools that are available, for example,
[01:25:37.180 --> 01:25:41.180]  the t-distribute stochastic neighborhood embedding, t-SNE.
[01:25:41.180 --> 01:25:47.180]  Yes, they work fine for a number of selected cases.
[01:25:47.180 --> 01:25:55.180]  However, they have this nonconformity, this cost function involved.
[01:25:55.180 --> 01:26:09.180]  So the results might differ by differing the input values that we initialize during the formulation of the dimensionality reduction task.
[01:26:09.180 --> 01:26:14.180]  And this results in variance.
[01:26:14.180 --> 01:26:22.180]  There's also the other limitation of dependence on the whole population of samples.
[01:26:22.180 --> 01:26:29.180]  For example, using principal component analysis, we have to calculate some densities across each and every sample,
[01:26:29.180 --> 01:26:37.180]  and then make a distance function to compare, and then determine that, okay, this is the lower dimensionality of this value.
[01:26:37.180 --> 01:26:42.180]  And penalize those which have the smallest distance.
[01:26:42.180 --> 01:26:51.180]  However, with pseudobullying polynomials then, we operate every sample independently, one at a time.
[01:26:51.180 --> 01:26:57.180]  It does not involve any other information of any other sample in the population.
[01:26:57.180 --> 01:27:06.180]  And there is no variance, because the only input data in the formulation is the data that is described in that sample.
[01:27:06.180 --> 01:27:11.180]  There is nothing, no epsilon or whatsoever.
[01:27:11.180 --> 01:27:20.180]  So now, when we reduce, let's say, a data structure, which is, let's say, four dimensions, five dimensions,
[01:27:20.180 --> 01:27:33.180]  our desire is to reduce it to, let's say, three or two, because we can easily plot these dimensions on paper or on our computer screens.
[01:27:33.180 --> 01:27:45.180]  And then, once we have this lower dimension, we can actually find some lines that separate samples just by plotting,
[01:27:45.180 --> 01:27:51.180]  and then find the best separating line or the best separating plane in a Cartesian space.
[01:27:52.180 --> 01:28:02.180]  I think usually, let's say, for example, this very popular data set, Iris flower data set,
[01:28:02.180 --> 01:28:08.180]  is often used during the introduction to machine learning or data science, et cetera.
[01:28:08.180 --> 01:28:11.180]  And we all know that it is four-dimensional data.
[01:28:11.180 --> 01:28:13.180]  Why do we say four-dimensional data?
[01:28:13.180 --> 01:28:21.180]  Because every sample is described by the shape or length and its width, as well as the petal length and its petal width.
[01:28:21.180 --> 01:28:30.180]  Now, if we are to understand if there is any linear relationship between these particular values to the label that this flower depends on,
[01:28:30.180 --> 01:28:36.180]  physical or citrus or virginal, we realize that it is difficult.
[01:28:36.180 --> 01:28:48.180]  But now we decided that why don't we create an embedding that allows us to find an incidence of these particular dimensions,
[01:28:48.180 --> 01:29:01.180]  whereas the physical feature, like the sample and the petal, they represent it as rows with incidence with their physical quantities of length and width.
[01:29:01.180 --> 01:29:10.180]  And then looking at this, we realized that we already have a typical input to a formulation of suitable polynomials.
[01:29:10.180 --> 01:29:16.180]  And I would like to outline in this scenario that, of course, our method is not universal,
[01:29:16.180 --> 01:29:21.180]  because we require, we desire that our information is in matrix form.
[01:29:21.180 --> 01:29:29.180]  And there is also, and the matrix form makes sense, like the sense that the incidence values, they are related.
[01:29:33.180 --> 01:29:43.180]  Right. In this figure, I would like to highlight to you that each sample is reduced.
[01:29:43.180 --> 01:29:48.180]  Let me go back to the previous slide. Each sample is reduced, if you can see.
[01:29:51.180 --> 01:29:54.180]  Here, oops, it's not writing.
[01:30:02.180 --> 01:30:12.180]  Right. This sample ID 1, when we process it through a pseudobooling polynomial, it reduces to this value, 6.0, 2.4Y2.
[01:30:12.180 --> 01:30:18.180]  And all the other values, they also reduce into a characteristic like this.
[01:30:18.180 --> 01:30:27.180]  And then this aggregation, when we take it and express it as Cartesian coordinates,
[01:30:27.180 --> 01:30:32.180]  we can actually find some lines which separate these samples.
[01:30:32.180 --> 01:30:43.180]  And we denote that there is a single outlier, which we looked at it and realized that it is a particular outlier.
[01:30:43.180 --> 01:30:48.180]  And then there is also the other values, I think, here.
[01:30:50.180 --> 01:30:53.180]  They are very close to each other.
[01:30:53.180 --> 01:31:00.180]  We had to find some line that separated this.
[01:31:00.180 --> 01:31:05.180]  But looking at this, we realized that just by finding these separator lines,
[01:31:05.180 --> 01:31:12.180]  we can actually achieve a clustering after reducing this data into lower dimensions.
[01:31:12.180 --> 01:31:20.180]  And then we would also like to show in a more practical scenario
[01:31:24.180 --> 01:31:28.180]  the Wisconsin breast cancer diagnosis dataset.
[01:31:28.180 --> 01:31:36.180]  In this dataset, we have 30 features that describe a certain sample.
[01:31:36.180 --> 01:31:41.180]  And that is a very huge dimensionality.
[01:31:41.180 --> 01:31:51.180]  So we find how best we can represent this as a matrix that can input to the pseudobooling polynomial.
[01:31:51.180 --> 01:31:58.180]  In this scenario, I would also like to show that this is an example where we show the feature selection
[01:31:58.180 --> 01:32:06.180]  or feature dropping technique that results from this formulation.
[01:32:06.180 --> 01:32:13.180]  Now, this typical sample, for example, that you see here, it is reduced to this polynomial.
[01:32:13.180 --> 01:32:20.180]  And this is the characteristic polynomial for each and every sample in the dataset of 159 samples.
[01:32:20.180 --> 01:32:29.180]  And this automatically represents an XYZ vector, which we plot in the Cartesian space.
[01:32:29.180 --> 01:32:38.180]  And looking at this, I think this aggregation, we managed to drop, I think, two or three features
[01:32:38.180 --> 01:32:42.180]  so that we would find a line that best separates these samples.
[01:32:42.180 --> 01:32:50.180]  And it's an accuracy of close to 95.4% linear clustering.
[01:32:50.180 --> 01:32:59.180]  If we had taken this, we've also experimented by taking these reduced samples through an approximation technique
[01:32:59.180 --> 01:33:01.180]  like support vector machine or k-means.
[01:33:01.180 --> 01:33:04.180]  We actually can get even higher scores.
[01:33:04.180 --> 01:33:10.180]  But another goal of our research is to remove these approximations
[01:33:10.180 --> 01:33:16.180]  so that we can have invariant processing of our data.
[01:33:16.180 --> 01:33:21.180]  Now we go to the image processing part.
[01:33:21.180 --> 01:33:32.180]  Here we are particularly interested in our gradient shift that results by formulating pseudoboom polynomials.
[01:33:32.180 --> 01:33:40.180]  The property that we want to exploit here is the degree property of the resulting polynomial.
[01:33:40.180 --> 01:33:52.180]  And it allows us to detect whether a certain image that we have processed in the data is over an edge or it is over a blob region in the image data.
[01:33:52.180 --> 01:33:56.180]  It is also helpful to us.
[01:33:56.180 --> 01:34:03.180]  We want to also extend p-equivalents so that we can go into object detection actually.
[01:34:03.180 --> 01:34:08.180]  It is an ongoing research.
[01:34:08.180 --> 01:34:21.180]  Now the algorithm is that we take the image metrics and then we extract some windows, sliding windows, or rather a page of some literal size.
[01:34:21.180 --> 01:34:26.180]  Let's say 3x3 is shown here, or we take 8x8.
[01:34:26.180 --> 01:34:32.180]  It's just conditional. It's conditional to how much sensitive we want our edge detection to be.
[01:34:33.180 --> 01:34:38.180]  Now let's say this region, the first region that I colored here, it has only five values.
[01:34:38.180 --> 01:34:40.180]  These are constant values.
[01:34:40.180 --> 01:34:52.180]  And since the pseudoboom formulation that we use here is plain-autopaste, all the other values will aggregate to zero because we are subtracting down the row.
[01:34:52.180 --> 01:34:56.180]  And then summing the first row, we get 15.
[01:34:56.180 --> 01:34:59.180]  And this means we have a zero degree.
[01:34:59.180 --> 01:35:02.180]  There is no variable here.
[01:35:02.180 --> 01:35:10.180]  But looking at the other metrics here, it is different values that we process.
[01:35:10.180 --> 01:35:18.180]  And it results in a polynomial with the degree of 2.
[01:35:18.180 --> 01:35:21.180]  This is the maximum degree.
[01:35:21.180 --> 01:35:34.180]  Because it is happening due to the fact that the other rows are overlapping the data that is differing in color on the image metrics.
[01:35:34.180 --> 01:35:39.180]  So we already indicate them as overlaying an edge.
[01:35:40.180 --> 01:35:43.180]  Now, so practical examples that we did.
[01:35:43.180 --> 01:35:52.180]  For example, here I show a comparison of this edge detection processing comparing with the Kearney method here.
[01:35:52.180 --> 01:36:01.180]  You would see that the Kearney method allows us to just find the outward edges of this paper fruit in the input image here.
[01:36:01.180 --> 01:36:06.180]  But using pseudoboom polynomials here, we can actually see the depth.
[01:36:06.180 --> 01:36:20.180]  Because if you look at this 3D representation of this degrees, it shows that this region is power 2 or power 3 or power 0.
[01:36:20.180 --> 01:36:29.180]  And you can have a projection actually in 3D while at the same time achieving the edges that you desire.
[01:36:29.180 --> 01:36:37.180]  We also experimented in image segmentation task with the Dubai Satellite data set.
[01:36:37.180 --> 01:36:46.180]  And I would like to highlight the preprocessing that we are doing here, a Gaussian filter and a pixel length threshold.
[01:36:46.180 --> 01:36:54.180]  So that our input values are limited at least to a range of 0 to 10 or instead of 0 to 255.
[01:36:55.180 --> 01:36:59.180]  And this is the result that we have.
[01:36:59.180 --> 01:37:10.180]  Of course, we still need to go to the part where we have to detect that this region, it is a water body and this is a road.
[01:37:10.180 --> 01:37:12.180]  We are still working on that.
[01:37:12.180 --> 01:37:20.180]  But at the edge part of detecting it in segmentation, they are impressive results, I would say.
[01:37:20.180 --> 01:37:27.180]  So in summary, I would like to say that our proposed methods, they are explainable and combinatorial.
[01:37:27.180 --> 01:37:33.180]  I think in the medical sense, for example, in the Wisconsin data set for breast cancer,
[01:37:33.180 --> 01:37:39.180]  somebody would desire that they have a diagnosis which was approximated by this method because it is explainable.
[01:37:39.180 --> 01:37:47.180]  Instead of, let's say, a k-means vector machine algorithm.
[01:37:47.180 --> 01:37:55.180]  And then also we have the invariance initialization of parameters and independence of sample population and dimensionality reduction.
[01:37:55.180 --> 01:38:05.180]  And also very much controllable or flexible inputs to image segmentation or edge detection.
[01:38:05.180 --> 01:38:14.180]  In the future, we propose to exploit the p-equivalence property for actual object detection.
[01:38:14.180 --> 01:38:23.180]  We hope to use probably the resulting pseudobulding polynomials as lower dimensionality embeddings for the neural network, for example.
[01:38:23.180 --> 01:38:34.180]  And also exploit this agent blob detection to optical character recognition and interpolation of 3D data from 2D image data.
[01:38:34.180 --> 01:38:40.180]  If you desire to understand much about the formulation of pseudobulding polynomials,
[01:38:40.180 --> 01:38:50.180]  I recommend this book, Data Aggregation for P-Medium Problems, by Obatoi and Professor Boris Konenguari.
[01:38:50.180 --> 01:38:53.180]  There is also a series of information in industrial engineering.
[01:38:53.180 --> 01:39:00.180]  It is a very good book to understand the whole process of pseudobulding polynomial formulation.
[01:39:00.180 --> 01:39:05.180]  After this, I thank you for your attention. I can listen to your questions.
[01:39:05.180 --> 01:39:09.180]  Thank you very much.
[01:39:09.180 --> 01:39:18.180]  I would like to say thank you for your contributions to the episode book of the conference.
[01:39:18.180 --> 01:39:24.180]  So many changes to your spaces and to really independently.
[01:39:24.180 --> 01:39:37.180]  I really appreciate your contributions to this very, very frequently changed scale.
[01:39:37.180 --> 01:39:42.180]  I apologize and thank you very much.
[01:39:42.180 --> 01:39:47.180]  Maybe you have some questions. We have plenty of time.
[01:39:47.180 --> 01:39:50.180]  You're welcome.
[01:39:50.180 --> 01:40:05.180]  Yes.
[01:40:05.180 --> 01:40:18.180]  The thing is, can you help me? I need to open the presentation of Professor Konenguari.
[01:40:18.180 --> 01:40:27.180]  If you noticed from yesterday, the formulation of pseudobulding polynomial, we are subtracting the data.
[01:40:27.180 --> 01:40:36.180]  We are trying to minimize the cost of initial matrix.
[01:40:36.180 --> 01:40:45.180]  We are penalizing the least expensive feature or the previous one.
[01:40:45.180 --> 01:40:57.180]  Can you open the presentation of Professor Konenguari?
[01:40:57.180 --> 01:41:15.180]  That penalizing feature, when we apply it into image processing, we are now seeing that the previous image or the previous role in this page was less expensive or less expressive.
[01:41:15.180 --> 01:41:23.180]  For example, if it is a color 10, it is close to black, but if it is 250, then it is close to white.
[01:41:23.180 --> 01:41:31.180]  The 250 is more expressive, and it shows that there was a gradient shift from this value to that value.
[01:41:31.180 --> 01:41:38.180]  Whenever there are values which are transitioning from a smaller to a higher value or from a higher value to a smaller value,
[01:41:39.180 --> 01:41:58.180]  there is definitely going to be a variable attached to that monomial here.
[01:41:58.180 --> 01:42:16.180]  If you look in this processing, here we have created our delta C matrix, and then we are utilizing the permutation matrix, and we are utilizing it to represent our variables.
[01:42:16.180 --> 01:42:26.180]  When there is a difference between the previous value and the previous value, we are definitely going to have another y1 or y2 or y3.
[01:42:26.180 --> 01:42:34.180]  That is indicative of a shift in values. That is why we decided that it should represent an edge.
[01:42:56.180 --> 01:43:08.180]  This is the combinatorial combination.
[01:43:08.180 --> 01:43:18.180]  This is the combinatorial combination, just after the numerical example.
[01:43:18.180 --> 01:43:28.180]  This is the combinatorial combination.
[01:43:28.180 --> 01:43:38.180]  This is the combinatorial combination.
[01:43:38.180 --> 01:43:48.180]  This is the combinatorial combination.
[01:43:48.180 --> 01:43:58.180]  This is the combinatorial combination.
[01:43:58.180 --> 01:44:08.180]  This is the combinatorial combination.
[01:44:08.180 --> 01:44:18.180]  This is the combinatorial combination.
[01:44:18.180 --> 01:44:28.180]  This is the combinatorial combination.
[01:44:28.180 --> 01:44:38.180]  This is the combinatorial combination.
[01:44:38.180 --> 01:44:48.180]  This is the combinatorial combination.
[01:44:48.180 --> 01:44:58.180]  This is the combinatorial combination.
[01:44:58.180 --> 01:45:08.180]  This is the combinatorial combination.
[01:45:08.180 --> 01:45:18.180]  This is the combinatorial combination.
[01:45:18.180 --> 01:45:28.180]  This is the combinatorial combination.
[01:45:28.180 --> 01:45:38.180]  This is the combinatorial combination.
[01:45:38.180 --> 01:45:48.180]  This is the combinatorial combination.
[01:45:48.180 --> 01:45:58.180]  This is the combinatorial combination.
[01:45:58.180 --> 01:46:08.180]  This is the combinatorial combination.
[01:46:08.180 --> 01:46:18.180]  This is the combinatorial combination.
[01:46:18.180 --> 01:46:28.180]  This is the combinatorial combination.
[01:46:48.180 --> 01:46:58.180]  This is the combinatorial combination.
[01:46:58.180 --> 01:47:08.180]  This is the combinatorial combination.
[01:47:08.180 --> 01:47:18.180]  This is the combinatorial combination.
[01:47:18.180 --> 01:47:28.180]  This is the combinatorial combination.
[01:47:28.180 --> 01:47:38.180]  This is the combinatorial combination.
[01:47:38.180 --> 01:47:48.180]  This is the combinatorial combination.
[01:47:48.180 --> 01:47:58.180]  This is the combinatorial combination.
[01:47:58.180 --> 01:48:08.180]  This is the combinatorial combination.
[01:48:08.180 --> 01:48:18.180]  This is the combinatorial combination
[01:48:18.180 --> 01:48:28.180]  This is the combinatorial combination.
[01:48:28.180 --> 01:48:38.180]  This is the combinatorial combination.
[01:48:38.180 --> 01:48:48.180]  This is the combinatorial combination.
[01:48:48.180 --> 01:48:58.180]  This is the combinatorial combination.
[01:48:58.180 --> 01:49:08.180]  This is the combinatorial combination.
[01:49:08.180 --> 01:49:18.180]  This is the combinatorial combination.
[01:49:18.180 --> 01:49:26.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:49:26.180 --> 01:49:34.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:49:34.180 --> 01:49:44.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:49:44.180 --> 01:49:54.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:49:54.180 --> 01:50:04.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:50:04.180 --> 01:50:14.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:50:14.180 --> 01:50:24.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:50:24.180 --> 01:50:34.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:50:34.180 --> 01:50:44.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:50:44.180 --> 01:50:54.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:50:54.180 --> 01:51:04.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:51:04.180 --> 01:51:14.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:51:14.180 --> 01:51:24.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:51:24.180 --> 01:51:34.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:51:34.180 --> 01:51:44.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:51:44.180 --> 01:51:54.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:51:54.180 --> 01:52:04.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:52:04.180 --> 01:52:14.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:52:14.180 --> 01:52:24.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:52:24.180 --> 01:52:34.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:52:34.180 --> 01:52:42.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:52:42.180 --> 01:52:48.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:52:48.180 --> 01:52:56.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:52:56.180 --> 01:53:06.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:53:06.180 --> 01:53:12.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:53:12.180 --> 01:53:20.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:53:20.180 --> 01:53:30.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:53:30.180 --> 01:53:36.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:53:36.180 --> 01:53:44.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:53:44.180 --> 01:53:52.180]  If you compare the performance of your algorithm, for example, with real nouns, I probably missed it.
[01:53:53.180 --> 01:53:57.180]  We want to specify that our approach is indicative.
[01:53:57.180 --> 01:54:04.180]  It's not a replacement of the neural network.
[01:54:15.180 --> 01:54:19.180]  The improvement is the indicative nature of this approach.
[01:54:22.180 --> 01:54:24.180]  We want to specify that our approach is indicative of this approach.
[01:54:24.180 --> 01:54:26.180]  We want to specify that our approach is indicative of this approach.
[01:54:26.180 --> 01:54:28.180]  We want to specify that our approach is indicative of this approach.
[01:54:28.180 --> 01:54:30.180]  We want to specify that our approach is indicative of this approach.
[01:54:30.180 --> 01:54:32.180]  We want to specify that our approach is indicative of this approach.
[01:54:32.180 --> 01:54:34.180]  We want to specify that our approach is indicative of this approach.
[01:54:34.180 --> 01:54:36.180]  We want to specify that our approach is indicative of this approach.
[01:54:36.180 --> 01:54:38.180]  We want to specify that our approach is indicative of this approach.
[01:54:38.180 --> 01:54:40.180]  We want to specify that our approach is indicative of this approach.
[01:54:40.180 --> 01:54:42.180]  We want to specify that our approach is indicative of this approach.
[01:54:42.180 --> 01:54:44.180]  Yes, I don't know whether you Id Hello?
[01:54:49.180 --> 01:54:53.180]  We don't know what that is.
[01:54:53.180 --> 01:54:57.180]  Сборная линия просто...
[01:54:57.180 --> 01:55:04.180]  Да, мы просто найдем, какая у нас лучшая сборная линия.
[01:55:04.180 --> 01:55:10.180]  И вы поднимаете эти два линии объективным функциям?
[01:55:10.180 --> 01:55:14.180]  Да, это как в СВС.
[01:55:14.180 --> 01:55:23.180]  Как вы видите, в этой объективной линии, если вы посмотрите,
[01:55:23.180 --> 01:55:31.180]  в начале у меня было 10 разных колонн, но в этой объективной линии
[01:55:31.180 --> 01:55:36.180]  я выбрал 7 колонн вместо всех остальных,
[01:55:36.180 --> 01:55:39.180]  потому что в остальных колонн мы просто добавляем звуку.
[01:55:39.180 --> 01:55:46.180]  Так что мы хотели показать, что наш процессор позволяет нам анализировать
[01:55:46.180 --> 01:55:52.180]  эти multidimensional data и выделять эти функции, которые влияют на наш получение.
[01:55:52.180 --> 01:55:57.180]  И тогда мы можем использовать эти колонны и, может быть,
[01:55:57.180 --> 01:56:00.180]  тренироваться в нейронетворе и получать, вероятно, лучшую аккуратность.
[01:56:00.180 --> 01:56:03.180]  У меня нет никаких предложений о вашем участии.
[01:56:03.180 --> 01:56:07.180]  У вас есть комментарии о вашем участии?
[01:56:07.180 --> 01:56:08.180]  Да, у нас есть комментарии о вашем участии.
[01:56:08.180 --> 01:56:09.180]  Да, у нас есть комментарии о вашем участии.
[01:56:09.180 --> 01:56:10.180]  Да, у нас есть комментарии о вашем участии.
[01:56:10.180 --> 01:56:11.180]  Да, у нас есть комментарии о вашем участии.
[01:56:11.180 --> 01:56:12.180]  Да, у нас есть комментарии о вашем участии.
[01:56:12.180 --> 01:56:13.180]  Да, у нас есть комментарии о вашем участии.
[01:56:13.180 --> 01:56:14.180]  Да, у нас есть комментарии о вашем участии.
[01:56:14.180 --> 01:56:15.180]  Да, у нас есть комментарии о вашем участии.
[01:56:15.180 --> 01:56:16.180]  Да, у нас есть комментарии о вашем участии.
[01:56:16.180 --> 01:56:17.180]  Да, у нас есть комментарии о вашем участии.
[01:56:17.180 --> 01:56:18.180]  Да, у нас есть комментарии о вашем участии.
[01:56:18.180 --> 01:56:19.180]  Да, у нас есть комментарии о вашем участии.
[01:56:19.180 --> 01:56:20.180]  Да, у нас есть комментарии о вашем участии.
[01:56:33.180 --> 01:56:34.180]  Да, у нас есть комментарии о вашем участии.
[01:56:34.180 --> 01:56:35.180]  Да, у нас есть комментарии о вашем участии.
[01:56:35.180 --> 01:56:36.180]  Да, у нас есть комментарии о вашем участии.
[01:56:36.180 --> 01:56:37.180]  Да, у нас есть комментарии о вашем участии.
