[00:00.000 --> 00:12.360]  Я доказывал это на первой лекции без япотез, то есть с пустым ножетом япотез, но доказательство
[01:04:00.240 --> 01:04:03.240]  Как мы увидим, в ней даже будет другое количество переменных.
[01:04:03.240 --> 01:04:05.240]  И это тоже не возражает.
[01:04:05.240 --> 01:04:09.240]  Единственное, что нам нужно, чтобы была эффективная процедура, как мы строим эту КНФ,
[01:04:09.240 --> 01:04:13.240]  потому что у нас все должно быть эффективно в системе доказательств.
[01:04:13.240 --> 01:04:21.240]  Ну и, в частности, длина этой КНФ должна быть не очень большим.
[01:04:21.240 --> 01:04:24.240]  Вот это я как раз сегодня, у меня еще 10 минут.
[01:04:24.240 --> 01:04:28.240]  И вот это я как раз хотел бы успеть рассказать.
[01:04:28.240 --> 01:04:32.240]  То есть, я надеюсь, что понятно, какую проблему я решаю.
[01:04:32.240 --> 01:04:36.240]  Я хочу по произвольной булливой формуле построить КНФ.
[01:04:36.240 --> 01:04:41.240]  Такую, что выполнимость формулы равносильно выполнимость этой КНФ.
[01:04:41.240 --> 01:04:44.240]  Процедура должна быть достаточно эффективной.
[01:04:44.240 --> 01:04:51.240]  Ну и, в частности, длина КНФ не должна быть сильно больше длины формулы.
[01:04:51.240 --> 01:04:53.240]  Сейчас я это проделаю.
[01:04:54.240 --> 01:04:58.240]  И для этого мне потребуется разбор формулы.
[01:04:59.240 --> 01:05:02.240]  Чтобы было понятно доказательство, я прямо сразу
[01:05:02.240 --> 01:05:09.240]  напишу дерево разбора.
[01:05:09.240 --> 01:05:12.240]  В конце у нас какие-то переменные тут сидят.
[01:05:12.240 --> 01:05:16.240]  А тут, в этом дереве, сидят наши связки.
[01:05:16.240 --> 01:05:19.240]  Можно доказывать и для формул с другими связками.
[01:05:19.240 --> 01:05:21.240]  Рассуждение совершенно аналогичное.
[01:05:21.240 --> 01:05:24.240]  То есть, то, что я сейчас говорю, верно для формулы,
[01:05:24.240 --> 01:05:27.240]  которая использует любое конечное количество связок.
[01:05:27.240 --> 01:05:34.240]  То есть, для простоты, чтобы меньше писать случаев,
[01:05:34.240 --> 01:05:36.240]  я буду писать только отрицание и импликацию.
[01:05:36.240 --> 01:05:38.240]  Если добавить дизюнцию и конюнцию, там вы сейчас увидите,
[01:05:38.240 --> 01:05:40.240]  в каком месте нужно добавить.
[01:05:40.240 --> 01:05:42.240]  Абсолютно ничего в рассуждении не меняется.
[01:05:44.240 --> 01:05:45.240]  Ну раз у нас есть дерево.
[01:05:45.240 --> 01:05:48.240]  Смотрите, вот листям приписаны переменные.
[01:05:48.240 --> 01:05:53.240]  А внутренним вершинам пока еще никаких переменных не приписано.
[01:05:53.240 --> 01:05:56.240]  Но каждая внутренняя вершина задает некоторую подформулу,
[01:05:56.240 --> 01:05:58.240]  которую я буду обозначать B.
[01:05:58.240 --> 01:06:00.240]  То есть, вот это вот все, это формула A.
[01:06:02.240 --> 01:06:06.240]  И вот каждой внутренней вершине я сопоставлю новую переменную.
[01:06:06.240 --> 01:06:08.240]  Вот я ее обозначаю ZA, ZB.
[01:06:08.240 --> 01:06:11.240]  То есть, каждой внутренней вершине дерева разбора формулы
[01:06:11.240 --> 01:06:13.240]  я сопоставляю новую переменную.
[01:06:16.240 --> 01:06:18.240]  А ясно, что этих переменных не очень много,
[01:06:18.240 --> 01:06:27.240]  потому что количество вершин в дереве разбора,
[01:06:27.240 --> 01:06:30.240]  но оно линейно ограничено длиной формулы.
[01:06:30.240 --> 01:06:32.240]  Тут совершенно понятно.
[01:06:32.240 --> 01:06:34.240]  Что я делаю дальше?
[01:06:34.240 --> 01:06:36.240]  Дальше я делаю вот что.
[01:06:36.240 --> 01:06:40.240]  Я строю вот эту КНФ так.
[01:06:40.240 --> 01:06:42.240]  Так, я пишу
[01:06:58.240 --> 01:06:59.240]  конъюнцию.
[01:06:59.240 --> 01:07:01.240]  Значит, там будет...
[01:07:01.240 --> 01:07:03.240]  Один дизюнк будет состоять только из переменной,
[01:07:03.240 --> 01:07:05.240]  вспоминания, отвечающей всей формуле.
[01:07:05.240 --> 01:07:07.240]  Переменная за циндексом A.
[01:07:07.240 --> 01:07:09.240]  А дальше будет конъюнция.
[01:07:09.240 --> 01:07:11.240]  Ну, давайте я как-нибудь напишу
[01:07:15.240 --> 01:07:18.240]  D, B, какое-нибудь обозначение.
[01:07:18.240 --> 01:07:23.240]  То есть, у меня будет каждой внутренней вершине дерева разбора
[01:07:23.240 --> 01:07:28.240]  будет отвечать своя КНФ.
[01:07:28.240 --> 01:07:30.240]  Вот это вот КНФ.
[01:07:30.240 --> 01:07:32.240]  Тут все-таки лучше я напишу какую-то другую букву.
[01:07:32.240 --> 01:07:34.240]  Ну, пусть будет K.
[01:07:34.240 --> 01:07:36.240]  D как-то на дизюнк слишком похоже.
[01:07:36.240 --> 01:07:38.240]  Там КНФ будет.
[01:07:38.240 --> 01:07:40.240]  Не один дизюнк.
[01:07:42.240 --> 01:07:44.240]  Как это выглядит?
[01:07:44.240 --> 01:07:46.240]  Правило очень простое.
[01:07:46.240 --> 01:07:48.240]  Вот представьте, что я хочу
[01:07:48.240 --> 01:07:52.240]  для вершины B, которая является импликацией.
[01:07:52.240 --> 01:07:54.240]  Чего-то там.
[01:07:54.240 --> 01:07:57.240]  Тут у меня вершина C.
[01:07:57.240 --> 01:07:59.240]  Тут у меня вот C уже было.
[01:07:59.240 --> 01:08:01.240]  Пусть будет...
[01:08:01.240 --> 01:08:03.240]  Ну, пусть будет X и Y.
[01:08:03.240 --> 01:08:05.240]  Неважно как я это назову.
[01:08:05.240 --> 01:08:07.240]  Неважно какие здесь связки.
[01:08:07.240 --> 01:08:10.240]  Вот переменная ZX, ZY.
[01:08:12.240 --> 01:08:15.240]  Как будет устроена вот эта вот КБ?
[01:08:17.240 --> 01:08:23.240]  Это КНФ, которая равносильна такой формуле.
[01:08:23.240 --> 01:08:25.240]  Функции, задаваемые такой формулой.
[01:08:25.240 --> 01:08:28.240]  Z beta
[01:08:28.240 --> 01:08:31.240]  равносильно
[01:08:31.240 --> 01:08:36.240]  импликации ZX, ZY.
[01:08:36.240 --> 01:08:39.240]  Написано довольно сложно, но понятно, что это такое.
[01:08:39.240 --> 01:08:42.240]  Что означает это логическое условие?
[01:08:42.240 --> 01:08:47.240]  Оно означает, что значения в этих трех узлах дерева
[01:08:47.240 --> 01:08:50.240]  связаны очень просто.
[01:08:50.240 --> 01:08:53.240]  Значение в верхнем узле является импликацией значения нижнего.
[01:08:53.240 --> 01:08:55.240]  Потому что эквивалентность это равенство.
[01:08:55.240 --> 01:08:57.240]  То есть вот это логическое условие говорит,
[01:08:57.240 --> 01:09:01.240]  что ZB это импликация нижних значений.
[01:09:01.240 --> 01:09:04.240]  Тут могут быть не обязательно вспомогательные переменные.
[01:09:04.240 --> 01:09:06.240]  Могут быть и основные переменные X,
[01:09:06.240 --> 01:09:08.240]  и тогда надо написать просто основную перемену.
[01:09:08.240 --> 01:09:12.240]  Ну и с отрицанием очень похоже, еще проще.
[01:09:12.240 --> 01:09:15.240]  Потому что у нас один потомок.
[01:09:15.240 --> 01:09:18.240]  Мы должны просто написать формулу,
[01:09:18.240 --> 01:09:25.240]  которая равносильна ZB, равносильна отрицанию ZX.
[01:09:25.240 --> 01:09:26.240]  Что мы выиграли?
[01:09:26.240 --> 01:09:28.240]  Смотрите, вот эти вот формулы имеют конечный размер.
[01:09:28.240 --> 01:09:31.240]  Тут две переменные, тут три переменные.
[01:09:31.240 --> 01:09:34.240]  Если я для них напишу совершенную KNF,
[01:09:34.240 --> 01:09:37.240]  там будет заведывание больше 8 дизъюнктов.
[01:09:37.240 --> 01:09:40.240]  На самом деле верхней формуле будет 4 дизъюнкта.
[01:09:40.240 --> 01:09:43.240]  Это легко проверить, сколько там нулей.
[01:09:43.240 --> 01:09:45.240]  Нижнее того меньше.
[01:09:45.240 --> 01:09:49.240]  То есть у нас вот эти вот KNF имеют константный размер.
[01:09:49.240 --> 01:09:53.240]  То есть вот здесь у нас появляются какие-то дизъюнкты,
[01:09:53.240 --> 01:09:55.240]  но в небольшом количестве.
[01:09:55.240 --> 01:09:59.240]  Их количество не более чем 8 раз больше,
[01:09:59.240 --> 01:10:02.240]  чем количество внутренних узлов дерева.
[01:10:02.240 --> 01:10:04.240]  Поэтому вся формула очень компактная.
[01:10:04.240 --> 01:10:08.240]  И, я думаю, понятно, что такое построение
[01:10:08.240 --> 01:10:10.240]  резуется эффективным алгоритмом.
[01:10:10.240 --> 01:10:12.240]  Если вы уж построили дерево разбора,
[01:10:12.240 --> 01:10:14.240]  то дальше вот все остальное делается автоматически.
[01:10:14.240 --> 01:10:17.240]  Ну, выписать для конкретной функции из трех переменов,
[01:10:17.240 --> 01:10:21.240]  вы можете просто сразу выписать эту совершенную KNF.
[01:10:21.240 --> 01:10:23.240]  Это прямо в код ее вогнать.
[01:10:23.240 --> 01:10:25.240]  Не надо, чтобы это делал алгоритм.
[01:10:25.240 --> 01:10:27.240]  Тут никакой сложности нет.
[01:10:27.240 --> 01:10:30.240]  Все, что осталось, это доказать вот это утверждение.
[01:10:32.240 --> 01:10:34.240]  Но оно практически очевидно.
[01:10:34.240 --> 01:10:36.240]  Потому что вспомните, как мы определяли значение формулы.
[01:10:36.240 --> 01:10:39.240]  Мы вычисляли его по этому дереву разбора.
[01:10:39.240 --> 01:10:43.240]  И все, что нам теперь нужно доказать индукцией
[01:10:43.240 --> 01:10:46.240]  по разбору формулы, это такое утверждение,
[01:10:46.240 --> 01:10:48.240]  что предположим, что формула выполнима.
[01:10:48.240 --> 01:10:52.240]  То есть на каком-то наборе значений переменных
[01:10:52.240 --> 01:10:54.240]  она равна единице.
[01:10:54.240 --> 01:10:59.240]  Давайте тогда припишем с помогательным переменным
[01:11:01.240 --> 01:11:05.240]  значения, которые задаются на вот этом вот наборе.
[01:11:08.240 --> 01:11:13.240]  И KNF на таком наборе будет истина.
[01:11:17.240 --> 01:11:19.240]  Почему?
[01:11:19.240 --> 01:11:21.240]  Ну, потому что, смотрите,
[01:11:22.240 --> 01:11:26.240]  вот это и есть правило вычисления,
[01:11:26.240 --> 01:11:30.240]  индуктивного вычисления значения формулы по дереву.
[01:11:30.240 --> 01:11:32.240]  Переменным присвоили какие-то значения.
[01:11:32.240 --> 01:11:34.240]  Вот из этого набора альфа.
[01:11:34.240 --> 01:11:36.240]  Дальше, если у меня есть какой-то внутренний узел,
[01:11:36.240 --> 01:11:38.240]  я вычисляю по связке.
[01:11:38.240 --> 01:11:40.240]  И это в точности значение.
[01:11:40.240 --> 01:11:44.240]  Мы видим, что это значение в точности соответствует.
[01:11:44.240 --> 01:11:47.240]  Ну, и для каждого узла у нас своя формула.
[01:11:47.240 --> 01:11:50.240]  Все вместе, это нужно, конечно, аккуратно написать индукцию
[01:11:50.240 --> 01:11:53.240]  по разбору формулы, но это совершенно несложно сделать.
[01:11:53.240 --> 01:11:55.240]  У нас получится то, что нужно.
[01:11:55.240 --> 01:11:57.240]  Теперь в обратную сторону.
[01:11:57.240 --> 01:11:59.240]  Предположим, что вот это выполнимо.
[01:11:59.240 --> 01:12:03.240]  То есть, у нас есть какой-то набор значений переменных,
[01:12:06.240 --> 01:12:09.240]  альфа основных переменных и бета вспомогательных переменных,
[01:12:09.240 --> 01:12:11.240]  на которых KNF равна единице.
[01:12:11.240 --> 01:12:13.240]  Что это означает?
[01:12:13.240 --> 01:12:15.240]  Мы должны теперь доказать другую сторону.
[01:12:15.240 --> 01:12:17.240]  Это означает следующее, что
[01:12:17.240 --> 01:12:23.240]  я хочу доказать, что формула А только на альфа будет истинной.
[01:12:23.240 --> 01:12:25.240]  И доказательство очень простое.
[01:12:25.240 --> 01:12:28.240]  Мне нужно по индукции проверить такое же равенство,
[01:12:30.240 --> 01:12:39.240]  что z бета от бета – это в точности значение под формулы альфа.
[01:12:39.240 --> 01:12:43.240]  Ну, и по построению моей KNF это достаточно очевидно.
[01:12:43.240 --> 01:12:46.240]  Вот эта вспомогательная KNF, которая отвечает внутреннему узлу,
[01:12:46.240 --> 01:12:48.240]  она вообще равна единице,
[01:12:48.240 --> 01:12:52.240]  если у нас правильно определено значение в верхний узел,
[01:12:52.240 --> 01:12:54.240]  переменную, отвечающую верхнему узлу,
[01:12:54.240 --> 01:12:58.240]  мы помещаем результат применения связки к значениям, которые получены ниже.
[01:12:58.240 --> 01:13:01.240]  Ну, значит, по индукции будет вот это равенство сохраняться,
[01:13:01.240 --> 01:13:03.240]  и так оно поднимется до самого верха.
[01:13:03.240 --> 01:13:05.240]  Вот и все.
[01:13:05.240 --> 01:13:08.240]  На этом доказательство, по сути дела, закончено.
[01:13:08.240 --> 01:13:11.240]  Я пропускаю вот эти вот технические детали аккуратные,
[01:13:11.240 --> 01:13:16.240]  запись рассуждения по индукции, но она достаточно очевидна.
[01:13:16.240 --> 01:13:20.240]  То есть основная идея – понятно, что мы следим за выполнением…
[01:13:20.240 --> 01:13:22.240]  То есть как мы вычисляем значение формулы?
[01:13:22.240 --> 01:13:24.240]  Мы вычисляем индуктивно.
[01:13:24.240 --> 01:13:28.240]  Если за одно из значений переменных мы берем внутренний узел,
[01:13:28.240 --> 01:13:30.240]  который зависит только от переменных,
[01:13:30.240 --> 01:13:33.240]  вычисляем в нем значение в соответствии с этой связкой и продолжаем.
[01:13:33.240 --> 01:13:37.240]  Но раз мы вычисляем значение в соответствии с этой связкой,
[01:13:37.240 --> 01:13:39.240]  это фиксируется вот таким вот условием,
[01:13:39.240 --> 01:13:42.240]  что значение вспомогательной переменной в верхнем узле
[01:13:42.240 --> 01:13:45.240]  равно значению связки от значений в нижних узлах.
[01:13:45.240 --> 01:13:48.240]  Если мы добились выполнения всех этих условий,
[01:13:48.240 --> 01:13:50.240]  конечно, мы все посчитали правильно.
[01:13:54.240 --> 01:13:56.240]  Таким образом, я хочу зафиксировать,
[01:13:56.240 --> 01:13:59.240]  чтобы в следующий раз особо на это время не тратить.
[01:14:01.240 --> 01:14:03.240]  Мы убедились, что у нас…
[01:14:03.240 --> 01:14:05.240]  Я напомню, что наша система доказательств
[01:14:05.240 --> 01:14:08.240]  может содержать какие-то алгоритмические действия произвольного характера.
[01:14:08.240 --> 01:14:10.240]  Наша система доказательств
[01:14:10.240 --> 01:14:13.240]  к автологичности какой-то формулы будет устроена так.
[01:14:13.240 --> 01:14:16.240]  Мы, прежде всего, приписываем к формуле отрицания.
[01:14:16.240 --> 01:14:18.240]  Это очень эффективная процедура.
[01:14:18.240 --> 01:14:20.240]  То есть, если у вас есть формула,
[01:14:20.240 --> 01:14:23.240]  ну что там, просто три значка написать вокруг нее.
[01:14:23.240 --> 01:14:26.240]  Дальше для этой формулы мы делаем разбор,
[01:14:26.240 --> 01:14:28.240]  строим вот эту вот КНФ,
[01:14:28.240 --> 01:14:32.240]  а на полученную КНФ мы уже запускаем некоторую другую формальную систему,
[01:14:32.240 --> 01:14:34.240]  которая называется исчисление резолюций,
[01:14:34.240 --> 01:14:36.240]  которую я в следующий раз опишу.
[01:14:36.240 --> 01:14:38.240]  То есть, там уже доказательством
[01:14:38.240 --> 01:14:41.240]  будет вывод в исчисление резолюций для полученной КНФ.
[01:14:41.240 --> 01:14:43.240]  То есть, в нашей системе доказательств
[01:14:43.240 --> 01:14:46.240]  будет важный вот такой шаг при процессинге,
[01:14:46.240 --> 01:14:49.240]  когда мы произвольную формулу превращаем в КНФ.
[01:14:49.240 --> 01:14:52.240]  И дальше доказываем невыполнимость.
[01:14:52.240 --> 01:14:54.240]  То есть, опровергаем эту КНФ,
[01:14:54.240 --> 01:14:56.240]  доказываем ее невыполнимость,
[01:14:56.240 --> 01:14:59.240]  выводим из дезюмта в этой КНФ тождественную ложь.
[01:14:59.240 --> 01:15:01.240]  Вот что мы делаем.
[01:15:01.240 --> 01:15:03.240]  Как мы это делаем?
[01:15:03.240 --> 01:15:05.240]  Это отдельная история.
[01:15:05.240 --> 01:15:06.240]  Все в следующий раз.
[01:15:06.240 --> 01:15:10.240]  И нужно, конечно, формально определить все эти манипуляции из КНФ.
[01:15:10.240 --> 01:15:14.240]  Но тут за полпары точно это все не успеешь.
[01:15:14.240 --> 01:15:17.240]  В следующий раз, я думаю, мы с этим всем разберемся.
[01:15:17.240 --> 01:15:19.240]  Это все не так сложно.
[01:15:19.240 --> 01:15:23.240]  А вот переход от общих формул КНФ, я надеюсь, стал понятен.
[01:15:23.240 --> 01:15:25.240]  Ну, на сегодня тогда все.
