[00:00.000 --> 00:17.000]  Друзья, доброе утро. Ну чего? Давно не спрашивал вас. Настроение-то общее. Какое? Живые.
[01:01:55.000 --> 01:02:00.000]  Вот опыт мой подсказывает, что это будет и в курсе алгебры, и еще в каком-то курсе.
[01:02:01.000 --> 01:02:03.000]  Там есть разные доказательства.
[01:02:03.000 --> 01:02:05.000]  Это вещь такая очень важная, красивая.
[01:02:06.000 --> 01:02:08.000]  Не путайте только с утверждением о том,
[01:02:08.000 --> 01:02:10.000]  что уравнение выше четвертой степени,
[01:02:10.000 --> 01:02:14.000]  вообще говоря, нельзя записать, решить в радикалах.
[01:02:14.000 --> 01:02:16.000]  Знаете такое утверждение?
[01:02:16.000 --> 01:02:20.000]  Что нет общей формулы с корнями какой-то степени,
[01:02:20.000 --> 01:02:23.000]  которая бы выражала решение уравнения пятой степени.
[01:02:24.000 --> 01:02:27.000]  Совсем не в этой степени есть всегда такое дело,
[01:02:27.000 --> 01:02:31.000]  что не всегда есть какой-нибудь дискриминант или его удобный аналог.
[01:02:31.000 --> 01:02:33.000]  Это разные вещи.
[01:02:36.000 --> 01:02:40.000]  Это доказано, что уравнение пятой степени не всегда можно решить в радикалах.
[01:02:40.000 --> 01:02:42.000]  Это классика тоже.
[01:02:43.000 --> 01:02:48.000]  Классический результат, что не существует решения в радикалах в общем случае.
[01:02:49.000 --> 01:02:51.000]  Вот некоторые об этом знают, вот вы явно не знаете,
[01:02:51.000 --> 01:02:53.000]  а некоторые из присутствующих знают.
[01:02:53.000 --> 01:02:55.000]  Я просил не путать с этим.
[01:02:55.000 --> 01:02:56.000]  Это разные вещи.
[01:02:56.000 --> 01:03:00.000]  То, что нельзя решить в радикалах, не значит, что нельзя найти корень на компьютере.
[01:03:00.000 --> 01:03:02.000]  Делением отрезка пополам.
[01:03:02.000 --> 01:03:06.000]  Вы знаете, что там есть корень, вы его делите пополам, локализуете до бесконечности.
[01:03:08.000 --> 01:03:10.000]  Это основная теория алгебры.
[01:03:12.000 --> 01:03:18.000]  Так, описываю алгоритм, как теперь решать наше рекуррентное соотношение,
[01:03:18.000 --> 01:03:20.000]  то есть находить общую формулу.
[01:03:22.000 --> 01:03:24.000]  Описываю, готовы?
[01:03:25.000 --> 01:03:33.000]  Смотрите, во-первых, давайте возьмем и обозначим вот так.
[01:03:33.000 --> 01:03:35.000]  Вот мио-1мр.
[01:03:36.000 --> 01:03:50.000]  Все различные числа среди лямбда-1 и так далее, лямбда-к.
[01:03:51.000 --> 01:03:56.000]  Например, может так случиться, что вообще все лямбда-1 и лямбда-к подают.
[01:03:56.000 --> 01:03:58.000]  Ну, может такое произойти.
[01:03:58.000 --> 01:04:02.000]  Тогда будет r равно единице и будет просто одно мио-1 и все.
[01:04:02.000 --> 01:04:04.000]  Вот как здесь.
[01:04:04.000 --> 01:04:07.000]  Лямбда обозначала любое из двух.
[01:04:07.000 --> 01:04:13.000]  Если в общем случае окажется, то это просто катая степень х-лямбда,
[01:04:13.000 --> 01:04:16.000]  ну вот мы обозначим это лямбда-мио-1.
[01:04:17.000 --> 01:04:19.000]  Может быть они все разные.
[01:04:23.000 --> 01:04:25.000]  Так, товарищи, понятно, говорю, да?
[01:04:25.000 --> 01:04:27.000]  Поняли, что такое мио-1мр?
[01:04:30.000 --> 01:04:33.000]  Так, давайте еще вот такие вот обозначения введем.
[01:04:33.000 --> 01:04:36.000]  K1 и так далее.
[01:04:38.000 --> 01:04:40.000]  Это кратный течисел мио-1мр.
[01:04:46.000 --> 01:04:51.000]  Кратности корни.
[01:04:51.000 --> 01:04:59.000]  Ну, то есть число мио-1 встречается среди лямбда-1 и лямбда-к K1 раз.
[01:04:59.000 --> 01:05:03.000]  Число мио-2 встречается K2 раз.
[01:05:03.000 --> 01:05:06.000]  Число мио-r встречается Kr раз.
[01:05:06.000 --> 01:05:14.000]  То есть в частности, конечно, если вы сложите вот эти все числа K1, Kr, то у вас просто получится K.
[01:05:14.000 --> 01:05:23.000]  Общее число корней складывается как число корней величины мио-1 плюс число корней величины мио-2 и так далее.
[01:05:23.000 --> 01:05:25.000]  Число корней величины мио-1.
[01:05:25.000 --> 01:05:27.000]  Нормально?
[01:05:27.000 --> 01:05:29.000]  Все понятно.
[01:05:31.000 --> 01:05:39.000]  Так, ну и знаете, что такое обозначение мио-P, каким-нибудь там индекс ММ, неважно, от N.
[01:05:39.000 --> 01:05:44.000]  Имеется в виду, что это произвольный многочлен с произвольными коэффициентами.
[01:05:44.000 --> 01:05:47.000]  Вот я так напишу.
[01:05:49.000 --> 01:05:51.000]  Степень которого не больше, чем М.
[01:05:51.000 --> 01:05:53.000]  Так, СМ лучше здесь писать.
[01:05:53.000 --> 01:05:57.000]  Плюс С1Н, плюс С0.
[01:05:57.000 --> 01:06:07.000]  Просто такой общий вид произвольного многочлена, переменная которого Н, а степень которого не выше, чем М.
[01:06:07.000 --> 01:06:09.000]  Так, понимаете, почему я говорю не выше?
[01:06:09.000 --> 01:06:12.000]  Потому что вот этот СМ может равняться нулю.
[01:06:12.000 --> 01:06:14.000]  Ничто не запрещает.
[01:06:14.000 --> 01:06:20.000]  СМ, СМ-1, С0 – это любые константы, комплексные константы.
[01:06:21.000 --> 01:06:23.000]  Такое обозначение просто.
[01:06:25.000 --> 01:06:28.000]  Вот пианема звучит следующим образом.
[01:06:28.000 --> 01:06:30.000]  Абсолютно общее.
[01:06:30.000 --> 01:06:32.000]  Давайте я тут затру тоже.
[01:06:37.000 --> 01:06:39.000]  Так, теорема.
[01:06:39.000 --> 01:06:45.000]  Тут уже никаких пуст не будет, потому что мы заранее зафиксировали все кратности.
[01:06:45.000 --> 01:06:47.000]  Теорема будет сразу абсолютно общая.
[01:06:47.000 --> 01:06:51.000]  То есть из нее будет следовать и теорема 2, и теорема 1.
[01:06:51.000 --> 01:06:53.000]  Что угодно.
[01:06:53.000 --> 01:06:55.000]  Так.
[01:06:55.000 --> 01:06:57.000]  Звучит она так.
[01:06:57.000 --> 01:06:59.000]  Первое.
[01:06:59.000 --> 01:07:09.000]  Для любых ПК1-1 от Н и так далее, ПКr-1 от Н, то есть для любых абсолютно многофленов,
[01:07:09.000 --> 01:07:15.000]  в степени которых не превосходит вот тех величин, которые внизу написаны у них, вот этих вот,
[01:07:17.000 --> 01:07:25.000]  последовательность пианемы, пианемы, пианемы, пианемы, пианемы, пианемы, пианемы, пианемы,
[01:07:26.000 --> 01:07:42.000]  последовательность, которая задается вот такой вот формой ПК1-1 от Н умножить на μ1 в Н, плюс и так далее,
[01:07:42.000 --> 01:07:47.000]  плюс ПКr-1 от Н на μr в Н.
[01:07:47.000 --> 01:07:55.000]  Вот такая вот последовательность хитрая удовлетворяет звездочки вот этой вот общей звездочки.
[01:07:55.000 --> 01:08:00.000]  Удовлетворяет соотношению звездочка.
[01:08:00.000 --> 01:08:05.000]  Ну а второе, я надеюсь, вы понимаете все то же самое.
[01:08:05.000 --> 01:08:19.000]  Если ун удовлетворяет звездочки, то существуют какие-то конкретные многочлены,
[01:08:20.000 --> 01:08:32.000]  получающиеся из начальных условий, то существуют уже с конкретными коэффициентами многочлены соответствующих степеней,
[01:08:33.000 --> 01:08:45.000]  такие что, заново перепишу то же самое вот тут, что ун равняется ПК1-1 от Н на μ1 в Н, плюс и так далее,
[01:08:45.000 --> 01:08:53.000]  плюс ПКr-1 от Н на μr в Н степени.
[01:08:53.000 --> 01:08:56.000]  О, какая замечательная теория.
[01:09:03.000 --> 01:09:10.000]  Слушайте, ну мне кажется, все-таки было бы полезно, если бы я вывел из нее сейчас как следствие вот эти два результата.
[01:09:10.000 --> 01:09:14.000]  Просто чтобы вы увидели, о чем идет речь. Точно, Саша.
[01:09:14.000 --> 01:09:21.000]  Я уверен, что кто-то из вас все понимает, а кто-то может это требует каких-то примеров, поэтому давайте я примеры приведу.
[01:09:21.000 --> 01:09:26.000]  Доказывать, как я уже говорил, эту теорему я не стану.
[01:09:26.000 --> 01:09:33.000]  Это не безумно сложно, но просто вот я не хочу тратить на это силы. Ваши, прежде всего, не свои.
[01:09:33.000 --> 01:09:45.000]  Так, значит, как теория М1 у нас выглядела? У нас там K равнялось двойке, у нас было соотношение второго порядка.
[01:09:49.000 --> 01:09:54.000]  И у нас были корни характеристического многочлена, которые были неравны между собой.
[01:09:54.000 --> 01:09:58.000]  Но давайте быстренько сообразим, R чему равно в этом случае?
[01:10:01.000 --> 01:10:07.000]  Так, друзья, все понимают, что R в этом случае равно 2. Есть два разных числа.
[01:10:07.000 --> 01:10:17.000]  Я сейчас прямо пишу, R равно 2. Соответственно, М1, М2 это просто лямбда 1, лямбда 2, но я так переобозначу, чтобы удобно было.
[01:10:17.000 --> 01:10:24.000]  М1 это просто лямбда 1, 2 это просто лямбда 2. Ничего нового тут как бы не произошло.
[01:10:24.000 --> 01:10:31.000]  Что такое K1? Какой кратностью встречается корень М1?
[01:10:31.000 --> 01:10:40.000]  1 раз правильно. Ну и K2 тоже равно 1. Они встречаются в нашем множестве лямбда 1, лямбда К по одному раз.
[01:10:40.000 --> 01:10:43.000]  Лямбда 1, лямбда 2. По одному разу.
[01:10:43.000 --> 01:10:51.000]  Так, что такое ПК1-1 от N? Ну, формально просто P0 от N, да?
[01:10:51.000 --> 01:10:56.000]  А что такое P0 от N? Что такое многочлен в степени не выше, чем ноль?
[01:10:56.000 --> 01:11:02.000]  Ну это просто константа произвольная. Ну давайте я ее как-нибудь там обозначу, неважно.
[01:11:02.000 --> 01:11:06.000]  T1. Какая это произвольная константа?
[01:11:06.000 --> 01:11:14.000]  Что такое ПК2-1 от N? Вот тут вас могло бы смутить, если бы сами стали писать.
[01:11:14.000 --> 01:11:18.000]  Формально получается то же самое. P0 от N, да?
[01:11:18.000 --> 01:11:23.000]  То есть вот если явно подставлять параметры теоремы 1 вот в эту формулировку,
[01:11:23.000 --> 01:11:28.000]  то тут возникнет некоторая как бы такая небольшая путаница, да?
[01:11:28.000 --> 01:11:35.000]  Получится, что и вот этот коэффициент это P0 от N, и следующий за ним тоже P0 от N.
[01:11:35.000 --> 01:11:42.000]  Друзья, вот я хотел это подчеркнуть. Вы же понимаете, что это просто некоторая моя неудача в обозначениях.
[01:11:42.000 --> 01:11:48.000]  Я не хотел громоздить индексы. Я не хотел рисовать лишние индексы.
[01:11:48.000 --> 01:11:54.000]  Конечно, это тоже произвольная константа, но ее надо обозначить как-то.
[01:11:54.000 --> 01:11:58.000]  Она может совпадать с T1, а может и отличаться от нее.
[01:11:58.000 --> 01:12:03.000]  Да, это произвольная константа, но ее просто надо обозначить как-то по-другому.
[01:12:03.000 --> 01:12:13.000]  И тогда вот эта теорема говорит нам, что Yn вида T1, то есть вот это ПК минус 1 от N,
[01:12:13.000 --> 01:12:26.000]  на μ1 в N или если хотите на лямбда 1 в N, это также, плюс T2 на лямбда 2 в N являются многообразием всех решений.
[01:12:26.000 --> 01:12:30.000]  Каких других решений нет, вот это ровно теорема 1.
[01:12:30.000 --> 01:12:38.000]  Так, теорема 2. Вот так тут рядышком есть даже. K тоже равно 2.
[01:12:38.000 --> 01:12:45.000]  Лямбда 1 равно лямбда 2. Я успеваю, да?
[01:12:45.000 --> 01:12:52.000]  Лямбда 1 равно лямбда 2. Так, R чему равно? 1, правильно.
[01:12:52.000 --> 01:12:58.000]  Ну, μ1 это любой из них, а еще мы его обозначали лямбда.
[01:12:58.000 --> 01:13:04.000]  Вот если туда посмотреть, в этом частном случае μ1 мы обозначали лямбда.
[01:13:04.000 --> 01:13:14.000]  Так, что у нас получается? K1, оно единственное, потому что R равно единице, равняется 2.
[01:13:14.000 --> 01:13:18.000]  Корень кратности 2, он дважды встречается в множестве.
[01:13:18.000 --> 01:13:27.000]  ПК1-1 от N это вакурация 1N плюс T2, прям вот как в этой формулировке.
[01:13:27.000 --> 01:13:31.000]  Просто произвольный многочлен первой степени или нулевой.
[01:13:31.000 --> 01:13:39.000]  И все, дофало. Нормально?
[01:13:39.000 --> 01:13:44.000]  Значит, как... Смотрите, я последнее что скажу.
[01:13:44.000 --> 01:13:52.000]  Как обычно семинаристы придумывают задачи на линейную рекурсию.
[01:13:52.000 --> 01:13:58.000]  Они пишут вот так.
[01:13:58.000 --> 01:14:06.000]  Вот типа.
[01:14:06.000 --> 01:14:10.000]  Ну, например.
[01:14:10.000 --> 01:14:13.000]  Тут могут добавить что-нибудь такое.
[01:14:13.000 --> 01:14:23.000]  Потом раскрывают скобки, находят коэффициенты и составляют вам соотношение звездочка с этими коэффициентами.
[01:14:23.000 --> 01:14:27.000]  Вы выписываете как раз вот этот вот результат.
[01:14:27.000 --> 01:14:31.000]  Ну, характеристический многочлен, да?
[01:14:31.000 --> 01:14:34.000]  Смотрите на него на четвертой степени.
[01:14:34.000 --> 01:14:36.000]  А еще если пятый.
[01:14:36.000 --> 01:14:41.000]  А там вообще в радикалах решить нельзя. Нет формул никаких явных.
[01:14:41.000 --> 01:14:44.000]  Что делать? А вы угадываете решение.
[01:14:44.000 --> 01:14:48.000]  Ну, можно на компьютере это его считать.
[01:14:48.000 --> 01:14:51.000]  Вы угадываете, что там есть корень неодин.
[01:14:51.000 --> 01:14:55.000]  Просто поделите столбик многочлен на многочлене.
[01:14:55.000 --> 01:14:58.000]  Умеете? Я еще в следующий раз вас поучу.
[01:14:58.000 --> 01:15:02.000]  У нас будут формальные степенные ряды и производящие функции.
[01:15:02.000 --> 01:15:05.000]  Я вас поучу, как делить в столбик.
[01:15:05.000 --> 01:15:09.000]  Вы делите просто в столбик. Своите к многочлену в меньшей степени.
[01:15:09.000 --> 01:15:12.000]  Ну, либо снова угадываете, либо там что-то понятное уже получается.
[01:15:12.000 --> 01:15:15.000]  Квадратное, биквадратное.
[01:15:15.000 --> 01:15:21.000]  Понимаете, да? Находите те корни, которые они гады зашили с самого начала.
[01:15:21.000 --> 01:15:27.000]  Ну, и дальше понимаете, если вам даны корни и кратности, то совершенно понятно, как решать задачу.
[01:15:27.000 --> 01:15:29.000]  То есть можно дальше не думать.
[01:15:29.000 --> 01:15:32.000]  Алгоритм полностью готов.
[01:15:32.000 --> 01:15:35.000]  Все понятно, как алгоритм устроен, да?
[01:15:35.000 --> 01:15:40.000]  Так, друзья, вы поняли, что тут по размерности все сходится?
[01:15:40.000 --> 01:15:43.000]  Вот последнее, что я скажу.
[01:15:43.000 --> 01:15:50.000]  Базис всегда образован выражениями типа n в какой-то степени умножить на лямбда в n.
[01:15:50.000 --> 01:15:52.000]  Ну, на μ в n.
[01:15:52.000 --> 01:15:55.000]  n в какой-то степени, это вот из многочлена.
[01:15:55.000 --> 01:15:58.000]  Умножить на μ, соответственно, в n степени.
[01:15:58.000 --> 01:16:01.000]  То есть базис образован вот такими вот штуками.
[01:16:01.000 --> 01:16:04.000]  n в n, на μ в n. Вот такими.
[01:16:04.000 --> 01:16:06.000]  на μ и t в n.
[01:16:06.000 --> 01:16:08.000]  Такими штуками образован базис.
[01:16:08.000 --> 01:16:11.000]  Почему по размерности все сходится?
[01:16:11.000 --> 01:16:17.000]  Потому что, смотрите, если многочлен имеет степень не выше, чем k1-1,
[01:16:17.000 --> 01:16:21.000]  то сколько у него произвольных коэффициентов?
[01:16:21.000 --> 01:16:24.000]  Понимаете, что k1?
[01:16:24.000 --> 01:16:27.000]  Потому что нумерация от нуля идет, видите?
[01:16:27.000 --> 01:16:31.000]  Многочлен выше, чем μ, то его степень, то его количество коэффициентов,
[01:16:31.000 --> 01:16:33.000]  μ плюс один.
[01:16:33.000 --> 01:16:37.000]  Поэтому тут будет k1 параметров, тут будет k2 параметров,
[01:16:37.000 --> 01:16:42.000]  а в сумме будет как раз k параметров по числу начальных условий.
[01:16:42.000 --> 01:16:44.000]  По размерности все сходится.
[01:16:44.000 --> 01:16:47.000]  Ну а доказывать подробно, я говорю, я не буду.
[01:16:47.000 --> 01:16:49.000]  Все носим.
[01:16:54.000 --> 01:16:56.000]  Все носим.
