[00:00.000 --> 00:06.540]  Итак, всем здравствуйте.
[01:01:20.640 --> 01:01:25.400]  говорим, что нам нужно это сделать. Исходное ребро нелегально, то есть его нужно насильно флипнуть,
[01:01:25.400 --> 01:01:31.320]  чтобы увеличить минимум. Это очень естественная штука. Мы как бы хотим максимизировать минимум,
[01:01:31.320 --> 01:01:36.400]  давайте его пытаться максимизировать локально. Возьмем 20 средних треугольника. Если мы можем
[01:01:36.400 --> 01:01:41.000]  здесь очень просто флипнуть всего одно ребро, увеличить минимум, тогда говорим, что такое
[01:01:41.000 --> 01:01:50.960]  ребро нелегально, его как бы нужно флипнуть, чтобы увеличить минимум. Вот. Это определение нелегального
[01:01:50.960 --> 01:01:54.480]  ребра. Соответственно, легальное это когда, наоборот, когда здесь значок будет больше
[01:01:54.480 --> 01:02:00.480]  либо равно, когда флип не улучшает ситуацию. Это легальное нелегальное ребро. Ну, давайте
[01:02:00.480 --> 01:02:17.600]  напишем прям тупо. Ребро легально, если оно не нелегально. И наконец, треангуляция легальна,
[01:02:17.600 --> 01:02:28.640]  треангуляция легальна, если все ребра нелегальны.
[01:02:47.600 --> 01:03:15.600]  Так, давайте простое утверждение. Пусть в треангуляции есть треугольники PIPGPK и PIPGPL,
[01:03:15.600 --> 01:03:25.360]  соответственно, это треугольники треангуляции. Тогда утверждаю, что ребро PIPG легально,
[01:03:25.360 --> 01:03:39.480]  ребро PIPG легально, если только если выполнять следующее условие. Окружность, описанная вокруг
[01:03:39.600 --> 01:03:53.120]  первого треугольника, не содержит PL в своей внутренности. Окружность вокруг PIPGPK не содержит
[01:03:53.120 --> 01:04:19.840]  внутри себя точку PL. Вместо того, чтобы мерить 6 углов, мы можем проверить легальность или
[01:04:19.840 --> 01:04:25.840]  нелегальность ребра с помощью принадлежности точки кругу. То есть мы построили круг по трём вершинам,
[01:04:25.840 --> 01:04:31.120]  проверили, лежит ли четвёртая точка в этом круге, да или нет. Если да, то значит ребро нелегально,
[01:04:31.120 --> 01:04:37.280]  если нет, то значит ребро легально. Так, ну давайте нарисуем этот самый круг. Вот есть у меня
[01:04:37.280 --> 01:04:52.760]  треугольник PIPGPK. Значит, если точка PL внезапно попала внутрь круга, внезапно попала внутрь круга,
[01:04:52.760 --> 01:04:58.320]  то есть картинка у меня исходно была вот такая, тогда давайте посмотрим, что меняется после того,
[01:04:58.320 --> 01:05:09.640]  как я это ребро флипаю. У меня остаётся, давайте окружность оставим. Есть PL, так, это ребро пропадает,
[01:05:09.640 --> 01:05:15.680]  то есть я флипаю ребро ИЖ, у меня появляется вот такое вот ребро. Тогда я утверждаю, что минимальный
[01:05:15.680 --> 01:05:26.520]  вырос. Ох, сейчас, одну секунду, как будет доказать.
[01:05:45.680 --> 01:06:12.240]  Ну, видимо, мне придётся провести вот такие вот все прямые. Как-то так. Вот, значит, ну и здесь надо
[01:06:12.240 --> 01:06:18.320]  просто померить все углы, как-нибудь их сравнить. Ну вот, смотрите, давайте, давайте, например, что это
[01:06:18.320 --> 01:06:25.360]  за угол? Угол PGPIPL. Он равен, по сути, градусной мере вот этой вот дуги, потому что он у неё опирается.
[01:06:25.360 --> 01:06:40.640]  Да, а если я перерисую это вот здесь вот, если я вот так вот перерисую, то, ну как бы понятно,
[01:06:40.640 --> 01:06:48.080]  что угол при этой вершинке вырос. Дальше, кто теперь опирается на эту дугу? Вот этот угол
[01:06:48.080 --> 01:06:54.040]  опирается на большую дугу, потому что угол PGPKPL опирается на большую дугу, потому что он содержит
[01:06:54.040 --> 01:06:59.040]  ещё вот этот кусочек. То есть он опирается вот на это плюс вот это. Вот этот угол больше вот этого.
[01:06:59.040 --> 01:07:05.560]  Что ещё можно, например, с чем сравнить можно? Ну, например, я хочу показать, что минимальный из двух
[01:07:05.560 --> 01:07:10.560]  этих углов меньше, чем все углы вот здесь. Ну, например, я показал, что этот угол больше,
[01:07:10.560 --> 01:07:18.520]  чем вот этот. Дальше, тоже самое, можем доказать, что этот угол, вот этот угол, больше, чем вот этот.
[01:07:18.520 --> 01:07:24.600]  Ну, это просто аналогично, этот угол опирается вот на такую дугу, а этот угол опирается вот на
[01:07:24.600 --> 01:07:30.640]  такую дугу, чуть побольше, содержащую ещё какой-то кусок. Ну, в общем, если аккуратно всё посмотреть
[01:07:30.640 --> 01:07:37.440]  здесь на все возможные углы, то можно заметить, что минимальный из вот этих вот опирается на
[01:07:37.440 --> 01:07:41.720]  какую-то такую дугу, а минимальный из вот этих опирается на дугу, содержащую, ну, как минимум,
[01:07:41.720 --> 01:07:47.040]  ещё что-нибудь. Из-за того, что точка PL лежала строго внутри нашей окружности, то получается,
[01:07:47.040 --> 01:07:51.800]  что как бы все дуги, на которые мы опираемся, они как бы только выросли. То есть вот к этой дуге
[01:07:51.800 --> 01:07:56.400]  приклеилась, по крайней мере, вот этот кусочек. К этой дуге приклеился, по крайней мере, вот этот
[01:07:56.400 --> 01:08:01.280]  кусочек. Поэтому все дуги только выросли, и, значит, минимальный из углов только вырос.
[01:08:01.280 --> 01:08:06.400]  Вот. Очень неформально, но для формальности здесь нужно просто аккуратно все углы посмотреть,
[01:08:06.400 --> 01:08:11.600]  понять, что, ну как бы, что, что минимальный из вот этих вот больше, минимальный вот там. Давайте
[01:08:11.600 --> 01:08:16.120]  я тогда, наверное, без заказательств это оставлю, потому что все случаи рассматривать не очень хочется,
[01:08:16.120 --> 01:08:27.480]  но идею я изложу. Вот. Ну и, соответственно, наоборот, если я нарисую случай, когда точка PL не
[01:08:27.480 --> 01:08:35.640]  лежит внутри этого круга, точка PL лежит вне этого круга, да, какая такая картинка, и попробую
[01:08:35.640 --> 01:08:42.240]  сделать флип, то я должен показать, что минимум, наоборот, не увеличится. Давайте сделаем флип,
[01:08:42.240 --> 01:08:57.520]  вот такой вот. Так, да, сделал флип. Почему это не выгодно? Почему минимум не увеличился точно?
[01:08:57.520 --> 01:09:02.840]  Начну, например, потому что вот здесь вот был угол какой-нибудь альфа, он опирался вот на эту
[01:09:02.840 --> 01:09:08.760]  дугу. А теперь на эту дугу опирается угол, ну, смотрите, вот эта же дуга, вот она здесь,
[01:09:08.800 --> 01:09:13.160]  и теперь, ну, как бы на неё если бы, если я бы взял какой-то вот такой угол, он бы на неё опирался,
[01:09:13.160 --> 01:09:19.160]  был бы равен альфа, а здесь эта точка лежит еще дальше, поэтому этот угол еще меньше. То есть,
[01:09:19.160 --> 01:09:23.440]  на самом деле, тут, как бы, нужен такой факт, что если, если мы опираемся на дугу, и точка
[01:09:23.440 --> 01:09:29.280]  лежит вне окружности, то этот угол меньше, чем если бы мы опирались на, на дугу и лежали бы на
[01:09:29.280 --> 01:09:33.840]  окружности, вот, поэтому этот угол будет меньше, чем альфа, ну, соответственно опять-таки, если
[01:09:33.840 --> 01:09:37.440]  аккуратно всё проанализировать то, на что мы опираемся, как бы, у меня, у меня дуги только
[01:09:37.440 --> 01:09:45.680]  сокращаются, наоборот, поэтому минимум может только уменьшиться. Вот, ну как-то на
[01:09:45.680 --> 01:09:52.720]  пальцах так. Что-то надо здесь еще пояснить? Вам не нравится, да?
[01:09:53.200 --> 01:09:56.960]  Ну, смотрите, давайте я такое утверждение сформулирую, которое
[01:09:56.960 --> 01:10:05.640]  здесь, собственно, оставляем полагающее. Что нам нужно делать? Вот пусть есть
[01:10:05.640 --> 01:10:11.200]  окружность, есть какая-то дуга АВ.
[01:10:12.760 --> 01:10:19.680]  Есть дуга АВ. Давайте рассмотрим три точки. Одна лежит внутри круга, другая на
[01:10:19.680 --> 01:10:28.000]  границе, а третья где-то вне. Тогда я утверждаю, что угол тем меньше, чем как бы
[01:10:28.000 --> 01:10:31.920]  дальше вы от круга. То есть, вот здесь вот угол максимальный среди этих трех,
[01:10:31.920 --> 01:10:37.360]  первый по величине, этот второй по величине, ну, в смысле, по, как бы, короче,
[01:10:37.360 --> 01:10:42.600]  этот самый большой, этот средний между ними, а этот самый маленький. Вот, ну,
[01:10:42.600 --> 01:10:50.960]  собственно, ровно это я здесь использую. Угол один, больше угла два, выше угла три.
[01:10:50.960 --> 01:11:10.480]  Так, ну, и теперь, наконец-то, мы готовы доказать второй критерий. Второй критерий.
[01:11:10.480 --> 01:11:18.240]  Триангуляция. Является триангуляция Дюанэ.
[01:11:23.880 --> 01:11:25.520]  Если и только если она легальна.
[01:11:31.520 --> 01:11:37.280]  Легальность, напоминаю, это значит легальность каждого ребра. То есть, что, если мы строим
[01:11:37.360 --> 01:11:43.200]  окруженность вокруг любого треугольника, то, как бы, вершина соседнего треугольника
[01:11:43.200 --> 01:11:59.120]  лежит вне этой окружности. Доказательство. Давайте вспомним первый критерий. Он говорит,
[01:11:59.120 --> 01:12:02.880]  что триангуляция является триангуляцией Дюанэ, если и только если окружность,
[01:12:02.880 --> 01:12:08.960]  описанная вокруг любого треугольника, не содержит вообще сайтов других никаких. А здесь я говорю,
[01:12:08.960 --> 01:12:13.680]  что окружность, описанная вокруг любого треугольника, не содержит, как бы, соседнего сайта,
[01:12:13.680 --> 01:12:17.520]  вершину соседнего треугольника. Понятно, что это условие только более слабое. То есть,
[01:12:17.520 --> 01:12:29.880]  в первом критерии мы показали, что триангуляция является триангуляцией Дюанэ. Если и только
[01:12:29.880 --> 01:12:41.560]  если окружность, описанная вокруг любого треугольника, не содержит других сайтов.
[01:12:51.120 --> 01:12:58.120]  А в легальности я говорю, что окружность вокруг любого треугольника не содержит вершину соседнего
[01:12:58.120 --> 01:13:03.000]  треугольника. То есть, здесь я показал, что вообще нет никаких сайтов. А в легальности я говорю,
[01:13:03.000 --> 01:13:10.200]  что нет сайта, как бы, вершины соседнего треугольника. Вот если я опишу окружность
[01:13:10.200 --> 01:13:16.840]  вокруг ПИ, ПЖПК, то у меня нет в этой окружности вершины вот этой вот ПЛ, соседнего треугольника.
[01:13:16.840 --> 01:13:22.360]  То есть, здесь я говорю, что нет вообще сайтов, здесь я говорю, нет одного конкретного. Ну тогда,
[01:13:23.280 --> 01:13:31.960]  слева направо вот эта вот стрелка очевидна. Очевидно, так как мы доказываем более слабые условия.
[01:13:31.960 --> 01:13:48.160]  Так как справа более слабые условия. Более слабые условия. Согласны? Вот, ну теперь справа налево нужно
[01:13:48.160 --> 01:13:55.040]  сделать. То есть, из легальности мне нужно показать вот это, что окружность вокруг любого треугольника
[01:13:55.040 --> 01:14:04.440]  вообще сайтов не содержит. Дальше мы пойдем от противного. То есть, пусть треангуляция легальна,
[01:14:04.440 --> 01:14:09.560]  но при этом есть треугольник такой, что внутри его описанной окружности есть какой-то другой сайт.
[01:14:09.560 --> 01:14:27.080]  Давайте что-нибудь нарисуем. Так, вот есть окружность, есть треугольник, ПИ, ПЖ, ПК. И внутри
[01:14:27.080 --> 01:14:33.400]  него, внутри этой окружности есть какой-то другой сайт, не являющийся при этом вершиной соседнего
[01:14:33.400 --> 01:14:37.880]  треугольника. То есть, она легальна, но не вот такая. То есть, здесь есть кто-то, давайте какой-нибудь
[01:14:37.880 --> 01:14:43.360]  ПЛ, не являющийся вершиной соседнего треугольника. А вершина соседнего треугольника, нормально,
[01:14:43.360 --> 01:14:50.120]  она вне окружности. То есть, картинка какая-то вот такая примерно. Есть два соседних треугольника,
[01:14:50.120 --> 01:14:57.360]  ПИ, ПЖ, ПК и ПИ, ПЖ, ПМ. Все нормально, то есть, эта ребра легальна в том смысле, что если я проведу
[01:14:57.360 --> 01:15:02.640]  такую окружность, то ПМ будет вне этой окружности, но она не вот такая. То есть, в этом круге кто-то
[01:15:02.640 --> 01:15:09.080]  есть. Вот есть какая точка ПЛ. Вот пусть есть такая конфигурация, мы сейчас перейдем к противоречию.
[01:15:09.080 --> 01:15:25.360]  Значит, понятно, что точка ПЛ... Давайте еще раз нарисую это самое, без ПМ только. Вот есть такой
[01:15:25.360 --> 01:15:33.400]  треугольник ПИ, ПЖ, ПК. Здесь есть точка ПЛ. Понятно, что точка ПЛ не лежит в этом треугольнике,
[01:15:33.400 --> 01:15:39.280]  но потому что у меня есть треангуляция, то все треугольники сайтов не содержат, они только вершинами
[01:15:39.280 --> 01:15:44.640]  могут выступать сайты. Значит, ПЛ лежит в одном из трех секторов. Либо в этом, либо в этом, либо вот
[01:15:44.640 --> 01:15:50.960]  и в этом. В этом случае получается вот этот сектор. Тогда давайте скажем, что точка ПЛ лежит в секторе
[01:15:50.960 --> 01:15:57.240]  ограниченным отрезком ПИ и ПЖ, не содержащем ПК. То есть, мы можем так переносить вершины,
[01:15:57.240 --> 01:16:10.160]  чтобы это было ровно ПИ и ПЖ. ПЛ лежит в секторе ограниченном ПИ и ПЖ, не содержащем ПК.
[01:16:10.160 --> 01:16:35.760]  Давайте скажем следующее. Из всех плохих ситуаций выберем ТУ.
[01:16:40.160 --> 01:16:55.120]  ТУ, у которой угол ПИ, ПЛ, ПЖ максимален. То есть, мы идем от противного, говорим, что треангуляция
[01:16:55.120 --> 01:17:02.480]  легальна, но при этом у нас есть какие-то окружности, содержащие другие сайты. Давайте возьмем тогда
[01:17:02.480 --> 01:17:07.440]  из всех вот таких возможных плохих ситуаций, что окружность вокруг кого-то треугольника содержит
[01:17:07.440 --> 01:17:13.320]  какой-то сайт. ТУ, то есть, тот набор ПИ, ПЖ, ПК, ПМ, для которого вот этот угол максимально
[01:17:13.320 --> 01:17:17.720]  возможен. Вот этот угол максимально возможен. Понятно, что в таких конфигурациях конечное
[01:17:17.720 --> 01:17:22.920]  количество, поэтому максимум я точно всегда могу найти. Вот из всех таких плохих конфигураций выберем
[01:17:22.920 --> 01:17:27.960]  именно тот треугольник ПИ, ПЖ, ПК и ТУ точку ПЛ, для которой угол максимально возможен.
[01:17:27.960 --> 01:17:40.120]  Вот. Тогда утверждаю следующее, что окружность, описанная вокруг
[01:17:40.120 --> 01:17:51.960]  треугольника ПИ, ПЖ, ПМ, целиком содержит
[01:17:51.960 --> 01:18:10.520]  сектор С. Давайте я скажу, что это С. Я утверждаю, что если я нарисую окружность вокруг этих трех
[01:18:10.520 --> 01:18:16.440]  точек ПИ, ПЖ, ПМ, то в ней будет целиком лежать этот сектор. То есть, я нарисую такую окружность,
[01:18:16.440 --> 01:18:30.600]  вот на этой картинке. Рисую окружность. Здесь целиком этот сектор лежит. Почему это понятно?
[01:18:30.600 --> 01:18:38.480]  Вопрос, зачем нам это нужно. Смотрите, если мы докажем, что эта окружность целиком содержит
[01:18:38.480 --> 01:18:45.000]  внутри себя этот сектор, то тогда получится, что на самом деле этот угол ПМ, ПЛ, ПЖ будет
[01:18:45.000 --> 01:18:50.160]  еще больше, чем вот этот предыдущий максимальный. Потому что, как бы, раз точка ПЛ лежит опять-таки
[01:18:50.160 --> 01:18:55.360]  внутри этого круга, если мы весь сектор содержим, то мы содержим и ПЛ, получается, что у меня опять есть
[01:18:55.360 --> 01:19:00.920]  противоречие для треугольника ПИ, ПМ, ПЖ и точка ПЛ, которая лежит внутри него, внутри круга,
[01:19:00.920 --> 01:19:05.360]  точнее, внутри этого круга. И этот угол будет еще больше, потому что он будет опираться на еще
[01:19:05.360 --> 01:19:10.800]  большую дугу, потому что он просто равен сумме угла ПИ, ПЛ, ПЖ и угла ПИ, ПЛ, ПМ. То есть,
[01:19:10.800 --> 01:19:17.520]  угол только увеличится, и мы получим противоречие с тем, что исходный угол максимальный. Сначала
[01:19:17.520 --> 01:19:34.280]  докажем, почему это верно. Здесь мне нужна будет такая картинка. Смотрите, что я утверждаю.
[01:19:34.280 --> 01:19:39.680]  Утверждается следующее. Вот есть у меня некий отрезок ПИ, ПЖ. Давайте я нарисую прямо полуплоскость
[01:19:39.680 --> 01:19:46.960]  целиком вот эту вот. То есть, я рассматриваю полуплоскость, не содержащую ПК. Здесь построена какой-то
[01:19:46.960 --> 01:19:53.440]  сектор, какая-то дугая окружность. Я знаю, что внутри этого сектора лежит ПЛ, по предположению, а вне
[01:19:53.440 --> 01:20:00.920]  него ПМ. И я утверждаю, что если я нарисую окружность, проходящую через ПИ, ПЖ, ПМ, то у меня
[01:20:00.920 --> 01:20:04.080]  оно только вырастет, и весь этот сектор будет по-прежнему целиком содержаться. То есть, окружность
[01:20:04.080 --> 01:20:12.160]  будет какая-то вот такая. И этот сектор будет содержаться. Это очень простой факт, который на
[01:20:12.160 --> 01:20:18.240]  самом деле следует из следующего. Если вы фиксировали две точки ПИ, ПЖ и рассматриваете
[01:20:18.240 --> 01:20:22.960]  множество точек, из которых данный отрезок виден под данным углом, то вы получите как раз дугу
[01:20:22.960 --> 01:20:28.400]  окружности. По крайней мере, внутри этой полуплоски вы получите дугу окружности. И чем больше этот самый
[01:20:28.400 --> 01:20:37.440]  угол, тем ближе эта дуга окружности будет к отрезку ПИ, ПЖ. То есть, вот скажем, из этих вот точек
[01:20:37.440 --> 01:20:42.320]  отрезок виден под углом 180 градусов, из этих точек там чуть-чуть меньше, чем 180 и так далее,
[01:20:42.320 --> 01:20:47.840]  и так далее. Чем больше ваш угол, тем выше будет эта дуга. Соответственно, вот это вот множество
[01:20:47.840 --> 01:20:53.160]  точек. Это множество точек, из которых данный отрезок виден под углом больше равно, чем какой-то
[01:20:53.160 --> 01:21:01.160]  альфа. А вот здесь вот, для большей окружности, это множество точек, из которых данный отрезок
[01:21:01.160 --> 01:21:07.240]  виден под углом больше, чем какая-то бета, которая меньше, чем альфа. Поэтому этот сектор содержит
[01:21:07.240 --> 01:21:15.800]  внутри себя. Еще раз. Я пользуюсь следующим утверждением, что если у меня фиксированы две точки ПИ, ПЖ,
[01:21:15.800 --> 01:21:24.120]  полуплоскость относительно этой прямой какая-то и число альфа, то геометрическое место точек,
[01:21:24.120 --> 01:21:29.160]  из которых данный отрезок виден под углом больше равно, чем альфа, это некий сектор
[01:21:29.160 --> 01:21:38.040]  на этих двух точках ПИ, ПЖ. Соответственно, чем меньше это альфа, тем больше у вас множество точек.
[01:21:38.040 --> 01:21:42.760]  То есть, вот здесь вот, из всех этих точек данный отрезок виден под углом хотя бы альфа. Соответственно,
[01:21:42.760 --> 01:21:47.040]  если вы уменьшаете альфу, у вас окружность увеличивается. Ну, собственно, ровно это здесь и происходит.
[01:21:47.040 --> 01:21:51.680]  Был некий сектор, то есть множество точек, из которых данный отрезок виден под углом хотя бы альфа.
[01:21:51.680 --> 01:21:56.440]  Вы взяли точку вне этого сектора, провели окружность, значит, соответственно, все, что в этой окружности,
[01:21:56.440 --> 01:22:02.440]  это те точки, из которых это видно под еще меньшими углами. То есть, все больше подходят,
[01:22:02.440 --> 01:22:07.240]  и несколько еще меньше добавилось. Поэтому внутренний сектор С вы содержите точно внутри себя.
[01:22:07.240 --> 01:22:21.320]  Окей? Вот. Ну все, значит, это есть. Дальше, проговорю опять, что осталось. Дальше, значит, тогда,
[01:22:21.320 --> 01:22:32.600]  можно пишу еще что-нибудь? То есть, тогда получается, что PL лежит внутри окружности
[01:22:32.600 --> 01:22:44.440]  вокруг треугольника Pj, Pj, Pm. Ну это мы только что доказали, да, что если я построю вот такую
[01:22:44.440 --> 01:22:51.960]  окружность Pj, Pj, Pm, то PL будет внутри. Вот. Ну и тогда угол Pj, Pl, Pm будет только больше,
[01:22:51.960 --> 01:22:59.440]  чем угол Pj, Pl, Pj. Потому что он состоит из двух кусочков, и значит, он только вырастет. Да,
[01:22:59.440 --> 01:23:03.800]  получается, что мы нашли ситуацию, где этот угол еще больше противоречит с максимальностью вот здесь.
[01:23:03.800 --> 01:23:23.160]  Угол, так, давайте, Pj, Pl, Pm больше, чем угол Pe, Pl, Pj. Противоречит с максимальностью этого угла.
[01:23:31.640 --> 01:23:32.760]  Противоречит с максимальностью.
[01:23:34.800 --> 01:23:45.560]  Похож на правду? Ну, тут надо, на самом деле, аккуратно тогда еще сказать. То есть,
[01:23:45.560 --> 01:23:53.880]  надо опять, опять точка PL лежит как бы либо здесь, либо в этом секторе, либо в этом секторе. Если
[01:23:53.880 --> 01:24:00.840]  она в этом секторе, да, блин. Короче, если она в этом секторе, то есть, по ту же сторону,
[01:24:00.840 --> 01:24:05.600]  ну, точнее, по другую сторону от Pj, Pm, что точка Pi по другую сторону, то получается, что этот угол
[01:24:05.600 --> 01:24:10.680]  равен как раз сумме вот этого и вот этого. А если PL вот здесь вот, то я тогда буду измерять угол
[01:24:10.680 --> 01:24:15.600]  Pe, Pl, Pm, вот этот угол, и он составляется из вот этого и вот этого. И как раз один из них — это как
[01:24:15.600 --> 01:24:25.400]  раз исходный Pe, Pj, Pl. Вот. Ну, чуть-чуть не успели. Короче, все, давайте тогда закончим. Еще
[01:24:25.400 --> 01:24:30.920]  раз мораль. Легальность треангуляции — то же самое, что треангуляция делана. Что, значит,
[01:24:30.920 --> 01:24:35.440]  окружность вокруг любого треугольника не содержит соседних сайтов — это как раз треангуляция делана.
[01:24:35.440 --> 01:24:53.680]  Почему больше? Ну, давайте еще раз. Вот есть у меня Pe, Pj, Pl какой-то, есть Pm, вот такое примерно.
[01:24:53.680 --> 01:25:02.440]  Но тогда что такое угол Pe, Pj, Pl, Pm? Это угол Pe, Pj, Pl, Pi, плюс Pe, Pj, ну короче, плюс вот этот вот. То
[01:25:02.440 --> 01:25:07.760]  есть просто этот угол, вот этот, составлен из двух. Первый у второго, а первый — это как раз вот этот
[01:25:07.760 --> 01:25:24.720]  вот. Значит, он больше вот этого. Да. Ну, просто этот угол равен вот этому плюс еще что-то. То
[01:25:24.720 --> 01:25:33.920]  есть вот это плюс еще угол Pe, Pl, Pl. Поэтому он больше просто. Все, спасибо большое за внимание.
