[00:00.000 --> 00:20.000]  Добрый день. Мы с вами, напоминаю, вводим аналоги квадратичных форм в пространстве на С.
[01:43:39.000 --> 01:43:59.000]  Так, первым делом давайте мы зададимся вопросом, как эту проекцию считать.
[01:43:59.000 --> 01:44:10.000]  Утверждение. Считать эту проекцию просто, если мы знаем хороший базис в пространстве U.
[01:44:10.000 --> 01:44:29.000]  Пусть E, E1 и так далее, EKT скажем, это хотя бы ортогональный базис в U.
[01:44:29.000 --> 01:44:41.000]  Тогда проекция вектора V на пространство U есть не что иное, как следующая сумма.
[01:44:41.000 --> 01:44:50.000]  Ну, эта проекция она же лежит в пространстве U, значит она должна выражаться через наш ортогональный базис, правильно?
[01:44:50.000 --> 01:45:01.000]  Так вот, она выражается вот с какими координатами. V на EIT делить на EIT EIT.
[01:45:01.000 --> 01:45:07.000]  Ну, здесь написан квадрат длины вектора EIT.
[01:45:07.000 --> 01:45:20.000]  Ну, в частности, если E ортонормированный базис, то получаем совсем хорошую формулу.
[01:45:20.000 --> 01:45:30.000]  Проекция V есть сумма V на EIT.
[01:45:30.000 --> 01:45:40.000]  Ну, просто если базис ортонормированный, то, естественно, знаменатель будет равен единице, правильно?
[01:45:40.000 --> 01:45:49.000]  Доказательство очень простое.
[01:45:49.000 --> 01:45:57.000]  Мы с вами уже знаем, что проекция вектора V на U большое существует.
[01:45:57.000 --> 01:46:04.000]  И давайте мы эту проекцию обозначим через U.
[01:46:04.000 --> 01:46:08.000]  И разложим по нашему ортогональному базису.
[01:46:08.000 --> 01:46:20.000]  Сумма по E от 1 до K с какими-то коэффициентами альфа, ита и гиита?
[01:46:20.000 --> 01:46:33.000]  Давайте мы сразу заметим, что вектор V минус U ортогональна нашему пространству U большое.
[01:46:33.000 --> 01:46:47.000]  Вектор V минус U, скалярно умноженный на EIT, даст нам 0, раз он ортогонален всему пространству, правильно?
[01:46:47.000 --> 01:46:53.000]  Но это означает, если мы воспользуемся линейностью скалярного произведения по первому аргументу,
[01:46:53.000 --> 01:47:02.000]  что V на EIT это то же самое, что U на EIT.
[01:47:02.000 --> 01:47:17.000]  Ну и тогда давайте мы поймем, что же это такое.
[01:47:22.000 --> 01:47:28.000]  Скалярное произведение V на EIT это то же самое, что U на EIT.
[01:47:28.000 --> 01:47:36.000]  Как мы с вами только что написали, это скалярное произведение линейной комбинации.
[01:47:36.000 --> 01:47:45.000]  Вот такой вот на пожи от 1 до K, извините, на EIT.
[01:47:45.000 --> 01:48:02.000]  Ну и естественно, это будет сумма пожи от 1 до K альфа житое на ежитое еитое, но мы сказали, что база ортогональна.
[01:48:02.000 --> 01:48:13.000]  Поэтому все слагаемые кроме итово равны нулю, и мы с вами получаем, что это альфа итое на еитое еитое.
[01:48:13.000 --> 01:48:23.000]  Откуда исследуют, что альфа итое есть то самое произведение, то самое отношение, которое у нас там написано.
[01:48:23.000 --> 01:48:42.000]  Формулу мы с вами доказали. Я хочу сразу обратить внимание, граждане, что в Евклидовом пространстве не так важно.
[01:48:42.000 --> 01:48:48.000]  В Эрмитовом пространстве важно, в каком порядке вы пишете со множителя скалярного произведения, правильно?
[01:48:48.000 --> 01:48:52.000]  Потому что скалярное произведение не симметрично, а только эрмитово.
[01:48:52.000 --> 01:49:06.000]  Вот сейчас мы все пишем правильно, мы выносили альфа житое из первого слагаемого, а по первому аргументу скалярное произведение даже в Эрмитовом пространстве все равно линейно, правильно?
[01:49:06.000 --> 01:49:11.000]  Поэтому мы это альфа житое выносили из первого слагаемого безболезненно.
[01:49:11.000 --> 01:49:21.000]  И обратите внимание, вот эта формула верна, а если я итое ив переставлю, то она уже будет неверна в Эрмитовом пространстве.
[01:49:21.000 --> 01:49:23.000]  Здесь порядок со множителей важен.
[01:49:26.000 --> 01:49:32.000]  Так, ну вот это вот то, что в квадратных скобках это прямое следствие первой формулы, как я уже сказал.
[01:49:33.000 --> 01:49:42.000]  А еще одно следствие, которое мог бы я сказать и раньше, но возможно забыл просто.
[01:49:42.000 --> 01:49:59.000]  Если Е это ортонормированный базис во всем пространстве В, то мы с вами знаем, как просто вычислить координаты любого вектора В в этом базисе.
[01:49:59.000 --> 01:50:09.000]  Мы можем это немножко искусственно, но воспринять как следствие из нашей формулы, которую мы уже получили.
[01:50:09.000 --> 01:50:16.000]  Потому что если мы вектор В спроецируем на все пространство В большое, то естественно получим его же, правильно?
[01:50:18.000 --> 01:50:28.000]  Ну и соответственно это будет сумма по И, просто сумма по И, а В на Е это, на Е это.
[01:50:28.000 --> 01:50:38.000]  То есть координаты произвольного вектора в ортонормированном базисе пространства, это просто его сколярное произведение с векторами этого базиса.
[01:50:39.000 --> 01:50:48.000]  Так, замечательно. Формулу для проекции мы с вами доказали.
[01:50:48.000 --> 01:51:02.000]  Давайте прежде чем двигаться дальше, докажем еще одно полезное свойство этой проекции.
[01:51:02.000 --> 01:51:29.000]  Пусть О это подпространство В, В это какой-то вектор из В, а У маленькая это проекция вектора на подпространство У большое.
[01:51:29.000 --> 01:51:41.000]  Ну и наконец давайте мы возьмем какой-нибудь другой вектор из У. Пусть У штрих это вектор из У отличный от У.
[01:51:41.000 --> 01:52:00.000]  Тогда В-у штрих имеет строго большую длину, чем В-у.
[01:52:00.000 --> 01:52:10.000]  Ну то есть говоря геометрическим языком У это ближайший вектор к В из подпространства У.
[01:52:10.000 --> 01:52:25.000]  Если мы возьмем произвольный другой вектор, то его конец будет дальше от конца вектора В, если уж совсем на геометрическом языке это дело говорить.
[01:52:25.000 --> 01:52:40.000]  Ну утверждение дольше формулировать чем доказывать, потому что давайте я скажу, что В-у штрих это вот что такое.
[01:52:40.000 --> 01:52:59.000]  Это В-у плюс У-у штрих. Что это за векторы? Этот вектор из ортогонального дополнения, а этот вектор из пространства У.
[01:52:59.000 --> 01:53:13.000]  Это значит, что эти два вектора ортогональны друг другу.
[01:53:13.000 --> 01:53:32.000]  Ну а это означает, что длина В-у штрих в квадрате есть сумма квадратов длин этих векторов.
[01:53:32.000 --> 01:53:52.000]  Почему? По теореме Пифагора, конечно же, правильно? Нам написали сейчас теорему Пифагора для двух ортогональных векторов, правильно?
[01:53:52.000 --> 01:54:02.000]  Обратите внимание, на всякий случай я имею право писать эту теорему Пифагора по извольному Евклидовому пространству, по той самой причине, о которой я когда-то говорил.
[01:54:02.000 --> 01:54:09.000]  Все двумерные Евклидовы или Эрмитовы пространства одинаковы.
[01:54:09.000 --> 01:54:15.000]  Поэтому если мы знаем какую-то формулу, работающую в одном, то мы знаем формулу, работающую вот такую вот двумерную.
[01:54:15.000 --> 01:54:20.000]  Она зависит всего от двух ортогональных друг другу векторов, то она работает во всех.
[01:54:20.000 --> 01:54:29.000]  Ну а коль скоро это так, глядите, что у нас произошло. Мы сказали, что у штрих этот вектор отличный от У.
[01:54:29.000 --> 01:54:34.000]  Значит, этот вектор не нулевой и его длина положительна.
[01:54:34.000 --> 01:54:44.000]  Таким образом, эта формула больше, чем квадрат длины вы минусу, что и требовалось.
[01:54:44.000 --> 01:54:49.000]  Так, а я на самом деле вам чуть-чуть соврал, граждане.
[01:54:49.000 --> 01:54:58.000]  Потому что теорему Пифагора мы, конечно же, знаем в Евклидовом пространстве, а в Эрмитовом не знаем, правильно?
[01:54:58.000 --> 01:55:03.000]  Ну давайте мы ее на всякий случай все-таки докажем.
[01:55:03.000 --> 01:55:14.000]  Теорема Пифагора говорит нам, что если векторы А и Б ортогональны, то есть их скалярное произведение равно 0,
[01:55:14.000 --> 01:55:23.000]  то квадрат длины суммы этих векторов равен сумме квадратов длин этих векторов.
[01:55:28.000 --> 01:55:37.000]  Ну, естественно, квадрат длины вектора это просто его скалярный квадрат.
[01:55:37.000 --> 01:55:48.000]  Ну и скалярный квадрат вектора А плюс Б, это скалярный квадрат А, плюс скалярный квадрат Б,
[01:55:48.000 --> 01:55:59.000]  плюс скалярные произведения А на Б и Б на А, но они равны нулю, правильно, поскольку векторы ортогональны.
[01:55:59.000 --> 01:56:07.000]  Так что даже в Эрмитовом случае теорема все равно верна.
[01:56:07.000 --> 01:56:17.000]  Ну и хоть скоро мы с вами доказали вот такую вот важную теорему с простым доказательством.
[01:56:17.000 --> 01:56:32.000]  Она дает нам право определить, что такое расстояние от вектора до подпространства.
[01:56:32.000 --> 01:56:49.000]  Определение. Пусть У это подпространство В, В это вектор В,
[01:56:49.000 --> 01:57:09.000]  тогда расстояние от вектора В до подпространства У это, ну как обычно, вот это обычное метрическое на самом деле понятие.
[01:57:09.000 --> 01:57:19.000]  Расстояние от какого-то множества до какого-то другого множества это всегда, ну формально я должен сказать,
[01:57:19.000 --> 01:57:35.000]  инфинум по векторам из У, расстояние от В до У маленького, то есть длины вектора В минус У.
[01:57:35.000 --> 01:57:44.000]  Но в нашем случае, вот это вот совсем общее понятие расстояния, в нашем случае мы знаем, что оно достигается,
[01:57:44.000 --> 01:58:07.000]  то есть это минимум по всем векторам из У, потому что оно равно
[01:58:07.000 --> 01:58:31.000]  Теорема говорит, что минимальная длина такой разности, ровно тогда, когда у маленького это проекция В на пространство У.
[01:58:31.000 --> 01:58:41.000]  Общее понятие в нашем конкретном случае расшифровывается вот таким вот образом.
[01:58:41.000 --> 01:58:52.000]  Ну давайте я заодно сделаю в заключение этого разговора вот какое замечание.
[01:58:52.000 --> 01:59:08.000]  Что такое разность В и проекции В на У? Разумеется, это проекция вектора В на ортогональное дополнение.
[01:59:08.000 --> 01:59:17.000]  Ну просто потому, что вот этот вектор ортогонален У большому, то есть лежит в ортогональном дополнении,
[01:59:17.000 --> 01:59:23.000]  а их разность это вектор из У, то есть он ортогонален ортогональному дополнению.
[01:59:23.000 --> 01:59:27.000]  Разумеется, вот такая формула верна.
[01:59:27.000 --> 01:59:39.000]  Так, ну и коль скоро мы с вами поговорили про проекцию, и в частности вывели вот эту замечательную формулу,
[01:59:39.000 --> 02:00:00.000]  то мы можем предъявить теперь простой способ поиска ортонормированного,
[02:00:00.000 --> 02:00:10.000]  сначала ортогонального, а потом ортонормированного базиса в произвольном евклидовом или эрмитовом пространстве.
[02:00:10.000 --> 02:00:24.000]  Итак, поиск ортогонального базиса, а затем и ортонормированного базиса.
[02:00:24.000 --> 02:00:35.000]  На самом деле, видимо, придется нам с него начать в следующий раз, но давайте я скажу пару слов сейчас.
[02:00:35.000 --> 02:00:46.000]  Этот метод называется методом Грамма Шмидтон, мы с него начнем в следующий раз,
[02:00:46.000 --> 02:01:03.000]  но на самом деле это не что иное, как версия более общего метода Якуби, который мы с вами уже разбирали.
[02:01:03.000 --> 02:01:11.000]  Просто когда у нас есть положительно определенная форма, когда у нас пространство евклидово или эрмитово,
[02:01:11.000 --> 02:01:15.000]  то этот метод позволяет записать более компактные формулы.
[02:01:15.000 --> 02:01:21.000]  И вот мы их в следующий раз запишем, а на сегодня все.
