[00:00.000 --> 00:20.160]  Формула конечных превращений.
[01:06:25.020 --> 01:06:30.700]  компактное, ну при условии непрерывности функции и хорошего виду оператора, это все не так сложно,
[01:06:30.700 --> 01:06:37.700]  а нужно, чтобы по-прежнему шарик вовсе не какой-то приплюснутый. И теорема Шаудера довольно быстро
[01:06:37.700 --> 01:06:44.700]  вас к этому всему привыкнет. Вот образец применения таких термин. Смотрите, в отличие от первого
[01:06:44.700 --> 01:06:50.340]  способа с термином банных, здесь нет некой последовательности, которая будет сходиться к
[01:06:50.340 --> 01:06:58.260]  решению. Будет доказано, что решение есть. Но понимаете, когда я знаю, что в некой комнате кошка
[01:06:58.260 --> 01:07:05.580]  есть, поймать ее хотя бы металлом половинного деления, это пространство тоже уже не так сложно.
[01:07:05.580 --> 01:07:18.940]  Ой, что вы все время про, я вам про комнату вот здесь, на земле. Ну, когда говорят, что ловишь кошку в
[01:07:18.940 --> 01:07:24.340]  темной комнате, там же никто не уточняет размерность пространства. Ясно дело? Я только об этом про
[01:07:24.340 --> 01:07:31.260]  статусе. Короче говоря, проверить все можно, но не понятно, как искать. Есть одна вещь, вот я не хочу
[01:07:31.260 --> 01:07:35.700]  в детали вдаваться, хотя думал вчера. На самом деле, вот очень часто можно придумать некие
[01:07:35.700 --> 01:07:44.460]  достаточно часто встречающиеся схемы за счет некого усреднения неких объектов. Ну, средние аэрфематические
[01:07:44.460 --> 01:07:50.060]  как бы. Вот помните термин Фейерра, что средние аэрфематические частных сумм рядов урьев
[01:07:50.060 --> 01:07:54.860]  неприиманной периодической функции равномерно сходятся к самой функции. Частные суммы не
[01:07:54.860 --> 01:08:00.420]  обязательно, а средние усредненные уже так. И вот такого рода процедуры тут тоже зачастую
[01:08:00.420 --> 01:08:06.500]  работают, но так или иначе, вот говорить об этом больше не буду. Компактные операторы здесь,
[01:08:06.500 --> 01:08:12.820]  также как и в случае линейных вот этих, тоже заменяются во многих методиках и методах,
[01:08:12.820 --> 01:08:22.660]  опроксимирующими их конечномерными операторами. То есть вот диалоги такая, либо для множества
[01:08:22.660 --> 01:08:29.460]  сеть, либо для оператора приближения операторами конечного рынка. Ну вот я сейчас, чтобы мы увидели,
[01:08:29.460 --> 01:08:35.860]  как это все в натуре математической работает, я хочу вернуться вот к конечномерному миру. Это
[01:08:35.860 --> 01:08:43.660]  не теорема Шаудера, это теорема Брауэра. Но вот решение задачи с помощью теоремы Брауэра вот здесь
[01:08:43.660 --> 01:08:50.340]  будет на самом деле очень напоминать доказательства теоремы Шаудера. Потому что как теорема Шаудера
[01:08:50.340 --> 01:08:54.740]  доказывается, например, вот эта нижняя, она доказывается сведением к теореме Брауэра,
[01:08:54.740 --> 01:09:00.500]  которую мы тоже не знаем и не умеем пока доказывать. Поэтому я не буду вам доказывать
[01:09:00.500 --> 01:09:07.020]  теорему Шаудера там. А вот то, как работает, например, вот эта теорема, но теорему Шаудера там я показал,
[01:09:07.020 --> 01:09:12.820]  достаточно понятно. Ну скажем, вы можете взять книжку Илюстарника и Соболева и прочитать вот это
[01:09:12.820 --> 01:09:19.940]  все. Причем у Илюстарника и Соболева есть книжка 82-го года, где уже больше современных по языку
[01:09:19.940 --> 01:09:28.940]  фрагментов. Ну она у нас в сети есть, скажем так. Она называлась элементом функционального
[01:09:28.940 --> 01:09:57.580]  знания. Так вот, вот задача. Значит, считается, что мы знаем теорему Брауэра, что неправильное
[01:09:57.580 --> 01:10:05.980]  отображение выпуклого компакта имеет неподвижную точку. Вот давайте сделаем тут такую пометку. Это
[01:10:05.980 --> 01:10:17.100]  удивительный для меня факт. Возможно, я смогу вас этим ощущением удивления заразить. Удивительно,
[01:10:17.100 --> 01:10:36.180]  но в доказательстве теоремы Фравениуса Перона линейная задача заменяется на нелинейную. Вот у
[01:10:36.180 --> 01:10:43.260]  Кирилла психология очень простая, здоровая. Формула Теллера, ряд Маклорена. Плохой объект
[01:10:43.260 --> 01:10:51.580]  заменяется хорошими. Так ведь? Ну здесь была линейная задача. Решается уравнение ах
[01:10:51.580 --> 01:10:59.820]  равняется лямбда х, собственно, вектор. Но мечта, а не задача, линейная. И мы сейчас зачем-то каким-то
[01:10:59.820 --> 01:11:08.540]  образом хотим заменить это нелинейной задачей. Поехали. Это книжный факт. Не относитесь к нему,
[01:11:08.540 --> 01:11:18.820]  как к моменту озарения. Так меня когда-то учили, так и я буду учить вас. Да, сейчас пошло
[01:11:18.820 --> 01:11:22.100]  доказательство, вот я специально рядом оставил условия. Пошло доказательство,
[01:11:22.100 --> 01:11:39.100]  там код доказательства Теремы Фравениуса Перона. По шагам. Шаг первый. Значит, основное поле
[01:11:39.100 --> 01:11:51.420]  деятельности это будет первая четверть, Rn+, там где все координаты больше 0. Я картинку нарисую.
[01:11:51.420 --> 01:12:06.780]  И будет этот мир обозначен буквой K. Это где все координаты у элемента х, все больше 0. Понятно?
[01:12:06.780 --> 01:12:15.180]  Ну давайте напишу. Ладно, а то вы на меня не так смотрите. Это множество тех х из Rn,
[01:12:15.180 --> 01:12:30.540]  где xkt больше 0 при любом k. xkt это компоненты, элементы x. x1 и тогда Rn. Пока что это вовсе
[01:12:30.540 --> 01:12:38.700]  не компакт, вопреки тому, что и я. И у меня вот здесь давайте я сейчас поставлю букву D. Я вот буду
[01:12:38.700 --> 01:12:49.420]  идти к области D, компактной. Кстати, ну в общих теоремах там обычно говорится, что, ну например,
[01:12:49.420 --> 01:12:55.500]  если у меня есть выпуклая, ограниченная замка, то точная формулька теоремы, общая шаудра. Выпуклая,
[01:12:55.500 --> 01:13:03.740]  ограниченная замка. И компактное отображение в себя, то есть неподвижная точка. Я вот, ну к
[01:13:03.740 --> 01:13:14.500]  теоремы более брауровыми вернулись. Значит, первый пункт k это вот этот. Второе. Давайте я введу с вами в игру
[01:13:14.500 --> 01:13:27.580]  оператор A, который будет отличается матрицей А и Ж. Утверждение маленькое. Для любого х из к,
[01:13:27.580 --> 01:13:51.380]  а х принадлежит к чему? Это грубовато. Вот давайте я здесь уточню. Для любого х не равно нулю. То есть k
[01:13:51.380 --> 01:13:59.220]  минус ноль. Значит, рассматривается множество вот без этой точки. Такие, такие, такие. Это вот сейчас
[01:13:59.220 --> 01:14:05.180]  рассматривается. Для любого элемента х из к не равно нулю, кроме вот этой точки пресечения
[01:14:05.180 --> 01:14:13.300]  координатных осей, я утверждаю, что а х принадлежит к чему? Внутренность. Кто сказал? Молодец просто.
[01:14:13.300 --> 01:14:22.380]  Мне сейчас будет проще писать int k, а не какие-то другие обозначения внутренности, ну потому что в
[01:14:22.380 --> 01:14:32.660]  голове у меня так стройно. Очевидное утверждение. Ну, давайте подумаем. Что есть а х с индексом k каким-то?
[01:14:32.660 --> 01:14:47.460]  Это есть сумма а к ж и х с ж. Суммиру идет по ж. Здесь все положительные. Здесь, раз мы без нуля, хотя бы один
[01:14:47.460 --> 01:14:59.300]  х ж тоже больше нуля. И значит, тогда вся эта сумма больше нуля. Правильно? При любом k. А это значит,
[01:14:59.300 --> 01:15:07.060]  что я попадаю вот в этот мир совершенно замечательно без вот этих граничных осей. Все понял.
[01:15:07.060 --> 01:15:22.340]  Так, сотрем теперь задачу коши. Так, это был пункт два, да? Пункт три. Вот здесь на картинке
[01:15:22.340 --> 01:15:30.300]  двумерно я сейчас веду. Давайте обозначим через p множество, где сумма всех экскатах равна единице. Ну,
[01:15:30.300 --> 01:15:35.460]  гиперплоска такая в пространстве. В двумерном случае это просто отрезок вот такой прямой. И
[01:15:35.460 --> 01:15:47.820]  давайте я осмотрю пересечение нашего k начального с этим p. Вот у меня кто такой d. Ну, скажем, в
[01:15:47.820 --> 01:15:55.860]  трехмерном случае будет такой равносторонний треугольничек и так далее. Ясно? Хорошо. Значит,
[01:15:55.860 --> 01:16:07.900]  p у меня теперь есть, d у меня теперь есть. Это будет пункт четыре. Пункт пять, он же последний.
[01:16:07.900 --> 01:16:22.620]  Рассмотрим, говорю я, отображение f, которое в точке x принимает значение ax. Это воздействие нашей
[01:16:22.620 --> 01:16:34.180]  матрицы а на а х, а здесь внизу сумма ax индексом k. Я его буду рассматривать на d. Вот для каждого x из d,
[01:16:34.180 --> 01:16:42.980]  вот из этого застрахованного, закрашенного множества. Я рассматриваю вот что. Вот если бы
[01:16:42.980 --> 01:16:50.140]  вздуминатель не было, это было бы просто линейное отображение определенной матрицы в таком виде.
[01:16:50.140 --> 01:16:55.740]  Это линейное отображение или нет? Нет. Вот это очень важно. Помните, я вам говорил, вот удивительно,
[01:16:55.740 --> 01:17:05.580]  но настало время удивляться. В то же время давайте подумаем, а корректно ли это определено? Почему
[01:17:05.580 --> 01:17:16.780]  вот эта сумма не равна нулю? А вот где оно у меня? Пункт два. Я под действием своего отображения попадаю
[01:17:16.780 --> 01:17:25.500]  в мир, где все координаты строго положительны. Ну и, разумеется, знаменатель отличен от нуля,
[01:17:25.500 --> 01:17:31.860]  помимо прочего. Корректно всё? Отвердать подумаем. Вот если у меня зафиксирован какой-то x,
[01:17:31.860 --> 01:17:40.180]  внизу стоит какое-то число суммы его вот таких координат. И если это всё связать сейчас с
[01:17:40.180 --> 01:17:48.660]  тиремой Брауэра, раз это неправда на отображение вот этого выпуклого множества компактного в себя,
[01:17:48.660 --> 01:18:06.420]  то есть неподвижная точка? Вот смотрите, две вещи. Первая. Когда я вот этот вектор смотрю,
[01:18:06.420 --> 01:18:13.100]  у него какие координаты? Вот здесь наверху. Ах1 и так далее. Это вот то самое усреднение,
[01:18:13.100 --> 01:18:20.100]  о котором я говорил. Я взял вот элемент с коэффициентами такими-то, на сумму коэффициента поделил,
[01:18:20.100 --> 01:18:25.860]  ну такой средний взвешенный. И у меня получился элемент, разумеется, принадлежащий множеству П.
[01:18:25.860 --> 01:18:40.020]  Почему f от x, когда я надо его беру, почему он попадает у меня в k? Ну это очевидно. А раз так,
[01:18:40.020 --> 01:18:48.180]  значит существует такая точка x неподвижная для этого равнина в большую. Что это вот так? Ну
[01:18:48.180 --> 01:18:56.420]  теперь давайте еще раз припишу, скажу себе в этом удовольствии. Ах поделить на сумму. Ах с индексом k
[01:18:56.420 --> 01:19:06.660]  есть х. Если вот это число, оно это число с х связано, ну это какое-то число. Если я его сейчас
[01:19:06.660 --> 01:19:14.300]  обозначу через лямбда от х и перенесу сюда, то получится ах равняется лямбдом на х. Число лямбда
[01:19:14.300 --> 01:19:22.300]  от х, неважно, оно и есть. Так ведь? Ну и есть, стал быть, собственный вектор. Все компоненты
[01:19:22.300 --> 01:19:27.620]  которого, в силу того, что слева стоит нечто со строго положительным, вот теперь, самое главное,
[01:19:27.620 --> 01:19:38.260]  мы используем еще раз, что все в образе компоненты строго положительные. Давайте подумаем, вот видим
[01:19:38.260 --> 01:19:47.220]  ли мы каким-нибудь образом, среди вас есть специалисты по дискретной математике. Эта теорема из
[01:19:47.220 --> 01:19:52.660]  мира дискретной математики, типичная там ко всяким разделам восходящая, видите вы какой-то
[01:19:52.660 --> 01:19:58.900]  способ вообще вот такого? Взяли вот это уравнение, а х равняется лямбда х и начинаем доказывать,
[01:19:58.900 --> 01:20:06.580]  что есть положительное по компонентам строго решение. Я не вижу такого пути, прикиньте. А вот
[01:20:06.580 --> 01:20:11.820]  теорема Брауэра, казалось бы, ну никакого отношения к этому нет. Она, говорит, она есть, но после,
[01:20:11.820 --> 01:20:18.460]  как мы знаем, что она есть, опять смотрите про кошку, комнату и так далее. Начинаем вызывать
[01:20:18.460 --> 01:20:23.700]  специально обученных мышей, там собак и так далее, чтобы эту кошку найти. Это уже дело техническое.
[01:20:23.700 --> 01:20:33.380]  Все. Вам спасибо. Значит, мы с вами договорились, что в качестве долга мы докажем все-таки, что
[01:20:33.380 --> 01:20:39.420]  через теорему про дифференцируемое сложное отображение, но у меня к вам просьба. Вот попробуйте
[01:20:39.420 --> 01:20:45.260]  перед встречей через неделю дома самостоятельно доказать теорему, что суперпозиция двух отображений
[01:20:45.260 --> 01:20:52.260]  дифференцируемого по фрише тоже дифференцируемого по фрише. Вот Калмогоров и Фомин призывают в книжке
[01:20:52.260 --> 01:21:01.660]  аккуратно довести решение задачи до конца, я вас к тому же самому. Если не получится, по моим
[01:21:01.660 --> 01:21:08.060]  расчетам так произойдет аккуратно, то мы начнем нашу беседу с этого доказательства. Договорились?
