[00:00.000 --> 00:07.000]  Теперь, собственно, о курсе.
[56:27.700 --> 56:30.100]  Пока по определению я беру следующее.
[56:30.100 --> 56:34.420]  Вот у меня есть такое множество, в нем есть положительные
[56:34.420 --> 56:35.420]  числа.
[56:35.420 --> 56:38.420]  Скажем, если N положительное, оно входит в это множество,
[56:38.420 --> 56:40.860]  уже есть положительное число, если N отрицательное,
[56:40.860 --> 56:43.380]  давайте возьмем двукратное с множеством минус 1, оно
[56:43.380 --> 56:45.980]  положительное, оно входит в это множество.
[56:46.980 --> 56:50.980]  Дальше такой фундаментальный факт о положительных целых
[56:50.980 --> 56:55.740]  числах, который логически равносилен принципу математической
[56:55.740 --> 56:56.740]  индукции.
[56:56.740 --> 57:00.100]  Любое множество целых положительных чисел содержит наименьший
[57:00.100 --> 57:01.100]  элемент.
[57:01.100 --> 57:07.860]  Ну, вы уже и анализ учите, и в общем, я думаю, что вы
[57:07.860 --> 57:11.220]  самым разным способом можете себя убедить, что это верно,
[57:11.220 --> 57:14.700]  но с логической точки зрения это просто равносильно
[57:14.700 --> 57:18.860]  аксеме математической индукции.
[57:18.860 --> 57:21.380]  Требует отдельного рассуждения, которое давайте проводить
[57:21.380 --> 57:24.620]  не будем, но еще называется принцип наименьшего числа.
[57:24.620 --> 57:27.580]  Я думаю, опять-таки, что вам легко в него поверить,
[57:27.580 --> 57:30.580]  потому что, ну а как?
[57:30.580 --> 57:35.060]  Ну, в духе математического анализа можно было бы сказать
[57:35.060 --> 57:38.700]  так, всякое ограниченное снизу множество содержит
[57:38.700 --> 57:41.420]  свою точную нижнюю грань.
[57:41.420 --> 57:43.980]  Но точная нижняя грань у такого дискретного множества
[57:43.980 --> 57:46.940]  должна принадлежать самому множеству, потому что у нас
[57:46.940 --> 57:49.180]  расстояние между разными точками, это множество
[57:49.180 --> 57:50.180]  ограниченное снизу.
[57:50.180 --> 57:58.220]  Итак, минимум этот есть, и теперь лемма, очень важная
[57:58.220 --> 58:01.420]  лемма, которую я потом буду обобщать.
[58:01.420 --> 58:08.260]  Вот это все множество можно представить другим способом,
[58:09.260 --> 58:10.660]  как множество целых кратных d.
[58:10.660 --> 58:34.060]  То есть, вот если я взял наименьший положительный
[58:34.060 --> 58:36.740]  элемент этого множества, то оказывается, что все
[58:36.820 --> 58:39.260]  числа в этом множестве ему кратны.
[58:39.260 --> 58:42.060]  Ну, и на этой картинке это ровно то, что нам нужно.
[58:42.060 --> 58:46.980]  Вот я взял просто ближайшую отмеченную к нулевую точку,
[58:46.980 --> 58:50.300]  и все числа кратны как раз и означают, что отмеченные
[58:50.300 --> 58:53.020]  точки с шагом вот к этому d.
[58:53.020 --> 58:55.620]  Как это доказывать?
[58:55.620 --> 59:01.020]  Вот доказывать это проще всего, используя все-таки
[59:01.020 --> 59:03.860]  вот такое вот множество и используя рассуждение
[59:03.860 --> 59:04.860]  с целыми числами.
[59:05.700 --> 59:09.620]  Ну, давайте, значит, во-первых, давайте сразу сделаем вот,
[59:09.620 --> 59:11.940]  что мне это постоянно будет нужно.
[59:11.940 --> 59:16.540]  Раз d принадлежит этому множеству, d представляется
[59:16.540 --> 59:20.940]  в таком виде, как какое-то кратное a плюс какое-то кратное
[59:20.940 --> 59:21.940]  n.
[59:21.940 --> 59:24.500]  У нас все числа из этого множества представляются
[59:24.500 --> 59:25.500]  в таком виде.
[59:25.500 --> 59:26.500]  d этому множеству принадлежит.
[59:26.500 --> 59:30.700]  Значит, у нас есть вот такая пара a с тильдой n с тильдой,
[59:30.700 --> 59:31.860]  которая дает нам такой равенство.
[59:32.860 --> 59:35.420]  И теперь уже легко проверить в одну сторону.
[59:35.420 --> 59:43.100]  Значит, какую, если у нас есть какое-то кратное b, вот
[59:43.100 --> 59:50.820]  d заменим на вот это представление в виде целой линейной комбинации
[59:50.820 --> 59:51.820]  a и n.
[59:51.820 --> 59:55.900]  Ну, и теперь, как обычно, дистрибутивность, раскрываем
[59:55.900 --> 59:58.260]  скобки и получаем.
[01:00:01.860 --> 01:00:15.460]  Что любое кратное d принадлежит этому множеству, то есть
[01:00:15.460 --> 01:00:18.460]  выполняется включение, это я доказал включение
[01:00:18.460 --> 01:00:25.300]  в какую сторону, что кратные d включены в это множество.
[01:00:25.300 --> 01:00:27.500]  А теперь надо наоборот.
[01:00:27.500 --> 01:00:42.020]  Давайте наоборот.
[01:00:42.020 --> 01:00:49.980]  Пусть у нас теперь есть какое-то число z, которое
[01:00:49.980 --> 01:01:06.380]  представляется в виде x a плюс y n.
[01:01:06.380 --> 01:01:10.700]  Вспомним, что у нас есть операция деления с остатком.
[01:01:10.700 --> 01:01:22.140]  Давайте z разделим с остатком на d.
[01:01:22.140 --> 01:01:24.500]  Деление определено с остатком.
[01:01:24.500 --> 01:01:28.820]  Теперь d я подставляю вот все то же самое выражение,
[01:01:28.820 --> 01:01:33.820]  как целую слочистую линейную комбинацию a и n.
[01:01:33.820 --> 01:01:37.740]  Ну и теперь, смотрите, у меня получается равенство.
[01:01:37.740 --> 01:01:42.860]  x a плюс y n равняется вот этому вот.
[01:01:42.860 --> 01:01:45.140]  Как это принято в элементарной алгебре?
[01:01:45.140 --> 01:01:50.060]  Я отсюда могу выразить r через все остальное.
[01:01:50.060 --> 01:01:51.580]  Давайте смотреть, что остальное.
[01:01:51.580 --> 01:02:05.140]  x a плюс y n минус q a с тильдой a минус q n с тильдой n.
[01:02:05.140 --> 01:02:07.460]  Ну давайте это сгруппируем так, чтобы было видно, что
[01:02:07.460 --> 01:02:15.380]  это элемент нашего множества.
[01:02:15.380 --> 01:02:19.500]  Я вынесу общий множитель a и вынесу общий множитель
[01:02:19.500 --> 01:02:24.340]  n.
[01:02:24.340 --> 01:02:27.700]  Таким образом мы видим, что этот остаток принадлежит
[01:02:27.700 --> 01:02:32.380]  вот этому множеству целочистных линейных комбинаций а и
[01:02:32.380 --> 01:02:35.540]  n.
[01:02:35.540 --> 01:02:42.300]  А теперь давайте вспомним, что r не отрицательная и
[01:02:42.300 --> 01:02:47.780]  меньше d по определению деления с остатками.
[01:02:47.780 --> 01:02:54.420]  Но d мы взяли минимальное положительное число, значит
[01:02:54.420 --> 01:02:57.860]  r никак не может отличаться от нуля.
[01:02:57.860 --> 01:02:59.620]  r обязан равняться нулю.
[01:02:59.620 --> 01:03:02.740]  Раз он принадлежит множеству целых комбинаций, у нас
[01:03:02.740 --> 01:03:05.060]  остается единственная возможность, что r равняется нулю, потому
[01:03:05.060 --> 01:03:09.540]  что r по определению деления с остатком меньше d, а d
[01:03:09.540 --> 01:03:12.340]  и так уже минимальный элемент в этом множестве.
[01:03:12.340 --> 01:03:14.820]  Значит остается единственная возможность незаполненная,
[01:03:14.820 --> 01:03:15.820]  что r равен нулю.
[01:03:16.820 --> 01:03:26.540]  Но если r равен нулю, то что мы видим?
[01:03:26.540 --> 01:03:31.380]  Что z кратно d, то есть я доказал включение в другую сторону.
[01:03:31.380 --> 01:03:41.420]  То есть одно множество, первое множество включено во второе
[01:03:41.420 --> 01:03:43.020]  и второе множество включено в первое.
[01:03:43.020 --> 01:03:45.180]  Это и означает, что множества равны.
[01:03:45.180 --> 01:03:47.900]  Каждый элемент одного является элементом другого.
[01:03:47.900 --> 01:03:52.220]  Каждый элемент другого является элементом первого.
[01:03:52.220 --> 01:03:53.220]  Отлично.
[01:03:53.220 --> 01:03:56.580]  Ну теперь вернемся к доказательству теоремы.
[01:03:56.580 --> 01:03:58.260]  Вот это важная лемма.
[01:03:58.260 --> 01:04:00.980]  Я напомню еще раз, что у нас во второй части курса
[01:04:00.980 --> 01:04:06.460]  мы ее обобщим в некоторую более общую ситуацию, и
[01:04:06.460 --> 01:04:09.340]  она нам будет нужна в некоторых более общих ситуациях.
[01:04:09.340 --> 01:04:12.540]  Но рассуждение по сути дела будет точно таким же.
[01:04:12.540 --> 01:04:16.540]  Просто там, где я использовал какую-то специфику целых
[01:04:16.540 --> 01:04:19.540]  чисел, нужно будет говорить немножко другие слова.
[01:04:19.540 --> 01:04:21.140]  Но это мы потом обсудим.
[01:04:21.140 --> 01:04:23.540]  Сейчас давайте закончим доказательство этой теоремы.
[01:04:25.540 --> 01:04:27.540]  Итак, a и n взаимно просты.
[01:04:27.540 --> 01:04:48.540]  Это означает, что вот эта самая d равно единице.
[01:04:48.540 --> 01:04:54.540]  Потому что, смотрите, a принадлежит этому множеству кратных,
[01:04:54.540 --> 01:04:58.540]  это единица умножить на a плюс 0, n.
[01:04:58.540 --> 01:05:06.540]  Д должен делить a, d должен делить n, и значит d равняется
[01:05:06.540 --> 01:05:07.540]  единице.
[01:05:07.540 --> 01:05:12.540]  Но если d равняется единице, то мы видим, что множество
[01:05:12.540 --> 01:05:20.540]  целых кратных a и n дает нам представление единицы.
[01:05:20.540 --> 01:05:21.540]  Но это и есть то, что нам нужно.
[01:05:21.540 --> 01:05:22.540]  Вот это вот представление.
[01:05:22.540 --> 01:05:25.540]  Вот здесь у нас получается, что d равно единице.
[01:05:25.540 --> 01:05:27.540]  Ну вот мы и получаем.
[01:05:27.540 --> 01:05:31.540]  Вот это вот с точки зрения арифметики вычета в несущественный
[01:05:31.540 --> 01:05:34.540]  добавочек кратный n, и мы получаем, что вычет, содержащий
[01:05:34.540 --> 01:05:38.540]  a, обратный к вычету, содержащий множество.
[01:05:38.540 --> 01:05:54.540]  Все доказательства.
[01:05:54.540 --> 01:05:58.540]  Ну давайте я даже вот так вот напишу.
[01:05:58.540 --> 01:06:02.540]  Сравнима с единицей по модулю.
[01:06:02.540 --> 01:06:04.540]  Так что, как видите, по модулю этой леммы доказательства
[01:06:04.540 --> 01:06:05.540]  очень простые.
[01:06:05.540 --> 01:06:08.540]  Но сама по себе лемма совершенно не очевидна.
[01:06:08.540 --> 01:06:11.540]  Внезапно оказывается, что вот есть такое хорошее
[01:06:11.540 --> 01:06:12.540]  свойство.
[01:06:12.540 --> 01:06:14.540]  Итак, мы доказали эту теорему.
[01:06:14.540 --> 01:06:16.540]  Ну можно еще обсудить.
[01:06:16.540 --> 01:06:18.540]  Я обещал это сделать.
[01:06:18.540 --> 01:06:20.540]  Давайте я быстренько это сделаю.
[01:06:20.540 --> 01:06:28.540]  Значит, почему вот это вот самое d, то есть если вот это
[01:06:28.540 --> 01:06:31.540]  вот множество представляется как множество кратных какого-то
[01:06:31.540 --> 01:06:34.540]  числа d положительного, это d называется наибольший
[01:06:34.540 --> 01:06:36.540]  общий делитель.
[01:06:36.540 --> 01:06:39.540]  Ну что он общий делитель, я только что проверил.
[01:06:39.540 --> 01:06:41.540]  Теперь почему наибольший?
[01:06:41.540 --> 01:06:48.540]  Предположим, у нас есть какой-то делитель n общий с делителем
[01:06:48.540 --> 01:06:53.540]  a.
[01:06:53.540 --> 01:06:57.540]  Ну тогда я опять использую вот это вот представление.
[01:07:00.540 --> 01:07:07.540]  a это что-то там a' на d'.
[01:07:07.540 --> 01:07:12.540]  n это что-то n' на d'.
[01:07:12.540 --> 01:07:15.540]  И мы видим, опять-таки видите, есть общий множитель.
[01:07:15.540 --> 01:07:17.540]  Я его вынесу за скобки.
[01:07:17.540 --> 01:07:28.540]  Мы видим, что d' является делителем d.
[01:07:28.540 --> 01:07:33.540]  То есть любой общий делитель a и n будет делителем также
[01:07:33.540 --> 01:07:35.540]  и наибольшего общего делителя.
[01:07:35.540 --> 01:07:40.540]  Ну мы дальше некоторые еще свойства n и d увидим чуть позже,
[01:07:40.540 --> 01:07:42.540]  когда теория чисел будет для нас важным примером.
[01:07:42.540 --> 01:07:46.540]  И я несколько раз буду к ней возвращаться, когда у нас будут
[01:07:46.540 --> 01:07:48.540]  появляться какие-то алгебраические факты.
[01:07:48.540 --> 01:07:53.540]  Но сейчас самое время, осталось еще немножко времени от этой лекции.
[01:07:53.540 --> 01:07:58.540]  Значит, это я закончил более-менее рассказ того примера,
[01:07:58.540 --> 01:07:59.540]  который начал с вами.
[01:07:59.540 --> 01:08:00.540]  Вот пример арифметика.
[01:08:00.540 --> 01:08:01.540]  То есть вот есть целые числа.
[01:08:01.540 --> 01:08:05.540]  Вот мы вводим на них операцию деления с остатком.
[01:08:05.540 --> 01:08:08.540]  Вот мы определяем арифметику остатков или арифметику вычетов.
[01:08:08.540 --> 01:08:09.540]  Это одно и то же.
[01:08:09.540 --> 01:08:13.540]  И вот мы даже изучили, как устроены обратимые вычеты.
[01:08:17.540 --> 01:08:19.540]  Это сложный пример.
[01:08:19.540 --> 01:08:21.540]  Почти вся лекция на него и ушла.
[01:08:21.540 --> 01:08:26.540]  Но нужно понимать, что в сокращенном и сжатом виде
[01:08:26.540 --> 01:08:29.540]  это более-менее содержание всего курса,
[01:08:29.540 --> 01:08:32.540]  за исключением пары тройки лекций.
[01:08:32.540 --> 01:08:36.540]  Поэтому ничего удивительного, что это заняло почти целую лекцию, нет.
[01:08:36.540 --> 01:08:38.540]  Пусть это очень простая.
[01:08:38.540 --> 01:08:42.540]  Это реализация всего курса на очень простом примере.
[01:08:42.540 --> 01:08:45.540]  Но теперь пора переходить к систематическому изучению.
[01:08:45.540 --> 01:08:49.540]  И для систематического изучения я должен сразу сказать, что мне не нравится.
[01:08:49.540 --> 01:08:51.540]  У нас в этом примере две операции.
[01:08:51.540 --> 01:08:52.540]  Сложение и умножение.
[01:08:52.540 --> 01:08:53.540]  Ну как целых числа.
[01:08:53.540 --> 01:08:55.540]  Это, конечно, замечательно.
[01:08:55.540 --> 01:08:59.540]  И нас будут интересовать примеры таких множеств с двумя операциями.
[01:08:59.540 --> 01:09:02.540]  Вторая часть курса будет как раз про такие примеры.
[01:09:02.540 --> 01:09:05.540]  Но изучать их сложно.
[01:09:05.540 --> 01:09:08.540]  Сколько две операции, свойств много, все сложнее.
[01:09:08.540 --> 01:09:12.540]  Поэтому начнем мы с более простой ситуации, когда операция ровно одна.
[01:09:13.540 --> 01:09:16.540]  И тут надо как-то сказать.
[01:09:16.540 --> 01:09:19.540]  Я слово операция говорю чуть ли не с первой минуты.
[01:09:19.540 --> 01:09:22.540]  Но вообще пора сказать, что я под этим понимаю.
[01:09:22.540 --> 01:09:25.540]  Мы будем изучать бинарные операции.
[01:09:32.540 --> 01:09:36.540]  И вот у нас на множестве определена бинарная операция.
[01:09:36.540 --> 01:09:44.540]  Это означает, что есть всюду определенная функция из упорядоченных пар элементов в этом множестве.
[01:09:44.540 --> 01:09:46.540]  В самом множестве.
[01:09:46.540 --> 01:09:49.540]  Вот функция тотальная, всюду определенная.
[01:09:55.540 --> 01:10:00.540]  В частности, хотя так говорят, но с точки зрения такого строгого определения,
[01:10:00.540 --> 01:10:04.540]  операция деления, скажем, действительных чисел, не является операцией в этом смысле.
[01:10:04.540 --> 01:10:05.540]  Почему?
[01:10:05.540 --> 01:10:09.540]  Потому что паре 1, 0, она не сопоставляет никакого числа.
[01:10:12.540 --> 01:10:16.540]  У нас частичная функция, поэтому нас будут не считать только тотальные.
[01:10:16.540 --> 01:10:19.540]  А вычитание уже вполне корректная операция.
[01:10:21.540 --> 01:10:24.540]  И вот мы будем рассматривать примеры
[01:10:27.540 --> 01:10:31.540]  таких вот алгебрических структур, простейших в каком-то смысле.
[01:10:31.540 --> 01:10:34.540]  Множество и бинарная операция на нем.
[01:10:35.540 --> 01:10:38.540]  Дальше у нас будут, например, множество и две бинарные операции на нем.
[01:10:38.540 --> 01:10:44.540]  А вообще говоря, я думаю, несложно догадаться, что можно дальше делать такое дурное обобщение.
[01:10:44.540 --> 01:10:47.540]  Множество и три бинарные операции на нем.
[01:10:47.540 --> 01:10:52.540]  Или тернарная операция, когда там трех оперантов.
[01:10:52.540 --> 01:10:57.540]  Это оказывается, что чем сложнее, тем, к большому счету, менее интересно.
[01:10:57.540 --> 01:11:03.540]  Вся основная жизнь в алгебре сосредоточена на бинарных операциях.
[01:11:03.540 --> 01:11:05.540]  Этому есть некоторые объяснения.
[01:11:05.540 --> 01:11:09.540]  Но мы уж точно просто у нас не будет времени куда-то далеко забираться.
[01:11:09.540 --> 01:11:14.540]  Мы случай с двух операций покроем только очень частично.
[01:11:14.540 --> 01:11:19.540]  Ну и случай с одной операцией тоже мы оставим за бортом много интересного.
[01:11:21.540 --> 01:11:25.540]  Ну вот что мы будем изучать, я сейчас давайте дам определение.
[01:11:25.540 --> 01:11:29.540]  Вот в первой части курса мы будем изучать то, что называется группы.
[01:11:29.540 --> 01:11:34.540]  И группа это такая пара, множество и бинарная операция на нем.
[01:11:38.540 --> 01:11:40.540]  Для которых выполняются свойства.
[01:11:41.540 --> 01:11:46.540]  Во-первых, выполняется свойство ассоциативности.
[01:11:51.540 --> 01:11:54.540]  Во-вторых, существует нейтральный.
[01:11:59.540 --> 01:12:03.540]  Для любого элемента группы выполняются такие равенства.
[01:12:03.540 --> 01:12:07.540]  Х умножить на нейтральный или нейтральный умножить на х, это х.
[01:12:08.540 --> 01:12:11.540]  Заметьте, что я не предполагаю коммутативности этой операции,
[01:12:11.540 --> 01:12:14.540]  поэтому я вот для простоты записываю два равенства.
[01:12:17.540 --> 01:12:20.540]  Там есть логические связи, но я их пока игнорирую.
[01:12:20.540 --> 01:12:24.540]  И для любого х, я запишу два равенства.
[01:12:24.540 --> 01:12:27.540]  Там есть логические связи, но я их пока игнорирую.
[01:12:27.540 --> 01:12:32.540]  И для любого х из группы существует обратный.
[01:12:33.540 --> 01:12:38.540]  То есть такой элемент, что если я его умножаю на х справа
[01:12:38.540 --> 01:12:42.540]  или умножаю на х слева, все равно получаю нейтральный.
[01:12:43.540 --> 01:12:46.540]  Вот если три таких свойства выполняются, множество операций
[01:12:46.540 --> 01:12:48.540]  на этом множестве называются группой.
[01:12:48.540 --> 01:12:51.540]  Очень часто говорят так, группа относительно такой-то операции.
[01:12:51.540 --> 01:12:53.540]  Это такое стандарное слово употребления.
[01:12:53.540 --> 01:12:58.540]  Ну, например, целое число с операцией сложения – это группа.
[01:13:00.540 --> 01:13:02.540]  Целое число с операцией умножения – это не группа.
[01:13:03.540 --> 01:13:08.540]  Хотя нейтральный элемент есть и ассоциативность есть, но обратного нет.
[01:13:09.540 --> 01:13:12.540]  А рациональные числа уже будут группой.
[01:13:17.540 --> 01:13:22.540]  Я вот сейчас использовал тот прием, о котором говорил.
[01:13:22.540 --> 01:13:25.540]  Рациональные числа с операцией умножения будут ли группой?
[01:13:26.540 --> 01:13:27.540]  Почему?
[01:13:28.540 --> 01:13:31.540]  Потому что есть ноль, и у нуля нет обратного.
[01:13:32.540 --> 01:13:34.540]  Поэтому нам нужно говорить аккуратнее.
[01:13:34.540 --> 01:13:36.540]  Я сейчас приведу примеры.
[01:13:36.540 --> 01:13:41.540]  Целые числа со сложением, соответственно, и рациональные числа со сложением,
[01:13:42.540 --> 01:13:47.540]  и действительные числа со сложением, и комплексные числа со сложением.
[01:13:47.540 --> 01:13:51.540]  Про комплексные числа, я думаю, вы знаете, что это такое, как с ним.
[01:13:53.540 --> 01:13:58.540]  Теперь с умножением.
[01:13:58.540 --> 01:14:00.540]  С умножением нам нужно говорить аккуратнее.
[01:14:01.540 --> 01:14:04.540]  Рациональные числа без нуля с операцией умножения,
[01:14:05.540 --> 01:14:09.540]  действительные числа без нуля с операцией умножения,
[01:14:10.540 --> 01:14:12.540]  и комплексные числа без нуля с операцией умножения.
[01:14:13.540 --> 01:14:15.540]  Это называются аддитивные группы.
[01:14:15.540 --> 01:14:20.540]  Аддитивное слово, которое обозначается сложением, называется мультипликативные группы.
[01:14:20.540 --> 01:14:24.080]  Вот, мультипликативные группы у нас получаются без нуля.
[01:14:24.080 --> 01:14:27.580]  И у нас сегодня возникли примеры конечного.
[01:14:33.100 --> 01:14:37.180]  Это, во-первых, вычеты с операции сложения,
[01:14:37.180 --> 01:14:47.700]  и обратимые вычеты с операцией умножения.
[01:14:48.540 --> 01:14:51.540]  Последний пример, может быть, надо немножко прокомментировать.
[01:14:51.540 --> 01:14:54.740]  Во-первых, обозначение Zn я напомню обозначал множество всех вычетов.
[01:14:54.740 --> 01:14:56.740]  То есть чисел 0, 1, 2, n-1.
[01:14:56.740 --> 01:14:59.940]  Ну или вычетов, отвечающих этим остаткам.
[01:14:59.940 --> 01:15:03.940]  Zn со звездочкой я буду так обозначать обратимые вычеты.
[01:15:03.940 --> 01:15:07.940]  То есть из этого множества от 0 до n-1 я оставлю только те вычеты,
[01:15:07.940 --> 01:15:09.940]  которые обратимы по модулю n.
[01:15:09.940 --> 01:15:11.940]  То есть взаимно просты с n.
[01:15:11.940 --> 01:15:14.940]  Да, за это будет входить единица, будет входить минус единица.
[01:15:14.940 --> 01:15:17.440]  То есть n-1, если об остатках говорить.
[01:15:17.440 --> 01:15:19.440]  Но еще что-то тоже может входить.
[01:15:19.440 --> 01:15:23.440]  И они образуют группу по умножению.
[01:15:23.440 --> 01:15:27.440]  Если во всех этих примерах было достаточно очевидно из того, что я говорил,
[01:15:27.440 --> 01:15:29.440]  здесь, может быть, надо посмотреть.
[01:15:29.440 --> 01:15:31.440]  Во-первых, ассоциативность, конечно, выполняется.
[01:15:31.440 --> 01:15:33.440]  Нейтральный, разумеется, существует.
[01:15:33.440 --> 01:15:35.440]  Это вычет, содержащий единицу.
[01:15:35.440 --> 01:15:37.440]  А осталось понять, почему есть обратный.
[01:15:37.440 --> 01:15:41.440]  Но это и есть наше определение обратимого вычета.
[01:15:41.440 --> 01:15:45.440]  Решение вот такого сравнения и дает нам обратный вычет.
[01:15:45.440 --> 01:15:49.440]  А поскольку операция еще и коммутативна,
[01:15:49.440 --> 01:15:53.440]  то выполняются равенства и такое, и такое.
[01:15:53.440 --> 01:15:57.440]  Заметьте, что все эти примеры, которые я привел,
[01:15:57.440 --> 01:16:01.440]  в них операция еще и коммутативна.
[01:16:01.440 --> 01:16:03.440]  И первая мысль, что, может быть, так и должно быть,
[01:16:03.440 --> 01:16:05.440]  что если у нас есть свойства группы,
[01:16:05.440 --> 01:16:09.440]  то они вынуждают, как говорят логики, из них следует коммутативность.
[01:16:09.440 --> 01:16:11.440]  Это не так.
[01:16:11.440 --> 01:16:14.440]  Примеры некоммутативных групп есть, их очень много.
[01:16:14.440 --> 01:16:16.440]  И теория групп, настоящая теория групп,
[01:16:16.440 --> 01:16:18.440]  мы будем только в введении изучать,
[01:16:18.440 --> 01:16:22.440]  такая настоящая теория групп, она в основном звучит как раз некоммутативная.
[01:16:24.440 --> 01:16:28.440]  И у нас буквально в следующий раз примеры появятся.
[01:16:28.440 --> 01:16:30.440]  Сегодня уже время практически вышло,
[01:16:30.440 --> 01:16:34.440]  я даже не хочу начинать эти примеры, рассказывать.
[01:16:34.440 --> 01:16:36.440]  Так что на сегодня вот все.
