[00:00.000 --> 00:10.440]  В прошлый раз мы с вами не успели доказать до конца теорему Ханнабанаха, поэтому давайте сейчас ее
[01:05:19.520 --> 01:05:22.520]  Ну как раз сейчас, наверное, это уместные его сделки.
[01:05:22.520 --> 01:05:23.520]  Ну что следствие?
[01:05:23.520 --> 01:05:28.520]  Ну утверждение, которое базируется на теории Механбанга и которое нам будет полезно.
[01:05:28.520 --> 01:05:33.520]  Значит, если X с нормой, значит комплексная LNP.
[01:05:33.520 --> 01:05:36.520]  Они у нас всегда комплексные, но пока я пишу это дело.
[01:05:36.520 --> 01:05:43.520]  Вот такое, что X со звездой у вас сепарабельна.
[01:05:43.520 --> 01:05:46.520]  Ну вот относительно операторной нормы.
[01:05:46.520 --> 01:05:49.520]  Сепарабельное линейное нормирование пространство.
[01:05:49.520 --> 01:05:54.520]  Это операторная норма.
[01:05:54.520 --> 01:06:03.520]  Тогда X с нормой тоже сепарабельна.
[01:06:03.520 --> 01:06:08.520]  Раз уж мы сегодня о сепарабельности говорим и в теории Механбанга, то вот, например, такой вариант.
[01:06:08.520 --> 01:06:16.520]  Он нам будет не бесполезен, это утверждение, особенно когда мы будем рассуждать про метризуемость всяких слабых и слабых со звездой типологии.
[01:06:16.520 --> 01:06:23.520]  Вот конструкции, базирующиеся на всю доплотном множестве, либо в X, либо в X со звездой, будет как раз ключевой.
[01:06:23.520 --> 01:06:26.520]  И здесь утверждение вот такого вида.
[01:06:26.520 --> 01:06:29.520]  Сепарабельность сопряженного влечет сепарабельность X.
[01:06:29.520 --> 01:06:34.520]  Обратное и неверное.
[01:06:34.520 --> 01:06:37.520]  Вот пример L1 со звездой есть L бесконечности.
[01:06:37.520 --> 01:06:38.520]  Всегда его надо помнить.
[01:06:38.520 --> 01:06:42.520]  Этот мир не сепарабельный, а L1 сепарабельный.
[01:06:42.520 --> 01:06:45.520]  Ну, утверждение довольно забавное.
[01:06:45.520 --> 01:06:47.520]  Как его можно доказать?
[01:06:47.520 --> 01:06:51.520]  То есть желательно предъявить каким-то образом,
[01:06:51.520 --> 01:06:58.520]  счетное всюдоплотное под множество X, имея таковое в X со звездой.
[01:06:58.520 --> 01:07:03.520]  Ну давайте посмотрим, как это сделать.
[01:07:03.520 --> 01:07:14.520]  Пусть у вас Fm, Qm от 1 до бесконечности, счетное всюдоплотное в X со звездой множество.
[01:07:14.520 --> 01:07:17.520]  Откуда взять тогда какой-то Xn?
[01:07:17.520 --> 01:07:18.520]  Ну что есть у Fm?
[01:07:18.520 --> 01:07:20.520]  У Fm есть норма.
[01:07:20.520 --> 01:07:30.520]  Это supremum модули Fm от X по норме X1, по единичной сфере X из X.
[01:07:30.520 --> 01:07:36.520]  Ну если функционал нулевой, то это не интересно, что называется.
[01:07:36.520 --> 01:07:43.520]  Если Fm это нулевой функционал, ну я могу брать любой Xm, тогда бог с ним.
[01:07:43.520 --> 01:07:44.520]  Ну сейчас это будет видно.
[01:07:44.520 --> 01:07:54.520]  В общем, если Fm не нулевой, то тогда я, если возьму в роли epsilon m нормы Fm пополам, то есть половину нормы,
[01:07:54.520 --> 01:08:07.520]  я тогда заведомо могу указать Xm из X единичной нормы такой, что модуль Fm от Xм больше либо равно нормы Fm пополам.
[01:08:07.520 --> 01:08:11.520]  Ну если Fm нулевой функционал, то подойдет любой Xm с единичной сферы.
[01:08:11.520 --> 01:08:13.520]  0 больше либо равен 0.
[01:08:13.520 --> 01:08:19.520]  А вот если Fm функционал не нулевой, если это положительное число, то я его могу использовать в роли epsilon m.
[01:08:19.520 --> 01:08:27.520]  Ну как бы вот больше либо равен нормы Fm минус epsilon m, нормы Fm пополам.
[01:08:27.520 --> 01:08:36.520]  То есть если я suprm уменьшу, то тогда теоретически найдется элемент сферы,
[01:08:36.520 --> 01:08:42.520]  на котором значение модуля Fm превысит уменьшенного инфимчика.
[01:08:42.520 --> 01:08:51.520]  И вот эти Xm как раз они и будут давать нам выход на построение еще одного всюдоплотного множества.
[01:08:51.520 --> 01:08:56.520]  Рассматриваем тогда вот что.
[01:08:56.520 --> 01:09:01.520]  Значит что мне с ними делать, с этими Xm?
[01:09:01.520 --> 01:09:05.520]  Они же на сфере расположены, как это их надо, чтобы они расползлись?
[01:09:05.520 --> 01:09:07.520]  Рассматриваем m.
[01:09:07.520 --> 01:09:12.520]  Это сумма альфа-ката и экс-ката и пука от 1 до n.
[01:09:12.520 --> 01:09:23.520]  Вертикальные черта, где альфа-ката и комплексная, но вещественные части альфа-ката рационально и мнимые части альфа-ката рационально.
[01:09:23.520 --> 01:09:31.520]  То есть если угодно, это линейная оболочка всех этих векторов относительно комплексно-рациональных скаляров.
[01:09:31.520 --> 01:09:35.520]  У вас рациональные числа пробегают счетные множества.
[01:09:35.520 --> 01:09:41.520]  И здесь, соответственно, если n фиксировано, то тогда вы получаете счетные множества, естественно.
[01:09:41.520 --> 01:09:45.520]  Объединяя по всем n, у вас получается счетное объединение счетных тоже счетных.
[01:09:45.520 --> 01:09:51.520]  Это вот счетное подмножество в X.
[01:09:52.520 --> 01:10:07.520]  Дальше, если мы замкнем m по норме l, то это будет уже комплексное подпространство в X.
[01:10:07.520 --> 01:10:08.520]  Почему?
[01:10:08.520 --> 01:10:17.520]  Дело в том, что вот это m, из него нельзя вырваться с помощью операции сложения и умножения на комплексно-рациональное число.
[01:10:17.520 --> 01:10:22.520]  То есть если у вас x, y из m, то тогда, естественно, x плюс y в m.
[01:10:22.520 --> 01:10:32.520]  И альфа x в m для любого альфа комплексного такого, что ре альфа-рационально и мнимые части альфа-рационально.
[01:10:32.520 --> 01:10:36.520]  То есть вот эти операции, они из m вас не вырывают.
[01:10:36.520 --> 01:10:51.520]  Если мы замкнули, если у вас, скажем, теперь xi и eta принадлежат l, то тогда я могу их, соответственно, с любой точностью приблизить элементами m.
[01:10:51.520 --> 01:10:56.520]  Последовательность, существует какая-то последовательность, x у меня занято.
[01:10:56.520 --> 01:11:03.520]  Давайте ym, мы скажем, сходящиеся к xi, и затем мы сходящиеся к это, вот они лежат в m.
[01:11:03.520 --> 01:11:11.520]  Тогда их сумма, она же не вырывается из m, и сходится к xi плюс eta.
[01:11:11.520 --> 01:11:16.520]  Значит xi плюс eta принадлежит l.
[01:11:16.520 --> 01:11:20.520]  Таким образом, операция сложения вас из l не вырвет.
[01:11:20.520 --> 01:11:23.520]  Умножение на скаляр аналогично.
[01:11:23.520 --> 01:11:34.520]  Значит, если я беру xi из l и какой-то альфа комплексный скаляр, то я могу указать опять ym из m, сходящиеся к y по норме,
[01:11:34.520 --> 01:11:43.520]  и указать скаляр альфа-м комплексный, такой, что вещественные мнимые части этого скаляра рациональны, так я кратко напишу,
[01:11:43.520 --> 01:11:50.520]  и альфа-м сходится к альфа в комплексной плоскости, по модулю комплексного числа.
[01:11:50.520 --> 01:11:57.520]  Тогда, естественно, альфа-м и ym сходятся по норме к альфа-кси.
[01:11:57.520 --> 01:12:00.520]  Только тут не y, а кси.
[01:12:00.520 --> 01:12:07.520]  Но это лежит в m, потому что умножение на такой комплексный рациональный скаляр вас из m не вырывает.
[01:12:07.520 --> 01:12:11.520]  И, значит, кси альфа принадлежит l.
[01:12:11.520 --> 01:12:19.520]  То есть сложение элементов в l и умножение на скаляр, оно не покидает l под пространство.
[01:12:19.520 --> 01:12:22.520]  Спрашивается, а кем должно быть l?
[01:12:22.520 --> 01:12:32.520]  Если мы претендуем на то, что m это всюду плотная в x, то l, наверное, должно быть самим x.
[01:12:32.520 --> 01:12:34.520]  Но как это можно доказать?
[01:12:34.520 --> 01:12:37.520]  Наверное, конструктивно невозможно.
[01:12:37.520 --> 01:12:46.520]  Поэтому если вдруг l не равно x, вот так вдруг случилось,
[01:12:46.520 --> 01:12:53.520]  что взяв вот эти точки на сфере, которые пока я никак не пользовался тем, что функционалы образуют всюду плотное множество,
[01:12:53.520 --> 01:12:58.520]  пока вот такая конструкция, но она необычная, так сказать, с кондачка ее, наверное, не придумать.
[01:12:58.520 --> 01:13:00.520]  Эту конструкцию надо ее знать.
[01:13:00.520 --> 01:13:10.520]  В набор функционалов я даю векторы на сфере, которые с половинной точностью, с точностью 50% доставляют норму каждого функционала.
[01:13:10.520 --> 01:13:17.520]  Из них стряпаю более-менее стандартную конструкцию, их линейную оболочку, но относительно скаляров не богато,
[01:13:17.520 --> 01:13:21.520]  всюду плотно упакованных в c, комплексно-рациональных.
[01:13:21.520 --> 01:13:26.520]  Когда я замкну, то я получу под пространство.
[01:13:26.520 --> 01:13:31.520]  Хотелось бы я, чтобы я получил x, потому что я претендую на то, что я построил счетное всюду плотное.
[01:13:31.520 --> 01:13:40.520]  Счетное это не под пространство, это под множество.
[01:13:40.520 --> 01:13:45.520]  А это уже под пространство, это уже под subspace.
[01:13:45.520 --> 01:13:49.520]  Спрашивается, равно ли оно x? Хотелось бы, но вдруг нет.
[01:13:49.520 --> 01:13:54.520]  l, конечно, комплексное, оно замкнутое под пространство.
[01:13:54.520 --> 01:14:12.520]  Если вдруг существует какая-то волшебная точка из x без l, l замкнутая под пространство, то мы оказались в какой ситуации?
[01:14:12.520 --> 01:14:16.520]  Как раз в точности ситуации, которая подмывает отделить.
[01:14:16.520 --> 01:14:20.520]  Мы реагируем на нее как бык на красную тряпку, однозначно.
[01:14:20.520 --> 01:14:25.520]  Она не лежащая в замкнутом подпространстве. Все, отделяйте ее, и будет вам счастье.
[01:14:25.520 --> 01:14:32.520]  Должно получиться точку x со звездой.
[01:14:32.520 --> 01:14:35.520]  Это общий прием, вообще, в выпускном анализе.
[01:14:35.520 --> 01:14:38.520]  Всегда отделитесь и посмотрите, что будет.
[01:14:38.520 --> 01:14:41.520]  И, как правило, получается хорошо.
[01:14:41.520 --> 01:14:44.520]  На этой теореме об отделимости создана.
[01:14:44.520 --> 01:14:49.520]  Значит, x со звездой отделяем от l.
[01:14:49.520 --> 01:14:57.520]  Существует какой-то f звезда, f звезда плохо, g из x со звезда.
[01:14:57.520 --> 01:15:03.520]  Такое, что g от x звезда есть 1, а g на l есть 0.
[01:15:03.520 --> 01:15:07.520]  Норма у него какая-то, 1 на расстоянии, слава богу.
[01:15:07.520 --> 01:15:10.520]  Мы можем отделить эту точку. Отделили.
[01:15:10.520 --> 01:15:14.520]  И теперь вспоминаем о том, что у нас в сопряженном мире есть.
[01:15:14.520 --> 01:15:17.520]  Что там есть вот этот счетный, всюду плотный набор.
[01:15:17.520 --> 01:15:22.520]  Значит, здесь получается, в частности, что g на m есть 0.
[01:15:22.520 --> 01:15:27.520]  В частности, g от x м есть 0 для любого m.
[01:15:27.520 --> 01:15:31.520]  Все x м лежат же в м, хранятся благополучно.
[01:15:31.520 --> 01:15:34.520]  Вот когда альфа ката единица, остальные нули.
[01:15:34.520 --> 01:15:36.520]  Вот все эти x м в м войдут.
[01:15:36.520 --> 01:15:39.520]  Так что это g, все вот те точки, оно наблюдает как 0.
[01:15:39.520 --> 01:15:42.520]  А волшебную точку наблюдает как 1.
[01:15:42.520 --> 01:15:45.520]  Хорошо. Дальше, что мы говорим?
[01:15:45.520 --> 01:15:50.520]  Беру любой епсилент и говорю, что существует fm из x со звездой.
[01:15:50.520 --> 01:15:54.520]  Такой, что норма g-fm не больше епсилен.
[01:15:54.520 --> 01:15:58.520]  Ведь fm образует счетное всюду плотное множество в сопряженном пространстве.
[01:15:58.520 --> 01:16:02.520]  Значит, я могу с любой наперед-задной точностью уже приблизить
[01:16:02.520 --> 01:16:05.520]  с помощью этого не сильно богатого набора функционалов.
[01:16:05.520 --> 01:16:07.520]  Вот их счетное количество.
[01:16:07.520 --> 01:16:11.520]  Приблизили. Хорошо. Что тогда получается?
[01:16:11.520 --> 01:16:19.520]  Тогда получается, что g от x м, тогда мы можем сделать как?
[01:16:19.520 --> 01:16:21.520]  Эту оценку.
[01:16:21.520 --> 01:16:27.520]  Значит, норма f.
[01:16:27.520 --> 01:16:29.520]  Тут вот fм пополам.
[01:16:29.520 --> 01:16:31.520]  У меня там это самое вышло.
[01:16:31.520 --> 01:16:33.520]  Эпсиленем стерлось.
[01:16:33.520 --> 01:16:39.520]  Норма fм пополам меньше либо равно модуль fм от x м.
[01:16:39.520 --> 01:16:41.520]  Это вот по построению.
[01:16:41.520 --> 01:16:45.520]  Дальше я сюда добавлю умный 0,
[01:16:45.520 --> 01:16:47.520]  минус g от x м.
[01:16:47.520 --> 01:16:49.520]  Это же 0.
[01:16:49.520 --> 01:16:57.520]  Прекрасно. Это равно тогда будет fм-g от x м по модулю.
[01:16:57.520 --> 01:17:03.520]  Меньше либо равно норма fм-g на норму x м.
[01:17:03.520 --> 01:17:05.520]  Но норма x м это 1.
[01:17:05.520 --> 01:17:07.520]  Мы на единичной сфере живем.
[01:17:07.520 --> 01:17:09.520]  А это не больше епсилен.
[01:17:09.520 --> 01:17:12.520]  В итоге не больше епсилен.
[01:17:12.520 --> 01:17:14.520]  Что же мы видим?
[01:17:14.520 --> 01:17:18.520]  Мы видим, что функционал, который с епсилен точностью приближает g
[01:17:18.520 --> 01:17:20.520]  к операторной норме, сам не велик ростом.
[01:17:20.520 --> 01:17:24.520]  Он просто-напросто не больше 2-х епсилен.
[01:17:24.520 --> 01:17:28.520]  Моментально получается, что норма g не больше 3-х епсилен.
[01:17:28.520 --> 01:17:35.520]  Следовательно, норма g не больше 3-х епсилен.
[01:17:35.520 --> 01:17:38.520]  Для любого епсилен больше 0.
[01:17:38.520 --> 01:17:42.520]  Следовательно, g0.
[01:17:42.520 --> 01:17:48.520]  Но g от x со звездой есть 1.
[01:17:48.520 --> 01:17:53.520]  Следовательно, норма g положительна.
[01:17:53.520 --> 01:17:58.520]  Противоречие.
[01:17:58.520 --> 01:18:02.520]  Вот такая демонстрация применения теории об уделимости
[01:18:02.520 --> 01:18:06.520]  сугубо для вопроса из функционального анализа.
[01:18:06.520 --> 01:18:09.520]  Это исследование сепарабельности исходного мира,
[01:18:09.520 --> 01:18:11.520]  если мир наблюдателей сепарабелен.
[01:18:11.520 --> 01:18:14.520]  Если сопряженное пространство сепарабельно, то, оказывается,
[01:18:14.520 --> 01:18:18.520]  исходный мир содержит в себе вот такое вот
[01:18:18.520 --> 01:18:22.520]  счетное подмножство m, которое порождается, понятно,
[01:18:22.520 --> 01:18:25.520]  каким образом, с помощью векторов с 50-процентной
[01:18:25.520 --> 01:18:28.520]  точностью доставляющих на единичной сфере норму функционалу.
[01:18:28.520 --> 01:18:30.520]  По определению с упроемом они есть.
[01:18:30.520 --> 01:18:35.520]  И вот их такая рациональная линейная оболочка,
[01:18:35.520 --> 01:18:38.520]  если угодно, с комплексно-рациональными скалярами,
[01:18:38.520 --> 01:18:43.520]  порождая счетное подмножство в x, оно будет таким образом
[01:18:43.520 --> 01:18:46.520]  замыкание m по норме равно x.
[01:18:46.520 --> 01:18:49.520]  То есть с тем получается счетное всюду плотное в x.
[01:18:49.520 --> 01:18:51.520]  Доказательство неконструктивное.
[01:18:51.520 --> 01:18:55.520]  Предположив наличие точки, не лежащие в замыкании,
[01:18:55.520 --> 01:18:59.520]  мы, мысля о ее отделимости от l, получаем противоречие,
[01:18:59.520 --> 01:19:02.520]  что я отделить могу только нулевым функционалом,
[01:19:02.520 --> 01:19:05.520]  ну и тогда это противоречит нетривиальному наблюдению.
[01:19:05.520 --> 01:19:08.520]  Все, так что сопряженное пространство сепарабельно,
[01:19:08.520 --> 01:19:09.520]  если x сепарабельно.
[01:19:09.520 --> 01:19:13.520]  Так, ну прекрасно, это нам все очень сильно понадобится,
[01:19:13.520 --> 01:19:16.520]  я вас уверяю, это совершенно не праздная вещь.
[01:19:16.520 --> 01:19:19.520]  Ну и последнее, что сегодня мы успеем,
[01:19:19.520 --> 01:19:22.520]  это следствие, тогда какое, 4 что ли?
[01:19:22.520 --> 01:19:26.520]  Выполнено следующее, значит, если x с нормой,
[01:19:26.520 --> 01:19:31.520]  тогда нетривиально-комплексная LnP,
[01:19:31.520 --> 01:19:38.520]  то тогда для любого x нулевого из x существует f нулевой,
[01:19:38.520 --> 01:19:42.520]  из x звездой такой, что норма f0 есть 1,
[01:19:42.520 --> 01:19:46.520]  и f0 от x0 по модулю есть там, даже без модуля,
[01:19:46.520 --> 01:19:50.520]  f от x0, f0 от x0 есть норма x0,
[01:19:50.520 --> 01:19:53.520]  то есть любой элемент мы можем пронаблюдать
[01:19:53.520 --> 01:19:56.520]  с помощью единичного по норме функционала так,
[01:19:56.520 --> 01:19:58.520]  что получится норма,
[01:19:58.520 --> 01:20:02.520]  в частности отсюда следует, что для любого x из x
[01:20:02.520 --> 01:20:07.520]  выполнена норма x, это supremum модуль f от x
[01:20:07.520 --> 01:20:13.520]  по функционалам из x со звездой таким, что норма f есть 1.
[01:20:13.520 --> 01:20:18.520]  Ну фактически то же самое, что supremum модуль f от x
[01:20:18.520 --> 01:20:23.520]  по функционалам с единичного шара, f из x0, это одно и то же.
[01:20:23.520 --> 01:20:26.520]  То есть получается такая чистая двойственность,
[01:20:26.520 --> 01:20:29.520]  не только функционал вычисляется нормой его
[01:20:29.520 --> 01:20:32.520]  через supremum наблюдения за всеми x с шара,
[01:20:32.520 --> 01:20:35.520]  и норма x вычисляется как supremum наблюдения
[01:20:35.520 --> 01:20:37.520]  за этим фиксированным x,
[01:20:37.520 --> 01:20:40.520]  всех функционалов на шаре или на сфере одно и то же,
[01:20:40.520 --> 01:20:42.520]  и то и другое, ну сфера не пустая,
[01:20:42.520 --> 01:20:44.520]  поскольку сопряженное пространство нетривиальное.
[01:20:44.520 --> 01:20:47.520]  Ну здесь тоже если угодно с помощью теремы обудделимости
[01:20:47.520 --> 01:20:50.520]  легко это доказать, чтобы не отсылаться
[01:20:50.520 --> 01:20:52.520]  к первоначальному хану бану,
[01:20:52.520 --> 01:20:55.520]  доказательства по следствию 1,
[01:20:55.520 --> 01:20:57.520]  по следствию 2,
[01:20:57.520 --> 01:20:59.520]  теоремы обудделимости.
[01:20:59.520 --> 01:21:03.520]  Вот у нас берется,
[01:21:03.520 --> 01:21:06.520]  ну если x0 не 0, конечно,
[01:21:06.520 --> 01:21:11.520]  если x0 не 0, то берем L равное нулю,
[01:21:11.520 --> 01:21:14.520]  это замкнутое подпространство,
[01:21:14.520 --> 01:21:16.520]  не содержащее x0,
[01:21:16.520 --> 01:21:20.520]  и тогда находим g из x со звездой,
[01:21:20.520 --> 01:21:24.520]  который наблюдает как единицу x0,
[01:21:24.520 --> 01:21:28.520]  ну g на L это равно нулю, это очевидно,
[01:21:28.520 --> 01:21:31.520]  и норма g это 1 на норму x0,
[01:21:31.520 --> 01:21:36.520]  это как раз и есть 1 на расстоянии от x0 до L,
[01:21:36.520 --> 01:21:38.520]  поскольку L состоит только из нуля,
[01:21:38.520 --> 01:21:40.520]  то расстояние это норма,
[01:21:40.520 --> 01:21:45.520]  тогда f0 это просто-напросто норма x0 умножить на g,
[01:21:45.520 --> 01:21:46.520]  вот и все.
[01:21:46.520 --> 01:21:49.520]  Да, у вас получается норма f0,
[01:21:49.520 --> 01:21:51.520]  тогда равна единице,
[01:21:51.520 --> 01:21:54.520]  да, f0 наблюдает x0 как норма,
[01:21:54.520 --> 01:21:56.520]  что нам и требовалось.
[01:21:56.520 --> 01:21:59.520]  Если же x0 не равен нулю,
[01:21:59.520 --> 01:22:02.520]  то любой f0 из x со звездой
[01:22:02.520 --> 01:22:05.520]  по норме равной единице подает,
[01:22:05.520 --> 01:22:06.520]  это не интересно,
[01:22:06.520 --> 01:22:08.520]  главное, чтобы такой функционал был,
[01:22:08.520 --> 01:22:10.520]  но он есть, если x не тривиальный,
[01:22:10.520 --> 01:22:11.520]  вот и все.
[01:22:11.520 --> 01:22:14.520]  Что же касается вот этого соотношения,
[01:22:14.520 --> 01:22:17.520]  то понятно, что мы всегда получаем
[01:22:17.520 --> 01:22:20.520]  в результате вычисления Супремума величину
[01:22:20.520 --> 01:22:22.520]  меньше либо равную норме,
[01:22:22.520 --> 01:22:24.520]  просто по определению нормы функционала.
[01:22:24.520 --> 01:22:25.520]  С другой стороны,
[01:22:25.520 --> 01:22:28.520]  значит, ну что тут можно так написать лучше,
[01:22:28.520 --> 01:22:31.520]  что это Супремум по шару,
[01:22:31.520 --> 01:22:36.520]  этот Супремум больше либо равен Супремум по сфере,
[01:22:36.520 --> 01:22:39.520]  да, нормы x,
[01:22:39.520 --> 01:22:41.520]  а это больше либо равно,
[01:22:41.520 --> 01:22:44.520]  а вот модуля f0 от x,
[01:22:44.520 --> 01:22:47.520]  где f0 как раз вот на сфере сидючи
[01:22:47.520 --> 01:22:51.520]  дает в качестве наблюдения в точности норму x,
[01:22:51.520 --> 01:22:52.520]  и круг замыкается,
[01:22:52.520 --> 01:22:54.520]  и таким образом получается,
[01:22:54.520 --> 01:22:56.520]  что какой бы я x не взял,
[01:22:56.520 --> 01:22:58.520]  если я за ним наблюдаю с помощью функционалов
[01:22:58.520 --> 01:23:00.520]  на сфере или на шаре,
[01:23:00.520 --> 01:23:03.520]  то Супремум модулей наблюдений,
[01:23:03.520 --> 01:23:04.520]  прошу прощения,
[01:23:04.520 --> 01:23:07.520]  модулей наблюдений за ним в точности даст норму,
[01:23:07.520 --> 01:23:09.520]  потому что оно не может и превысить норму,
[01:23:09.520 --> 01:23:12.520]  но эта норма здесь возникнет,
[01:23:12.520 --> 01:23:14.520]  потому что вот этот Супремум,
[01:23:14.520 --> 01:23:17.520]  он достигается в силу указанного свойства.
[01:23:17.520 --> 01:23:19.520]  Есть функционал,
[01:23:19.520 --> 01:23:21.520]  на котором достигается Супремум,
[01:23:21.520 --> 01:23:23.520]  и который дает в точности норму x.
[01:23:23.520 --> 01:23:25.520]  Больше не могу,
[01:23:25.520 --> 01:23:26.520]  и меньше тоже не получится.
[01:23:26.520 --> 01:23:28.520]  Так, ну все тогда,
[01:23:28.520 --> 01:23:30.520]  или есть еще три минуты,
[01:23:30.520 --> 01:23:33.520]  давайте тогда напишу следствие
[01:23:33.520 --> 01:23:35.520]  или определение вот этой конструкции,
[01:23:35.520 --> 01:23:38.520]  чтобы с нее начать следующий семинар,
[01:23:38.520 --> 01:23:40.520]  следующий лекцию.
[01:23:40.520 --> 01:23:43.520]  Вот, и в конце концов уже определить слабую созвездую
[01:23:43.520 --> 01:23:44.520]  это по логе,
[01:23:44.520 --> 01:23:45.520]  думал сегодня, но не успел.
[01:23:45.520 --> 01:23:50.520]  Значит, определение f из x в x две звезды,
[01:23:50.520 --> 01:24:00.520]  действующие по формуле f x от f есть f от x,
[01:24:00.520 --> 01:24:04.520]  для любого f из x созвездой x из x
[01:24:04.520 --> 01:24:12.520]  называется канонической изометрией Банаха.
[01:24:12.520 --> 01:24:16.520]  Вот как раз следствие 4 полностью объясняет,
[01:24:16.520 --> 01:24:18.520]  о чем идет речь.
[01:24:18.520 --> 01:24:20.520]  По f мы понятно, что линейны,
[01:24:20.520 --> 01:24:23.520]  норма f x это как раз Супремум
[01:24:23.520 --> 01:24:26.520]  по единичному шару из сопряженного пространства
[01:24:26.520 --> 01:24:28.520]  модуль f от x,
[01:24:28.520 --> 01:24:30.520]  это есть норма x следствие 4.
[01:24:30.520 --> 01:24:32.520]  Вот это изометрия.
[01:24:32.520 --> 01:24:33.520]  То есть получается,
[01:24:33.520 --> 01:24:36.520]  что f x это элемент второго сопряженного пространства,
[01:24:36.520 --> 01:24:39.520]  потому что он линейно по f и непрерывно,
[01:24:39.520 --> 01:24:41.520]  раз его норма как оператора конечна,
[01:24:41.520 --> 01:24:45.520]  наблюдает за жизнью в сопряженном пространстве.
[01:24:45.520 --> 01:24:49.520]  f x получается принадлежит второму сопряженному.
[01:24:49.520 --> 01:24:53.520]  И это вложение, оно получается изометричное вложение
[01:24:53.520 --> 01:24:55.520]  x в x две звезды,
[01:24:55.520 --> 01:24:57.520]  поскольку норма при этом не меняется.
[01:24:57.520 --> 01:25:00.520]  Не только f могут наблюдать за жизнью в x,
[01:25:00.520 --> 01:25:02.520]  но и каждый x может наблюдать
[01:25:02.520 --> 01:25:04.520]  за жизнью в x со звездой
[01:25:04.520 --> 01:25:06.520]  с помощью такого наблюдения,
[01:25:06.520 --> 01:25:08.520]  где x фиксировано, а f бегает.
[01:25:08.520 --> 01:25:10.520]  При этом вот это вложение x в x две звезды,
[01:25:10.520 --> 01:25:12.520]  оно изометричное и называется
[01:25:12.520 --> 01:25:14.520]  канонической изометрией Банаха.
[01:25:14.520 --> 01:25:17.520]  В случае, если образ x совпадает с x две звезды,
[01:25:17.520 --> 01:25:19.520]  пространство называется рефлексивным.
[01:25:19.520 --> 01:25:21.520]  Если нет, ну неприятная ситуация,
[01:25:21.520 --> 01:25:23.520]  нерефлексивный случай.
[01:25:23.520 --> 01:25:25.520]  Ну все, вот это как раз
[01:25:25.520 --> 01:25:27.520]  в последствии 4 я раз определил,
[01:25:27.520 --> 01:25:29.520]  то про всякую рефлексивность
[01:25:29.520 --> 01:25:31.520]  и как раз слабую со звездой типологию
[01:25:31.520 --> 01:25:32.520]  в следующий раз.
[01:25:32.520 --> 01:25:34.520]  Тогда я буду рассказывать.
[01:25:34.520 --> 01:25:35.520]  Ну а сейчас все тогда.
[01:25:35.520 --> 01:25:37.520]  На сегодня лекция закончена.
[01:25:37.520 --> 01:25:39.520]  Спасибо за внимание.
