[00:00.000 --> 00:09.000]  Так, с микрофоном все нормально, да? Слышно?
[01:03:13.340 --> 01:03:18.340]  И мы его обозначим через B2.
[01:03:18.340 --> 01:03:23.340]  Значит B2.
[01:03:23.340 --> 01:03:27.340]  И это у нас будет просто F от А1.
[01:03:27.340 --> 01:03:31.340]  Ну и B1.
[01:03:31.340 --> 01:03:34.340]  Значит B1 будет переходить вот куда-то сюда.
[01:03:34.340 --> 01:03:39.340]  Значит это у нас будет А2.
[01:03:39.340 --> 01:03:46.340]  То есть А2 это будет G от B1.
[01:03:46.340 --> 01:03:52.340]  Ну и дальше это будет продолжаться.
[01:03:52.340 --> 01:03:58.340]  То есть вот здесь вот можно взять B3.
[01:03:58.340 --> 01:04:04.340]  Значит B3 это F от А2.
[01:04:04.340 --> 01:04:10.340]  А3 это G от B2.
[01:04:10.340 --> 01:04:12.340]  Ну и так далее.
[01:04:12.340 --> 01:04:15.340]  Да, почему B2 под множество B1?
[01:04:15.340 --> 01:04:17.340]  Потому что это объект С.
[01:04:17.340 --> 01:04:22.340]  Значит у нас А1 под множество А.
[01:04:22.340 --> 01:04:24.340]  Вот.
[01:04:24.340 --> 01:04:26.340]  А1 под множество А.
[01:04:26.340 --> 01:04:32.340]  Из этого следует, что F вот А1 под множество А2.
[01:04:32.340 --> 01:04:36.340]  А2 под множество А3.
[01:04:36.340 --> 01:04:38.340]  А3 под множество А4.
[01:04:38.340 --> 01:04:44.340]  Из этого следует, что F от А1 под множество F от А.
[01:04:44.340 --> 01:04:46.340]  И это у нас будет B2.
[01:04:46.340 --> 01:04:48.340]  А это будет B1.
[01:04:48.340 --> 01:04:54.340]  Поэтому вся система вложенности тут сохранилась.
[01:04:54.340 --> 01:04:57.340]  И более того, из-за того, что это объект С,
[01:04:57.340 --> 01:05:07.340]  получится, что F от А без А1 это будет B1 без B2.
[01:05:07.340 --> 01:05:14.340]  То есть смотрите, вот мы отображаем вот это сюда.
[01:05:14.340 --> 01:05:20.340]  И вот этот внешний слой, который в А, но не в А1,
[01:05:20.340 --> 01:05:23.340]  он вот сюда в этот внешний слой отобразится,
[01:05:23.340 --> 01:05:25.340]  просто потому что это объект С.
[01:05:25.340 --> 01:05:27.340]  Потому что смотрите, ну почему?
[01:05:27.340 --> 01:05:30.340]  Берем какую-нибудь точку вот здесь.
[01:05:30.340 --> 01:05:32.340]  Значит это вообще все было сюръекцией,
[01:05:32.340 --> 01:05:35.340]  поэтому у нее есть какой-то прообраз А.
[01:05:35.340 --> 01:05:37.340]  Но в А1 этот прообраз не может быть,
[01:05:37.340 --> 01:05:39.340]  иначе бы он здесь внутри был.
[01:05:39.340 --> 01:05:41.340]  Значит он тоже здесь снаружи.
[01:05:41.340 --> 01:05:43.340]  Поэтому это сюръекция.
[01:05:43.340 --> 01:05:47.340]  Ну а инъекция, потому что это вообще объект С.
[01:05:47.340 --> 01:05:49.340]  Поэтому...
[01:05:54.340 --> 01:05:59.340]  Именно B1, потому что А же в B1 переходит.
[01:05:59.340 --> 01:06:03.340]  То есть у нас получается, что А без А1
[01:06:03.340 --> 01:06:07.340]  будет равномочно B1 без B2.
[01:06:11.340 --> 01:06:13.340]  Вот, а дальше аналогично...
[01:06:15.340 --> 01:06:24.340]  Аналогично B1 без B2 равномочно A2 без A3.
[01:06:24.340 --> 01:06:27.340]  Потому что это теперь обратно перейдем.
[01:06:27.340 --> 01:06:29.340]  А обратно у нас B1 превратится в A2,
[01:06:29.340 --> 01:06:33.340]  B2 в A3, а то, что останется между ними,
[01:06:33.340 --> 01:06:35.340]  останется между ними.
[01:06:35.340 --> 01:06:37.340]  Вот.
[01:06:37.340 --> 01:06:39.340]  Таким образом у нас получается, что оба эти множества,
[01:06:39.340 --> 01:06:41.340]  они такие слои разбиваются.
[01:06:43.340 --> 01:06:45.340]  У нас получается, смотрите, что А,
[01:06:45.340 --> 01:06:53.340]  это у нас будет А без А1
[01:06:53.340 --> 01:06:57.340]  вместе с А1 без А2,
[01:06:57.340 --> 01:07:03.340]  вместе с А2 без А3 и так далее.
[01:07:03.340 --> 01:07:07.340]  Вот если я так напишу, будет это верно или нет?
[01:07:11.340 --> 01:07:15.340]  Ну то есть объединение всех вот таких разностей.
[01:07:15.340 --> 01:07:17.340]  Но на самом деле это не будет верно,
[01:07:17.340 --> 01:07:19.340]  потому что еще могут быть точки,
[01:07:19.340 --> 01:07:23.340]  вот здесь, как бы, в сердцевине,
[01:07:23.340 --> 01:07:25.340]  которые будут во всех вообще аитах.
[01:07:25.340 --> 01:07:33.340]  Поэтому тут еще нужно как бы сказать,
[01:07:33.340 --> 01:07:35.340]  что есть вот такое вот расслоение,
[01:07:35.340 --> 01:07:39.340]  а еще есть множество некоторое С,
[01:07:39.340 --> 01:07:43.340]  С от слова core, сердцевина.
[01:07:43.340 --> 01:07:45.340]  А С это будет просто пересечение,
[01:07:45.340 --> 01:07:47.340]  пересечение по И от нуля до бесконечности,
[01:07:47.340 --> 01:07:49.340]  АИТ.
[01:07:49.340 --> 01:07:51.340]  Дианолит А.
[01:07:55.340 --> 01:07:57.340]  Вот.
[01:07:57.340 --> 01:07:59.340]  И симметрично, значит, симметрично
[01:07:59.340 --> 01:08:05.340]  В будет В без В1
[01:08:05.340 --> 01:08:09.340]  вместе с В1 без В2,
[01:08:09.340 --> 01:08:15.340]  вместе с В2 без В3 и так далее.
[01:08:15.340 --> 01:08:19.340]  И еще тут свое будет, твоя сердцевина,
[01:08:19.340 --> 01:08:21.340]  значит, D.
[01:08:21.340 --> 01:08:27.340]  Здесь D будет пересечение по И от нуля до бесконечности
[01:08:27.340 --> 01:08:31.340]  БИТ.
[01:08:31.340 --> 01:08:33.340]  Вот, и дальше смотрите,
[01:08:33.340 --> 01:08:35.340]  смотрим сюда.
[01:08:35.340 --> 01:08:39.340]  У нас А без А1 равномощно, вот сюда смотрим,
[01:08:39.340 --> 01:08:41.340]  А без А1 равномощно, Б1 без Б2.
[01:08:41.340 --> 01:08:45.340]  Да, вот у нас А без А1 есть вот здесь,
[01:08:45.340 --> 01:08:49.340]  Б1 без Б2 вот здесь.
[01:08:49.340 --> 01:08:53.340]  А дальше скажем А2 без А3 равномощно,
[01:08:53.340 --> 01:08:55.340]  тут я не написал, Б3 без Б4,
[01:08:55.340 --> 01:08:59.340]  то есть это будет вот сюда.
[01:08:59.340 --> 01:09:01.340]  Вот.
[01:09:01.340 --> 01:09:05.340]  Но верно еще и симметрично,
[01:09:05.340 --> 01:09:11.340]  что G, значит, G от B без B1
[01:09:11.340 --> 01:09:17.340]  равно, соответственно, A1 без A2.
[01:09:17.340 --> 01:09:19.340]  Полностью аналогично.
[01:09:19.340 --> 01:09:27.340]  И получится, что B без B1 равномощно A1 без A2.
[01:09:27.340 --> 01:09:29.340]  Вот.
[01:09:29.340 --> 01:09:33.340]  Вот это у нас под действием F получается равномощно,
[01:09:33.340 --> 01:09:39.340]  а вот это вот будет под действием G в минус 1.
[01:09:39.340 --> 01:09:43.340]  Да, потому что диекция G отображает
[01:09:43.340 --> 01:09:45.340]  вот эту вот разность вот в эту вот,
[01:09:45.340 --> 01:09:47.340]  а наоборот G в минус 1.
[01:09:47.340 --> 01:09:51.340]  Ну и здесь там вот это вот будет вот сюда вот.
[01:09:51.340 --> 01:09:53.340]  Значит, G в минус 1.
[01:09:53.340 --> 01:09:55.340]  Ну и дальше я уже не успеваю доказать,
[01:09:55.340 --> 01:09:57.340]  но это будет верно, что вот эта сердцевина,
[01:09:57.340 --> 01:09:59.340]  значит, вот здесь вот,
[01:09:59.340 --> 01:10:01.340]  сердцевина C,
[01:10:01.340 --> 01:10:05.340]  да, здесь сердцевина D.
[01:10:05.340 --> 01:10:09.340]  Что вот F дадет биекцию между этими сердцевинами
[01:10:09.340 --> 01:10:11.340]  на самом деле.
[01:10:11.340 --> 01:10:13.340]  Ну и она же будет G в минус 1.
[01:10:13.340 --> 01:10:17.340]  Вот, соответственно, сюда тоже перейдет.
[01:10:17.340 --> 01:10:21.340]  И вот это вот все вместе если объединить,
[01:10:21.340 --> 01:10:23.340]  то это и будет биекция.
[01:10:23.340 --> 01:10:25.340]  Да, мы как бы разбили на части,
[01:10:25.340 --> 01:10:27.340]  их вот так вот перегруппировали,
[01:10:27.340 --> 01:10:30.340]  и вот это вот все вместе будет биекцией.
[01:10:30.340 --> 01:10:34.340]  Вот, но вот это вот и есть доказательство теоремы.
[01:10:38.340 --> 01:10:40.340]  Ну все, спасибо.
