[00:00.000 --> 00:12.320]  0-knowledge proofs
[45:52.620 --> 45:54.620]  И там даже больше, что раз повторять,
[45:54.620 --> 45:57.620]  потому что вы получите то же самое снижение.
[46:00.620 --> 46:02.620]  А статьи на эту тему пишутся формально
[46:02.620 --> 46:04.620]  или не очень?
[46:04.620 --> 46:06.620]  Хорошо.
[46:10.620 --> 46:12.620]  Вот, так, хорошо.
[46:12.620 --> 46:14.620]  Значит, ну теперь давайте от этого
[46:14.620 --> 46:16.620]  облашения.
[46:18.620 --> 46:20.620]  Значит, смотрите, что, собственно,
[46:20.620 --> 46:22.620]  видят линфикаты.
[46:22.620 --> 46:24.620]  Да, значит, цена Х,
[46:24.620 --> 46:26.620]  он видит
[46:26.620 --> 46:28.620]  свои случайные биты,
[46:30.620 --> 46:32.620]  он видит граф, который я ему прислал,
[46:32.620 --> 46:34.620]  и он видит так.
[46:34.620 --> 46:36.620]  Так, давайте, наверное, всё-таки
[46:36.620 --> 46:38.620]  Х не буду дублировать.
[46:38.620 --> 46:40.620]  Да, значит, вот это зимой.
[46:41.620 --> 46:43.620]  Значит, ВС с бёдрышкой,
[46:43.620 --> 46:45.620]  вообще, из куера,
[46:45.620 --> 46:47.620]  на ТХ.
[46:47.620 --> 46:49.620]  А где ещё раз тут фигурирует сам
[46:49.620 --> 46:51.620]  сертификат?
[46:51.620 --> 46:53.620]  Вот ФИ.
[46:53.620 --> 46:55.620]  Ну, не сертификат, а...
[46:55.620 --> 46:57.620]  Нет, это ФИ.
[46:57.620 --> 46:59.620]  Нет, тактику П.
[46:59.620 --> 47:01.620]  Шиф, тактику П.
[47:01.620 --> 47:03.620]  Ну, куер использует ФИ
[47:03.620 --> 47:05.620]  и вычисляет таз.
[47:07.620 --> 47:09.620]  Значит, это будет случайная битая,
[47:09.620 --> 47:11.620]  или битая...
[47:13.620 --> 47:15.620]  А, сейчас, то есть вот там
[47:15.620 --> 47:17.620]  мы выбираем не только М, а на самом деле
[47:17.620 --> 47:19.620]  мы ещё ФИ выбираем какое-то, или нет?
[47:19.620 --> 47:21.620]  В смысле, где мы выбираем?
[47:21.620 --> 47:23.620]  Вот тогда мы говорим, что
[47:23.620 --> 47:25.620]  в милевое разрушение существует М звёздочка,
[47:27.620 --> 47:29.620]  правда ли, что мы там же выбираем ещё
[47:29.620 --> 47:31.620]  какой-то ФИ?
[47:31.620 --> 47:33.620]  Где? Нет.
[47:33.620 --> 47:35.620]  Ну, значит, откуда мы берём ФИ?
[47:35.620 --> 47:37.620]  Подождите, ФИ я откуда не берём?
[47:37.620 --> 47:39.620]  Тут вовремя нет ФИ.
[47:39.620 --> 47:41.620]  Нужно ТАУ.
[47:43.620 --> 47:45.620]  А, ну для П нужно.
[47:47.620 --> 47:49.620]  А, П тут вообще нету.
[47:49.620 --> 47:51.620]  В смысле, ФИ у нас вшитов в ТАУ всё.
[47:53.620 --> 47:55.620]  Мы его используем.
[47:55.620 --> 47:57.620]  Но это оно в честном приколе вшитов в ТАУ.
[47:57.620 --> 47:59.620]  А в нечестном его вообще нету.
[47:59.620 --> 48:01.620]  Так, хорошо.
[48:17.620 --> 48:19.620]  Значит, смотрите, во-первых, давайте
[48:19.620 --> 48:21.620]  для честного индификатора
[48:29.620 --> 48:31.620]  Дальше для честного индификатора.
[48:35.620 --> 48:37.620]  Значит, честный индификатор
[48:37.620 --> 48:39.620]  делает следующее.
[48:43.620 --> 48:45.620]  Значит, он
[48:45.620 --> 48:47.620]  да, то есть
[48:47.620 --> 48:49.620]  что делает МНХ?
[48:51.620 --> 48:53.620]  Значит, он выбирает
[48:53.620 --> 48:55.620]  один из двух графов случайно.
[48:55.620 --> 48:57.620]  Значит, играет
[48:59.620 --> 49:01.620]  случайно
[49:01.620 --> 49:03.620]  гид С.
[49:05.620 --> 49:07.620]  Значит, который
[49:07.620 --> 49:09.620]  0,1.
[49:11.620 --> 49:13.620]  И, так,
[49:13.620 --> 49:15.620]  вот, давайте я
[49:15.620 --> 49:17.620]  там Ц,
[49:17.620 --> 49:19.620]  то есть либо ТАУ, либо ТАУ-1,
[49:19.620 --> 49:21.620]  который зафиксирует приставку.
[49:21.620 --> 49:23.620]  Зафиксирует приставку.
[49:25.620 --> 49:27.620]  Вот.
[49:27.620 --> 49:29.620]  Соответственно, вычисляет
[49:29.620 --> 49:31.620]  ПАШ.
[49:33.620 --> 49:35.620]  ПАШ, который будет
[49:37.620 --> 49:39.620]  значит, Ц,
[49:39.620 --> 49:41.620]  Ж, Ц.
[49:45.620 --> 49:47.620]  Вот.
[49:47.620 --> 49:49.620]  Значит, вверх он и так
[49:49.620 --> 49:51.620]  случайно выбирает.
[49:53.620 --> 49:55.620]  Значит,
[49:55.620 --> 49:57.620]  например, случайно намерно.
[49:59.620 --> 50:01.620]  Вот.
[50:01.620 --> 50:03.620]  Значит, ну и дальше
[50:05.620 --> 50:07.620]  значит, дальше теперь В берется,
[50:07.620 --> 50:09.620]  ну, может быть, чтобы просто один из этих битов.
[50:09.620 --> 50:11.620]  Вот. И если оказалось, что
[50:11.620 --> 50:13.620]  В равно Ц,
[50:13.620 --> 50:15.620]  значит, если В равно Ц,
[50:15.620 --> 50:17.620]  то он возвращает
[50:19.620 --> 50:21.620]  коберостройку
[50:21.620 --> 50:23.620]  из В, А,
[50:23.620 --> 50:25.620]  и ТАУ.
[50:27.620 --> 50:29.620]  Вот. А если бы
[50:29.620 --> 50:31.620]  не ровно Ц,
[50:31.620 --> 50:33.620]  то больше не получилось.
[50:33.620 --> 50:35.620]  Знаете, не получилась симуляция
[50:35.620 --> 50:37.620]  и возвращает
[50:39.620 --> 50:41.620]  АШ.
[50:49.620 --> 50:51.620]  А, ну с Б остается ПАШ,
[50:51.620 --> 50:53.620]  поэтому мы его не можем заранее угадать, да?
[50:53.620 --> 50:55.620]  Ну, да.
[50:57.620 --> 50:59.620]  Нет, ну в данном случае
[51:05.620 --> 51:07.620]  А, для честного, может быть,
[51:07.620 --> 51:09.620]  может даже вообще 100%, но
[51:09.620 --> 51:11.620]  да, если верификатор честный,
[51:13.620 --> 51:15.620]  то можно прямо взять
[51:15.620 --> 51:17.620]  В из Р, и именно для этого
[51:17.620 --> 51:19.620]  так даже ключ получается.
[51:19.620 --> 51:21.620]  Не получится просто Р
[51:23.620 --> 51:25.620]  Мы Аш генерируем по
[51:25.620 --> 51:27.620]  Б, что ли.
[51:27.620 --> 51:29.620]  В смысле, мы
[51:29.620 --> 51:31.620]  в АПЦ, если его заменить на Б,
[51:31.620 --> 51:33.620]  то мы поэтому Б сгенерируем АШ,
[51:33.620 --> 51:35.620]  а потом нам нужно как бы по вот этому
[51:35.620 --> 51:37.620]  АШ сгенерируем. И это уже
[51:37.620 --> 51:39.620]  для нечестного верификатора.
[51:39.620 --> 51:41.620]  Ну, вон там у нас
[51:41.620 --> 51:43.620]  А, в смысле у нас, а, в нашем верификаторе
[51:43.620 --> 51:45.620]  у нас Б не зависит от АШ, да?
[51:45.620 --> 51:47.620]  У честного да.
[51:47.620 --> 51:49.620]  А у нечестного может зависеть.
[51:51.620 --> 51:53.620]  Да, то есть вот
[51:53.620 --> 51:55.620]  значит тем со звездочкой
[51:55.620 --> 51:57.620]  АПЦ, да,
[51:57.620 --> 51:59.620]  что получается анонично,
[51:59.620 --> 52:01.620]  вот.
[52:01.620 --> 52:03.620]  Но теперь Б
[52:03.620 --> 52:05.620]  да,
[52:05.620 --> 52:07.620]  анонично, но
[52:07.620 --> 52:09.620]  Б это будет как бы
[52:09.620 --> 52:11.620]  В со звездочкой, вот и
[52:11.620 --> 52:13.620]  АПЦ.
[52:15.620 --> 52:17.620]  Да, то есть Б
[52:17.620 --> 52:19.620]  не случайно зависит, а
[52:19.620 --> 52:21.620]  АПЦ зависит.
[52:21.620 --> 52:23.620]  Вот.
[52:25.620 --> 52:27.620]  Ну, а дальше точно так же.
[52:31.620 --> 52:33.620]  Дальше аналогично.
[52:33.620 --> 52:35.620]  Ну,
[52:35.620 --> 52:37.620]  значит, смотрите, теперь тут что нужно
[52:37.620 --> 52:39.620]  доказывать?
[52:39.620 --> 52:41.620]  Ну, нужно доказывать, что тут
[52:41.620 --> 52:43.620]  В со звездочке
[52:43.620 --> 52:45.620]  ничего не сможет
[52:45.620 --> 52:47.620]  сделать.
[52:47.620 --> 52:49.620]  Ну и тут мы опять углубляемся
[52:49.620 --> 52:51.620]  в действии
[52:51.620 --> 52:53.620]  группы на множестве.
[52:55.620 --> 52:57.620]  Да, то есть тут
[52:57.620 --> 52:59.620]  значит история такая,
[52:59.620 --> 53:01.620]  что поскольку вообще действуют
[53:01.620 --> 53:03.620]  в положении, что они заморфаны,
[53:03.620 --> 53:05.620]  да, то значит
[53:05.620 --> 53:07.620]  группа
[53:07.620 --> 53:09.620]  не группа, в смысле
[53:09.620 --> 53:11.620]  семейство телеграфка, которая заморфана, же ноль,
[53:11.620 --> 53:13.620]  и семейство телеграфка, которая заморфана, же один,
[53:13.620 --> 53:15.620]  это одно и то же семейство.
[53:15.620 --> 53:17.620]  И, соответственно, если мы берем
[53:17.620 --> 53:19.620]  вот,
[53:19.620 --> 53:21.620]  здесь, значит, если мы берем
[53:21.620 --> 53:23.620]  С равным внуку, то аж распространено равномерно
[53:23.620 --> 53:25.620]  среди этого семейства. Если берем С
[53:25.620 --> 53:27.620]  равномерно ниже, то аж распространено
[53:27.620 --> 53:29.620]  равномерно для этого семейства.
[53:31.620 --> 53:33.620]  Вот, а после
[53:33.620 --> 53:35.620]  этого,
[53:35.620 --> 53:37.620]  то есть условно на то, что аж
[53:37.620 --> 53:39.620]  получился таким,
[53:39.620 --> 53:41.620]  что С равномерно более 1,
[53:41.620 --> 53:43.620]  а В
[53:43.620 --> 53:45.620]  получается каким-то конкретным
[53:45.620 --> 53:47.620]  для этого аж.
[53:47.620 --> 53:49.620]  Ну, то есть когда случается, если
[53:49.620 --> 53:51.620]  С равномерно на 2 и В совпадется,
[53:51.620 --> 53:53.620]  то С равномерно на 3 и В совпадется.
[53:55.620 --> 53:57.620]  А В как раз получается на 2
[53:57.620 --> 53:59.620]  или получается на 2?
[53:59.620 --> 54:01.620]  Понял вопрос.
[54:01.620 --> 54:03.620]  Как-то странно получается, что
[54:03.620 --> 54:05.620]  если мы там 1-2, у нас 2-3 заменим,
[54:05.620 --> 54:07.620]  у нас как будто нет,
[54:07.620 --> 54:09.620]  то это критически меняется.
[54:09.620 --> 54:11.620]  Сейчас, какое это такое?
[54:11.620 --> 54:13.620]  Вот вероятность того, что
[54:13.620 --> 54:15.620]  мы все-таки нашли,
[54:15.620 --> 54:17.620]  что симуляция получилась,
[54:17.620 --> 54:19.620]  ну, не на 1-3, а на 2-3 заменим,
[54:19.620 --> 54:21.620]  например.
[54:21.620 --> 54:23.620]  А, нет, симу...
[54:23.620 --> 54:25.620]  А, вот сейчас, вот это
[54:25.620 --> 54:27.620]  вот вторая. Да, вот ее,
[54:27.620 --> 54:29.620]  если мы на 2-3 заменим, то вот это
[54:29.620 --> 54:31.620]  алгоритм уже не работает? Да нет,
[54:31.620 --> 54:33.620]  тут как раз простая партификация. Или а,
[54:33.620 --> 54:35.620]  а она подкручивается, да? Да,
[54:35.620 --> 54:37.620]  то есть если можно просто
[54:37.620 --> 54:39.620]  то же самое воспустить в новый раз
[54:39.620 --> 54:41.620]  и взять первую успешную,
[54:41.620 --> 54:43.620]  первую успешную генерацию,
[54:43.620 --> 54:45.620]  как раз эта 1-2 в Prabhupati
[54:45.620 --> 54:47.620]  очень легко
[54:47.620 --> 54:49.620]  делается.
[54:49.620 --> 54:51.620]  Нужно спустить в новый раз, взять
[54:51.620 --> 54:53.620]  первую успешную
[54:53.620 --> 54:55.620]  симуляцию.
[54:55.620 --> 54:57.620]  Тогда бы то же самое
[54:57.620 --> 54:59.620]  распределение.
[54:59.620 --> 55:01.620]  Потому что надо сказать, что такой второй распределение,
[55:01.620 --> 55:03.620]  потом еще на 1-4, точно такое же распределение.
[55:03.620 --> 55:07.620]  Да, в смысле, когда бэннер на C, мы не обязаны что-то сразу возвращать.
[55:07.620 --> 55:12.620]  Да, да, да. Когда бэннер на C, мы можем еще раз все то же самое запустить.
[55:12.620 --> 55:20.620]  Видимо, интуитивный смысл M такой, что это какой-то обманщик, который позволяет обмануть мошенника в том плане, чтобы предъявить такое же...
[55:20.620 --> 55:23.620]  Ну, в смысле, грубо говоря, если у нас есть какой-то верификат, который ведет себя по-другому,
[55:23.620 --> 55:41.620]  мы для него умеем предъявлять некоторый прудер, условно, который, на самом деле, сгенерирует те же самые данные по слитичным свойствам, что и что он увидит для какого-нибудь адекватного хода.
[55:41.620 --> 55:48.620]  Ну, более-менее, да, но только отличие в том, что, в отличие от круглого, этот симулятор, наверное, обращает ошибку.
[55:48.620 --> 55:55.620]  Ну, да. Если бы он никогда не возвращался, он сам бы пройти.
[56:08.620 --> 56:09.620]  Так, вуа.
[56:19.620 --> 56:26.620]  Значит, смотрите, если вообще отказаться по родной ошибке, то, вроде, нет никаких примеров, только такой.
[56:26.620 --> 56:28.620]  Сейчас, а можно пока третий доску не стирать?
[56:28.620 --> 56:29.620]  Да.
[56:29.620 --> 56:30.620]  А четвертый?
[56:30.620 --> 56:31.620]  Можно.
[56:31.620 --> 56:35.620]  Как шахмак.
[56:35.620 --> 56:38.620]  Ну, четвертый пример, а на третий академик.
[56:45.620 --> 56:46.620]  Я пишу.
[56:48.620 --> 57:04.620]  Так, значит, дальше, уже мало времени остается, да, значит, дальше вот остаются другие два варианта, S и ZK, и CZK.
[57:04.620 --> 57:09.620]  Значит, дальше, сначала вот к S разберемся.
[57:09.620 --> 57:19.620]  Так, значит, есть такое понятие, техническое расстояние.
[57:19.620 --> 57:21.620]  В неркотичайном смысле.
[57:21.620 --> 57:35.620]  Так, оно является так.
[57:35.620 --> 57:39.620]  Расстояние между RL и DL.
[57:39.620 --> 57:44.620]  Значит, на самом деле это не случайно величины, а то, что называется вариантовые ансамбли.
[57:44.620 --> 57:51.620]  То есть набор случайных величин, парадоксированные разными названиями числами.
[57:51.620 --> 57:58.620]  Да, вообще английский язык известен тем, что там группы животных называются разными странными словами.
[57:58.620 --> 58:01.620]  Да, эти всякие вот там, там, бунт, стадо, и так далее.
[58:01.620 --> 58:03.620]  Там для каждого вида есть какие-то странные слова, которые...
[58:03.620 --> 58:04.620]  Ну, у нас тоже.
[58:04.620 --> 58:06.620]  Это бунт, стадо, стая.
[58:06.620 --> 58:09.620]  Не, ну стадо, стая, это все-таки у них нет своего значения.
[58:09.620 --> 58:14.620]  А там что-то парладно там кого-то.
[58:14.620 --> 58:19.620]  Ансамбль-кандидат.
[58:19.620 --> 58:21.620]  Вот, и вот это немножко перешло.
[58:21.620 --> 58:25.620]  То есть вот здесь называется ансамбль, а еще бывает там батарея тестов.
[58:25.620 --> 58:29.620]  Ну, вот так вот.
[58:29.620 --> 58:31.620]  На борт этот ученый называется батареей.
[58:31.620 --> 58:35.620]  Альгалатская вторая разница.
[58:35.620 --> 58:36.620]  Вот.
[58:36.620 --> 58:45.620]  Там хотя бы в средние века просто кто-то пошутил, и как-то это помялося.
[58:45.620 --> 58:49.620]  Вот, хорошо.
[58:49.620 --> 58:51.620]  Стадо стояния.
[58:51.620 --> 58:58.620]  Вот есть там, есть ансамбль случайных величин.
[58:58.620 --> 59:03.620]  Значит, это вот что такое.
[59:03.620 --> 59:05.620]  Значит, это случайные величины.
[59:05.620 --> 59:09.620]  То есть тут именинское то, что все слова длины N получают какую-то вероятность,
[59:09.620 --> 59:13.620]  так что они всю выдают единицу, и каждую не отрезают.
[59:13.620 --> 59:17.620]  То есть это фактически стахотический яд в длину 2 степени N.
[59:17.620 --> 59:22.620]  Но дальше у каждого отдельного элемента, то есть событий, есть вероятность.
[59:22.620 --> 59:26.620]  И у каждого событий, то есть множество тоже есть вероятность.
[59:26.620 --> 59:32.620]  Соответственно, вот это расстояние, это максимум по всем событиям,
[59:32.620 --> 59:38.620]  модуля радности, вероятность того, что N попало в N,
[59:38.620 --> 59:44.620]  и вероятность того, что B N попало в С.
[59:44.620 --> 59:57.620]  То есть это как бы максимальное различие между тем, как эти распределения оценивают вероятность этого события.
[59:57.620 --> 01:00:04.620]  Теория, что это, на самом деле, одна-вторая, вот там вот стояние.
[01:00:04.620 --> 01:00:08.620]  То есть это одна-вторая, сумма просто пошла так сам.
[01:00:08.620 --> 01:00:15.620]  А тут будет модуль радости, вероятность того, что N попало в N,
[01:00:15.620 --> 01:00:25.620]  и минус вероятность того, что B N попало в N.
[01:00:25.620 --> 01:00:30.620]  Так, ну это я, наверное, заходю как задачу, чтобы это попало в N.
[01:00:30.620 --> 01:00:33.620]  По всем самодлижающим S?
[01:00:33.620 --> 01:00:41.620]  Нет, значит, это FN или BN, N, C, Z.
[01:00:41.620 --> 01:00:44.620]  А ИГО?
[01:00:44.620 --> 01:00:47.620]  Сумма по всем самодлижающим S или нет?
[01:00:47.620 --> 01:00:49.620]  Нет, ну даже нет.
[01:00:49.620 --> 01:00:51.620]  Это связано примерно.
[01:00:51.620 --> 01:00:53.620]  Ну хорошо.
[01:00:53.620 --> 01:00:55.620]  А ИГО?
[01:00:55.620 --> 01:00:57.620]  А X?
[01:00:57.620 --> 01:00:59.620]  Это ИГО.
[01:01:04.620 --> 01:01:06.620]  А, что?
[01:01:06.620 --> 01:01:08.620]  Да ладно.
[01:01:08.620 --> 01:01:11.620]  BN это событие, а X это элементарное событие в теории вероятности.
[01:01:11.620 --> 01:01:15.620]  Так, ладно, это я не даю сейчас прокусить, почему это равняется.
[01:01:15.620 --> 01:01:18.620]  Да, это вообще не по сложности задачи, да.
[01:01:18.620 --> 01:01:21.620]  Кому-то какой-то объясню еще сегодня.
[01:01:21.620 --> 01:01:23.620]  Или теорируем.
[01:01:23.620 --> 01:01:26.620]  Так, хорошо.
[01:01:26.620 --> 01:01:30.620]  Знать не дается на пределение.
[01:01:30.620 --> 01:01:36.620]  Это FN и BN статистически другие.
[01:01:39.620 --> 01:01:43.620]  А вот это уже поделительная сложность.
[01:01:43.620 --> 01:01:45.620]  Синтетическое определение.
[01:01:45.620 --> 01:01:52.620]  Значит, если для любого пленного существует какой-то индекс,
[01:01:52.620 --> 01:01:57.620]  что для любого созданного индекса,
[01:01:57.620 --> 01:02:03.620]  значит, вот это расстояние от AFN до BFN
[01:02:03.620 --> 01:02:07.620]  будет меньше всего выхода в плену.
[01:02:09.620 --> 01:02:13.620]  Вот, здесь уже получается важно, что это не одна лично,
[01:02:13.620 --> 01:02:16.620]  не одна пара личных, а два отца плен.
[01:02:16.620 --> 01:02:19.620]  И, соответственно, для любого пленника стремиться к нулю
[01:02:19.620 --> 01:02:22.620]  быстрее любого обратно в плену.
[01:02:23.620 --> 01:02:25.620]  Так.
[01:02:25.620 --> 01:02:27.620]  Понятно?
[01:02:27.620 --> 01:02:29.620]  Понятно.
[01:02:29.620 --> 01:02:33.620]  То есть они как бы не одинаковые.
[01:02:33.620 --> 01:02:36.620]  Чем больше, тем они ближе друг другу.
[01:02:36.620 --> 01:02:38.620]  Вот.
[01:02:38.620 --> 01:02:41.620]  Ну и тогда, соответственно, SZK,
[01:02:41.620 --> 01:02:44.620]  вот это вот третье свойство
[01:02:44.620 --> 01:02:46.620]  заменяется на то,
[01:02:46.620 --> 01:02:48.620]  что просто МСЗО очень рядных,
[01:02:48.620 --> 01:02:50.620]  статистически без кок, вот это вот.
[01:02:51.620 --> 01:02:53.620]  И мы запрещаем неправильный ответ,
[01:02:53.620 --> 01:02:55.620]  что они симулируют плен.
[01:02:55.620 --> 01:02:57.620]  Да, то есть мы запрещаем ответ,
[01:02:57.620 --> 01:03:00.620]  что не получилось, но разрешаем неправильный ответ
[01:03:00.620 --> 01:03:02.620]  с большой вероятностью.
[01:03:03.620 --> 01:03:07.620]  Значит, SZK, начиная с любого отца плен,
[01:03:07.620 --> 01:03:09.620]  существует так собранный плен.
[01:03:09.620 --> 01:03:12.620]  Такой, что им создаст реакцию.
[01:03:12.620 --> 01:03:14.620]  SZK,
[01:03:14.620 --> 01:03:16.620]  и
[01:03:18.620 --> 01:03:20.620]  с большой вероятностью P,
[01:03:20.620 --> 01:03:22.620]  SZK,
[01:03:22.620 --> 01:03:24.620]  статистически близко.
[01:03:29.620 --> 01:03:32.620]  А тут вместо M, код X, а это?
[01:03:32.620 --> 01:03:34.620]  Вместо M, надинается.
[01:03:36.620 --> 01:03:37.620]  Вот.
[01:03:37.620 --> 01:03:39.620]  Нет, конечно, тут в правильном порядке СЕКВАТ
[01:03:39.620 --> 01:03:41.620]  предоставить только в отдельную задачу.
[01:03:42.620 --> 01:03:43.620]  Э-э-э...
[01:03:51.620 --> 01:03:52.620]  Э-э-э...
[01:03:52.620 --> 01:03:54.620]  Ну, чатки.
[01:03:54.620 --> 01:03:56.620]  Годикатера на меня, да, значит.
[01:03:57.620 --> 01:04:00.620]  Вот этот B-созвездочек работает с сексами убойтленные,
[01:04:00.620 --> 01:04:02.620]  M-созвездочек работает с сексами убойтленные.
[01:04:03.620 --> 01:04:05.620]  И соответственно для всех,
[01:04:07.620 --> 01:04:11.620]  значит, для всех лицов получаются две вот обзорвенеченные.
[01:04:12.620 --> 01:04:13.620]  И это должно быть так.
[01:04:13.620 --> 01:04:16.620]  А, ну тут как бы добавлять еще один квантор, да,
[01:04:16.620 --> 01:04:17.620]  для любого лица,
[01:04:17.620 --> 01:04:19.620]  у которого глина M,
[01:04:19.620 --> 01:04:21.620]  да, для любого лица, у которого глина M,
[01:04:21.620 --> 01:04:23.620]  будет вот это расстояние меньше,
[01:04:23.620 --> 01:04:25.620]  чем этот обладный квантор.
[01:04:30.620 --> 01:04:31.620]  Вот.
[01:04:34.620 --> 01:04:36.620]  Значит, утверждение,
[01:04:36.620 --> 01:04:39.620]  что PZK можно в SZK
[01:04:42.620 --> 01:04:43.620]  Почему?
[01:04:43.620 --> 01:04:45.620]  Ну, потому что как раз
[01:04:45.620 --> 01:04:47.620]  можно N раз повторить вот это вот,
[01:04:47.620 --> 01:04:49.620]  взять первое попавшееся,
[01:04:49.620 --> 01:04:50.620]  не первое попавшееся,
[01:04:50.620 --> 01:04:51.620]  первое сработавшееся.
[01:04:51.620 --> 01:04:53.620]  Соответственно будет специально управлять,
[01:04:53.620 --> 01:04:55.620]  что N раз у нас работает.
[01:04:55.620 --> 01:04:57.620]  Но в этом случае мы вернемся только по умолчанию.
[01:04:57.620 --> 01:04:59.620]  И это как раз, да,
[01:04:59.620 --> 01:05:01.620]  статустоимие нуля в одной из моментов.
[01:05:06.620 --> 01:05:07.620]  Понятная идея?
[01:05:07.620 --> 01:05:08.620]  Да.
[01:05:08.620 --> 01:05:09.620]  Еще раз.
[01:05:09.620 --> 01:05:10.620]  Значит еще раз.
[01:05:10.620 --> 01:05:11.620]  Вот смотрите, сначала
[01:05:11.620 --> 01:05:12.620]  распускай в первый раз,
[01:05:12.620 --> 01:05:14.620]  у нас половина распространства
[01:05:14.620 --> 01:05:15.620]  про Houston распределения
[01:05:15.620 --> 01:05:16.620]  на половине ничего.
[01:05:16.620 --> 01:05:18.620]  А то он опускаем еще раз.
[01:05:18.620 --> 01:05:19.620]  Первый раз еще на половине оттавшегося,
[01:05:19.620 --> 01:05:20.620]  тоже про Houston распределение,
[01:05:20.620 --> 01:05:21.620]  а на половине ничего.
[01:05:21.620 --> 01:05:23.620]  Так делаем N раз,
[01:05:23.620 --> 01:05:29.620]  и оттас Diaz специально маленький
[01:05:29.620 --> 01:05:30.620]  оттас в 비 Effects пространство,
[01:05:30.620 --> 01:05:31.620]  где ничего
[01:05:31.620 --> 01:05:32.620]  и все остальное,
[01:05:32.620 --> 01:05:33.620]  где про Houston распределение.
[01:05:33.620 --> 01:05:34.620]  И теперь мы вместо ничего
[01:05:34.620 --> 01:05:36.620]  возвращаем что попало,
[01:05:36.620 --> 01:05:44.620]  Возвращаем, что попало, и это чуть-чуть сдвигает распределение, так что расстояние как раз этими специальными моментами получается.
[01:05:44.620 --> 01:05:46.620]  Хорошо, помахаем.
[01:05:46.620 --> 01:05:54.620]  Вот. Так, хорошо.
[01:05:54.620 --> 01:05:58.620]  Так, что, первый или третий?
[01:05:58.620 --> 01:06:00.620]  Первый, да?
[01:06:00.620 --> 01:06:02.620]  Первый, да?
[01:06:02.620 --> 01:06:04.620]  Хорошо.
[01:06:04.620 --> 01:06:06.620]  Вот.
[01:06:06.620 --> 01:06:08.620]  Вот.
[01:06:08.620 --> 01:06:10.620]  Вот.
[01:06:10.620 --> 01:06:12.620]  Вот.
[01:06:12.620 --> 01:06:14.620]  Вот.
[01:06:14.620 --> 01:06:16.620]  Вот.
[01:06:16.620 --> 01:06:18.620]  Вот.
[01:06:18.620 --> 01:06:20.620]  Вот.
[01:06:20.620 --> 01:06:22.620]  Вот.
[01:06:44.620 --> 01:06:46.620]  Значит, дальше есть понятие,
[01:06:46.620 --> 01:06:48.620]  кроме статистической близости,
[01:06:48.620 --> 01:06:50.620]  еще есть
[01:06:50.620 --> 01:06:52.620]  вещественные отличия,
[01:06:52.620 --> 01:06:54.620]  тоже Депрегнан Канханович.
[01:06:58.620 --> 01:07:00.620]  Просто вещественные отличия.
[01:07:00.620 --> 01:07:02.620]  Вот. На самом деле, значит, смотрите,
[01:07:02.620 --> 01:07:04.620]  вот это вот,
[01:07:04.620 --> 01:07:06.620]  вот это вот свойство,
[01:07:06.620 --> 01:07:08.620]  значит, события,
[01:07:08.620 --> 01:07:10.620]  можно переформировать по-другому.
[01:07:12.620 --> 01:07:14.620]  Значит, переформировка
[01:07:14.620 --> 01:07:16.620]  переформировка
[01:07:20.620 --> 01:07:22.620]  переформировка
[01:07:24.620 --> 01:07:26.620]  статистической близости.
[01:07:28.620 --> 01:07:30.620]  Значит,
[01:07:30.620 --> 01:07:32.620]  для любой функции,
[01:07:32.620 --> 01:07:34.620]  ну, значит, для любого семейства функций,
[01:07:36.620 --> 01:07:38.620]  значит, ТМ,
[01:07:38.620 --> 01:07:40.620]  значит, ТМ подражает
[01:07:40.620 --> 01:07:42.620]  0.1 степени,
[01:07:42.620 --> 01:07:44.620]  0.1, 0.1.
[01:07:46.620 --> 01:07:48.620]  Значит, дальше получается
[01:07:48.620 --> 01:07:50.620]  и так же для любого
[01:07:50.620 --> 01:07:52.620]  атоминома, существует
[01:07:52.620 --> 01:07:54.620]  генбольской, для любого генбольского
[01:07:54.620 --> 01:07:56.620]  атоминома,
[01:07:56.620 --> 01:07:58.620]  значит, ну, разности, вероятность
[01:07:58.620 --> 01:08:00.620]  того, что
[01:08:00.620 --> 01:08:02.620]  ТН, а вот АТ,
[01:08:02.620 --> 01:08:04.620]  1,
[01:08:04.620 --> 01:08:06.620]  минус, вероятность того,
[01:08:06.620 --> 01:08:08.620]  что ТН, АТ,
[01:08:08.620 --> 01:08:10.620]  1,
[01:08:10.620 --> 01:08:12.620]  это будет меньше, чем 1,5.
[01:08:14.620 --> 01:08:16.620]  И это, в отличие, тоже самое,
[01:08:16.620 --> 01:08:18.620]  но я как бы перешел от
[01:08:18.620 --> 01:08:20.620]  множества его характерических функций.
[01:08:20.620 --> 01:08:22.620]  То есть, вот этот
[01:08:22.620 --> 01:08:24.620]  ТН, это будет
[01:08:24.620 --> 01:08:26.620]  характерическая функция, да, УС,
[01:08:26.620 --> 01:08:28.620]  которая это, вот, АТ,
[01:08:28.620 --> 01:08:30.620]  от слова тест, как раз, как раз у батареи тестов.
[01:08:30.620 --> 01:08:32.620]  Да, вот тут
[01:08:32.620 --> 01:08:34.620]  мы берем в качестве батареи, мы берем все тесты
[01:08:34.620 --> 01:08:36.620]  вообще, все, все
[01:08:36.620 --> 01:08:38.620]  продикаты.
[01:08:38.620 --> 01:08:40.620]  Вот, значит
