[00:00.000 --> 00:20.280]  Добрый день.
[58:50.780 --> 58:57.820]  ну да, после удаления v, я не смогу из этого под дерево прыгнуть выше, чем v. Соответственно,
[58:57.820 --> 59:01.340]  наоборот, оно не доказывает, если это неравенство выполнило в обратную сторону, тогда наоборот,
[59:01.500 --> 59:04.940]  что я могу по этому ребру пройти и всё равно потом отсюда прыгнуть,
[59:04.940 --> 59:08.900]  куда-то наверх, значит, якобы, должен продолжить эту компоненту вершины десантности.
[59:08.900 --> 59:21.020]  Ну, для удобства я бы сказал так, у нас есть первый DFS, который находит таинные ретёрны,
[59:21.020 --> 59:27.660]  а дальше есть вот этот алгоритм отдельно, который по очереди, ну то есть в очереди все
[59:27.660 --> 59:31.100]  ребра обрыватывает и запускает ещё отдельный DFS, то есть скорее два DFS,
[59:31.100 --> 59:37.820]  а первый находит ретёрны, а второй просто всё обходит, ну, не выходящие за границы
[59:37.820 --> 59:42.700]  текущей компоненты, и все плохие ребра, наоборот, добавляют в очередь.
[59:42.700 --> 59:52.660]  Ну да, но это несложно, конечно. На самом деле, это не обязательно делать,
[59:52.660 --> 59:59.380]  потому что если вы не перемешиваете порядок ребер, то у вас как бы, ну и второй алгоритм сам может
[59:59.380 --> 01:00:03.420]  понимать, какие ребра древесные, потому что если просто, ну, он обходит ребра в том же порядке,
[01:00:03.420 --> 01:00:13.940]  значит, всегда, когда он пойдёт вниз, это древесное ребро. Так, ну хорошо, вроде мы закончили с этими
[01:00:13.940 --> 01:00:25.860]  компонентами с двусвязностью. Три связанности я уже не умею, не знаю, что это даже, поэтому
[01:00:25.860 --> 01:00:38.860]  возьмём ещё отдельный кусочек про эйлеровые циклы, эйлеровые циклы, эйлеровые пути.
[01:00:38.860 --> 01:01:07.820]  Так, определение. Вершина называется изолированной, если она не инзидента ни одному ребру. Ну или так,
[01:01:07.820 --> 01:01:22.140]  она не является концом ни одного ребра. То есть просто это вот прям точка, подвешенная в пустоте,
[01:01:22.140 --> 01:01:25.740]  а весь граф где-то вот отдельно от неё располагается. Она ни с кем не соединена,
[01:01:25.740 --> 01:01:33.260]  нет ребер никаких ни в неё, ни из неё. Значит, если бы граф был не ориентированный, то мне нужно
[01:01:33.340 --> 01:01:39.880]  было бы просто сказать, что у неё степень равна 0, на степень это число просто ребер,
[01:01:39.880 --> 01:01:44.480]  которые из неё исходят. Число ребер, который её содержит скорее всего конца. Если бы граф был
[01:01:44.480 --> 01:01:48.700]  ориентированный, то мне нужно было бы сказать, что в неё не входит ни одно ребро и не изходит ни
[01:01:48.700 --> 01:01:54.140]  одно ребро. Потому что в ориентированной графе степень не определяется, определяется входная
[01:01:54.140 --> 01:01:58.220]  степень и исходящия степень. Поэтому, значит, это в случае неориентированного графа я говорю,
[01:01:58.220 --> 01:02:02.500]  0, а в случае ориентированной я говорю, что in degree равна
[01:02:02.500 --> 01:02:06.220]  0 и out degree равна 0. То есть ни одно ребро не входит
[01:02:06.220 --> 01:02:09.420]  и ни одно ребро не выходит. Это если граф ориентированных.
[01:02:09.420 --> 01:02:34.660]  Теорема. Пусть g это такой граф, который становится связанным после удаления всех
[01:02:34.660 --> 01:02:41.620]  изолированных вершин. Неориентированный. Пусть g это неориентированный граф, становящийся
[01:02:41.620 --> 01:02:51.180]  связанным после удаления всех изолированных вершин.
[01:02:51.180 --> 01:03:14.340]  Я забыл определить error в цикл, ну ладно. Тогда в g есть error в цикл, то есть такой цикл,
[01:03:14.340 --> 01:03:24.980]  который проходит по каждому ребру ровно один раз. То есть цикл, проходящий по каждому ребру,
[01:03:24.980 --> 01:03:48.500]  ровно один раз. Если и только если, продолжите утверждение теоремы. Все верно. Степень
[01:03:48.500 --> 01:04:09.140]  всех вершин чётная. Замещание в сторону. Смотрите, мы говорим про error в цикл, который посещает все
[01:04:09.140 --> 01:04:16.020]  ребра по одному разу. До этого, когда мы говорили про динамику по маскам, мы рассматривали гамельные
[01:04:16.020 --> 01:04:21.900]  циклы, которые пытались посещать все вершины по одному разу. Эти задачи принципиально разной
[01:04:21.900 --> 01:04:29.380]  сложности, по крайней мере на текущий момент развития алгоритмической науки. Гамельные циклы
[01:04:29.380 --> 01:04:35.060]  мы не умеем находить или проверять существование за какое-то адекватное время. А для error в цикла
[01:04:35.060 --> 01:04:40.420]  есть такой простой критерий, что нужно проверить связанность изолированных и дальше нужно
[01:04:40.420 --> 01:04:46.180]  просто проверить, что все вершины чётной степени. Такое большое различие в сложности
[01:04:46.180 --> 01:05:00.500]  определения существования гамельного и error в циклу. Просто для принятия к сведению, поднимите
[01:05:00.500 --> 01:05:13.900]  пожалуйста руки те, кто видели эту теорему. Давайте мы её докажем, нам всё равно строить алгоритм,
[01:05:13.900 --> 01:05:21.860]  мы построим конструктивное доказательство. В одну сторону очевидно, что если есть error
[01:05:21.860 --> 01:05:25.460]  в циклу, то понятное дело, что степень у всех высшинчётная, потому что что такое error в циклу?
[01:05:25.460 --> 01:05:33.020]  Ну это какая-то такая картинка. Что-то вот такое, вот такое. Цикла, проходящая по всем рёбрам,
[01:05:33.020 --> 01:05:38.300]  надо тогда сказать, что степень всех высшинчётная. То есть есть ещё понятное дело, где-то изолированные,
[01:05:38.300 --> 01:05:41.940]  которые не нужно посещать, потому что они ни с кем не соединены, они там рёбер из них нету,
[01:05:41.940 --> 01:05:47.780]  значит с ними всё хорошо, у них ноль чётная. Ну а дальше понятное дело, что если мы проходим,
[01:05:47.780 --> 01:05:53.660]  значит если мы берём какой-то цикл, можно сказать так вот, мы приходим в вершину, значит нашли
[01:05:54.540 --> 01:05:59.160]  входящее в нее ребро, затем вышли и нашли исходящее, то есть когда мы заходим в вершину и выходим из нее,
[01:05:59.160 --> 01:06:05.120]  мы по сути находим два ребра, которые инцидентны. Значит вот нашли два ребра из нее, здесь тоже
[01:06:05.120 --> 01:06:08.440]  самое, нашли два ребра, которые инцидентны этой вершине и так далее. Ну там на пересечении,
[01:06:08.440 --> 01:06:13.820]  есть ребро входящего и исходящего когда мы шли вот так, есть опять входящего, исходящего когда
[01:06:13.820 --> 01:06:19.900]  шли вот так. Поэтому если мы пустили все ребра, то больше никаких ребр нету, и у каждой вершины
[01:06:19.900 --> 01:06:24.640]  на этом цикле, понятно дело, четные степени, потому что мы в нее зашли, вышли, степень изменили на два каждый раз.
[01:06:24.640 --> 01:06:29.340]  Да, мы можем входить несколько раз, но вот это как раз соответствует этой картинке, что мы можем, скажем,
[01:06:29.340 --> 01:06:33.580]  увеличить на два несколько раз степень какой-то вершины, это ничему не противоречит.
[01:06:33.580 --> 01:06:41.020]  Ну вот на пальцах как-то так. Просто рисуем картинку, понимаем, что в каждую вершину мы как бы...
[01:06:41.020 --> 01:06:48.460]  Ну заход в вершину, это означает увеличение степени на два. Значит всегда все степени четные.
[01:06:48.460 --> 01:06:55.140]  Так, ну вот в обратную сторону, будет похитрее, мы сейчас напишем алгоритм.
[01:07:13.140 --> 01:07:18.060]  Мы считаем, что наш граф связан, давайте сразу там изолированные вершины игнорируем,
[01:07:18.060 --> 01:07:24.740]  пусть наш граф связан и все степени всех решит четные. Тогда хочу написать такую процедуру
[01:07:24.740 --> 01:07:37.020]  нахождения Эйлерова цикла. Эйлер от вершины В делает следующее, пытается проходить все вершины,
[01:07:37.020 --> 01:07:43.140]  все ребра торчащие из В, и давайте для каждого ребра поддерживать оно уже посещено или нет,
[01:07:43.140 --> 01:07:47.580]  помечено оно или нет. Тогда делаем следующее, пока есть хотя бы одно непомеченное ребро,
[01:07:47.580 --> 01:07:59.060]  значит пока из В есть исходящее непомеченное ребро, непомеченное ребро,
[01:07:59.060 --> 01:08:12.980]  значит мы какое-то такое одно ребро конкретно находим, пусть в ВУ такое ребро. Тогда,
[01:08:13.020 --> 01:08:20.860]  во-первых, я хочу поместить его помеченным, помечаем его как использованным, помечаем его
[01:08:20.860 --> 01:08:31.860]  использованным, чтобы не ходить по ребрам два раза, ну и рекурсивно запускаемся от вершинки У.
[01:08:31.860 --> 01:08:49.900]  Вайл кончился, в конце принт В, конец. Академик просто встает в вершину, пытается найти какое-нибудь
[01:08:49.900 --> 01:08:55.020]  исходящее ребро, которое еще не использовано, не помечено, если он его находит, то просто
[01:08:55.020 --> 01:08:59.380]  рекурсивно запускается от, то есть помечается сначала его помеченным, конечно, использованным,
[01:08:59.380 --> 01:09:05.740]  потом запускается рекурсивно от конца этого ребра. Вот и в конце, если Вайл целиком отработал,
[01:09:05.740 --> 01:09:19.100]  то мы печатаем вершину В как очередную вершину нашего цикла. Так, как это работает? Давайте на
[01:09:19.100 --> 01:09:37.140]  конце примера нарисуем. Ну вот что-нибудь такое. Вот, есть некая вершина С, и мы, соответственно,
[01:09:37.140 --> 01:09:48.300]  из мейна запускаем Иль Ротес. Тогда в результате вот этого запуска я утверждаю, что мы обойдем все
[01:09:48.300 --> 01:09:53.460]  ребра ровно по одному разу, и напечатается у нас какой-то Эйлеров цикл. То есть последовательная
[01:09:53.460 --> 01:10:00.380]  вершина, которая, если по ней идти в этом порядке, то получится Эйлеров цикл. Ну давайте промоделируем,
[01:10:00.380 --> 01:10:05.260]  как это работает вот здесь. Значит, сначала мы встаем в Эйлер Ротес, пытаемся идти просто по
[01:10:05.260 --> 01:10:10.380]  ребрам, помечая их использованными, и рекурсивно запускать от конца этого ребра. Например, вот здесь
[01:10:10.380 --> 01:10:14.620]  мы пошли сюда пометили использованным, рекурсивно запустились отсюда, пошли сюда, сюда, сюда,
[01:10:14.620 --> 01:10:22.700]  например, вот так пошли. Идем, идем, идем, идем, идем, идем. В конце запускаем Эйлер Ротес и видим,
[01:10:22.700 --> 01:10:28.180]  что теперь же уже из С нет ни одного не помеченного ребра, они все помечены. Поэтому первое, что мы
[01:10:28.180 --> 01:10:36.460]  сделаем, это напечатаем С. То есть мы нашли вот такой цикл, опять запустились Эйлером от С,
[01:10:36.460 --> 01:10:41.380]  то есть у меня теперь в стеке рекурсии вершинка С два раза лежит. Сначала вот из мейна, и потом
[01:10:41.380 --> 01:10:45.580]  еще когда мы весь цикл обошли, мы ее опять кладем на стек рекурсии, достаем, видим, что нет ни
[01:10:45.580 --> 01:10:49.980]  одного неиспользованного ребра, значит печатаем. Потом откатываемся в рекурсии, понимаем, что у всех
[01:10:49.980 --> 01:10:56.820]  этих вершинок нет ни одного не помеченного ребра исходящего, значит поэтому начало нашего цикла
[01:10:56.820 --> 01:11:04.300]  оно вот такое. Ну давайте я как-нибудь тут обзову их там 1, а 2 и так далее. Пока. Тогда мы их вот так
[01:11:04.300 --> 01:11:14.020]  напечатаем. Рекурсия развернется до этой вершины. Дальше отсюда есть, конечно, какие-то исходящие
[01:11:14.020 --> 01:11:21.540]  ребра не помеченные. Например, мы пойдем вот так. Вот. Запускаемся рекурсивно от нее, от нее,
[01:11:21.540 --> 01:11:33.420]  от нее. Здесь, например, мы пойдем вот сюда. Потом опять запустимся рекурсивно вот от нее и дойдем
[01:11:33.420 --> 01:11:41.060]  вот так. Вот что может быть, например. Тогда что? Тогда я дойду до этой вершины и она будет без
[01:11:41.060 --> 01:11:46.860]  не помеченных исходящих ребр, я ее должен буду напечатать. Потом рекурсия развернется досюда и
[01:11:46.860 --> 01:11:58.020]  досюда. Так, ну давайте, как ее назвать? Давайте я назову у. 1, у, 2. Это будет у. Потом мы развернем
[01:11:58.020 --> 01:12:05.420]  и напечатаем у. 1, у, 2. Потом напечатаем у, потому что из у нет исходящих. Затем мы вспоминаем,
[01:12:05.420 --> 01:12:11.460]  как мы попали в у. Мы попали из нее, проходя по этому циклу вот в ту сторону. Тогда мы их тоже
[01:12:11.460 --> 01:12:23.500]  напечатаем. Там b1, b2, b3, b4. Затем мы опять из рекурсии, из стек рекурсии достанем у. Опять видим,
[01:12:23.500 --> 01:12:28.740]  что из нее нет исходящих, поэтому печатаем у. Ну и потом, значит, наконец нам нужно будет вот
[01:12:28.740 --> 01:12:34.260]  здесь вот так у. 3, у. 4 напечатать. Рекурсия развернется. Потом она развернется до вот этого
[01:12:34.260 --> 01:12:38.820]  x, из которого опять нет исходящих ребр, поэтому мы его печатаем. Ну и наконец вот эту вот последнюю
[01:12:38.820 --> 01:12:45.020]  вершинку t мы тоже напечатаем и дойдем до s, который тоже в конце напечатаем. Вот такой будет Эллеров
[01:12:45.020 --> 01:12:57.780]  цикл. Это пример работы. Тут в странном порядке. Относительно того, в каком порядке мы просматриваем
[01:12:57.780 --> 01:13:03.620]  ребра, это все порядок совсем не такой, в котором мы его просматриваем. Еще раз, я начал вот так вот,
[01:13:03.620 --> 01:13:11.300]  а цикл начинаю вот так вот. Дальше здесь я как-то вот так вот обходил и первое, что напечатал,
[01:13:11.300 --> 01:13:15.380]  так, ну первое, что напечатал, стало у, да, ну то есть потом я как бы в обратную сторону разворачиваю.
[01:13:15.380 --> 01:13:21.620]  Если я прошел вот так вот эту восьмерку, то я как бы с конца начинаю печатать. x, у. 1, у. 2, у. Вот этот
[01:13:21.620 --> 01:13:27.380]  вот хвост я напечатал, потом я как бы в обратную сторону развернул. Ну а получился, как видите,
[01:13:27.380 --> 01:13:36.820]  Эллеров цикл. Давайте я его нарисую. Мы сначала прошли вот так, до x, потом вот так, до у,
[01:13:36.820 --> 01:13:43.300]  потом разворот. Ну в общем, вот эту восьмерку так обошли в каком-то порядке и потом вернулись в
[01:13:43.300 --> 01:13:50.500]  с. Так, вот, ну и хочется сказать, что в общем случае мы нашим Эллером все посетим,
[01:13:50.500 --> 01:14:05.420]  серебра по одному разу, получишь Эллеров цикл. Смотрите, смотрите, вот мы когда эту рекурсию
[01:14:05.540 --> 01:14:10.180]  развернули, мы дошли до х. Значит мы запускаемся рекурсивно отсюда, отсюда, отсюда, отсюда, отсюда,
[01:14:10.180 --> 01:14:15.220]  отсюда, отсюда, отсюда и это будет первая вершина, которую мы увидим, без исходящих
[01:14:15.220 --> 01:14:29.420]  неотноточных ребер. Поэтому ее вот здесь напечатаем. Значит, главная мысль здесь такая, смотрите,
[01:14:29.420 --> 01:14:34.900]  давайте мы рассмотрим вообще первую вершину, которую напечатаем. Понятно, что это с. Почему?
[01:14:34.900 --> 01:14:39.900]  Вот мы запустились айлером от вершинки S и делаем следующее.
[01:14:39.900 --> 01:14:41.900]  Мы просто идем, пока не устанем.
[01:14:41.900 --> 01:14:43.900]  Вот идем, идем, идем, идем, идем, идем.
[01:14:43.900 --> 01:14:46.900]  Каждый раз, заходя в вершину, когда мы заходим в вершину,
[01:14:46.900 --> 01:14:48.900]  мы, по сути, уменьшаем ее степень на один,
[01:14:48.900 --> 01:14:52.900]  потому что мы отмечаем одно из ребер в нее помеченным.
[01:14:52.900 --> 01:14:54.900]  И затем, когда выходим, тоже уменьшаем степень на один,
[01:14:54.900 --> 01:14:56.900]  потому что еще одно ребро нашли.
[01:14:56.900 --> 01:14:59.900]  И поскольку все вершины изначально имеют четную степень,
[01:14:59.900 --> 01:15:02.900]  то единственная вершина, где мы можем завершить этот обход,
[01:15:02.900 --> 01:15:04.900]  это только S.
[01:15:04.900 --> 01:15:07.900]  Что значит, что мы завершаем обход?
[01:15:07.900 --> 01:15:09.900]  Значит, мы больше не видим ни одного исходящего ребра.
[01:15:09.900 --> 01:15:13.900]  Но если я вычитаю по два из каждой вершины,
[01:15:13.900 --> 01:15:15.900]  то значит, я могу продолжить путь,
[01:15:15.900 --> 01:15:17.900]  коль скоро исходная степень была двойка.
[01:15:17.900 --> 01:15:20.900]  То есть я буду так ходить, ходить, ходить, ходить,
[01:15:20.900 --> 01:15:22.900]  и закончиться могу только в S.
[01:15:22.900 --> 01:15:23.900]  Это первая вершина.
[01:15:23.900 --> 01:15:25.900]  То есть эта вершина, когда я из нее вышел,
[01:15:25.900 --> 01:15:27.900]  у нее стала как бы нечетная степень.
[01:15:27.900 --> 01:15:31.900]  И значит, не продолжить путь я смогу только, если приду в нее.
[01:15:31.900 --> 01:15:34.900]  Потому что у всех остальных она всегда четная остается.
[01:15:34.900 --> 01:15:36.900]  Мы вошли-вышли, остается четная степень,
[01:15:36.900 --> 01:15:38.900]  только у нее нечетная.
[01:15:38.900 --> 01:15:40.900]  Значит, у S исходная степень может быть,
[01:15:40.900 --> 01:15:42.900]  то есть она исходно четная,
[01:15:42.900 --> 01:15:44.900]  но когда я выхожу из нее, она становится нечетная,
[01:15:44.900 --> 01:15:46.900]  значит завершить это я буду обязан в ней.
[01:15:46.900 --> 01:15:48.900]  Поэтому мораль следующая,
[01:15:48.900 --> 01:15:52.900]  что когда я что-то печатаю,
[01:15:52.900 --> 01:15:56.900]  это значит, что я нашел какой-то вот такой цикл.
[01:15:56.900 --> 01:15:58.900]  Первая вершинка будет напечатана,
[01:15:58.900 --> 01:16:00.900]  это обязательно S.
[01:16:00.900 --> 01:16:02.900]  Вот оно, S стоит в начале.
[01:16:02.900 --> 01:16:05.900]  Значит, затем моя рекурсия начнет разворачиваться.
[01:16:05.900 --> 01:16:07.900]  Ну и, например, там первые несколько вершин
[01:16:07.900 --> 01:16:09.900]  будут без еще исходящих ребер,
[01:16:09.900 --> 01:16:11.900]  то есть с ней, скажем, были степени 2.
[01:16:11.900 --> 01:16:13.900]  Вот я их так обошел, просто напечатал.
[01:16:13.900 --> 01:16:17.900]  А затем будет вершина с исходящими ребрами.
[01:16:17.900 --> 01:16:20.900]  Ну тогда картинку можно представить следующим образом.
[01:16:20.900 --> 01:16:22.900]  Вот давайте мы этот цикл как бы вычтем
[01:16:22.900 --> 01:16:24.900]  из нашего графа исходного,
[01:16:24.900 --> 01:16:26.900]  тогда степень всех вершин останутся четными.
[01:16:26.900 --> 01:16:28.900]  И я, по сути, запускаю Эйлера от вот этой вершины,
[01:16:28.900 --> 01:16:30.900]  Эйлер от X.
[01:16:30.900 --> 01:16:32.900]  Вот как в этом случае, я дошел до вершины,
[01:16:32.900 --> 01:16:34.900]  из которой есть разветвление,
[01:16:34.900 --> 01:16:36.900]  у меня запускается там Эйлер от X.
[01:16:36.900 --> 01:16:38.900]  При этом все эти ребра уже помечены использованными.
[01:16:38.900 --> 01:16:40.900]  Ну тогда понятное дело, что опять,
[01:16:40.900 --> 01:16:42.900]  если я запускаю тупой просто обход
[01:16:42.900 --> 01:16:44.900]  и пояс какого-то цикла,
[01:16:44.900 --> 01:16:46.900]  то завершиться смогу только в X.
[01:16:46.900 --> 01:16:49.900]  Потому что раз я пометил все вот эти старые ребра использованными,
[01:16:49.900 --> 01:16:52.900]  то эта вершина будет единственной вершиной нечетной степени,
[01:16:52.900 --> 01:16:54.900]  когда я запускаю Эйлер от X.
[01:16:54.900 --> 01:16:56.900]  То есть я вот вышел первое ребро,
[01:16:56.900 --> 01:16:58.900]  и единственный момент, когда я могу закончиться,
[01:16:58.900 --> 01:17:00.900]  не найти исходящих еще,
[01:17:00.900 --> 01:17:02.900]  это только вот здесь,
[01:17:02.900 --> 01:17:04.900]  потому что все остальные четные степени имеют.
[01:17:04.900 --> 01:17:10.900]  Я буду вот так вот обходить наш граф,
[01:17:10.900 --> 01:17:13.900]  всегда буду завершаться в той вершине,
[01:17:13.900 --> 01:17:15.900]  из которой я начал.
[01:17:15.900 --> 01:17:19.900]  То есть если я из вершины вижу какое-то исходящее ребро,
[01:17:19.900 --> 01:17:24.900]  то вот этот Эйлер видит какое-то исходящее ребро.
[01:17:24.900 --> 01:17:26.900]  Тогда он первым делом напечатает,
[01:17:26.900 --> 01:17:28.900]  то есть первая выведенная вершинка будет X.
[01:17:28.900 --> 01:17:30.900]  Это нам гарантирует то,
[01:17:30.900 --> 01:17:32.900]  что когда мы разворачиваем вот эту штуку,
[01:17:32.900 --> 01:17:34.900]  всю рекурсию,
[01:17:34.900 --> 01:17:36.900]  то мы сначала напечатаем вот этот кусок пути,
[01:17:36.900 --> 01:17:38.900]  потом напечатаем X,
[01:17:38.900 --> 01:17:40.900]  здесь как-то этот цикл обойдем,
[01:17:40.900 --> 01:17:42.900]  опять напечатаем X,
[01:17:42.900 --> 01:17:44.900]  и потом продолжим разворачивать нашу рекурсию.
[01:17:44.900 --> 01:17:46.900]  И в каждом минуте времени мы действительно,
[01:17:46.900 --> 01:17:48.900]  то есть соседние вершинки обязательно будут соединили ребром,
[01:17:48.900 --> 01:17:50.900]  потому что,
[01:17:50.900 --> 01:17:52.900]  из этого соображения,
[01:17:52.900 --> 01:17:54.900]  мы получили простую рекурсию
[01:17:54.900 --> 01:17:56.900]  и просто поднялись
[01:17:56.900 --> 01:17:58.900]  между связанными ребром вершинами,
[01:17:58.900 --> 01:18:02.900]  либо вошли в такую более сложную рекурсию,
[01:18:02.900 --> 01:18:04.900]  когда нужно обходить новый цикл,
[01:18:04.900 --> 01:18:06.900]  и по индукции сначала обошли цикл,
[01:18:06.900 --> 01:18:08.900]  потом опять напечатали X,
[01:18:08.900 --> 01:18:10.900]  потому что из X не остался ребер.
[01:18:14.900 --> 01:18:16.900]  Наверное, максимально формально,
[01:18:16.900 --> 01:18:18.900]  что я могу здесь сказать.
[01:18:18.900 --> 01:18:20.900]  Давайте какие-то мысли запишем.
[01:18:22.900 --> 01:18:24.900]  Элеротез
[01:18:24.900 --> 01:18:26.900]  завершается
[01:18:28.900 --> 01:18:30.900]  на вершине S.
[01:18:34.900 --> 01:18:36.900]  То есть это первая выведенная вершина.
[01:18:36.900 --> 01:18:38.900]  Дальше.
[01:18:38.900 --> 01:18:40.900]  Когда мы этот S напечатали,
[01:18:40.900 --> 01:18:44.900]  давайте удалим из графа все использованные ребра.
[01:18:46.900 --> 01:18:48.900]  Удалим мысленно
[01:18:48.900 --> 01:18:50.900]  все использованные ребра.
[01:18:52.900 --> 01:18:54.900]  Значит, опять останется,
[01:18:54.900 --> 01:18:56.900]  что степень всех вершин чётная.
[01:18:56.900 --> 01:18:58.900]  Опять.
[01:18:58.900 --> 01:19:00.900]  Степень всех вершин чётная.
[01:19:04.900 --> 01:19:06.900]  Всех вершин чётная.
[01:19:06.900 --> 01:19:08.900]  То есть, по сути, мы нашли какой-то цикл,
[01:19:08.900 --> 01:19:10.900]  он льёт в стеке рекурсии.
[01:19:10.900 --> 01:19:12.900]  Мы его удаляем,
[01:19:12.900 --> 01:19:14.900]  поочерёдно выводя вот эти вершинки.
[01:19:14.900 --> 01:19:16.900]  Затем можем опять попасть в какую-то вершину,
[01:19:16.900 --> 01:19:18.900]  из которой есть неиспользованные исходящие ребра.
[01:19:18.900 --> 01:19:20.900]  То есть вершина положительная,
[01:19:20.900 --> 01:19:22.900]  доходим до неё,
[01:19:22.900 --> 01:19:24.900]  в стеке рекурсии.
[01:19:26.900 --> 01:19:28.900]  Доходим до X.
[01:19:34.900 --> 01:19:36.900]  Ну и там, скажем, по предположению индукции,
[01:19:36.900 --> 01:19:38.900]  там индукция почту ребер в графе.
[01:19:38.900 --> 01:19:40.900]  Мы удалили какой-то цикл.
[01:19:40.900 --> 01:19:42.900]  Дальше считаем, что у нас
[01:19:42.900 --> 01:19:44.900]  находится корректный
[01:19:44.900 --> 01:19:46.900]  Эйлеров цикл со стартом в X.
[01:19:46.900 --> 01:19:48.900]  То есть мы обходим всё, что у нас есть.
[01:19:48.900 --> 01:19:50.900]  Мы обходим всё, что из него достижимо.
[01:19:50.900 --> 01:19:52.900]  Печатаем по индукции.
[01:19:52.900 --> 01:19:54.900]  Соответственно у меня напечатается
[01:19:54.900 --> 01:19:56.900]  корректный весь цикл.
[01:19:56.900 --> 01:19:58.900]  Ну и дальше я продолжу разворачивать
[01:19:58.900 --> 01:20:00.900]  внешнюю рекурсию, у меня напечатается дальше
[01:20:00.900 --> 01:20:02.900]  продолжение этого пути.
[01:20:02.900 --> 01:20:04.900]  То есть я до сюда дошёл,
[01:20:04.900 --> 01:20:06.900]  отвлёкся на то, чтобы напечатать этот цикл,
[01:20:06.900 --> 01:20:08.900]  и потом опять продолжил печатать цикл,
[01:20:08.900 --> 01:20:10.900]  который я в самом начале нашёл.
[01:20:10.900 --> 01:20:12.900]  Всё, поэтому единственное, что мне нужно,
[01:20:12.900 --> 01:20:14.900]  это что все степени чётные,
[01:20:14.900 --> 01:20:16.900]  для того, чтобы цикл обязательно завершался там же,
[01:20:16.900 --> 01:20:18.900]  вот в общем-то и всё.
[01:20:18.900 --> 01:20:20.900]  Так, ну здесь
[01:20:20.900 --> 01:20:22.900]  не очень формально, понимаю,
[01:20:22.900 --> 01:20:24.900]  но формальнее давайте не будем.
[01:20:24.900 --> 01:20:26.900]  И требовать этого
[01:20:26.900 --> 01:20:28.900]  с вас я тоже не буду.
[01:20:32.900 --> 01:20:34.900]  Ну да, кажется всё.
[01:20:34.900 --> 01:20:36.900]  Ну симпточка тоже понятное дело линейная.
[01:20:38.900 --> 01:20:40.900]  А, сори,
[01:20:40.900 --> 01:20:42.900]  чтобы до начала симпточки
[01:20:42.900 --> 01:20:44.900]  надо сначала алгоритм написать.
[01:20:44.900 --> 01:20:46.900]  То есть мы его написали так,
[01:20:46.900 --> 01:20:48.900]  как бы без кода, я бы сказал,
[01:20:48.900 --> 01:20:50.900]  потому что нам нужно как-то
[01:20:50.900 --> 01:20:52.900]  понимать, когда есть исходящее ребро
[01:20:52.900 --> 01:20:54.900]  непосещённое,
[01:20:54.900 --> 01:20:56.900]  как его находить.
[01:21:00.900 --> 01:21:02.900]  Как находить
[01:21:02.900 --> 01:21:04.900]  непомеченное ребро.
[01:21:08.900 --> 01:21:10.900]  Здесь можно, например,
[01:21:10.900 --> 01:21:12.900]  применить такой трюк.
[01:21:12.900 --> 01:21:14.900]  Давайте мы
[01:21:14.900 --> 01:21:16.900]  заведём структуру ребро,
[01:21:16.900 --> 01:21:18.900]  struct edge.
[01:21:18.900 --> 01:21:20.900]  Значит, ребро ханит
[01:21:20.900 --> 01:21:22.900]  два параметра, откуда оно и куда.
[01:21:22.900 --> 01:21:24.900]  Две вершины, откуда куда.
[01:21:26.900 --> 01:21:28.900]  И, соответственно, ну поскольку
[01:21:28.900 --> 01:21:30.900]  у меня граф не ориентированный,
[01:21:30.900 --> 01:21:32.900]  я, если вижу ребро из У в В,
[01:21:32.900 --> 01:21:34.900]  то я его по сути раздваиваю
[01:21:34.900 --> 01:21:36.900]  и превращаю в ребро из У в В,
[01:21:36.900 --> 01:21:38.900]  из В в У.
[01:21:38.900 --> 01:21:40.900]  Ну и всё, мы так делаем,
[01:21:40.900 --> 01:21:42.900]  когда пускаем, скажем, DFS
[01:21:42.900 --> 01:21:44.900]  по неориентированному графу,
[01:21:44.900 --> 01:21:46.900]  мы каждое вот такое ребро,
[01:21:46.900 --> 01:21:48.900]  если мы видим ребро из У в В,
[01:21:48.900 --> 01:21:50.900]  то мы в список для У добавляем В,
[01:21:50.900 --> 01:21:52.900]  и в список для В добавляем У,
[01:21:52.900 --> 01:21:54.900]  то есть по сути раздаваем ребро всегда.
[01:21:54.900 --> 01:21:56.900]  И дальше давайте сделаем так.
[01:21:56.900 --> 01:21:58.900]  Давайте скажем, что вот эти два ребра
[01:21:58.900 --> 01:22:00.900]  имеют номера, ну скажем,
[01:22:00.900 --> 01:22:02.900]  2k и 2k плюс 1.
[01:22:02.900 --> 01:22:04.900]  То есть если у меня это было ката-ребро
[01:22:04.900 --> 01:22:06.900]  в моём входном файле,
[01:22:06.900 --> 01:22:08.900]  то эти будут ребра номер 2k и 2k плюс 1.
[01:22:08.900 --> 01:22:10.900]  Что у вас первые два ребра,
[01:22:10.900 --> 01:22:12.900]  которые у вас хранятся,
[01:22:12.900 --> 01:22:14.900]  это по сути одно и то же ребро входного графа,
[01:22:14.900 --> 01:22:16.900]  который вы раздвоили.
[01:22:16.900 --> 01:22:18.900]  Дальше, второе и третье тоже одно и то же самое ребро,
[01:22:18.900 --> 01:22:20.900]  ну, противоположные ребра просто.
[01:22:20.900 --> 01:22:22.900]  4-5 противоположные ребра, ну и так далее.
