[00:00.000 --> 00:11.640]  Так, сегодня у нас с вами седьмая встреча.
[55:45.360 --> 55:51.320]  получится корректная оценка сверху на время работы. Будет корректная ООТН. Понятно? Вот,
[55:51.320 --> 55:55.920]  ну и так работает всегда вот этот вот амортизационный анализ. Каждый конкретный может
[55:55.920 --> 56:00.640]  работать долго, но если правильно перераспределить время, то как будто бы каждый работает вот столько,
[56:00.640 --> 56:06.160]  сколько заявлено. И сумма всегда оценивается сверху суммой вот этих вот ООТ1 или в другом случае
[56:06.160 --> 56:22.400]  других функций. Да, ну можно модифицировать так, что будет не амортизирована единица, а чистая
[56:22.400 --> 56:31.280]  единица. Но это отдельное упражнение, которое мы на лекции не рассматриваем. Так, ну вот сделали.
[56:31.280 --> 56:42.520]  Отлично. Теперь давайте еще последний метод. Называется метод потенциалов. Это метод,
[56:42.520 --> 56:47.320]  альтернативный методу бухучета, методу монеток, который тоже самое позволяет делать, как-то
[56:47.320 --> 56:54.200]  получать амортизационные оценки на время работы. И так, значит, вспоминаем, пусть С структура данных,
[56:54.200 --> 57:05.440]  структура данных, и пусть Ф какая-то функция от ее состояния, пусть Ф большое от С,
[57:05.440 --> 57:18.000]  это какая-то функция состояния структуры. Ну то есть не знаю, если у нас С это массив какой-нибудь,
[57:18.000 --> 57:24.640]  то, например, феатес может быть размер массива или там длина двоичной записи чего-нибудь. В общем,
[57:24.640 --> 57:42.360]  какое-то такое свойство, которое отражает какой-то параметр нашей структуры. Пусть опять поступает
[57:42.520 --> 57:53.920]  Q запросов, пусть поступают запросы Q1 и так далее, Qn, и мы знаем потенциал нашей структуры после
[57:53.920 --> 58:11.520]  обработки каждого запроса. После обработки ИТ запроса потенциал равен ФИИТ. То есть мы знаем,
[58:11.520 --> 58:16.080]  как ведет себя вот этот вот потенциал. То, что я говорил, если там размер массива, то мы знаем,
[58:16.080 --> 58:20.700]  как он себя ведет. Сначала один, потом увеличивается в два раза, потом много раз один и то же, потом
[58:20.700 --> 58:26.120]  уменьшается в два раза и так далее. Вот какой-то потенциал после каждой операции мы знаем. Пусть
[58:26.120 --> 58:34.720]  также ТИТ это реальное время обработки ИТ запроса. Реальное время обработки ИТ запроса.
[58:41.520 --> 58:55.800]  Тогда определяем АИТ как ТИТ плюс ФИИТ минус ФИИ минус первое. То есть сколько нам реально
[58:55.800 --> 59:00.840]  пришлось поработать плюс изменение потенциала. То есть какой потенциал стал, минус какой он был.
[59:00.840 --> 59:05.800]  Плюс ФИИТ и минус ФИИ минус первое. Насколько изменился потенциал после этого запрос. Вот это
[59:05.800 --> 59:21.240]  вот будет учетное время работы. Очень похоже на метамонеток. Реальное время работы плюс что-то,
[59:21.240 --> 59:26.760]  минус что-то. Только теперь у меня не монетки, а какой-то потенциал от состояния структуры.
[59:27.360 --> 59:39.880]  Какой-то ФИИ и минус ФИИ минус первое. Учетное время работы. Ну и опять это все работает, если ФИИ конечная,
[59:39.880 --> 59:48.200]  минус ФИИ начальная больше или равно нуля. Если потенциал никогда не опускается ниже исходного
[59:48.200 --> 59:55.560]  уровня, тогда вот эти Ашки являются учетными временами работы. Доказательства здесь тоже
[59:55.560 --> 01:00:03.920]  элементарные. Мне нужно доказать, что сумма аитых, ну достаточно доказать, что сумма аитых больше
[01:00:03.920 --> 01:00:09.200]  выбрана, чем сумма теитых. Что сумма учетных стоимости, это верхняя оценка на реальное время
[01:00:09.200 --> 01:00:19.800]  работы. Ну давайте напишем, что такое сумма аитых. Это сумма теитых плюс ФИ1 минус ФИ0, плюс ФИ2 минус ФИ1,
[01:00:20.300 --> 01:00:28.660]  плюс так далее, плюс ФИН минус ФИН минус 1. Вот. Ну и тогда все вот эти соседние сократятся,
[01:00:28.660 --> 01:00:34.800]  ФИ1 сократится, ФИ2 сократится со следующим, ФИН минус М, сократится с предыдущим. И останется просто
[01:00:34.800 --> 01:00:42.240]  сумма теитых плюс ФИН минус ФИ0. Сумма теитых плюс ФИН минус ФИ 0.
[01:00:42.240 --> 01:00:51.120]  ноль так и если у меня выполняется это условие что конечно потенциал
[01:00:51.120 --> 01:00:54.080]  минус начально всегда не отрицательный тогда вот эта штука больше нуля и
[01:00:54.080 --> 01:00:57.800]  получается тоже самое не раньше что у нас было в методе в методе монеток что
[01:00:57.800 --> 01:01:04.280]  чтобы получить учетную вот эту сумму не нужно к настоящей сумме к настоящему
[01:01:04.280 --> 01:01:06.720]  времени работы прибавить что-то не отрицательное
[01:01:06.720 --> 01:01:10.400]  значит вот это не раньше выполняется
[01:01:15.840 --> 01:01:21.600]  пример использования пример использования
[01:01:23.720 --> 01:01:28.200]  упражнения даже скорее вот если мы вернемся к задачу про инсерт в
[01:01:28.200 --> 01:01:33.520]  биномиальную кучу тогда можно в качестве потенциала нашей структуры нашей
[01:01:33.520 --> 01:01:39.280]  биномиальной куче взять число единиц в конце двоичной записи текущего
[01:01:39.280 --> 01:01:47.920]  размера кучи число единиц в двоичной записи
[01:01:48.360 --> 01:01:51.880]  текущего размера кучи
[01:01:57.080 --> 01:02:00.280]  здесь в общем-то почти то же самое рассуждение просто в терминах
[01:02:00.280 --> 01:02:03.880]  потенциала вот если у меня текущее число элементов представляет в
[01:02:03.880 --> 01:02:08.280]  двоичной системе следующим образом нолик и куча единиц в конце и вот это вот
[01:02:08.280 --> 01:02:12.040]  количество этих единиц я считаю потенциалом тогда как у меня ведет
[01:02:12.040 --> 01:02:18.280]  себя ашка да когда когда я добавляю сюда новую единичку у меня время работы
[01:02:18.280 --> 01:02:22.200]  равно количество этих единиц и потенциал падает вот с пятерки до нуля
[01:02:22.200 --> 01:02:27.600]  потому что у меня это число превращается в число 1 и куча нулей здесь
[01:02:27.600 --> 01:02:31.440]  потенциал будет нулевой да и тогда как раз вот такая тяжелая операция она
[01:02:31.440 --> 01:02:36.680]  сопровождается с одной стороны падением потенциала и тогда вот эта
[01:02:36.680 --> 01:02:40.000]  вот штука отрицательна сильно отрицательна но при этом она занимает
[01:02:40.000 --> 01:02:43.480]  какое-то время работы и легко отследить что время работы как раз равно измене
[01:02:43.480 --> 01:02:49.000]  потенциала ты это равно минус дельты фи это поэтому как бы учетная учетная
[01:02:49.000 --> 01:02:54.080]  стоимость всех операций будет 0 вот таких вот операций когда мы за нуля им
[01:02:54.080 --> 01:02:57.520]  кучу единичек у меня будет учетная стоимость 0 но если там простая операция
[01:02:57.520 --> 01:03:02.960]  и не требуется вот так складывать единички то просто будет стоимость единицы
[01:03:03.440 --> 01:03:10.040]  вот понятно значит если нету вот попробуйте ну вот честно написать чему
[01:03:10.040 --> 01:03:14.080]  равен потенциал да понять как он меняется вот интерация к итерации и понять что
[01:03:14.080 --> 01:03:18.040]  вот эти ашки считаются по такой формуле они всегда равны от 1 либо 0 либо 1
[01:03:18.040 --> 01:03:22.840]  получается да конечно мы потенциал выбираем так как хотим главное чтобы
[01:03:23.160 --> 01:03:30.600]  нужно чтобы получилось наиболее опсимальное время работы какой мы можем
[01:03:30.600 --> 01:03:34.800]  получить вот у нас мы еще посмотрим у нас что будет потенци셔서 чуть позже
[01:03:34.800 --> 01:03:38.080]  когда мы будем говорить про деревья у нас там будет с плей дерево и время
[01:03:38.080 --> 01:03:41.640]  работы там тоже очень активно будет считаться через потенциал если мы увидим
[01:03:41.640 --> 01:03:47.360]  правильный потенциал у нас получится луч wh obscure на учетное время работы
[01:03:47.360 --> 01:03:51.400]  то есть нам нам вот здесь вот никто не говорит как уп casale выбирать если мы
[01:03:51.400 --> 01:03:56.240]  выберем такой, что аитое получится очень маленьким, значит, ну мы победили. Чем
[01:03:56.240 --> 01:04:00.280]  чем лучше наша оценка, тем мы точнее смогли оценить сверху время работы нашей
[01:04:00.280 --> 01:04:05.400]  программы. А это нам и нужно. Нам нужно оценить сверху время работы программы всегда.
[01:04:05.400 --> 01:04:25.200]  Так, хорошо. Тогда, наверное, с амортизационным анализом пока что все. Мы к нему еще вернемся
[01:04:25.200 --> 01:04:30.680]  чуть позже, как я сказал. Пока давайте мы разберем следующую структуру данных, которая называется
[01:04:30.680 --> 01:04:39.880]  спаррстейбл. Классическая задача, которую решает спаррстейбл, такова. У нас есть массив чисел,
[01:04:39.880 --> 01:04:46.800]  давайте считать, что занумерованный с нуля а 0, а 1, а 2 и так далее а n минус 1. И он неизменяемый.
[01:04:46.800 --> 01:04:55.920]  Неизменяемый. Я буду еще иначе говорить статический. Статический. То есть сами числа
[01:04:55.920 --> 01:05:05.720]  а и т никогда меняться не будут. И поступают запросы всего одного типа. Запрос. По двум числам
[01:05:05.720 --> 01:05:14.520]  l и r нужно найти минимум на отрезке с l по r. Найти минимальное число среди множества a lt,
[01:05:14.520 --> 01:05:29.720]  a l плюс 1 и так далее a rt. То есть минимум на отрезке. А за сколько вы умеете? Вот, мы научимся
[01:05:29.720 --> 01:05:43.000]  сделать единицы. Мы научимся находить минимум на отрезке за вот единицы. Решение довольно простое.
[01:05:43.000 --> 01:05:55.840]  Смотрите, давайте мы введем следующее обозначение. Пусть sparse rt, нет r плохо, давайте kt и t. Это
[01:05:55.840 --> 01:06:02.760]  минимум на отрезке длины 2 вкатой со стартом в точке i. Формально это минимум такого множества.
[01:06:02.760 --> 01:06:11.600]  Минимум среди а и т, а и плюс 1 и так далее и так далее, вплоть до и плюс 2 вкатой минус 1. То есть
[01:06:11.600 --> 01:06:17.360]  мы взяли это элемент в нашем массиве. Вот был весь массив. Мы взяли эту позицию, приложили сюда
[01:06:17.360 --> 01:06:23.800]  отрезок длины 2 вкатой и на нем нашли минимум. Вот на таком отрезке длины 2 вкатой нашли минимум.
[01:06:23.800 --> 01:06:30.280]  Тогда если я вот это вот быстро насчитаю, ну понятно, что k достаточно брать до логарифма,
[01:06:30.280 --> 01:06:34.560]  крайне большим логарифм, потому что если у нас k большим логарифм, то мы обязательно вылезем за
[01:06:34.560 --> 01:06:40.440]  пределы массива, это бессмысленно. Вот, если мы этот массив смогли насчитать, то тогда найти
[01:06:40.440 --> 01:06:44.720]  минимум на любом отрезке довольно просто. Смотрите, вот мне нужно найти минимум на отрезке с l по r,
[01:06:44.720 --> 01:06:52.080]  с l по r. Давайте тогда найдем максимальную степень двойки, которая целиком умещает в этот отрезок,
[01:06:52.080 --> 01:06:58.000]  то есть 2 вкатой, максимально, но при этом не больше, чем r минус l плюс 1, не больше длина
[01:06:58.000 --> 01:07:06.200]  отрезка. И теперь приложим этот отрезок слева и справа, к l и к r. Тогда они пересекутся,
[01:07:06.200 --> 01:07:10.320]  но главное, что в объединении они покроют целиком этот отрезок. Вот эти элементы все покрыты
[01:07:10.320 --> 01:07:14.800]  и эти элементы все покрыты. Ну а дальше, если я знаю минимум с верхнего отрезка и минимум с нижнего
[01:07:14.800 --> 01:07:20.720]  отрезка, то чтобы получать глобальный минимум, мне нужно взять минимум из них. Потому что все равно
[01:07:20.720 --> 01:07:25.200]  каждый элемент здесь учтен, и если минимум где-то и находится, вот здесь, скажем, х, то обязательно
[01:07:25.200 --> 01:07:29.280]  минимум в одной из половинок будет обязательно х, и поэтому минимум из двух минимумов это обязательно
[01:07:29.280 --> 01:07:36.680]  ответ. И здесь одно из приятных свойств минимума в том, что если мы как бы пересекаем наше множество,
[01:07:37.640 --> 01:07:42.700]  какие-то элементы вот эти вот, они участвуют, как бы они влияют и на минимум вот здесь и на
[01:07:42.700 --> 01:07:47.520]  минимум вот здесь. Но минимум такая хорошая операция, что если мы добавляем одни и те же числа в
[01:07:47.520 --> 01:07:52.080]  множество, по которым мы берем эту операцию, скажем, вот здесь были какие-то числа, если я какие-то числа
[01:07:52.080 --> 01:07:57.960]  буду дублировать, у меня и минимум не изменится. А если бы была какая-нибудь другая операция,
[01:07:57.960 --> 01:08:03.120]  например, вот здесь вместо минимума была бы сумма или произведение, тогда так бы уже не сработало.
[01:08:03.120 --> 01:08:05.640]  потому что если я знаю сумму вот здесь вот и сумму вот здесь вот,
[01:08:05.640 --> 01:08:09.280]  тогда мне нужно их сложить, но еще вычесть вот эти вот повторные элементы.
[01:08:09.280 --> 01:08:12.880]  А прелесть минимума как раз в том, что ничего вычитать не нужно.
[01:08:12.880 --> 01:08:26.280]  Для каждого k и для каждого i мы прикладываем отрезок длины 2 вкаты к этой позиции
[01:08:26.280 --> 01:08:28.680]  и считаем минимум вот на этом отрезке, длины 2 вкатых.
[01:08:28.680 --> 01:08:32.280]  То есть формально минимум среди вот такого множества.
[01:08:32.280 --> 01:08:35.360]  Аи-то, аи-плюс-первые и так далее и плюс 2 вкатые минус 1.
[01:08:35.360 --> 01:08:42.640]  Главное следующее, главное, что мы для любой стартной позиции и для любой длины отрезка
[01:08:42.640 --> 01:08:45.080]  равной степени двойки знаем на нем минимум.
[01:08:45.080 --> 01:08:50.320]  И тогда если мы это посчитали, то минимум на отрезке lr это минимум среди вот такого отрезка
[01:08:50.320 --> 01:08:54.520]  и такого отрезка. А такие мы уже знаем, потому что это степени двойки, мы на них уже посчитали ответ.
[01:09:02.280 --> 01:09:11.160]  Итак, давайте сначала тогда начитаем этот массив.
[01:09:11.160 --> 01:09:18.520]  На счет sparse. Первый слой очень простой.
[01:09:18.520 --> 01:09:23.040]  Sparse, нулевое и-то, это просто всегда аи-то.
[01:09:23.040 --> 01:09:31.680]  Если кара на нулю, то я получается прикладываю отрезок длины 1 к и-то позиции и беру минимум на отрезке длины 1.
[01:09:31.800 --> 01:09:34.600]  Ну это просто само число. Это очевидно.
[01:09:34.600 --> 01:09:43.360]  Дальше пусть мне известны sparse, kt, я вот так пишу, kt точка.
[01:09:43.360 --> 01:09:48.280]  То есть я знаю sparse, где первый аргумент k и для любого второго аргумента.
[01:09:48.280 --> 01:09:53.480]  То есть мне известно целиком строка этой матрицы. Я знаю kt строчку целиком.
[01:09:53.480 --> 01:10:01.880]  Тогда как найти sparse, k плюс первое, какое-нибудь конкретное и-тое?
[01:10:01.880 --> 01:10:06.800]  Sparse, k плюс первое, и-тое. Очень просто.
[01:10:06.800 --> 01:10:10.480]  Что такое sparse, k плюс первое, и-тое?
[01:10:10.480 --> 01:10:16.840]  Это мне нужно посмотреть на и-тою позицию в массиве, приложить отрезок длины 2 в степени k плюс 1.
[01:10:16.840 --> 01:10:20.920]  2 в степени k плюс 1 и найти на нем минимум.
[01:10:21.760 --> 01:10:26.800]  Ну тогда давайте я этот отрезок поделю пополам. Получится у меня два отрезка длины 2 вкатый.
[01:10:26.800 --> 01:10:31.200]  Ровно два отрезка длины 2 вкатый, на каждом из которых минимум уже известен.
[01:10:31.200 --> 01:10:38.160]  Потому что я знаю для каждого начала, знаю минимум на отрезках длины 2 вкатый с этим началом.
[01:10:38.160 --> 01:10:40.640]  То есть я знаю минимум вот здесь, минимум вот здесь.
[01:10:40.640 --> 01:10:44.040]  Тогда минимум из них равен тому, чему нужно.
[01:10:45.000 --> 01:10:49.040]  Формально можно написать так. Пусть g это i плюс 2 вкатый.
[01:10:49.040 --> 01:10:56.640]  Тогда sparse, k плюс первое, и-тое.
[01:10:56.640 --> 01:11:02.520]  Это минимум из sparse, k-тое, и-тое.
[01:11:02.520 --> 01:11:04.520]  И sparse, k-тое, g-тое.
[01:11:11.120 --> 01:11:13.120]  Понятно ли эта формула?
[01:11:15.040 --> 01:11:22.040]  Просто чтобы найти минимум на отрезках длины 2 вкатый плюс 1, я его бью на два кусочка одинаковой длины 2 вкатый.
[01:11:22.040 --> 01:11:26.040]  И минимум на них неизвестен. Вот этот вот минимум хранится здесь, да, в этом числе.
[01:11:26.040 --> 01:11:31.040]  Минимум с этого отрезка хранится в этом числе. Вот и все. И просто из них выбираю минимум.
[01:11:33.040 --> 01:11:38.040]  Ну, смотрите, я иду в проект возрастания k. Для k в нулю мне известны такие и такие минимумы.
[01:11:38.040 --> 01:11:43.040]  А дальше пусть мне известна целиком k-тое строчка, то есть я знаю, давайте напишу так.
[01:11:43.040 --> 01:11:49.040]  Для любого s мне известна sparse, k-тое, st. То есть я знаю целиком как бы k-тое слой.
[01:11:49.040 --> 01:11:55.040]  Теперь пытаюсь начать k плюс 1. Ну тогда мне вот это известно, и вот это известно, и я тогда знаю k плюс 1.
[01:11:58.040 --> 01:12:03.040]  Ну деревоотресков это громкое слово, но чуть-чуть похоже, да.
[01:12:03.040 --> 01:12:06.040]  Но это не деревоотресков, тем не менее.
[01:12:06.040 --> 01:12:10.040]  Потому что как минимум оно занимает n log n памяти, а деревоотресков линейный память занимает.
[01:12:11.040 --> 01:12:18.040]  Вот-вот-вот. Да, тут лучше нарисовать, вот оно, g вот здесь.
[01:12:18.040 --> 01:12:23.040]  Это начало вот этого второго кусочка. И начало левого кусочка g, и начало правого кусочка.
[01:12:23.040 --> 01:12:30.040]  Так, ну давайте код напишем тогда быстренько, если мы успеваем. Да, успеваем.
[01:12:30.040 --> 01:12:35.040]  Ну вот пусть есть у меня массив a.
[01:12:35.040 --> 01:12:47.040]  Сначала вот первая строчка я переписываю, и от 0 до n-1 я пишу, что sparse 0 i t это i t.
[01:12:47.040 --> 01:12:55.040]  Дальше я перебираю k от 0 до, ну вот здесь до логарифма, скажем, округленного.
[01:12:55.040 --> 01:13:02.040]  Ну давайте пока просто до логарифма, не будем думать, что там именно.
[01:13:10.040 --> 01:13:14.040]  До логарифма. Вложенный цикл по i от 0 до n-1.
[01:13:14.040 --> 01:13:18.040]  Заводим переменную g равную i плюс 2 вкатой.
[01:13:18.040 --> 01:13:30.040]  И говорим, что sparse k плюс первая i t это минимум из, ну вот то, что там написано справа.
[01:13:30.040 --> 01:13:45.040]  Все, весь алгоритм нахождения sparse table. Нахождение всех вот этих вот минимумов на отрезках.
[01:13:45.040 --> 01:13:53.040]  Так, асимптотика, здесь очевидно n log n. Даже я напишу theta от n log n.
[01:13:53.040 --> 01:13:58.040]  Потому что у меня есть массив размера, ну какие у него размерности.
[01:13:58.040 --> 01:14:06.040]  Первое число у меня до логарифма, второе число у меня до n, там все числа могут быть, от 0 до n-1.
[01:14:06.040 --> 01:14:10.040]  Получается у меня массив размера n log n, и каждое конкретное я насчитываю за от и единицы.
[01:14:10.040 --> 01:14:15.040]  Вот каждое конкретное sparse значение я нахожу как минимум из двух чисел, которые мне уже известны.
[01:14:15.040 --> 01:14:22.040]  То есть каждое число считается за от и единицы, поэтому суммарная симптотика просто n log n. Понятно?
[01:14:22.040 --> 01:14:31.040]  Ну, значит, sparse я насчитал. А дальше напишем код, как найти минимум на отрезке.
[01:14:39.040 --> 01:14:48.040]  Как найти минимум на отрезке? GetMin int l, int r.
[01:14:48.040 --> 01:15:00.040]  Сначала, как я и говорил, давайте скажем, что k, словами давайте напишем, максимальное такое, что 2 вкатой меньше либо равно r-l плюс 1.
[01:15:00.040 --> 01:15:07.040]  Тогда делаем просто return, картиночка будет нужна опять.
[01:15:07.040 --> 01:15:15.040]  Значит, есть у меня отрезок, и я прикладываю отрезок длины 2 вкатой слева и справа.
[01:15:15.040 --> 01:15:25.040]  Ну, соответственно, минимум из sparse вкатая l-t и sparse тоже вкатая.
[01:15:25.040 --> 01:15:29.040]  Только теперь вот здесь нужно написать начало этого отрезка.
[01:15:29.040 --> 01:15:35.040]  Начало этого отрезка это, видимо, r-2 вкатой плюс 1.
[01:15:35.040 --> 01:15:39.040]  Плюс 1.
[01:15:39.040 --> 01:15:43.040]  Скопка закрылась.
[01:15:43.040 --> 01:15:45.040]  Понятно?
[01:15:50.040 --> 01:15:52.040]  Так, ну тут есть несколько вопросов.
[01:15:52.040 --> 01:15:56.040]  Во-первых, как считать 2 вкатой быстро?
[01:15:56.040 --> 01:15:59.040]  Ну, как это написать на C++?
[01:15:59.040 --> 01:16:01.040]  Во-вторых, как вычитать такое k?
[01:16:01.040 --> 01:16:04.040]  Максимальная степень двойку не больше, чем что-то.
[01:16:04.040 --> 01:16:06.040]  И в-третьих, почему это вообще верно?
[01:16:06.040 --> 01:16:10.040]  Почему эти отрезки обязательно целиком покроют наш отрезок l?
[01:16:10.040 --> 01:16:12.040]  Ответы на все эти три вопроса очень простые.
[01:16:12.040 --> 01:16:15.040]  С++ есть команда bit и сдвиг.
[01:16:15.040 --> 01:16:19.040]  Если вы напишете 1 меньше меньше k, то вы как раз получите 2 вкатой.
[01:16:19.040 --> 01:16:21.040]  1 меньше меньше k это в точности 2 вкатой.
[01:16:21.040 --> 01:16:23.040]  Работает это так.
[01:16:23.040 --> 01:16:26.040]  То есть как воспринимает такую команду компилятор?
[01:16:26.040 --> 01:16:29.040]  Он пишет двоичное число 1 в двоичной записи.
[01:16:29.040 --> 01:16:31.040]  То есть это 1 и куча нулей слева.
[01:16:31.040 --> 01:16:35.040]  А потом выполняет сдвиг на k позиции влево.
[01:16:35.040 --> 01:16:38.040]  То есть просто берет и вот так вот целиком сдвигает влево.
[01:16:38.040 --> 01:16:40.040]  Получается вот такое число.
[01:16:40.040 --> 01:16:42.040]  Сдвигает влево на k позиции.
[01:16:42.040 --> 01:16:47.040]  Потом вот этот префикс обрубает, который вылезает за пределы 32 бит.
[01:16:47.040 --> 01:16:51.040]  И получается у вас как раз число, где единица стоит на кате с правой позиции.
[01:16:51.040 --> 01:16:53.040]  То есть в точности 2 вкатой.
[01:16:53.040 --> 01:16:55.040]  А была единица, а стала 2 вкатой.
[01:16:55.040 --> 01:16:58.040]  Вот так работает бинарный сдвиг влево с++.
[01:17:03.040 --> 01:17:06.040]  Второй вопрос. Какой у меня был?
[01:17:06.040 --> 01:17:08.040]  Как найти вот такое k?
[01:17:08.040 --> 01:17:11.040]  Ну самое простое, что можно сделать, это их все предпочитать.
[01:17:14.040 --> 01:17:21.040]  Наверное самое простое это посчитать какой-нибудь логарифм двоичный от этой штуки и округлить его куда-нибудь.
[01:17:21.040 --> 01:17:28.040]  Но такое есть правило, что если можно обойтись без логарифмирования, потенцирования и так далее,
[01:17:28.040 --> 01:17:31.040]  то есть без перехода к вещественным числам, то так лучше сделать.
[01:17:31.040 --> 01:17:35.040]  Потому что если вы считаете двоичный логарифм, то вы переходите обязательно либо к доблам,
[01:17:35.040 --> 01:17:41.040]  либо к тишам, еще каким-то типам, у вас может откуда возникнуть ошибка, погрешность и так далее и так далее.
[01:17:41.040 --> 01:17:43.040]  Поэтому давайте мы обойдемся без логарифмирования.
[01:17:43.040 --> 01:17:45.040]  Ну это очень просто.
[01:17:45.040 --> 01:17:56.040]  Давайте пусть дег хt это как раз вот то самое k такое, что 2 вкатой меньше, чем х.
[01:17:56.040 --> 01:18:01.040]  То есть для каждого х посчитаем максимальную степень войки, которая его не превосходит.
[01:18:01.040 --> 01:18:05.040]  И этот массив дег предпочитаем в самом начале вот здесь, в нашем алгоритме.
[01:18:05.040 --> 01:18:10.040]  То есть там, где мы объявляем массив а и считаем его, мы также посчитаем все деги.
[01:18:10.040 --> 01:18:12.040]  Считаются они очень просто.
[01:18:12.040 --> 01:18:15.040]  Дег от 1 это 0.
[01:18:15.040 --> 01:18:21.040]  Максимальная степень войки, которая не превосходит 1, это 2 в 0.
[01:18:21.040 --> 01:18:23.040]  Дальше.
[01:18:23.040 --> 01:18:26.040]  Идем по всем...
[01:18:26.040 --> 01:18:29.040]  Так, сейчас.
[01:18:29.040 --> 01:18:32.040]  Ну можно сделать как угодно, давайте я напишу, как я привык.
[01:18:32.040 --> 01:18:36.040]  Значит, перебираем х от 2 до n.
[01:18:36.040 --> 01:18:43.040]  Сначала говорим, что дег от ха это то же самое, что дег от х-1.
[01:18:43.040 --> 01:18:48.040]  То есть сначала говорим, что если х увеличится на единичку, то максимальная степень войки не увеличивается.
[01:18:48.040 --> 01:18:52.040]  Но потом, когда может увеличиться максимальная степень войки?
[01:18:52.040 --> 01:18:55.040]  Когда у него было какое-то число, давайте я двоичную запись напишу.
[01:18:55.040 --> 01:18:56.040]  Вот.
[01:18:56.040 --> 01:18:58.040]  Было какое-то число.
[01:18:58.040 --> 01:19:04.040]  Я к нему прибавил единицу, и у меня увеличилась максимальная степень войки, которая его меньше или равна.
[01:19:04.040 --> 01:19:06.040]  То есть на самом деле у меня тогда обязательно картинка такая.
[01:19:06.040 --> 01:19:11.040]  Здесь были все единицы, я прибавил единицу, и у меня все они превратились в нули.
[01:19:11.040 --> 01:19:14.040]  А единица старшая переместилась влево на один разряд.
[01:19:14.040 --> 01:19:21.040]  То есть, ну, иными словами, максимальная степень войки увеличится на единицу каждый раз, когда мы переходим в новую степень войки.
[01:19:21.040 --> 01:19:29.040]  Если мы знаем, что в тройке максимальная степень войки это 2, мы переходим в четверку, то максимальная степень войки становится равно 4.
[01:19:29.040 --> 01:19:41.040]  Здесь нужно написать такое условие, что если х это степень войки, тогда нужно сделать плюс-плюс дега от х.
[01:19:41.040 --> 01:19:46.040]  То есть, если я перешел в число, которое само по себе равно степень войки, то нужно эту дегу увеличить.
[01:19:47.040 --> 01:19:57.040]  И тогда вот здесь вот к можно писать просто дег от r-l плюс 1 с помощью вот этого массива, который я начал в самом начале.
[01:20:07.040 --> 01:20:11.040]  Теперь нам нужно еще научиться эффективно проверять, что х это степень войки.
[01:20:11.040 --> 01:20:20.040]  Ну, я утверждаю, что это выполняется в том случае, когда выполняется следующее условие.
[01:20:27.040 --> 01:20:29.040]  Так, ну что здесь есть?
[01:20:30.040 --> 01:20:32.040]  Выполняется следующее условие.
[01:20:40.040 --> 01:20:48.040]  Так, ну что здесь написано? Я считаю х, считаю х-1. Затем беру их побитую конъюнкцию.
[01:20:48.040 --> 01:20:51.040]  Вот я представляю, что х это у меня какое-то бинарное число в двоичной записи.
[01:20:51.040 --> 01:20:57.040]  х-1 это тоже двоичное число в записи с нулями единицами. Затем беру побитую их конъюнкцию.
[01:20:58.040 --> 01:21:01.040]  Так, что такое конъюнкция, понимаем, побитая?
[01:21:02.040 --> 01:21:06.040]  Ну, там если здесь 0, 0, то здесь 0, если тут 0, 1, то здесь 1.
[01:21:08.040 --> 01:21:11.040]  1, 1 переходит в 1, а 1, 0 переходит в 0.
[01:21:11.040 --> 01:21:13.040]  Вот так побитого делаю конъюнкцию.
[01:21:13.040 --> 01:21:18.040]  И утверждается, что если в конце получился 0, ну или там иными словами, если...
[01:21:18.040 --> 01:21:21.040]  Ну так работает, что вот вы это число посчитали.
[01:21:21.040 --> 01:21:25.040]  Давайте я напишу вот так. Можно написать вот так, что это просто равно 0.
[01:21:25.040 --> 01:21:27.040]  Вот это выражение.
[01:21:28.040 --> 01:21:33.040]  Либо то, что у меня было написано раньше, воскреслятельный знак, х, ant, х-1.
[01:21:34.040 --> 01:21:40.040]  If так работает, что если вы ему передаете внутри число, и оно нулевое, то оно считается false,
[01:21:40.040 --> 01:21:42.040]  а если оно не нулевое, то считается true.
[01:21:42.040 --> 01:21:48.040]  Если наоборот вы ставите воскреслятельный знак, то есть отрицание, то получается, что если вот это было 0, то условие верно,
[01:21:48.040 --> 01:21:49.040]  если это не 0, то это неверно.
[01:21:49.040 --> 01:21:52.040]  Ну иными словами можно написать, что вот это ant должен быть равен нулю.
[01:21:52.040 --> 01:21:59.040]  Ну и как раз в каком случае ant этих двух чисел 0 только в случае, когда х это степень двойки.
[01:21:59.040 --> 01:22:04.040]  Например, пусть х это степень двойки. То есть куча нулей, один и куча нулей.
[01:22:04.040 --> 01:22:10.040]  Тогда х-1 ведет себя так. Здесь остается куча нулей, единица переходит в 0, а здесь куча единиц.
[01:22:10.040 --> 01:22:13.040]  Ну понятно тогда, что их конъюнкция это куча нулей.
[01:22:13.040 --> 01:22:18.040]  Потому что у вас нет ни одного разряда, где и в х, и в х-1 стоит единица.
[01:22:19.040 --> 01:22:23.040]  Поэтому если х это степень двойки, то конъюнкция обязательно нулевая.
[01:22:23.040 --> 01:22:29.040]  Наоборот, если х это не степень двойки, значит у него в двоичной записи есть хотя бы две единицы.
[01:22:30.040 --> 01:22:33.040]  У него в двоичной записи есть хотя бы две единицы.
