[00:00.000 --> 00:10.000]  Ну, норма претендента понятна, если угодно, сапрэмбумом,
[52:49.900 --> 52:51.900]  что он на границе достигается,
[52:51.900 --> 52:53.900]  либо здесь, либо здесь, либо здесь, либо здесь.
[52:53.900 --> 52:55.900]  Но на самом деле
[52:55.900 --> 52:57.900]  здесь есть линия.
[53:03.900 --> 53:05.900]  Так.
[53:05.900 --> 53:07.900]  Положим противень,
[53:07.900 --> 53:09.900]  x принадлежит d,
[53:09.900 --> 53:11.900]  вот я это все написал
[53:11.900 --> 53:13.900]  и пришел вот к такому.
[53:13.900 --> 53:15.900]  Так.
[53:15.900 --> 53:17.900]  Хорошо.
[53:17.900 --> 53:19.900]  А
[53:19.900 --> 53:21.900]  и что это у нас такое получается?
[53:21.900 --> 53:23.900]  Посмотрите.
[53:25.900 --> 53:27.900]  Опять я летаю в гардину.
[53:29.900 --> 53:31.900]  Значит, получается у нас
[53:31.900 --> 53:33.900]  следующее.
[53:33.900 --> 53:35.900]  Вот у нас стал.
[53:35.900 --> 53:37.900]  Вот у нас стал
[53:37.900 --> 53:39.900]  с x прыжкой.
[53:39.900 --> 53:41.900]  Вот это точка, которую мы предположили,
[53:41.900 --> 53:43.900]  которую мы предположили, что
[53:43.900 --> 53:45.900]  достигается максимум.
[53:45.900 --> 53:47.900]  Значит, вот в этой точке
[53:47.900 --> 53:49.900]  достигается максимум функции
[53:49.900 --> 53:51.900]  у на множестве
[53:51.900 --> 53:53.900]  кутала, на все это.
[53:53.900 --> 53:55.900]  Поэтому
[53:55.900 --> 53:57.900]  если я теперь
[53:59.900 --> 54:01.900]  рассмотрю функцию
[54:03.900 --> 54:05.900]  и вот
[54:05.900 --> 54:07.900]  t равно
[54:07.900 --> 54:09.900]  u
[54:09.900 --> 54:11.900]  а t и x скрыты,
[54:11.900 --> 54:13.900]  а t у меня уже прыжки
[54:13.900 --> 54:15.900]  и я равно чем-то.
[54:15.900 --> 54:17.900]  То, что мы можем править функцию сказать?
[54:21.900 --> 54:23.900]  То есть функцию
[54:23.900 --> 54:25.900]  я теперь рассматриваю вот на
[54:25.900 --> 54:27.900]  такой пример.
[54:27.900 --> 54:29.900]  Что я могу теперь сказать?
[54:29.900 --> 54:31.900]  То есть я функцию
[54:31.900 --> 54:33.900]  функцию
[54:33.900 --> 54:35.900]  плюс узел на такой пример,
[54:35.900 --> 54:37.900]  когда x с чертой
[54:37.900 --> 54:39.900]  и x равно x с чертой.
[54:39.900 --> 54:41.900]  Получил функцию?
[54:41.900 --> 54:43.900]  Но раз у нас функция
[54:43.900 --> 54:45.900]  пустее достигает максимум,
[54:45.900 --> 54:47.900]  значит функция
[54:47.900 --> 54:49.900]  t
[54:49.900 --> 54:51.900]  достигает максимум в тал.
[54:53.900 --> 54:55.900]  Достигает максимум
[54:57.900 --> 54:59.900]  в точке
[54:59.900 --> 55:01.900]  t на
[55:01.900 --> 55:03.900]  отрезке.
[55:03.900 --> 55:05.900]  Вот давайте я так напишу.
[55:05.900 --> 55:07.900]  Вот это все.
[55:15.900 --> 55:17.900]  И вот на этом
[55:17.900 --> 55:19.900]  у нас
[55:19.900 --> 55:21.900]  производство
[55:21.900 --> 55:23.900]  меньше 0.
[55:23.900 --> 55:25.900]  То есть только
[55:25.900 --> 55:27.900]  у нас вот эта функция
[55:27.900 --> 55:29.900]  t, вот это у нас
[55:29.900 --> 55:31.900]  c, вот это у нас
[55:31.900 --> 55:33.900]  сa.
[55:33.900 --> 55:35.900]  В точке t функция достигает
[55:35.900 --> 55:37.900]  максимум.
[55:37.900 --> 55:39.900]  Максимум достигает.
[55:39.900 --> 55:41.900]  А здесь написано, что она
[55:41.900 --> 55:43.900]  на некотором
[55:43.900 --> 55:45.900]  отрезке, примыкающемся левую,
[55:45.900 --> 55:47.900]  в точке t, на некотором малом отрезке.
[55:47.900 --> 55:49.900]  Что у нее производство должна быть меньше 0.
[55:49.900 --> 55:51.900]  То есть получается,
[55:51.900 --> 55:53.900]  что она здесь
[55:53.900 --> 55:55.900]  получается, что она
[55:55.900 --> 55:57.900]  получается, что она здесь не бывает.
[55:59.900 --> 56:01.900]  А она максимум достигает.
[56:03.900 --> 56:05.900]  Такого не будет.
[56:05.900 --> 56:07.900]  Это противоречие.
[56:09.900 --> 56:11.900]  Так, поэтому действительно,
[56:11.900 --> 56:13.900]  вот в этом
[56:13.900 --> 56:15.900]  дополнительном более сильном предположении,
[56:15.900 --> 56:17.900]  когда больше людей
[56:17.900 --> 56:19.900]  у нас на ветре крышки отрезку
[56:19.900 --> 56:21.900]  максимум достигает.
[56:27.900 --> 56:29.900]  Так, я могу тереть
[56:29.900 --> 56:31.900]  вот эту часть.
[56:33.900 --> 56:35.900]  Вот.
[56:35.900 --> 56:37.900]  Двигаемся дальше.
[56:37.900 --> 56:39.900]  Ну и так обычно.
[56:39.900 --> 56:41.900]  Сейчас, значит,
[56:41.900 --> 56:43.900]  надо избавиться вот от этого.
[56:43.900 --> 56:45.900]  Давайте избавимся
[56:45.900 --> 56:47.900]  от этого положения.
[56:47.900 --> 56:49.900]  Значит, теперь мы возвращаемся
[56:49.900 --> 56:51.900]  к изборной ситуации.
[56:51.900 --> 56:53.900]  Значит, пусть у нас вот так,
[56:53.900 --> 56:55.900]  пусть у t у нас
[56:55.900 --> 56:57.900]  больше или равно.
[56:57.900 --> 56:59.900]  Так вот,
[56:59.900 --> 57:01.900]  у t у нас больше или равно.
[57:01.900 --> 57:03.900]  Тогда
[57:03.900 --> 57:05.900]  я предлагаю взять
[57:05.900 --> 57:07.900]  последовательность функ?
[57:07.900 --> 57:09.900]  равного
[57:09.900 --> 57:11.900]  1 на m
[57:11.900 --> 57:13.900]  на t.
[57:13.900 --> 57:15.900]  И m, как всегда, принадлежит
[57:15.900 --> 57:17.900]  к нему.
[57:17.900 --> 57:19.900]  Значит, тогда
[57:19.900 --> 57:21.900]  l у n у нас
[57:21.900 --> 57:23.900]  равняется l
[57:23.900 --> 57:25.900]  минус.
[57:25.900 --> 57:27.900]  Не минус, на самом деле, а помните,
[57:27.900 --> 57:29.900]  там вот в операторе l
[57:29.900 --> 57:31.900]  минус del pdt.
[57:31.900 --> 57:33.900]  Минус del pdt.
[57:33.900 --> 57:35.900]  Значит, поэтому будет плюс 1.
[57:37.900 --> 57:39.900]  Значит, вот это уже хорошо больше будет,
[57:39.900 --> 57:41.900]  потому что l больше.
[57:45.900 --> 57:47.900]  Вот.
[57:47.900 --> 57:49.900]  Значит,
[57:49.900 --> 57:51.900]  вот такая ситуация.
[57:51.900 --> 57:53.900]  Ну и соответственно
[57:53.900 --> 57:55.900]  по доказу
[57:55.900 --> 57:57.900]  мы получаем, что
[57:57.900 --> 57:59.900]  максимум
[57:59.900 --> 58:01.900]  у n
[58:01.900 --> 58:03.900]  пусть сейчас
[58:03.900 --> 58:05.900]  то и то
[58:05.900 --> 58:07.900]  равняется максимум
[58:11.900 --> 58:13.900]  вот такого циклука
[58:13.900 --> 58:15.900]  нередко.
[58:19.900 --> 58:21.900]  Ну и переходя к пределу,
[58:21.900 --> 58:23.900]  разумеется, переход
[58:23.900 --> 58:25.900]  к пределу при стремящемся бесконечности
[58:25.900 --> 58:27.900]  здесь сопровождается теми же объяснениями,
[58:27.900 --> 58:29.900]  что были перед этим.
[58:29.900 --> 58:31.900]  Но опять-таки множество компактные,
[58:31.900 --> 58:33.900]  необходимые функции военная функция
[58:33.900 --> 58:35.900]  уравномерная, поэтому
[58:35.900 --> 58:37.900]  эта проблема не вызовет
[58:37.900 --> 58:39.900]  этого, додумайте.
[58:39.900 --> 58:41.900]  Поэтому мы получаем.
[58:55.900 --> 58:57.900]  Значит, вот это утверждение
[58:57.900 --> 58:59.900]  в принципе оно интереснее
[58:59.900 --> 59:01.900]  само по себе. Иногда, когда
[59:01.900 --> 59:03.900]  доказывают принцип максимум
[59:03.900 --> 59:05.900]  про баллические цепочки,
[59:05.900 --> 59:07.900]  иногда вот это утверждение
[59:07.900 --> 59:09.900]  является конечной целью.
[59:09.900 --> 59:11.900]  И вполне возможно, что преподаватель,
[59:11.900 --> 59:13.900]  который будет у вас принимать экзамен
[59:13.900 --> 59:15.900]  будет ожидать увидеть
[59:15.900 --> 59:17.900]  именно это. Мы сейчас продвинемся
[59:17.900 --> 59:19.900]  немного дальше, но вот
[59:19.900 --> 59:21.900]  и я обращаю ваше внимание,
[59:21.900 --> 59:23.900]  что вот эта вещь,
[59:23.900 --> 59:25.900]  она само по себе представляет эти лица.
[59:25.900 --> 59:27.900]  Значит, это что здесь написано?
[59:27.900 --> 59:29.900]  Что если у нас функция
[59:29.900 --> 59:31.900]  у определена
[59:31.900 --> 59:33.900]  в замыкании,
[59:33.900 --> 59:35.900]  у нас в условном
[59:35.900 --> 59:37.900]  теории функция у,
[59:37.900 --> 59:39.900]  она вообще не определена.
[59:39.900 --> 59:41.900]  Если она все-таки определена
[59:41.900 --> 59:43.900]  в замыкании
[59:43.900 --> 59:45.900]  и при
[59:45.900 --> 59:47.900]  t равном, при t молвам
[59:47.900 --> 59:49.900]  равном t большой,
[59:49.900 --> 59:51.900]  то тогда
[59:51.900 --> 59:53.900]  тогда максимум
[59:53.900 --> 59:55.900]  во всем этом самом
[59:55.900 --> 59:57.900]  заме,
[59:57.900 --> 59:59.900]  стаканик с крышкой вместе,
[59:59.900 --> 01:00:01.900]  он функции
[01:00:01.900 --> 01:00:03.900]  он совпадает с максимумом функции
[01:00:03.900 --> 01:00:05.900]  вот на такой
[01:00:05.900 --> 01:00:07.900]  границе. Причем
[01:00:07.900 --> 01:00:09.900]  значит, здесь надо понимать так,
[01:00:09.900 --> 01:00:11.900]  что вот эти вот
[01:00:11.900 --> 01:00:13.900]  отрезки,
[01:00:13.900 --> 01:00:15.900]  вот эти замыканные множества,
[01:00:15.900 --> 01:00:17.900]  они входят, они входят
[01:00:17.900 --> 01:00:19.900]  только в внутренность,
[01:00:19.900 --> 01:00:21.900]  только вот это дель,
[01:00:23.900 --> 01:00:25.900]  но лучше сказать,
[01:00:25.900 --> 01:00:27.900]  лучше сказать,
[01:00:29.900 --> 01:00:31.900]  там над этим,
[01:00:31.900 --> 01:00:33.900]  а вот этим могут входить,
[01:00:33.900 --> 01:00:35.900]  это показывается
[01:00:35.900 --> 01:00:37.900]  вот этим замыканием
[01:00:37.900 --> 01:00:39.900]  из дельнутого.
[01:00:39.900 --> 01:00:41.900]  Но действительно можно противоречить
[01:00:41.900 --> 01:00:43.900]  в какой-то стадии,
[01:00:43.900 --> 01:00:45.900]  что точка внутри крышки,
[01:00:45.900 --> 01:00:47.900]  максимум
[01:00:47.900 --> 01:00:49.900]  внутри крышки,
[01:00:49.900 --> 01:00:51.900]  не можно следовать.
[01:00:51.900 --> 01:00:53.900]  Вот, значит хорошо, теперь
[01:00:53.900 --> 01:00:55.900]  на выходе идите дальше.
[01:00:55.900 --> 01:00:57.900]  Дайте мне что-то понятное?
[01:01:01.900 --> 01:01:03.900]  Надеюсь, надеюсь,
[01:01:03.900 --> 01:01:05.900]  что понятно.
[01:01:05.900 --> 01:01:07.900]  Значит так,
[01:01:07.900 --> 01:01:09.900]  значит так.
[01:01:09.900 --> 01:01:11.900]  Чисто.
[01:01:11.900 --> 01:01:13.900]  Давайте мы возьмем
[01:01:13.900 --> 01:01:15.900]  последовательность,
[01:01:15.900 --> 01:01:17.900]  которая
[01:01:17.900 --> 01:01:19.900]  есть всякая,
[01:01:21.900 --> 01:01:23.900]  принадлежащая
[01:01:23.900 --> 01:01:25.900]  мне голос.
[01:01:25.900 --> 01:01:27.900]  Значит,
[01:01:27.900 --> 01:01:29.900]  задача,
[01:01:29.900 --> 01:01:31.900]  принадлежащая мне
[01:01:31.900 --> 01:01:33.900]  никакого голоса
[01:01:33.900 --> 01:01:35.900]  и последовательность,
[01:01:35.900 --> 01:01:37.900]  это у нас будет вот,
[01:01:37.900 --> 01:01:39.900]  значит была какая-то
[01:01:39.900 --> 01:01:41.900]  бесстрашная,
[01:01:41.900 --> 01:01:43.900]  надо будет стремиться
[01:01:43.900 --> 01:01:45.900]  к собранному.
[01:01:51.900 --> 01:01:53.900]  Ну, если угодно,
[01:01:53.900 --> 01:01:55.900]  пока это просто написано
[01:01:55.900 --> 01:01:57.900]  на определение сопротивления.
[01:01:57.900 --> 01:01:59.900]  Так.
[01:01:59.900 --> 01:02:01.900]  Ну, почти
[01:02:01.900 --> 01:02:03.900]  определение сопротивления.
[01:02:03.900 --> 01:02:05.900]  Так.
[01:02:05.900 --> 01:02:07.900]  Значит,
[01:02:07.900 --> 01:02:09.900]  вот по доказанным,
[01:02:09.900 --> 01:02:11.900]  по доказанным, у нас
[01:02:11.900 --> 01:02:13.900]  для каттера вот этого номера
[01:02:13.900 --> 01:02:15.900]  еще найдется
[01:02:15.900 --> 01:02:17.900]  еще найдется вторая
[01:02:17.900 --> 01:02:19.900]  последовательность.
[01:02:19.900 --> 01:02:21.900]  Уже принадлежащая
[01:02:21.900 --> 01:02:23.900]  сима
[01:02:25.900 --> 01:02:27.900]  т каттер с четун
[01:02:27.900 --> 01:02:29.900]  а крэф
[01:02:29.900 --> 01:02:31.900]  т каттер
[01:02:31.900 --> 01:02:33.900]  х каттер
[01:02:33.900 --> 01:02:35.900]  будет меньше или равно
[01:02:35.900 --> 01:02:37.900]  черту
[01:02:37.900 --> 01:02:39.900]  чертой
[01:02:39.900 --> 01:02:41.900]  и самую черту.
[01:02:41.900 --> 01:02:43.900]  Ну, потому что
[01:02:43.900 --> 01:02:45.900]  потому что
[01:02:45.900 --> 01:02:47.900]  вот это вот, считайте,
[01:02:47.900 --> 01:02:49.900]  вот этот самый вот.
[01:02:53.900 --> 01:02:55.900]  Ну,
[01:02:55.900 --> 01:02:57.900]  и таким образом, просто глядя сюда,
[01:02:57.900 --> 01:02:59.900]  мы можем сделать
[01:02:59.900 --> 01:03:01.900]  следующий заключение.
[01:03:01.900 --> 01:03:03.900]  Собранному.
[01:03:21.900 --> 01:03:23.900]  Так. Вот это же последовательность,
[01:03:23.900 --> 01:03:25.900]  она как раз к собранному стремится.
[01:03:25.900 --> 01:03:27.900]  И все время находятся
[01:03:27.900 --> 01:03:29.900]  элементы, лежащие
[01:03:29.900 --> 01:03:31.900]  в границе стакана,
[01:03:31.900 --> 01:03:33.900]  в которых функция
[01:03:33.900 --> 01:03:35.900]  точки находятся
[01:03:35.900 --> 01:03:37.900]  В границе стакана, в
[01:03:37.900 --> 01:03:39.900]  котором функцию достигаетсяū socioe.
[01:03:39.900 --> 01:03:41.900]  А обратное неравенство,
[01:03:41.900 --> 01:03:43.900]  оно и вtak MOA
[01:03:43.900 --> 01:03:45.900]  очевидно,
[01:03:45.900 --> 01:03:47.900]  потому что
[01:03:51.900 --> 01:03:52.900]  сима т
[01:03:52.900 --> 01:03:53.900]  принадлежит
[01:03:53.900 --> 01:03:55.900]  то одномуlapping уοςку.
[01:03:55.900 --> 01:03:57.900]  Все.
[01:03:59.900 --> 01:04:18.900]  Значит вот карболический принцип максимум у нас тоже есть и мы можем теперь для ограниченных областей доказывать теоремы единственности.
[01:04:18.900 --> 01:04:20.900]  Да.
[01:04:27.900 --> 01:04:36.900]  А вот что-нибудь, потому что вот я вот так вырисую. Вот этот.
[01:04:40.900 --> 01:04:42.900]  Да.
[01:04:48.900 --> 01:04:57.900]  Значит вот это Сигма Т. Вот это Сигма Т.
[01:04:58.900 --> 01:05:06.900]  Вот карты вот эти не входят, потому что у нас вообще ВМЦУ просто не определено по условиям.
[01:05:06.900 --> 01:05:15.900]  А Фигма Сигма ТКТ у нас 2,2,4.
[01:05:16.900 --> 01:05:18.900]  Вот.
[01:05:19.900 --> 01:05:25.900]  И замыкание Сигма ТКТ это просто вот это.
[01:05:26.900 --> 01:05:35.900]  Вот самостоятельно. У нас максимум, когда функция определена, у нас максимум может достигаться только вот здесь.
[01:05:36.900 --> 01:05:43.900]  Вот на открытом множестве. Не может достигаться, а вот здесь в принципе может.
[01:05:44.900 --> 01:05:49.900]  А дальше я когда-то стремлю к Т.
[01:05:56.900 --> 01:06:00.900]  Объяснил, нет?
[01:06:07.900 --> 01:06:09.900]  Так.
[01:06:09.900 --> 01:06:25.900]  Так, это перерыв. Сколько будет?
[01:06:26.900 --> 01:06:28.900]  7 минут.
[01:06:29.900 --> 01:06:32.900]  Тогда продолжим.
[01:06:40.900 --> 01:06:45.900]  Как этот раздел назывался?
[01:06:46.900 --> 01:06:50.900]  Параболический принцип максимум, да?
[01:06:51.900 --> 01:06:57.900]  Значит так, давайте так. Вот 1,5 раздел весь назывался слабая принципа максимум.
[01:06:58.900 --> 01:07:02.900]  1 раздел назывался эллиптический принцип.
[01:07:02.900 --> 01:07:07.900]  Второй раздел назывался «Параболический принцип Максовому в ограниченном углу».
[01:07:07.900 --> 01:07:14.900]  Я там, по-моему, в названии не проговорил «Параболический принцип Максовому в ограниченном углу».
[01:07:14.900 --> 01:07:16.900]  Но и области этого, конечно, ограничены.
[01:07:16.900 --> 01:07:18.900]  Но у нас электричество тоже было в ограниченном углу.
[01:07:18.900 --> 01:07:20.900]  Да, да, да, да.
[01:07:20.900 --> 01:07:25.900]  Потому что сейчас будет раздел «Параболический принцип Максовому».
[01:07:26.900 --> 01:07:31.900]  «Параболический принцип Максовому в ограниченном углу».
[01:07:39.900 --> 01:07:43.900]  «Параболический принцип Максовому в ограниченном углу» – это уже что-то более этом.
[01:07:43.900 --> 01:07:47.900]  И поэтому вот так видно.
[01:07:48.900 --> 01:07:54.900]  Брат какой-то очень общего вида.
[01:07:56.900 --> 01:07:59.900]  Придется ограничиться в слуху С.
[01:08:03.900 --> 01:08:06.900]  И еще же будем обозначить.
[01:08:06.900 --> 01:08:12.900]  У при Т – разный угол, у нас будет равный угол АТИЦ.
[01:08:12.900 --> 01:08:16.900]  АТИЦ здесь мы не выбираем.
[01:08:19.900 --> 01:08:24.900]  Но это, собственно, угол на уровне обозначения теоремы.
[01:08:26.900 --> 01:08:28.900]  Теорема.
[01:08:28.900 --> 01:08:31.900]  Да, ну вот опять-таки, чтоб я не забыл.
[01:08:31.900 --> 01:08:33.900]  Значит, здесь половина книжек.
[01:08:33.900 --> 01:08:36.900]  Да, половина, наверное, почти во всех.
[01:08:36.900 --> 01:08:39.900]  И еще А квадрат, еще, полагается, всегда признался.
[01:08:40.900 --> 01:08:44.900]  Я вроде пытался, кстати, внутренне согласиться,
[01:08:44.900 --> 01:08:48.900]  когда послали волновые уравнения к этому.
[01:08:48.900 --> 01:08:54.900]  И потом половину места терял и должен был его там дописать по ходу дела.
[01:08:54.900 --> 01:08:57.900]  В общем, я здесь А квадрат писать не буду.
[01:08:57.900 --> 01:09:02.900]  Считайте, что мы взамен в времени уже такую сделали,
[01:09:02.900 --> 01:09:06.900]  что А квадрат сидит уже во время.
[01:09:06.900 --> 01:09:10.900]  Это совершенно лишний параметр,
[01:09:10.900 --> 01:09:14.900]  от лишних параметров надо избавляться.
[01:09:14.900 --> 01:09:20.900]  Но в классических текстах этого это не всегда делают.
[01:09:22.900 --> 01:09:27.900]  А вообще-то нам всегда пытаться задачивать безразмериться.
[01:09:27.900 --> 01:09:29.900]  Так, это УСЬ.
[01:09:29.900 --> 01:09:36.900]  УСЬ. У нас время грешное.
[01:09:36.900 --> 01:09:39.900]  С этого.
[01:09:39.900 --> 01:09:41.900]  От.
[01:09:41.900 --> 01:09:43.900]  Ноль.
[01:09:43.900 --> 01:09:45.900]  Т.
[01:09:47.900 --> 01:09:49.900]  Верно?
[01:09:51.900 --> 01:09:53.900]  Пересещение С.
[01:10:00.900 --> 01:10:02.900]  Верно?
[01:10:02.900 --> 01:10:05.900]  Так, ну то есть это УСЬ.
[01:10:07.900 --> 01:10:09.900]  УАТ.
[01:10:09.900 --> 01:10:11.900]  Вот она так.
[01:10:11.900 --> 01:10:13.900]  У.
[01:10:13.900 --> 01:10:15.900]  И.
[01:10:15.900 --> 01:10:19.900]  Значит, вот для метров положительных константов.
[01:10:19.900 --> 01:10:27.900]  Для метров положительных константов.
[01:10:27.900 --> 01:10:30.900]  А больше и а мало.
[01:10:30.900 --> 01:10:32.900]  Значит, вот она больше.
[01:10:32.900 --> 01:10:34.900]  Значит, причина.
[01:10:34.900 --> 01:10:38.900]  Это даже, наверное, не надо вслуху.
[01:10:38.900 --> 01:10:40.900]  Причина.
[01:10:43.900 --> 01:10:47.900]  А меньше, чем единица по 4 литра.
[01:10:47.900 --> 01:10:51.900]  У нас выполнено вот такое нерадость.
[01:10:57.900 --> 01:10:59.900]  Вот.
[01:10:59.900 --> 01:11:02.900]  Выполнено оно при.
[01:11:04.900 --> 01:11:07.900]  При всех текст.
[01:11:07.900 --> 01:11:11.900]  Вот, вот эту самую нерадость.
[01:11:15.900 --> 01:11:18.900]  Значит, напомню, что здесь это варь.
[01:11:18.900 --> 01:11:21.900]  Здесь норма не ворвать, как она попала.
[01:11:21.900 --> 01:11:23.900]  Здесь норма убить.
[01:11:23.900 --> 01:11:24.900]  Вот.
[01:11:24.900 --> 01:11:29.900]  Значит, предположим, что для всех ТГИЦ из области определения функции У.
[01:11:29.900 --> 01:11:31.900]  Вот такое вот нерадость.
[01:11:31.900 --> 01:11:33.900]  Верно?
[01:11:33.900 --> 01:11:35.900]  Задержите.
[01:11:35.900 --> 01:11:37.900]  И даже здесь в этом вопросе.
[01:11:37.900 --> 01:11:39.900]  Значит, тогда.
[01:11:41.900 --> 01:11:43.900]  Если.
[01:11:43.900 --> 01:11:45.900]  Дальше.
[01:11:45.900 --> 01:11:47.900]  Дальше.
[01:11:47.900 --> 01:11:49.900]  Дальше.
[01:11:50.900 --> 01:11:52.900]  Если.
[01:11:52.900 --> 01:11:54.900]  Если.
[01:11:54.900 --> 01:11:56.900]  И.
[01:11:56.900 --> 01:11:58.900]  А.
[01:11:58.900 --> 01:12:00.900]  Больше нерадов нуля.
[01:12:00.900 --> 01:12:02.900]  Вот.
[01:12:07.900 --> 01:12:09.900]  То.
[01:12:11.900 --> 01:12:13.900]  Со правилами.
[01:12:19.900 --> 01:12:21.900]  Здесь.
[01:12:21.900 --> 01:12:23.900]  Вот это самое.
[01:12:23.900 --> 01:12:26.900]  Значит, вот формулировка теории.
[01:12:26.900 --> 01:12:29.900]  Пожалуйста, обратите внимание на такую вещь.
[01:12:29.900 --> 01:12:33.900]  Ну, у нас теперь ИРЭП, это не какая-то ограниченная опыт.
[01:12:33.900 --> 01:12:35.900]  Поэтому у ИРЭП границы.
[01:12:35.900 --> 01:12:38.900]  Поэтому наш стакан.
[01:12:38.900 --> 01:12:40.900]  И.
[01:12:40.900 --> 01:12:42.900]  И.
[01:12:42.900 --> 01:12:44.900]  И.
[01:12:44.900 --> 01:12:46.900]  И.
[01:12:46.900 --> 01:12:48.900]  И.
[01:12:48.900 --> 01:12:50.900]  Стакан.
[01:12:50.900 --> 01:12:52.900]  Там или стакан.
[01:12:52.900 --> 01:12:55.900]  Она у нас превратилась в полосу.
[01:12:55.900 --> 01:12:57.900]  Боковых границ нет.
[01:12:57.900 --> 01:12:59.900]  Боковые границы у ИРЭП.
[01:12:59.900 --> 01:13:02.900]  Она у нас превратилась в полосу.
[01:13:09.900 --> 01:13:11.900]  Вот это вот.
[01:13:11.900 --> 01:13:13.900]  И теперь.
[01:13:13.900 --> 01:13:15.900]  Для того, чтобы.
[01:13:15.900 --> 01:13:17.900]  Делать утверждение.
[01:13:17.900 --> 01:13:19.900]  Значит, у нас как было.
[01:13:19.900 --> 01:13:21.900]  У нас максимум функций.
[01:13:21.900 --> 01:13:23.900]  Могу достичь максимум функций.
[01:13:23.900 --> 01:13:25.900]  Со правилами функций.
[01:13:25.900 --> 01:13:27.900]  У нас достигался на границе стакана.
[01:13:27.900 --> 01:13:29.900]  Теперь боковых границ у стакана нет.
[01:13:29.900 --> 01:13:31.900]  У стакана.
[01:13:31.900 --> 01:13:33.900]  Стакан превратился в полосу.
[01:13:33.900 --> 01:13:35.900]  И у него есть только дно.
[01:13:35.900 --> 01:13:37.900]  Вот.
[01:13:37.900 --> 01:13:39.900]  Поэтому со правилами достигается.
[01:13:39.900 --> 01:13:42.900]  Со правилами, конечно, там может не достигаться.
[01:13:42.900 --> 01:13:44.900]  Но.
[01:13:44.900 --> 01:13:46.900]  Считать со правилами функции У.
[01:13:46.900 --> 01:13:48.900]  В полосе.
[01:13:48.900 --> 01:13:50.900]  Это тоже самое, что считать со правилами дни.
[01:13:50.900 --> 01:13:52.900]  Стакана.
[01:13:52.900 --> 01:13:54.900]  Вот из бесконечного ИРЭП.
[01:13:54.900 --> 01:13:56.900]  И что еще очень важно.
[01:13:58.900 --> 01:14:00.900]  У нас появился вот такой условие.
[01:14:00.900 --> 01:14:02.900]  Функция У.
[01:14:02.900 --> 01:14:04.900]  Не может расти слишком быстро.
[01:14:04.900 --> 01:14:06.900]  Вот это условие.
[01:14:06.900 --> 01:14:08.900]  Это не техническое условие.
[01:14:08.900 --> 01:14:10.900]  Это условие по делу.
[01:14:10.900 --> 01:14:12.900]  Если от этого условия отказаться.
[01:14:12.900 --> 01:14:14.900]  Если от этого условия отказаться.
[01:14:14.900 --> 01:14:16.900]  То ИТРМ единственной для уравнительности по проводности ВРМ.
[01:14:16.900 --> 01:14:18.900]  Будет не верна.
[01:14:18.900 --> 01:14:20.900]  Есть вот такой пример.
[01:14:20.900 --> 01:14:22.900]  Но.
[01:14:22.900 --> 01:14:24.900]  Время.
[01:14:26.900 --> 01:14:28.900]  Не теряйте вот такой пример.
[01:14:28.900 --> 01:14:30.900]  Скажу сразу.
[01:14:34.900 --> 01:14:36.900]  Доказательства.
[01:14:36.900 --> 01:14:38.900]  Доказательства.
[01:14:38.900 --> 01:14:40.900]  Так.
[01:14:40.900 --> 01:14:42.900]  Так.
[01:14:42.900 --> 01:14:44.900]  Давайте перерывы делаем.
[01:14:44.900 --> 01:14:46.900]  Перерывы делаем.
[01:14:46.900 --> 01:14:48.900]  Перерывы делаем.
[01:14:48.900 --> 01:14:50.900]  И тогда я думаю мы до конца пара.
[01:14:50.900 --> 01:14:52.900]  Все.
[01:14:52.900 --> 01:14:54.900]  Значит сводить эту задачу в угол к предыдущей.
[01:14:54.900 --> 01:14:56.900]  Сводить мою уголку к предыдущей.
[01:14:56.900 --> 01:14:58.900]  Сводить мою уголку к предыдущей.
[01:14:58.900 --> 01:15:00.900]  Давайте зададимся.
[01:15:00.900 --> 01:15:02.900]  Положительным числом.
[01:15:02.900 --> 01:15:04.900]  Давайте зафиксируем.
[01:15:04.900 --> 01:15:06.900]  И принадлежащий ИРЭП.
[01:15:06.900 --> 01:15:08.900]  В качестве области Д.
[01:15:08.900 --> 01:15:10.900]  Которую мы будем в предыдущую теорию.
[01:15:10.900 --> 01:15:12.900]  В кабинете.
[01:15:12.900 --> 01:15:14.900]  Вот сейчас первая часть.
[01:15:14.900 --> 01:15:16.900]  Принялись в предыдущую теорию.
[01:15:16.900 --> 01:15:18.900]  Значит у нас будет в качестве области Д.
[01:15:18.900 --> 01:15:20.900]  Шарф.
[01:15:20.900 --> 01:15:22.900]  С центром.
[01:15:22.900 --> 01:15:24.900]  С центром точки ИРЭП.
[01:15:24.900 --> 01:15:26.900]  Вот.
[01:15:26.900 --> 01:15:28.900]  И еще.
[01:15:28.900 --> 01:15:30.900]  Да.
[01:15:30.900 --> 01:15:32.900]  Изответственно.
[01:15:32.900 --> 01:15:34.900]  Изответственно.
[01:15:34.900 --> 01:15:36.900]  Соответственно.
[01:15:36.900 --> 01:15:38.900]  Сильмонты.
[01:15:38.900 --> 01:15:40.900]  Сильмонты.
[01:15:40.900 --> 01:15:42.900]  Екуты.
[01:15:42.900 --> 01:15:44.900]  Тоже самое.
[01:15:44.900 --> 01:15:46.900]  Так.
