[00:00.000 --> 00:06.000]  Добрый день.
[01:00:42.480 --> 01:00:46.840]  ребра и сделать так, чтобы из одной компонент связанности мы не могли добраться ни до одной
[01:00:46.840 --> 01:01:06.880]  другой. То есть мы, грубо говоря, компонент связанности запираем в самой себе. Вот. Так. Вот. Ну и третий пункт,
[01:01:06.880 --> 01:01:16.040]  за сколько работает. Это V плюс E, это V плюс E. Третий пункт, за. Ну, тоже V плюс E. Тут DFS, тут DFS, тут просто
[01:01:16.040 --> 01:01:23.440]  транспонирование графа. Все, то есть за рамки алгоритма DFS мы вообще не выходим последние две
[01:01:23.440 --> 01:01:31.680]  лекции. То есть все за счет DFS. Ну и суммарно, естественно, тоже O от V плюс E. Все, то есть, по сути,
[01:01:31.680 --> 01:01:50.800]  залинейное от размера графа время вы находите все компоненты сильной связанности. Ну и осталось
[01:01:50.800 --> 01:02:11.120]  доказать корректность. О корректности. Ну, алгоритм Косараю.
[01:02:21.680 --> 01:02:42.280]  корректно находит все компоненты сильной связанности. Почему так? Ну, потому что, значит, после первого шага,
[01:02:42.280 --> 01:03:05.960]  что у нас получается? После первого шага по, почему? Ну вот, по вот этой вот штуке. По лемме. О,
[01:03:06.560 --> 01:03:28.800]  вот об этом всем. Что у нас получается? Топологически отсортированы компоненты сильной связанности. Ну,
[01:03:28.800 --> 01:03:33.040]  с точки зрения, что первая вершина из компонентов сильной связанности, то есть если мы возьмем самые
[01:03:33.040 --> 01:03:36.520]  первые вершины из компонентов сильной связанности, то они будут образовывать топологическую сортировку.
[01:03:36.520 --> 01:04:01.360]  Ну, обсуждали. Вот. На шаге 3 запускаем DFS от первой вершины. Какие вершины она обойдет?
[01:04:01.360 --> 01:04:18.400]  Она обойдет все вершины из своей. Давайте ее обозначим STC1.
[01:04:18.400 --> 01:04:41.120]  Но в силу шага 2 не попадет в остальные. Ну, почему? Потому что вот у меня есть массив,
[01:04:41.120 --> 01:04:45.200]  отсортированный в топологическом порядке, и у меня все ребра в исходном графе шли только
[01:04:45.200 --> 01:04:53.000]  вот так. Из-за этой компоненты сильной связанности. Так как я на шаге 2 все ребра обратил, у меня нет
[01:04:53.000 --> 01:04:58.240]  исходящих ребр, то есть все ребра только входящие. Из-за этой компоненты сильной связанности.
[01:04:58.240 --> 01:05:20.640]  Мне попадет в остальные. Вот. Следующая вершина обойдет свою компоненту сильной связанности
[01:05:20.640 --> 01:05:50.440]  ДС2. Не попадет в остальные, так как из шага 2 следует. Нет исходящих ребр.
[01:05:50.440 --> 01:06:06.680]  Ну и плюс нельзя попасть в компоненту сильной связанности 1, потому что она уже пройдена. То есть из
[01:06:06.680 --> 01:06:10.280]  компонента сильной связанности 2, то есть которая здесь, я не буду попасть в те компоненты сильной
[01:06:10.280 --> 01:06:14.480]  связанности, которые находятся правее, потому что у меня ребра инвертированы. И плюс вот в эту компонентную
[01:06:14.480 --> 01:06:23.280]  связанность я не попаду, но потому что я ее уже обошел. Ну все, ну и так далее для любой компонент
[01:06:23.280 --> 01:06:39.520]  сильной связанности. Все. Вот такие дела.
[01:06:39.520 --> 01:07:04.000]  Ну и давайте обсудим еще одно интересное свойство, которое непосредственно вытекает из доказательства
[01:07:04.000 --> 01:07:10.160]  теоремы, но и самого алгоритма. Что вы можете сказать про порядок компонентов связанности, которые мы тут получаем?
[01:07:10.160 --> 01:07:21.600]  Ну вот мы получили компоненты сильной связанности 0, 2, 3, 1, 4 и 5. Да, смотрите. Во-первых, мы выделили
[01:07:21.600 --> 01:07:27.600]  компоненты сильной связанности, это первый шаг, что уже неплохо. А второй момент, когда вы выписываете
[01:07:27.600 --> 01:07:31.760]  все вот эти компоненты сильной связанности, вы их выписываете как раз в порядке топологической сортировки.
[01:07:32.240 --> 01:07:42.240]  То есть у вас вот эти компоненты уже топологически отсортированы в самом результате, понятно?
[01:07:42.240 --> 01:07:47.920]  То есть если у вас перед вами стоит задача, допустим, выделить граф, точнее выделить компоненты
[01:07:47.920 --> 01:07:51.340]  сильной связанности, и все эти компоненты сильной связанности топологически отсортировать, то по сути faced andivedsnob
[01:07:51.340 --> 01:07:55.600]  алгоритм Сарае сразу иерои и то и другое. То есть не нужно отдельно строить граф конденциации,
[01:07:55.600 --> 01:08:00.600]  и строить его топологическую сортировку.
[01:08:00.600 --> 01:08:03.600]  Да, потому что сами компоненты уже топологически отсортированы.
[01:08:03.600 --> 01:08:11.600]  Вот эти компоненты.
[01:08:11.600 --> 01:08:14.600]  То есть вот компонент 0.2.3
[01:08:14.600 --> 01:08:19.600]  она топологически находится раньше, чем компонент 1.4.5.
[01:08:19.600 --> 01:08:22.600]  Сначала выписали вот эту вершину, а вот эту.
[01:08:22.600 --> 01:08:30.600]  И потом эту.
[01:08:30.600 --> 01:08:37.600]  Наверное, на этом все, что касается сильной связности, все.
[01:08:37.600 --> 01:08:42.600]  Есть вопросы?
[01:08:42.600 --> 01:08:47.600]  Раз осталось время, давайте тогда перейдем.
[01:08:47.600 --> 01:08:50.600]  И начнем следующую тему.
[01:08:50.600 --> 01:08:57.600]  Алгоритмы, наверное, не успеем обсудить, но необходимые определения дадим.
[01:08:57.600 --> 01:09:02.600]  Поговорим мы про эйлеровые циклы.
[01:09:02.600 --> 01:09:04.600]  Слышали что-то про них?
[01:09:04.600 --> 01:09:10.600]  Не все.
[01:09:10.600 --> 01:09:19.600]  Эйлеровые графы.
[01:09:19.600 --> 01:09:23.600]  Давайте за оставшийся 10 минут устроим легбез небольшой.
[01:09:23.600 --> 01:09:27.600]  Следующую лекцию начнем с алгоритмов.
[01:09:27.600 --> 01:09:35.600]  Эйлеров путь.
[01:09:35.600 --> 01:10:04.600]  Это путь в графе, проходящий по каждому ребру графа ровно один раз.
[01:10:04.600 --> 01:10:21.600]  Здесь нет эйлеров в пути, давайте где-нибудь придумаем.
[01:10:21.600 --> 01:10:23.600]  В таком графе эйлеров в пути есть.
[01:10:23.600 --> 01:10:30.600]  То есть я могу пройти вот так, вот так, вот так, вот так, вот так, вот так и вот так.
[01:10:30.600 --> 01:10:37.600]  То есть я могу повторяться по вершинам, но примерно по каждому ребру я могу пройтись только один раз.
[01:10:37.600 --> 01:10:49.600]  Граф, в котором есть эйлеров путь, называется полуэйлеров.
[01:10:49.600 --> 01:11:07.600]  Это граф с эйлеровым путем.
[01:11:07.600 --> 01:11:15.600]  Эйлеров цикл.
[01:11:15.600 --> 01:11:30.600]  Просто замкнутый эйлеров путь.
[01:11:30.600 --> 01:11:39.600]  Ну, например, если я возьму этот граф и добавлю в нем вот такое ребро, то я получу эйлеров цикл.
[01:11:39.600 --> 01:11:44.600]  Раз, два, три, четыре, пять, шесть, семь, восемь.
[01:11:44.600 --> 01:11:47.600]  Откуда стартовал, откуда туда и закончил.
[01:11:47.600 --> 01:11:51.600]  То есть весь граф представляет себя один большой реберный цикл.
[01:11:51.600 --> 01:11:56.600]  Эйлеровым графом как раз называется граф, который представим в виде одного эйлерового цикла,
[01:11:56.600 --> 01:12:01.600]  в котором содержится эйлеров цикл.
[01:12:01.600 --> 01:12:21.600]  Эйлеров граф с эйлеровым циклом.
[01:12:21.600 --> 01:12:25.600]  Понятное дело, что не в любом графе есть эйлеров путь и эйлеров граф.
[01:12:25.600 --> 01:12:31.600]  Ну, как минимум, в несвязанном графе, очевидно, таких путей и таких циклов не существует.
[01:12:31.600 --> 01:12:39.600]  Сегодня мы не будем обсуждать, как искать эйлеров путь и эйлеровые циклы в графах, если они существуют.
[01:12:39.600 --> 01:12:44.600]  Давайте сегодня ограничимся тем, что поймем, как вообще понять, если посмотреть на граф,
[01:12:44.600 --> 01:12:49.600]  есть ли в нем эйлеров цикл или нет эйлеров цикла, при этом не строя сам цикл.
[01:12:49.600 --> 01:12:53.600]  Хорошая новость заключается в том, что это возможно.
[01:12:53.600 --> 01:12:58.600]  То есть, возможно, просто глядя на граф, понять, есть ли в нем такой цикл или путь или нет.
[01:12:58.600 --> 01:13:08.600]  Давайте 1.1 критерий
[01:13:08.600 --> 01:13:18.600]  Полуэйлеровости. Нет, давайте эйлеровости.
[01:13:18.600 --> 01:13:27.600]  Для неорграфов.
[01:13:27.600 --> 01:13:32.600]  Значит, дан неориентированный граф, ну, без направлений ребер, необходимо понять, является он эйлеровым или нет.
[01:13:32.600 --> 01:13:41.600]  То есть, есть ли в нем эйлеров цикл или нет.
[01:13:41.600 --> 01:13:58.600]  Связана игра в G эйлеров тогда и только тогда, когда связана в графе G для любой вершины V
[01:13:58.600 --> 01:14:09.600]  из множества вершин, степень вершины четна.
[01:14:09.600 --> 01:14:16.600]  Очень простой критерий. Если степень каждой вершины в графе у вас четная, в связанном графе четкая,
[01:14:16.600 --> 01:14:22.600]  то значит, в этом графе у вас есть эйлеров цикл.
[01:14:22.600 --> 01:14:26.600]  Это неориентированный граф.
[01:14:26.600 --> 01:14:31.600]  Для ориентированного графа, да, там мы будем различать входящий и исходящий. Пока так.
[01:14:31.600 --> 01:14:37.600]  Ну, давайте, доказывается просто, ну, вот в одну сторону.
[01:14:37.600 --> 01:14:41.600]  Ну, почему это так? Ну, просто следует из баланса входящий и исходящий ребер.
[01:14:41.600 --> 01:14:46.600]  Давайте просто построим сам цикл.
[01:14:46.600 --> 01:14:51.600]  Построим цикл.
[01:14:51.600 --> 01:15:09.600]  В каждую вершину вошли столько же раз.
[01:15:09.600 --> 01:15:19.600]  Сколько вышли?
[01:15:19.600 --> 01:15:22.600]  Из-за этого следует, что степень каждой вершины четна.
[01:15:22.600 --> 01:15:30.600]  Ну, как у нас выглядит эйлеров цикл? Мы попадаем в какую-то вершину, из нее выходим.
[01:15:30.600 --> 01:15:34.600]  Ну вот, если я допустим стрелочками, у меня указано направление цикла.
[01:15:34.600 --> 01:15:38.600]  Для каждой вершины, видите, что есть стрелка входящая, есть стрелка исходящая, есть стрелка входящая, есть стрелка исходящая.
[01:15:38.600 --> 01:15:43.600]  То есть ни в какой вершине мы не застреваем.
[01:15:43.600 --> 01:15:46.600]  Поэтому степень каждой вершины четна.
[01:15:46.600 --> 01:16:00.600]  Обратно покажем конструктивно предъявив алгоритм.
[01:16:00.600 --> 01:16:07.600]  Но это в следующий раз.
[01:16:07.600 --> 01:16:17.600]  То есть в следующий раз мы рассмотрим алгоритм и покажем, что если все вершины четные, то мы найдем эйлеров цикл.
[01:16:17.600 --> 01:16:22.600]  Вопросы есть?
[01:16:22.600 --> 01:16:34.600]  Теорема 1.2.
[01:16:34.600 --> 01:16:38.600]  Критерий...
[01:16:38.600 --> 01:16:40.600]  Что?
[01:16:40.600 --> 01:16:42.600]  Я сказал, мы алгоритм предъявим в следующий раз.
[01:16:42.600 --> 01:16:45.600]  То есть сегодня мы алгоритм не обсуждаем.
[01:16:45.600 --> 01:16:53.600]  Ну в следующий раз давайте.
[01:16:53.600 --> 01:16:58.600]  Критерий полуэйлерности
[01:16:58.600 --> 01:17:07.600]  неориентированного графа.
[01:17:07.600 --> 01:17:19.600]  В связной графе G полуэйлеров.
[01:17:19.600 --> 01:17:21.600]  Когда и только тогда.
[01:17:21.600 --> 01:17:24.600]  Когда, на самом деле, то же самое.
[01:17:24.600 --> 01:17:30.600]  В связном графе G
[01:17:30.600 --> 01:17:39.600]  для любой вершины
[01:17:39.600 --> 01:17:44.600]  четная, кроме
[01:17:44.600 --> 01:17:51.600]  может быть двух.
[01:17:51.600 --> 01:17:56.600]  Это если у вас все вершины четные, точнее, степень кончески четная, то у вас есть Book clerk в циклу.
[01:17:56.600 --> 01:18:01.600]  Ну а Bookler в циклу, соответственно, Perform150 contr gab iyi.
[01:18:01.600 --> 01:18:04.600]  Но при этом возможно такая ситуация, что у вас есть ровно две вершины, вот ровно две,
[01:18:04.600 --> 01:18:07.600]  у которых степень нечетная.
[01:18:07.600 --> 01:18:11.600]  Но тогда у вас просто есть earrings-путь, но Эйлерова цикла нет.
[01:18:11.600 --> 01:18:12.600]  Ну, как доказать?
[01:18:12.600 --> 01:18:27.440]  Кажется, очень просто. Сведем к теореме 1,1, добавив
[01:18:27.440 --> 01:18:44.540]  ребро между вершинами с четними степенями, понятно? Вот мы нашли две вершины, у которых
[01:18:44.540 --> 01:18:54.320]  степень нечетная. Что? Может есть, но просто ставим еще одну.
[01:18:54.320 --> 01:19:06.600]  Мульти граф не важно. Вот ровно то, что мы делали до этого. Да, у нас был эллеров путь, точнее был граф,
[01:19:06.600 --> 01:19:11.960]  в котором, если представить тебе, что все эти вершины, все эти ребра неориентированы, то у каждой
[01:19:11.960 --> 01:19:16.960]  вершины степень была четная, кроме вот этих двух. Мы просто между ними ставили ребро, нашли цикл,
[01:19:16.960 --> 01:19:20.600]  а потом цикл обратно вернули в это ребро, получили путь.
