[00:00.000 --> 00:16.320]  Так, товарищи, добрый день. Давайте попробуем вернуться к тому, на чем мы закончили прошлую лекцию.
[01:08:52.560 --> 01:08:59.560]  То, что здесь написано, длинным вот этим текстом, при k равном единице превращается в обычное число деревьев.
[01:09:01.560 --> 01:09:02.560]  Согласны?
[01:09:03.560 --> 01:09:06.560]  Ну, вот оно превращается, n в степени n-2.
[01:09:08.560 --> 01:09:11.560]  Вот эти леса можно перечислить по аналогичной формуле.
[01:09:13.560 --> 01:09:17.560]  Ну, я тоже это оставляю на семинар, это обязательно будет разобрано.
[01:09:17.560 --> 01:09:21.560]  Ну, вот так, да, вы можете подумать сами, как упражнения рассматривать.
[01:09:22.560 --> 01:09:27.560]  Такая вот немножко схематичная в этом месте штука у меня получается, но ничего страшного.
[01:09:28.560 --> 01:09:45.560]  В итоге получаем вот такую сумму по k от тройки до n, c из n по k на k-1 факториал пополам, на k и на n в степени n-1-k.
[01:09:46.560 --> 01:09:51.560]  Ну, конечно, я могу немножко покрасивее это переписать, например, вот так.
[01:09:53.560 --> 01:09:56.560]  Сейчас, или не надо это покрасивее переписывать.
[01:09:58.560 --> 01:10:02.560]  Ну, но даже не знаю, что тут красивее.
[01:10:02.560 --> 01:10:07.560]  Что-то можно, конечно, вынести за скобку, например, 1-2 и n в степени n-1.
[01:10:08.560 --> 01:10:09.560]  Может быть, это будет покрасивее.
[01:10:09.560 --> 01:10:17.560]  Ну, давайте я вот так напишу, 1-2, n в степени n-1, сумма по k от тройки до n.
[01:10:20.560 --> 01:10:23.560]  А, это a из n по k, точно!
[01:10:24.560 --> 01:10:28.560]  Я как-то вот в этом месте не думал, точно k факториал же умножить на c из n по k.
[01:10:29.560 --> 01:10:31.560]  Это просто a из n по k.
[01:10:32.560 --> 01:10:36.560]  Слушайте, я уже забыл начало первого семестра, а вы помните, молодцы.
[01:10:36.560 --> 01:10:38.560]  Ну, смотрите, покрасивее стало, да.
[01:10:39.560 --> 01:10:42.560]  А, нет, n в степени минус k еще забыл. Не так, конечно.
[01:10:42.560 --> 01:10:48.560]  a из n по k, но все равно красивее, поделить на n в степени k. Очень красиво, да.
[01:10:48.560 --> 01:10:50.560]  a из n по k, поделить на n в степени k.
[01:10:51.560 --> 01:10:56.560]  Офигенная формула для числа унициклических графов, но есть некоторая проблема.
[01:10:57.560 --> 01:11:00.560]  Абсолютно непонятно, как ведет себя вот эта сумма с ростом n.
[01:11:00.560 --> 01:11:05.560]  Нет, ну, для этого, конечно, можно использовать подручные средства типа компьютера
[01:11:05.560 --> 01:11:07.560]  и пытаться угадать скорость роста.
[01:11:07.560 --> 01:11:09.560]  А можно учить хорошую математику.
[01:11:11.560 --> 01:11:15.560]  Это мы сделаем с вами в курсе дискретного анализа,
[01:11:15.560 --> 01:11:20.560]  потому что я вас буду учить считать там разные хитрые асимптотики биномиальных коэффициентов.
[01:11:20.560 --> 01:11:25.560]  Это важно для решения очень многих задач, для случайных графов, для всего.
[01:11:25.560 --> 01:11:28.560]  В общем, в следующем году это такой анонс.
[01:11:28.560 --> 01:11:35.560]  Мы докажем, что вся вот эта вот красивая хрень ведет себя на самом деле
[01:11:35.560 --> 01:11:37.560]  при n, стремящемся к бесконечности.
[01:11:37.560 --> 01:11:40.560]  Это асимптотика, это эквивалентность, как в анализе.
[01:11:40.560 --> 01:11:44.560]  Ведет себя при n, стремящемся к бесконечности.
[01:11:44.560 --> 01:11:52.560]  Это ни больше ни меньше корень из p на 8 умножить на n в степени n-8.
[01:11:52.560 --> 01:11:56.560]  Умножить на n в степени n-1, 2.
[01:11:59.560 --> 01:12:03.560]  Но здесь я утверждаю, что вот эта страшная сумма или красивая,
[01:12:03.560 --> 01:12:07.560]  выглядящая красиво, конечно, сумма, она ведет себя примерно как корень из n
[01:12:07.560 --> 01:12:11.560]  с точностью вот до этой хитроумной поправки.
[01:12:11.560 --> 01:12:13.560]  Но вот так.
[01:12:13.560 --> 01:12:18.560]  Это вам такой предкатарсис, предвкушение катарсиса будущего года.
[01:12:18.560 --> 01:12:20.560]  Это я докажу.
[01:12:20.560 --> 01:12:23.560]  Очень аккуратно все сделаю, объясню, как это получается.
[01:12:23.560 --> 01:12:25.560]  Но пока я считаю это преждевременно.
[01:12:25.560 --> 01:12:27.560]  Пока есть только формула.
[01:12:27.560 --> 01:12:30.560]  Как получилась формула, вы должны понимать.
[01:12:30.560 --> 01:12:32.560]  А почему асимптотика такая?
[01:12:32.560 --> 01:12:35.560]  Это еще надо расти немножко.
[01:12:35.560 --> 01:12:39.560]  Так вот, последнее, что я скажу перед тем, как завершить лекцию.
[01:12:39.560 --> 01:12:45.560]  Люди вообще разобрались далеко не только с этим.
[01:12:45.560 --> 01:12:50.560]  Люди занимались в разные годы попытками найти асимптотики
[01:12:50.560 --> 01:12:55.560]  или какие-то явные формулы вот для такой величины.
[01:12:55.560 --> 01:12:58.560]  Нет, это не цейзен пока.
[01:12:58.560 --> 01:13:03.560]  Это количество связанных графов, у которых n-вершины, n-плюс-коребер.
[01:13:05.560 --> 01:13:11.560]  Ну, то есть, смотрите, если k меньше, чем минус 1, то ответ 0 таких не бывает.
[01:13:11.560 --> 01:13:16.560]  Если k равно минус 1, то это формула Келли.
[01:13:16.560 --> 01:13:19.560]  Ответ получается n в степени n-2.
[01:13:19.560 --> 01:13:23.560]  Если k равняется нулю, то это унициклические графы.
[01:13:23.560 --> 01:13:25.560]  Вот ответ и его асимптотика.
[01:13:25.560 --> 01:13:27.560]  Но занимались и более сложными.
[01:13:27.560 --> 01:13:31.560]  Я наизусть помню только следующую величину.
[01:13:31.560 --> 01:13:40.560]  Я помню, что c от n, n-плюс-1 ведет себя как 5,24 умножить на n в степени n-плюс-1.
[01:13:41.560 --> 01:13:51.560]  Значит, каждый раз умножается на что?
[01:13:51.560 --> 01:13:54.560]  На n-корней из n, да, на n в степени 3 вторых.
[01:13:54.560 --> 01:13:58.560]  Я неправильно сказал, тут же n в степени n-1.
[01:13:58.560 --> 01:14:02.560]  Вот здесь-то на корень из n, да, здесь на корень из n.
[01:14:02.560 --> 01:14:05.560]  Но по сравнению с Келли на n в степени 3 вторых.
[01:14:05.560 --> 01:14:10.560]  Там каждый раз при добавлении очередного ребра добавляется степень 3 вторых.
[01:14:10.560 --> 01:14:14.560]  Действительно, достаточно долгое время вот здесь добавляется степень 3 вторых.
[01:14:14.560 --> 01:14:19.560]  То есть вот если здесь будет плюс 2, то тут будет плюс 5 вторых соответственно.
[01:14:19.560 --> 01:14:21.560]  И это точно совершенно.
[01:14:21.560 --> 01:14:23.560]  Но понимаете, в чем проблема?
[01:14:23.560 --> 01:14:28.560]  Проблема в том, что люди умеют это делать не только при константных k.
[01:14:28.560 --> 01:14:36.560]  Вы понимаете, что у полного графота на n-вершинах n в квадрате пополам ребер c из n по 2.
[01:14:36.560 --> 01:14:38.560]  Понимаете, да?
[01:14:38.560 --> 01:14:41.560]  То есть вот к этому n можно дофига добавить.
[01:14:41.560 --> 01:14:46.560]  И даже это люди научились делать, но последний результат это 90-е годы 20-го века.
[01:14:46.560 --> 01:14:50.560]  То есть это прям вот совсем свежак почти что.
[01:14:50.560 --> 01:14:57.560]  Не, но я понимаю, что людям, которые не жили в 90-е годы, может не кажется, что это совсем свежак.
[01:14:57.560 --> 01:14:58.560]  Ну что поделать?
[01:14:58.560 --> 01:15:01.560]  А мне кажется, что я еще свежий.
[01:15:02.560 --> 01:15:04.560]  Ладно, все на сегодня.
