[00:00.000 --> 00:13.520]  Итак, добрый день. Мы с вами в прошлый раз вроде как завершили разговор про полярное и
[01:34:53.320 --> 01:35:03.320]  Итак, мы с вами уже увидели, что многие естественные понятия записываются на тензорном языке,
[01:35:03.320 --> 01:35:09.320]  как те, которые мы с вами уже долго изучали, так и какие-то другие.
[01:35:09.320 --> 01:35:18.320]  Ой, а я забыл, да. Давайте спрошу, чтобы уж у нас была полная картина хотя бы для малых валентностей.
[01:35:18.320 --> 01:35:45.320]  А что такое тензор типа 0.2?
[01:35:45.320 --> 01:36:06.320]  Ну а что это, формально говоря? Это линейное по каждому аргументу отображение из v звездочкой на v звездочкой в f билинейное.
[01:36:06.320 --> 01:36:14.320]  Ну то есть, тривиальный на самом деле ответ, да, ничего большего мы сказать вряд ли сможем, а?
[01:36:14.320 --> 01:36:29.320]  Скалярное произведение? Нет же, скалярное произведение это частный случай билинейной формы, то есть тензора типа 2.0, правильно?
[01:36:29.320 --> 01:36:48.320]  А это у нас разумеется тоже билинейная форма, только на пространстве v звездой, правильно?
[01:36:48.320 --> 01:36:57.320]  То есть это билинейная форма, но определенная на пространстве v звездой.
[01:36:57.320 --> 01:37:08.320]  Каким именно образом она выражается через какие-то классические понятия мы пока сказать не можем, но в любом случае, поскольку билинейные формы на v мы с вами изучили,
[01:37:08.320 --> 01:37:14.320]  всю ту же самую теорию мы можем применить и к формам на v со звездой, правильно?
[01:37:14.320 --> 01:37:22.320]  Это пока что все, что мы можем по этому поводу сказать.
[01:37:22.320 --> 01:37:27.320]  Так, ну вот тензоры валентности не больше, чем 2.
[01:37:27.320 --> 01:37:33.320]  Нами на самом деле уже вот изучены за этот семестр, правильно, и за предыдущей отчасти.
[01:37:33.320 --> 01:37:39.320]  Давайте двигаться дальше.
[01:37:39.320 --> 01:37:53.320]  Давайте я сначала дам следующее общее определение, а после этого применю его к нашей ситуации.
[01:37:53.320 --> 01:38:12.320]  Итак, пусть есть две так называемых полилинейных формы, скажем, f из v1 и так далее на vk.
[01:38:12.320 --> 01:38:16.320]  Почему я говорю полилинейные формы, а не полилинейные отображения?
[01:38:16.320 --> 01:38:21.320]  Потому что они отображают в f наши поли.
[01:38:21.320 --> 01:38:28.320]  И g, скажем, из w1 и так далее на wl в f.
[01:38:28.320 --> 01:38:41.320]  Где vi и wi это все линейные пространства над одним полем f, нам пока что не важна их связь между собой.
[01:38:41.320 --> 01:38:51.320]  Тогда тензорное произведение этих двух форм,
[01:38:51.320 --> 01:39:01.320]  это вот новая операция, она обозначается таким вот крестиком в кружочке.
[01:39:01.320 --> 01:39:09.320]  Не путайте с прямой суммой, потому что это произведение.
[01:39:09.320 --> 01:39:17.320]  Это вот какое отображение f-тензор g.
[01:39:17.320 --> 01:39:21.320]  Вот так чаще всего и читается просто это, f-тензор g.
[01:39:21.320 --> 01:39:39.320]  Из произведения всех этих пространств в f заданное самым тривиальным из возможных способов.
[01:39:39.320 --> 01:39:49.320]  А именно, как вы думаете, как его стоит задать, чтобы получилось снова полилинейное отображение?
[01:39:49.320 --> 01:39:53.320]  Что нужно с f и g сделать?
[01:39:53.320 --> 01:39:55.320]  Перемножить.
[01:39:55.320 --> 01:39:57.320]  Перемножить, да.
[01:39:57.320 --> 01:40:07.320]  Если я f-тензор g хочу применить к векторам v1 и так далее vkt, w1 и так далее wlt,
[01:40:07.320 --> 01:40:15.320]  давайте я для полноты скажу, что это, конечно же, векторы из v1 и так далее vkt,
[01:40:15.320 --> 01:40:21.320]  а это векторы из w1 и так далее wlt.
[01:40:21.320 --> 01:40:27.320]  Так вот, мы действуем единственным возможным способом.
[01:40:27.320 --> 01:40:39.320]  f применяем к v-шкам, к тем, к кому он может примениться, g применяем к w-шкам.
[01:40:39.320 --> 01:40:45.320]  И перемножаем эти два выражения.
[01:40:45.320 --> 01:40:51.320]  Тогда, если мы зафиксируем все вот эти вот векторы, кроме какого-то v1,
[01:40:51.320 --> 01:40:56.320]  то вот здесь у нас получится константный сомножитель, правильно?
[01:40:56.320 --> 01:41:01.320]  А здесь будет линейное отображение относительно v-итого.
[01:41:01.320 --> 01:41:07.320]  То есть вот это отображение линейно относительно каждого из аргументов v-итых.
[01:41:07.320 --> 01:41:12.320]  Аналогично оно будет линейно относительно каждого из аргументов w-итых.
[01:41:12.320 --> 01:41:20.320]  То есть fтензор g – это тоже полилинейное отображение.
[01:41:20.320 --> 01:41:31.320]  Оно линейно по каждому v-итому и по каждому w-итому.
[01:41:31.320 --> 01:41:37.320]  Вот это тензорное произведение.
[01:41:37.320 --> 01:41:48.320]  В первую очередь нам сейчас пока потребуется для того, чтобы определить тензорное произведение тензоров.
[01:41:48.320 --> 01:41:59.320]  Итак, пусть t1 – это тензор типа p1q1 на пространстве v,
[01:41:59.320 --> 01:42:10.320]  ну а t2 – это тензор типа, скажем, p2q2 на пространстве v.
[01:42:10.320 --> 01:42:15.320]  Давайте я распишу на всякий случай, что это такое.
[01:42:15.320 --> 01:42:29.320]  То есть t1t – это полилинейное отображение p-итого экземпляров v
[01:42:29.320 --> 01:42:44.320]  и q-итого экземпляров vf.
[01:42:44.320 --> 01:43:00.320]  Тогда их тензорное произведение это будет, разумеется, тензор типа, скажите, какого?
[01:43:00.320 --> 01:43:08.320]  Конечно же, их тензорное произведение должно действовать, согласно этому общему определению,
[01:43:08.320 --> 01:43:17.320]  на p1 plus p2 экземпляров пространства v, на q1 plus q2 экземпляров v со звездой.
[01:43:17.320 --> 01:43:35.320]  То есть t1t2 – это тензор типа p1 plus p2 q1 plus q2 действующий.
[01:43:35.320 --> 01:43:55.320]  Так, то есть давайте я напишу t1t2 от v1 и так далее v, p1 plus p2, f1 и так далее.
[01:43:55.320 --> 01:44:05.320]  Не очень хорошо я пишу, но пусть будет пока так. fq1 plus q2.
[01:44:05.320 --> 01:44:15.320]  Это есть t1, которому скормили первую часть векторов v и первую часть линейных функционалов f.
[01:44:15.320 --> 01:44:29.320]  v1 и так далее vp1, f1 и так далее fq1, на t2, которому скормили вторую часть.
[01:44:29.320 --> 01:44:48.320]  Векторы с индексами от p1 plus p1 до p1 plus p2 и функционалы с индексами от q1 plus q1 до q1 plus q2.
[01:44:48.320 --> 01:44:54.320]  Не очень хорошо я это пишу, но пока пусть будет так.
[01:44:54.320 --> 01:45:12.320]  Просто здесь бы тоже хорошо было нижние и верхние индексы расставить, но давайте мы пока, когда мы будем обсуждать тензоры, это оставим.
[01:45:12.320 --> 01:45:19.320]  Ну давайте мы на всякий случай приведем парочку примеров.
[01:45:19.320 --> 01:45:34.320]  Во-первых, давайте возьмем два функционала на v, т.е. тензора типа 1,0.
[01:45:34.320 --> 01:45:43.320]  Что такое их тензорное произведение?
[01:45:43.320 --> 01:45:59.320]  Тензорное произведение должно быть по определению отображения из v на v в f, которые действуют вот по какому правилу.
[01:45:59.320 --> 01:46:09.320]  В него подставляют два вектора, и он выдает f от v1 на g от v2.
[01:46:09.320 --> 01:46:16.320]  То есть что это у нас такое?
[01:46:16.320 --> 01:46:23.320]  Это какая-то белинейная форма, естественно.
[01:46:23.320 --> 01:46:52.320]  Раз нам сказали, что тензорное произведение тензоров имеет тип p1 plus p2 q1 plus q2, то f на g это тензор типа 2,0, то есть это белинейная форма.
[01:46:52.320 --> 01:46:56.320]  Вот такая белинейная форма специального вида у нас получилась.
[01:46:56.320 --> 01:47:02.320]  Естественно, сразу предупреждаю, не всякая белинейная форма представляется вот в таком виде.
[01:47:02.320 --> 01:47:18.320]  Это некоторая специальная белинейная форма, даже можно сказать какая.
[01:47:18.320 --> 01:47:38.320]  Оставляю в качестве упражнения следующий несложный факт.
[01:47:38.320 --> 01:48:04.320]  Белинейная форма b представляется вот в таком виде f тензор g, где f и g из v со звездой.
[01:48:04.320 --> 01:48:23.320]  Тогда и только тогда, когда ранг этой белинейной формы не больше 1.
[01:48:23.320 --> 01:48:32.320]  Тензорное произведение мы с вами определили.
[01:48:32.320 --> 01:48:47.320]  Давайте кратко наметим свойства этого самого тензорного произведения.
[01:48:47.320 --> 01:49:01.320]  Во-первых, мы с вами помним, что оба этих пространства, на которых мы определяем это тензорное произведение, это линейное пространство.
[01:49:01.320 --> 01:49:12.320]  Тензоры одинакового ранга мы можем складывать и умножать тензор на скаляр, получая тензор того же самого ранга, как полинейное отображение.
[01:49:12.320 --> 01:49:27.320]  Во-первых, тензорное произведение само по себе линейно по каждому аргументу.
[01:49:27.320 --> 01:49:42.320]  То есть, я могу сказать, что t1 плюс t2 тензорно умножить на t3, это то же самое, что t1 тензорно умножить на t3 плюс t2 тензорно умножить на t3.
[01:49:42.320 --> 01:49:59.320]  И если, естественно, тензоры t1 и t2 можно складывать, то есть, если они одного типа, правильно?
[01:49:59.320 --> 01:50:13.320]  Ну и если я тензор умножу на константу, то эта константа, естественно, может вынестись за скобки.
[01:50:13.320 --> 01:50:28.320]  Аналогично по второму аргументу.
[01:50:28.320 --> 01:50:34.320]  Второе свойство – тензорное произведение ассоциативно.
[01:50:34.320 --> 01:50:51.320]  То есть, если я возьму три тензора t1, t2 и t3, уже совершенно произвольных типов, то выполняется вот такое вот свойство.
[01:50:51.320 --> 01:50:58.320]  Ну давайте я кратенько поясню, почему это будет так, чтобы долго не писать.
[01:50:58.320 --> 01:51:05.320]  Вот если мы с вами посмотрим на вот эти вот тензорные произведения.
[01:51:05.320 --> 01:51:32.320]  Если тензоры t1, t2, t3, ну если тензор t1 был типа p1 и q1, то, естественно, оба этих тензора окажутся полилинейными отображениями из p1 плюс p2 плюс p3 экземпляров пространства V.
[01:51:32.320 --> 01:51:41.320]  q1 плюс q2 плюс q3 экземпляров V со звездой и все это в F.
[01:51:41.320 --> 01:51:58.320]  И как бы мы, в каком бы порядке мы это тензорное произведение не писали, все равно в t1 попадут первые p1 экземпляров из V, первые p1 векторов из вот этих вот V, первые q1 векторов из V со звездой, правильно?
[01:51:58.320 --> 01:52:11.320]  В t3 все равно попадут последние p3 векторов из V, последние q3 аргументов из линейных функционалов, правильно?
[01:52:11.320 --> 01:52:15.320]  Ну а в t2 попадут средние p2 и средние q2 из них.
[01:52:15.320 --> 01:52:26.320]  Все равно мы будем подставлять те же самые аргументы в те же самые тензоры и после этого будем их перемножать в соответствии с нашим правилом.
[01:52:26.320 --> 01:52:38.320]  Так что тензорное произведение у нас оказывается ассоциативным, а вот внимание коммутативным оно у нас не будет.
[01:52:38.320 --> 01:52:59.320]  Собственно почему? Давайте мы приведем, ну точнее давайте мы приведем два примера, в одном из них оно коммутативным окажется, а в другом нет.
[01:52:59.320 --> 01:53:27.320]  Ну действительно если мы воспользуемся нашим примером для двух линейных функционалов, если мы перемножим f на g и применим это к векторам v1 v2,
[01:53:27.320 --> 01:53:44.320]  то мы получим f от v1 на g от v2. А если мы применим g тензор f к те же самым двум векторам, то они будут применяться в другом порядке, правильно?
[01:53:44.320 --> 01:53:58.320]  Это будет g от v1 на f от v2. Ну и соответственно никто нам не гарантирует, что вот эти два выражения будут равны.
[01:53:58.320 --> 01:54:16.320]  Например, никто нам не мешает выбрать линейные функционалы таким образом, чтобы для какого-то вектора v1 вот это вот было равно нулю, а ни вот это вот ни вот это вот нулем не было, правильно?
[01:54:16.320 --> 01:54:23.320]  У нас достаточно свободно, чтобы мы вот такое вот смогли реализовать. И тогда здесь будет ноль, а здесь нуля не будет.
[01:54:23.320 --> 01:54:33.320]  Ну и следовательно вот в этом вот случае произведения коммутативных не будет.
[01:54:33.320 --> 01:54:39.320]  Тем не менее иногда случаи коммутативности наблюдаются.
[01:54:39.320 --> 01:54:59.320]  Например, если мы возьмем вектор и линейный функционал, то давайте посмотрим v тензор f и f тензор v.
[01:54:59.320 --> 01:55:11.320]  Это все равно будут тензоры типа 1,1, правильно? Ну и как они будут действовать?
[01:55:11.320 --> 01:55:19.320]  v тензор f, в них нам нужно подставить один вектор и один линейный функционал.
[01:55:19.320 --> 01:55:31.320]  Они умеют действовать только единственным образом. v будет действовать на линейный функционал, а f будет действовать на w, правильно?
[01:55:31.320 --> 01:55:45.320]  Ну и то же самое произойдет, если я f тензор v применю к той же паре из вектора и линейного функционала, потому что еще раз по-другому действовать они не умеют.
[01:55:45.320 --> 01:55:53.320]  Так что в этом исключительном случае тензорное произведение коммутативно.
[01:55:53.320 --> 01:56:03.320]  Насколько далеко простирается это правило? Скажите мне, пожалуйста.
[01:56:03.320 --> 01:56:13.320]  Именно так, да. То есть это должны быть тензоры типа, в нашем случае они были тензорами типа 1,0 и 0,1.
[01:56:13.320 --> 01:56:26.320]  В нашем случае если здесь будет тензор типа p0, а здесь будет тензор типа 0q, то в таком случае тензорное произведение будет гарантировано коммутативно.
[01:56:26.320 --> 01:56:32.320]  А иначе мы ничего сказать не можем.
[01:56:32.320 --> 01:56:46.320]  Так, значит до сих пор мы с вами вели речь о тензорах на инвариантном языке, то есть вот нас никакие координаты не интересовали вообще, правильно?
[01:56:46.320 --> 01:56:50.320]  И вот мы много чего смогли определить.
[01:56:50.320 --> 01:56:58.320]  Давайте мы поймем, как тензоры теперь координатизировать.
[01:57:02.320 --> 01:57:30.320]  Итак, здесь нам придется сразу немного вести новых определений и привыкнуть к новому обозначению.
[01:57:30.320 --> 01:57:36.320]  Вот с этого момента мы точно начинаем различать верхние и нижние индексы.
[01:57:36.320 --> 01:57:46.320]  Итак, чтобы нам грамотно записать координаты тензора, нам нужно ввести не просто базисы V и V со звездой,
[01:57:46.320 --> 01:57:55.320]  а согласованные друг с другом базисы V и V со звездой, мы о них в свое время говорили, это ви-ортагональные базисы.
[01:57:55.320 --> 01:58:16.320]  Итак, пусть E, я пишу векторы с нижними индексами, E1 и так далее, En, это базис V, давайте я его обозначу через F, но элементы его, обратите, пожалуйста, внимание, я обозначаю вот как.
[01:58:16.320 --> 01:58:40.320]  Каждый раз, когда у нас есть базис V, мы можем ввести взаимный или, еще говорили, би-ортагональный базис V со звездой.
[01:58:40.320 --> 01:58:58.320]  Напоминаю сразу, что это такое. Если у нас есть произвольный базис V, мы можем определить взаимный к нему базис V со звездой следующими равенствами.
[01:58:58.320 --> 01:59:05.320]  Чтобы нам определить любой линейный функционал, нам достаточно определить, как он действует на базисе, правильно?
[01:59:05.320 --> 01:59:18.320]  И тогда мы говорим, что E it верхнее у функционалов, обратите, пожалуйста, внимание, мы ставим верхние индексы, а у векторов нижние.
[01:59:18.320 --> 01:59:36.320]  Значит, E it верхнее от E it нижнего, это специальный символ, именующийся символ кроникера, и здесь я, внимание, сохраняю положение индекса, то есть я так и пишу,
[01:59:36.320 --> 01:59:50.320]  И сверху, Ж снизу, напоминаю, что это просто равно единичке, если И равно Ж, нолику, если И не равно Ж.
[01:59:50.320 --> 02:00:11.320]  Ну и, соответственно, если мы определяем таким образом наши функционалы, во-первых, сразу напоминаю, что у нас определение применимости функционала к вектору симметричное,
[02:00:11.320 --> 02:00:23.320]  то есть я могу здесь написать, что это же равно E it нижнее от E it верхнего, ну или написать это в виде вот таких вот фигурных скобок, E it на E it.
[02:00:23.320 --> 02:00:38.320]  Ну и я сразу напоминаю, что, коль скоро этот функционал действует на наш базис именно таким образом, то есть E it верхнее, E it базисный вектор обращает в единицу,
[02:00:38.320 --> 02:01:06.320]  а все остальные в ноль, то, по сути дела, на любом векторе E it выдает его it координату, то есть тогда любой вектор V имеет в нашем базисе E координатный столбец E1 верхнее от V и так далее, E n верхнее от V.
[02:01:06.320 --> 02:01:30.320]  Ну и аналогично, любой линейный функционал в силу симметрии, так я тут сделал опять небольшую оплошность, но эту оплошность тоже совсем легко исправить.
[02:01:30.320 --> 02:01:47.320]  Итак, я вам напоминаю, что мы с вами привыкли базис V писать в строчку, а базис V со звездой писать в столбец.
[02:01:47.320 --> 02:02:06.320]  И любой, соответственно, линейный функционал из V со звездой мы можем разложить по базису F как E1 от F и так далее, E n от F.
[02:02:06.320 --> 02:02:22.320]  Ну то есть, не буду скрывать, это то же самое, что F от E1 и так далее, F от E n, так мы с вами и писали своего времени координаты линейного функционала в базисе E.
[02:02:22.320 --> 02:02:26.320]  Это согласуется со всеми нашими обозначениями.
[02:02:26.320 --> 02:02:36.320]  Так, ну давайте в этом месте мы сделаем перерыв, а после перерыва продолжим и выпишем уже координаты произвольного тензора и про них поговорим.
[02:02:36.320 --> 02:02:43.320]  Давайте я еще раз эти координаты выпишу и введу для них обозначения.
[02:02:43.320 --> 02:02:54.320]  Итак, еще раз, каждый вектор V имеет координатный столбец E1 верхний от V и так далее, E n верхний от V.
[02:02:55.320 --> 02:03:05.320]  У каждого тензора мы всегда будем считать, что его координаты будут обозначаться тем же символом с индексами,
[02:03:05.320 --> 02:03:16.320]  поэтому сейчас этот координатный столбец будет обозначаться буквой V, ну то есть элементы этого столца будут обозначаться буквой V с индексами.
[02:03:16.320 --> 02:03:26.320]  И поскольку здесь у нас индексы верхние, мы договорились так, то мы их верхними и напишем V1, V2 и так далее V n.
[02:03:26.320 --> 02:03:33.320]  Координаты вектора в базисе мы будем записывать вот такими буквами с верхними индексами.
[02:03:33.320 --> 02:03:50.320]  Ну а аналогично координаты функционала F, здесь у нас написано F от E1 и так далее, F от E n, мы будем обозначать буквками F с нижними индексами,
[02:03:50.320 --> 02:03:55.320]  поскольку мы подставляем векторы с нижними индексами, F1 и так далее, F n.
[02:03:55.320 --> 02:04:03.320]  И вот это вот важный общий принцип, который в тензорной алгебре всегда соблюдается.
[02:04:03.320 --> 02:04:08.320]  Если у вас есть какой-то индекс, стоящий сверху или снизу, он не может просто так пропасть.
[02:04:08.320 --> 02:04:14.320]  Он обязан оставаться в той же самой позиции, то есть тоже либо сверху, либо снизу.
[02:04:14.320 --> 02:04:18.320]  В этом проработанность и удобство этих обозначений.
[02:04:18.320 --> 02:04:26.320]  А пропасть он может только вот в какой важной ситуации я ввожу еще одно важное соглашение.
[02:04:26.320 --> 02:04:33.320]  Оно связано с тем, что сейчас нам будет нужно по куче индексов суммировать.
[02:04:33.320 --> 02:04:39.320]  И если мы каждый раз будем вот эти вот знаки сигма писать, они займут очень много места.
[02:04:39.320 --> 02:04:44.320]  Поэтому у нас вводится следующее соглашение.
[02:04:44.320 --> 02:04:53.320]  В формулах, которые мы будем писать, всегда предполагается,
[02:04:53.320 --> 02:05:06.320]  что внимание по повторяющимся индексам, по индексам, которые встречаются дважды в формуле,
[02:05:06.320 --> 02:05:34.320]  в одном произведении, по повторяющимся в одном произведении, индексам идет суммирование.
[02:05:34.320 --> 02:05:42.320]  В частности сразу привожу примеры, которым мы уже подготовлены.
[02:05:42.320 --> 02:05:51.320]  Если мы с вами знаем, что вектор V в базе C,E имеет координатный столбец V1 и далее V,N,
[02:05:51.320 --> 02:06:00.320]  то раньше мы бы с вами написали, что V это сумма по E от 1 до N, V,E,T на E,E,T.
[02:06:00.320 --> 02:06:04.320]  В тезерной алгебре принято просто писать V,E,T на E,E,T.
[02:06:04.320 --> 02:06:12.320]  Коль скоро в этом произведении индекс E повторяется дважды, по нему автоматически предполагается суммирование.
[02:06:12.320 --> 02:06:23.320]  Ну и аналогично линейный функционал у нас будет записываться как F,E,T на E,E,T верхние.
[02:06:23.320 --> 02:06:32.320]  Вот наш взаимный базис в пространстве функционалов E,E,T верхние и F раскладывается вот таким вот образом.
[02:06:32.320 --> 02:06:35.320]  Суммирование мы не пишем.
[02:06:35.320 --> 02:06:41.320]  Вот это вот общее соглашение часто и только вот этими словами и ограничиваются.
[02:06:41.320 --> 02:06:49.320]  Но на всякий случай для ясности я еще скажу, что этот индекс всегда появляется не просто так,
[02:06:49.320 --> 02:06:53.320]  а в двух разных позициях, один раз сверху, а один раз снизу.
[02:06:53.320 --> 02:06:59.320]  Мы видим с вами, что в обоих случаях, которые мы сейчас написали, это так и есть.
[02:06:59.320 --> 02:07:17.320]  Этот индекс встречается один раз сверху и один раз снизу.
[02:07:17.320 --> 02:07:21.320]  Вот это вот общее соглашение.
[02:07:21.320 --> 02:07:34.320]  Так, и теперь мы с вами можем определить, что такое координаты тензора.
[02:07:34.320 --> 02:07:40.320]  Ну на самом деле для того, чтобы определить координаты тензора,
[02:07:40.320 --> 02:07:48.320]  нам в принципе нужно было ввести базис в каждом из пространств, на которые действует этот самый тензор.
[02:07:48.320 --> 02:07:56.320]  Но понятное дело, что в пространствах V мы вводим один и тот же базис.
[02:07:56.320 --> 02:08:04.320]  И более того, по нему однозначно восстанавливается какой базис мы вводим в пространстве V со звездой.
[02:08:04.320 --> 02:08:06.320]  Это взаимный к нему базис.
[02:08:06.320 --> 02:08:22.320]  Поэтому, когда мы говорим о координатах тензора T, мы чаще всего говорим, что это координаты в базисе E.
[02:08:22.320 --> 02:08:26.320]  Следующее определение.
[02:08:26.320 --> 02:08:53.320]  Пусть T это тензор типа PQ на пространстве V, тогда его координаты в базисе E это следующий набор сколяров.
[02:08:56.320 --> 02:09:06.320]  Давайте я сначала скажу набор каких сколяров, а затем мы с вами поймем, куда их писать.
[02:09:06.320 --> 02:09:13.320]  Еще раз напоминаю, тензор типа PQ это отображение кратко пишут так.
[02:09:13.320 --> 02:09:20.320]  Из P экземпляров пространства V и Q экземпляров пространства V со звездой.
[02:09:20.320 --> 02:09:22.320]  Вот так вот прямо чаще всего и пишут.
[02:09:22.320 --> 02:09:30.320]  Давайте мы это оставим, чтобы помнить это всегда.
[02:09:30.320 --> 02:09:34.320]  И поэтому, чем наш тензор задается однозначно?
[02:09:34.320 --> 02:09:38.320]  Значениями говорили мы на базисах, правильно?
[02:09:38.320 --> 02:09:51.320]  То есть мы должны в этот T подставить P векторов из базиса E.
[02:09:51.320 --> 02:09:58.320]  То есть с индексами E и 1 и так далее E и PT.
[02:09:58.320 --> 02:10:04.320]  И Q векторов из базисов вот этих вот пространств, здесь одно и то же пространство.
[02:10:04.320 --> 02:10:10.320]  То есть Q линейных функционалов элементов базиса F.
[02:10:10.320 --> 02:10:19.320]  То есть я должен подставить сюда E с верхним индексом G1 и так далее E с верхним индексом GQ.
[02:10:19.320 --> 02:10:25.320]  И вот это вот значение обозначается следующим образом.
[02:10:25.320 --> 02:10:31.320]  Я пишу T и сношу все индексы в те же самые места, в которых они должны быть.
[02:10:31.320 --> 02:10:34.320]  То есть Ишки вниз, Жишки вверх.
[02:10:34.320 --> 02:10:42.320]  И 1 и так далее ИП, G1 и так далее GQ.
[02:10:42.320 --> 02:10:56.320]  И мы с вами знаем, еще раз напоминаю, что тензор по своим значениям на базисах определяется однозначно.
[02:10:56.320 --> 02:11:22.320]  То есть давайте мы сразу заметим, что тензор T однозначно задается своими координатами.
[02:11:22.320 --> 02:11:25.320]  Как же именно он задается?
[02:11:25.320 --> 02:11:32.320]  Если вам задан набор координат, набор вот этих вот скаляров,
[02:11:32.320 --> 02:11:41.320]  каким образом по ним восстановить, записать каким-то образом тензор T?
[02:11:41.320 --> 02:11:49.320]  С помощью нашего тензорного произведения это сделать очень легко.
[02:11:49.320 --> 02:11:55.320]  Потому что, глядите, какую штуку мы сейчас можем сделать.
[02:11:55.320 --> 02:12:09.320]  Задаю вопрос, как выразить T, используя его координаты.
[02:12:09.320 --> 02:12:22.320]  Давайте мы рассмотрим, вот какой тензор, типа PQ.
[02:12:22.320 --> 02:12:33.320]  Я пишу, тензор типа PQ, вот какой.
[02:12:33.320 --> 02:12:43.320]  Е с верхним индексом E1, тензор на и так далее, тензор на Е с верхним индексом ИП,
[02:12:43.320 --> 02:12:53.320]  тензор Е с нижним индексом G1, тензор и так далее, тензор Е с нижним индексом GQ.
[02:12:53.320 --> 02:12:57.320]  Правда ли, что это тензор типа PQ?
[02:12:57.320 --> 02:13:04.320]  Давайте разбираться.
[02:13:04.320 --> 02:13:11.320]  Вроде правда, каждый из вот этих вот линейных функционалов, это тензор типа 1, 0, правильно?
[02:13:11.320 --> 02:13:15.320]  Когда мы их тензорно перемножим, как раз получится тензор типа P0.
[02:13:15.320 --> 02:13:21.320]  Каждый из вот этих вот векторов, тензор типа 0, 1, то есть их тензорное произведение,
[02:13:21.320 --> 02:13:27.320]  это тензор типа 0Q, перемножили и получили тензор типа PQ.
[02:13:27.320 --> 02:13:30.320]  Как он ведет себя на базисе?
[02:13:30.320 --> 02:13:36.320]  Если я в Е и 1, тензор и так далее, давайте я уже не буду дописывать до конца,
[02:13:36.320 --> 02:13:46.320]  мы с вами знаем, что мы берем именно этот тензор, тензор Е, G1, нижние, тензор и так далее.
[02:13:46.320 --> 02:13:55.320]  Если я в этот тензор типа PQ подставлю, я должен сюда подставить P векторов и Q функционалов,
[02:13:55.320 --> 02:14:13.320]  то есть я должен подставить, давайте, ЕК1 и так далее, Е, допишу до конца, ЕКП, ЕЛ1, верхние и так далее, ЕЛQT,
[02:14:13.320 --> 02:14:23.320]  то что я получу? У меня первые П функционалов будут действовать соответственно на вот эти вот векторы,
[02:14:23.320 --> 02:14:34.320]  то есть у меня получится ЕИ1 действует на ЕК1 нижняя и так далее, ЕИПТ действует на ЕКПТ нижняя.
[02:14:34.320 --> 02:14:40.320]  Мы с вами говорили, что они забирают себе в аргументы как раз вот эти вот векторы по порядку,
[02:14:40.320 --> 02:14:53.320]  ну и соответственно ЕG1 берет себе в аргументы ЕЛ1 и так далее, ЕGQT берет себе в аргументы ЕЛQT.
[02:14:53.320 --> 02:15:04.320]  Ну то есть, по сути дела, это что такое? Это дельта с индексами И1К1, 0 если индексы различные, 1 если индексы совпадают,
[02:15:04.320 --> 02:15:15.320]  дельта с индексами И2К2 и так далее до П этого, ну и дельта с индексами L1 верхний, G1 нижний и так далее,
[02:15:15.320 --> 02:15:31.320]  дельта с индексами LQGQ. То есть, этот тензор на одном наборе базисных векторов принимает значение 1,
[02:15:31.320 --> 02:15:40.320]  когда мы сюда подставим Е именно с нижними индексами равными И, а L с индексами равными G, правильно?
[02:15:40.320 --> 02:15:46.320]  Вот на этом наборе он примет значение 1, а на всех остальных наборах он примет значение 0.
[02:15:46.320 --> 02:16:05.320]  Поэтому давайте мы с вами, ну вот мы сейчас еще даже проговорим ту теорию про однозначность задания,
[02:16:05.320 --> 02:16:15.320]  которую мы уже говорили. Давайте мы с вами рассмотрим тензор, ну вот назовем его T1.
[02:16:15.320 --> 02:16:25.320]  Это линейную комбинацию всех вот этих вот товарищей с вот такими вот коэффициентами.
[02:16:25.320 --> 02:16:32.320]  То есть, у нас был когда-то тензор T, мы у него вычислили координаты, да, а теперь мы берем тензор T1,
[02:16:32.320 --> 02:16:42.320]  выглядящий следующим образом. Я пишу T и 1 и так далее и Pt, G1 и так далее GQt.
[02:16:42.320 --> 02:16:52.320]  Это я переписал вон то вот самое выражение на вот этого вот товарища E и 1,
[02:16:52.320 --> 02:17:04.320]  тензор и так далее, тензор E и Pt верхнее, тензор EG1, тензор и так далее, тензор EGQt.
[02:17:04.320 --> 02:17:12.320]  Обратите, пожалуйста, внимание, вот оно, вот оно как бы компактность наших соглашений.
[02:17:12.320 --> 02:17:19.320]  Здесь на самом деле происходит суммирование по P плюс Q индексам, правильно?
[02:17:19.320 --> 02:17:27.320]  У нас по индексам E1 и так далее и Pt встречаются по два раза каждый, причем, как мы и обещали,
[02:17:27.320 --> 02:17:33.320]  один раз снизу, другой раз сверху, правда? G1 и так далее GQt тоже встречаются по два раза,
[02:17:33.320 --> 02:17:40.320]  один раз сверху, другой раз снизу. По всем по ним предполагается суммирование.
[02:17:40.320 --> 02:17:50.320]  Суммирование по всем P плюс Q индексам.
[02:17:50.320 --> 02:18:00.320]  Что у нас там получится? Если я в T1 подставлю какой-то набор векторов, вот этот вот, например,
[02:18:00.320 --> 02:18:14.320]  EG1 и так далее, EQt, EL1 верхнее и так далее, ELQt.
[02:18:14.320 --> 02:18:24.320]  Что я получу? Каждый из вот этих вот товарищей, кроме одного, на этом наборе векторов и функционалов
