[00:00.000 --> 00:12.640]  Итак добрый день, мы с вами в прошлый раз доказали теорему о существовании жардановой
[01:36:12.320 --> 01:36:27.320]  То есть мы с вами знаем, что в жардановой форме устроен достаточно хитрым образом, там может быть для каждого собственного значения, если у него кратный корень характеристического многочлена, то там может быть несколько клеток, правильно?
[01:36:27.320 --> 01:36:36.320]  Так вот нам говорят, что для каждого собственного значения обязана быть одна клетка.
[01:36:36.320 --> 01:36:44.320]  Ну, доказательства очень простые. Давайте смотреть, что означает, что минимальный многочлен совпадает с характеристическим.
[01:36:44.320 --> 01:36:56.320]  В терминах нашей теоремы это означает, что бетаитая равно альфаитому для любого и, правильно?
[01:36:56.320 --> 01:37:06.320]  Ну а что это означает? Бетаитая, это наибольший размер клетки, соответствующий лямбдаитому, правильно?
[01:37:06.320 --> 01:37:30.320]  Это равносильно тому, что для каждого и в GNF есть клетка с собственным значением лямбдаитая размера альфаитая.
[01:37:30.320 --> 01:37:46.320]  Ну а это означает, что никаких других клеток для этого лямбды нет, потому что мы с вами говорили, что альфаитая это есть размерность корневого подпространства
[01:37:46.320 --> 01:38:05.320]  и это есть сумма размеров всех клеток с собственным значением лямбдаита.
[01:38:05.320 --> 01:38:20.320]  Вот, то есть вот это вот условие для данного конкретного лямбдаитого, условие, что есть клетка размера ровно альфаитая, означает, что никаких других клеток с этим собственным значением нет.
[01:38:20.320 --> 01:38:30.320]  У нас всего лямбдаитая на диагонали будет встречаться альфаитой раз, и вот оно в этой клетке уже встретилось альфаитой раз. Больше ей встречаться негде.
[01:38:31.320 --> 01:38:35.320]  Ну, таким образом наше следствие уже доказано.
[01:38:38.320 --> 01:38:55.320]  Так, ну и еще одно утверждение давайте мы докажем. Здесь у нас, по сути дела, количество клеток для каждого собственного значения минимально, правильно? Она одна.
[01:38:55.320 --> 01:39:03.320]  А что означает, скажите мне, пожалуйста, что количество клеток для каждого собственного значения максимальное возможное?
[01:39:04.320 --> 01:39:15.320]  Все клетки размера один, конечно же, правильно? То есть это происходит тогда и только тогда, когда мат, когда наше преобразование, когда наш оператор диагонализуем.
[01:39:16.320 --> 01:39:28.320]  И вот давайте мы это докажем даже в чуть более, в чуть большей общности, потому что вот то рассуждение, которое мы еще с вами сказали, все-таки опирается на Жарданову нормальную форму, правильно?
[01:39:29.320 --> 01:39:34.320]  Оно использует вот это вот условие, а его нам не нужно.
[01:39:34.320 --> 01:39:52.320]  Итак, пусть Фи это линейный оператор. Нет, не без всякого причем. На пространстве ОВ.
[01:39:52.320 --> 01:40:09.320]  Тогда Фи диагонализуем тогда и только тогда, когда его минимальный многочлен...
[01:40:09.320 --> 01:40:17.320]  Нет, равен Хи-Фи это предыдущий случай.
[01:40:18.320 --> 01:40:23.320]  Равен произведению каких-то скобочек в первых степенях.
[01:40:24.320 --> 01:40:39.320]  То есть на самом деле, я вот так вот скажу, он просто раскладывается на линейные совмножители, где все эти линейные совмножители различны при имя равном Ж.
[01:40:40.320 --> 01:40:56.320]  Если нам с вами удалось найти минимальный многочлен, который является произведением различных скобок вот такого вида, то автоматически оператор будет диагонализован.
[01:40:57.320 --> 01:41:03.320]  Вне зависимости от того, обратите внимание, никаких условий на характеристический многочлен мы не требуем.
[01:41:04.320 --> 01:41:09.320]  Доказательства оказываются очень простым.
[01:41:10.320 --> 01:41:25.320]  Значит, слева направо все тривиально. Если уж Фи диагонализуем, то мы с вами знаем, что его характеристический многочлен раскладывается на линейные совмножители.
[01:41:26.320 --> 01:41:30.320]  Лямдоитое минус х в степени альфаитое.
[01:41:39.320 --> 01:41:45.320]  И все клетки в ЖНФ размера 1, правда?
[01:41:46.320 --> 01:41:51.320]  Он диагонализуем, диагональный вид это и будет ЖНФ, правда? Мы с вами об этом уже говорили.
[01:41:52.320 --> 01:42:02.320]  Все клетки в ЖНФ размера 1, но тогда по нашей теореме мы знаем, какой будет минимальный многочлен.
[01:42:05.320 --> 01:42:09.320]  Мы должны лямдоитое минус х взять в первых степенях.
[01:42:09.320 --> 01:42:19.320]  Мы с вами, напоминаю, давно условились, что вот эта формула означает, что при разных И лямдоитое тоже будут различными.
[01:42:20.320 --> 01:42:23.320]  Мы этим много раз уже пользовались.
[01:42:24.320 --> 01:42:28.320]  Так что минимальный многочлен будет иметь ровно тот самый вид.
[01:42:28.320 --> 01:42:34.320]  А в обратную сторону, граждане, нам достаточно вот что сделать.
[01:42:35.320 --> 01:42:42.320]  Если минимальный многочлен представляется вот в таком вот виде,
[01:42:42.320 --> 01:42:51.320]  то все вот эти вот сомножители лямдоитое минус х попарно взаимно просты.
[01:42:54.320 --> 01:43:00.320]  Если мы возьмем два таких сомножителя, они не имеют никакого значения.
[01:43:01.320 --> 01:43:07.320]  Но если мы возьмем два таких сомножителя, они не имеют никакого значения.
[01:43:08.320 --> 01:43:16.320]  Если мы возьмем два таких сомножителя, они не будут иметь общего делителя степени выше нулевой, правда?
[01:43:17.320 --> 01:43:20.320]  Хотя потому что их разность не нулевая, а константа.
[01:43:21.320 --> 01:43:27.320]  Ну а как скоро так, то мы с вами нашли вот такой вот аннулирующий многочлен.
[01:43:28.320 --> 01:43:39.320]  А это означает, напоминаю, вот когда мы с вами раскладывали пространство в прямую сумму корневых,
[01:43:40.320 --> 01:43:54.320]  вы с вами доказывали вот какой факт, что если просто аннулирующий многочлен раскладывается в произведении нескольких взаимно простых сомножителей,
[01:43:54.320 --> 01:44:00.320]  то пространство раскладывается в прямую сумму ядер этих прямых сомножителей.
[01:44:01.320 --> 01:44:15.320]  То есть V это прямая сумма вот кого? Ядра лямбда 1 минус фи, плюс ядра лямбда 2 минус фи, плюс и так далее, плюс ядра лямбда катая минус фи.
[01:44:15.320 --> 01:44:22.320]  Учудо, что это за ядра?
[01:44:27.320 --> 01:44:29.320]  Собственное вот пространство, правильно?
[01:44:30.320 --> 01:44:32.320]  Это V лямбда 1.
[01:44:37.320 --> 01:44:44.320]  Ну а то, что пространство раскладывается в прямую сумму собственных, это и есть критерии того, что фи диагонализуем.
[01:44:45.320 --> 01:45:07.320]  Так, ну что ж, про минимальный мы решили, мы обсудили все достаточно подробно.
[01:45:08.320 --> 01:45:17.320]  Немножко несвоевременное я боюсь упражнение, лучше его было дать раньше, но давайте я его дам хотя бы сейчас.
[01:45:18.320 --> 01:45:28.320]  Вот мы с вами много обсуждали про то, что минимальный многочлен мы хорошо умеем считать в том случае, если характеристически раскладывается на линейные сомножители, правильно?
[01:45:29.320 --> 01:45:37.320]  Давайте на всякий случай, я просто извините, я не помню, может я это упражнение уже давал, если не давал, то полезно его дать сейчас.
[01:45:37.320 --> 01:46:04.320]  Итак, упражнение, пусть у нас есть какой-то неприводимый многочлен, который делит характеристический многочлен фи, тогда он делит и минимальный многочлен фи тоже.
[01:46:07.320 --> 01:46:23.320]  Так, сразу скажу, что то, что у нас произойдет на следующей лекции, может помочь в решении этого упражнения.
[01:46:24.320 --> 01:46:34.320]  Так, третье приложение жирановой формы, последние на сегодня, более масштабные будут в следующий раз.
[01:46:34.320 --> 01:47:03.320]  Заключается вот в чем, давайте мы научимся быстро возводить матрицу в большую степень, ну точнее давайте мы научимся выписывать формулы, общую формулу, зависящую от n, как она будет выглядеть.
[01:47:04.320 --> 01:47:15.320]  Если А имеет жирановую нормальную форму, то есть если характеристический многочлен, ну все как обычно.
[01:47:15.320 --> 01:47:32.320]  Итак, глядите, что можно сделать, если мы, например, хотим найти даже общую формулу, зависящую от n.
[01:47:32.320 --> 01:48:01.320]  Если g это жирановая нормальная форма А, а s это матрица перехода к ней, то, разумеется, g это s-1 на А на s, ну а значит А это s на g на s-1.
[01:48:02.320 --> 01:48:17.320]  Обращаю внимание, на всякий случай, почему я использую в качестве матрицы s именно такую матрицу, именно в эту сторону, потому что, когда мы с вами ищем жирановый базис, мы находим столбцы именно этой матрицы s, правильно?
[01:48:17.320 --> 01:48:42.320]  Жирановый базис составляет с матрицей перехода именно в эту сторону. Ну а тогда, если я хочу возвести матрицу А в n степень, то я должен вот это вот дело перемножить n раз.
[01:48:42.320 --> 01:48:56.320]  Ну и, значит, обратите внимание, мы через некоторое время, на следующем курсе будем очень много подобными соображениями пользоваться, s-1 на s сокращаются, правильно, на каждом стыке.
[01:48:56.320 --> 01:49:11.320]  И получается просто s на g в n на s-1. И, значит, для того, чтобы нам найти формулу, нам достаточно найти формулу для g в n, правильно?
[01:49:11.320 --> 01:49:30.320]  Значит, достаточно найти формулу для g в n, для жирановой формы в n степени, для жирановой матрицы в этой степени.
[01:49:30.320 --> 01:49:45.320]  Ну а для этого, естественно, достаточно уметь возводить в n степень кого? Жиранову клетку, конечно, правильно? Для каждой клетки в отдельности.
[01:49:45.320 --> 01:50:03.320]  Ну а это происходит вот, это делается уже просто.
[01:50:03.320 --> 01:50:28.320]  Если у вас есть жиранова клетка размера d с собственным значением λ, и вы ее хотите возвести в n степень, давайте я ее вот каким образом представлю.
[01:50:28.320 --> 01:50:53.320]  Я скажу, что это λ на e плюс жиранова клетка с собственным значением 0, g dt просто в n степени, где g dt это g dt от 0, напоминаю, то есть клетка с ноликами по диагонали и с единичками над диагонали.
[01:50:58.320 --> 01:51:18.320]  Ну а это уже можно вычислить при помощи бинома ньютона, правильно? По сути дела, я могу, ну, что у нас здесь происходит? Мы применяем многочлен лямбда плюс х в n степени к матрице g dt, естественно, мы можем здесь раскрыть скобки, по-другому объяснить.
[01:51:18.320 --> 01:51:32.320]  Это так, потому что вот эти вот матрицы, которые у нас здесь стоят, комментируют друг с другом, правильно? Это вот необходимое условие, чтобы формулы типа, например, бинома можно было бы применять.
[01:51:32.320 --> 01:51:58.320]  Что это такое? Это сумма по i, лямда, ну, давайте я пока так напишу, лямда e в, давайте лучше так вот сделаю, лямда e в степени n минус i на g dt в степени i на, не забыли, c из n по i.
[01:51:58.320 --> 01:52:17.320]  Ну, формально я должен написать сумму по i от 0 до n, но в реальности мне сумма по i от 0 до n не нужна, потому что нам хватит до даже d минус 1. Мы с вами уже говорили, эта клетка в d этой степени равна 0.
[01:52:17.320 --> 01:52:29.320]  Поэтому здесь у нас написано не что иное, как сумма по i от 0 до d минус 1. Давайте смотреть, что здесь у нас написано.
[01:52:29.320 --> 01:52:54.320]  C из n по i, лямда в степени n минус i, e я могу не писать, g dt в степени i. Ну и можно я, извините, перейду вот на эту доску, чтобы написать это равенство, там мне места не хватило.
[01:52:54.320 --> 01:53:16.320]  Это даже графически выглядит очень удобно, потому что мы с вами знаем, граждане, что такое жирного клетка с 0 в степени i. Это означает, что просто единички сдвинулись на i в диагонали и вправо, правильно?
[01:53:16.320 --> 01:53:30.320]  Поэтому на самом деле что у нас здесь будет? 0 слагаемое даст нам, побольше я матрицу нарисую, даст нам лямда в n стоящая по диагонали.
[01:53:30.320 --> 01:53:45.320]  Первое слагаемое, умноженное на g в первой, даст нам c из n по 1, лямда в n минус 1 на следующей диагонали.
[01:53:45.320 --> 01:54:00.320]  Следующее слагаемое даст нам c из n по 2, лямда в n минус 2 на еще следующей диагонали и так далее.
[01:54:00.320 --> 01:54:18.320]  Вот эта жирная клетка в n степени, это будет такая матрица, на каждой побочной диагонали стоит одно и то же число, повторяющееся несколько раз, и мы видим, какие это числа.
[01:54:18.320 --> 01:54:31.320]  Клетку мы с вами научились возводить в n степень, а значит и всю матрицу мы тоже научились возводить в степень.
[01:54:31.320 --> 01:54:56.320]  Давайте я оставлю в качестве легкого упражнения следующую формулу.
[01:54:56.320 --> 01:55:04.320]  По сути дела вы ее уже знаете, но вот полезно это понимать.
[01:55:04.320 --> 01:55:31.320]  Если мы возьмем многочлен P над нашим полем, то на самом деле мы можем написать, как выглядит применение этого многочлена к нашей жардановой клетке.
[01:55:31.320 --> 01:55:59.320]  А выглядит он вот так, P от лямда умножить на e, плюс P штрих от лямда умножить на j, плюс угадайте следующий член.
[01:55:59.320 --> 01:56:24.320]  Естественно, для того, чтобы эту формулу написать, нам нужно, чтобы характеристика поля была соответствующей, чтобы в знаменателях не появлялось нулей.
[01:56:24.320 --> 01:56:43.320]  Внимание, это верно, естественно, если характеристика поля равна нулю или характеристика поля достаточно большая.
[01:56:43.320 --> 01:56:50.320]  Ну достаточно большая, это больше, чем степень многочлена, естественно.
[01:56:50.320 --> 01:56:59.320]  Еще раз повторяю, упражнение несложное, достаточно осознать все то, что мы уже знаем про ту формулу, которую вы перед собой видите.
[01:56:59.320 --> 01:57:11.320]  На сегодня все, в следующий раз мы поговорим, в частности, об общей формуле для линейной рекурренты над произвольным полем.
[01:57:11.320 --> 01:57:19.320]  Я сразу хочу сказать, что тем, кому сообщили эту формулу на ОКТЧ, сообщили ее не совсем над любым полем.
