[00:00.000 --> 00:13.880]  Ага, ну хорошо, у нас сегодня, я так понимаю предпоследняя лекция, я раньше думал, что она
[01:13:05.560 --> 01:13:09.560]  1 плюс, значит вместо x плюс минус 1 даст единицу.
[01:13:09.560 --> 01:13:16.560]  y равно нулю плюс c1 в квадрате и равно 1 поделительно mu в квадрате.
[01:13:16.560 --> 01:13:17.560]  Правильно?
[01:13:17.560 --> 01:13:20.560]  Ранее это c1 плюс mu в квадрате.
[01:13:20.560 --> 01:13:23.560]  Ранее это c1 плюс mu в квадрате.
[01:13:23.560 --> 01:13:25.560]  А, ну все, теперь правильно.
[01:13:25.560 --> 01:13:33.560]  Значит, теперь вместо единицы на mu в квадрате я могу написать, что это 1 плюс c1 в квадрате.
[01:13:33.560 --> 01:13:34.560]  Во.
[01:13:36.560 --> 01:13:39.560]  Вот посмотрите, что это за окружность.
[01:13:39.560 --> 01:13:42.560]  c1 несколько дурацкое обозначение.
[01:13:42.560 --> 01:13:45.560]  Надо было, конечно, ее какой-то одной буквкой назвать.
[01:13:45.560 --> 01:13:47.560]  Ну пусть будет. Пусть будет.
[01:13:47.560 --> 01:13:51.560]  Значит, это мы с вами еще не все определили.
[01:13:51.560 --> 01:13:59.560]  Это мы определили экстремаль, которая дает вот эти условия.
[01:13:59.560 --> 01:14:04.560]  Но еще вот это вот уравнение мы не подставляли в диво.
[01:14:04.560 --> 01:14:07.560]  Но я, пожалуй, это делать не буду, потому что это можно...
[01:14:07.560 --> 01:14:10.560]  Ну, в общем, несложное упражнение.
[01:14:10.560 --> 01:14:11.560]  Но посмотрите, что будет.
[01:14:11.560 --> 01:14:14.560]  Значит, у нас сейчас семейство окружностей.
[01:14:14.560 --> 01:14:16.560]  Вот поэтому квадрат можно уже забыть.
[01:14:16.560 --> 01:14:18.560]  У нас есть семейство окружностей.
[01:14:18.560 --> 01:14:19.560]  Давайте перепишем аккуратно.
[01:14:19.560 --> 01:14:24.560]  x квадрат плюс какой-нибудь y минус y ноль.
[01:14:24.560 --> 01:14:25.560]  Вот так.
[01:14:25.560 --> 01:14:27.560]  Вот вместо c1 я напишу y ноль.
[01:14:27.560 --> 01:14:31.560]  И равняется это 1 плюс y ноль в квадрате.
[01:14:31.560 --> 01:14:37.560]  Значит, у нее центр этой окружности в точке x равно 0, y равняется y ноль.
[01:14:37.560 --> 01:14:42.560]  То есть окружность с центром вот где-то здесь, допустим.
[01:14:42.560 --> 01:14:44.560]  Может быть здесь.
[01:14:44.560 --> 01:14:49.560]  Если ниже, тогда это такая вот часть окружности, если он где-то далеко внизу.
[01:14:49.560 --> 01:14:50.560]  Если выше...
[01:14:50.560 --> 01:14:55.560]  Ну, выше, правда, не очень хорошо, потому что мы не избирали случай.
[01:14:55.560 --> 01:14:56.560]  Вот.
[01:14:56.560 --> 01:14:57.560]  Ну, посмотрите.
[01:14:57.560 --> 01:15:04.560]  Значит, теперь нужно из этих всех кривых, из этих окружностей,
[01:15:04.560 --> 01:15:06.560]  это дуга окружности,
[01:15:07.560 --> 01:15:14.560]  осмотреть ту, которая удовлетворяет интегральному ограничению заданной l.
[01:15:14.560 --> 01:15:16.560]  Заданной g.
[01:15:16.560 --> 01:15:17.560]  Заданной g.
[01:15:17.560 --> 01:15:23.560]  Вот я утверждаю, просто известен ответ, что e значит g в принципе больше либо равно 2.
[01:15:23.560 --> 01:15:28.560]  Но если g равняется...
[01:15:33.560 --> 01:15:38.560]  Если g равняется π, а это половина длины дуги радиус 1,
[01:15:38.560 --> 01:15:44.560]  тогда у нас окружность должна быть центром в начале координат.
[01:15:44.560 --> 01:15:47.560]  Ну, в общем, это можно проверить.
[01:15:47.560 --> 01:15:57.560]  Очевидно, что если у нас y0 равняется 0, у нас уравнение окружности становится вот такое,
[01:15:57.560 --> 01:16:01.560]  то ее длина как раз и есть...
[01:16:01.560 --> 01:16:05.560]  Есть общая длина окружности 2, π, а у этой π.
[01:16:05.560 --> 01:16:13.560]  Значит, если g равно π, то мы получаем ровно окружность, которая лежит вот здесь.
[01:16:13.560 --> 01:16:19.560]  Если у нас g меньше π, но не меньше 2,
[01:16:19.560 --> 01:16:26.560]  больше 2, тогда y0 идет куда-то вниз,
[01:16:26.560 --> 01:16:33.560]  допустим вот сюда, сюда, и у нас будет меньше дуга окружности соединять вот эти точки.
[01:16:33.560 --> 01:16:38.560]  А вообще я просто знаю ответ, что если у нас длина большая,
[01:16:38.560 --> 01:16:41.560]  то можно взять вот такой вот кусок окружности.
[01:16:41.560 --> 01:16:46.560]  Но это уже такими средствами неправильно считать, потому что это уже не график функции.
[01:16:46.560 --> 01:16:52.560]  Но это задача там как бы на самом деле более сложная, ее можно там разные варианты рассматривать.
[01:16:52.560 --> 01:16:59.560]  Но вот в простейшем варианте, когда график функции y от x, вот так она решается.
[01:16:59.560 --> 01:17:04.560]  Вот она задача дидоны, считается первая изопераметрическая задача до нашей эры.
[01:17:04.560 --> 01:17:12.560]  Так, ну 4 минуты осталось, это уже все.
[01:17:12.560 --> 01:17:15.560]  Ну давайте тогда вот что подытожим.
[01:17:15.560 --> 01:17:20.560]  Значит, сегодня у нас семинар про изопераметрическим задачам.
[01:17:20.560 --> 01:17:26.560]  Потом у нас праздники на следующей неделе, занятий нет.
[01:17:26.560 --> 01:17:32.560]  Потом 16-го будет еще одна лекция, я подумаю, как ее максимально использовать,
[01:17:32.560 --> 01:17:37.560]  если у вас будут какие-то вопросы, вы можете их продумать, задать.
[01:17:37.560 --> 01:17:40.560]  И 16-го будет контрольная последняя.
[01:17:40.560 --> 01:17:45.560]  А потом будет зачетная неделя, на которой я уже ваш контроль и начал проверять.
[01:17:45.560 --> 01:17:47.560]  Не беспокойтесь, я их не потерял.
[01:17:47.560 --> 01:17:53.560]  Хотя, например, это тоже такой хороший педагогический прием, я помню, со мной так было проделано.
[01:17:53.560 --> 01:17:55.560]  Я сначала очень удивил.
[01:17:55.560 --> 01:17:59.560]  Там был очень опытный алгебраист на мехматике, который преподавал много лет.
[01:17:59.560 --> 01:18:03.560]  И он так умел, ну у меня семинары еще больше на стендап похожи,
[01:18:03.560 --> 01:18:08.560]  а он умел так вызывать к доске, причем так, чтобы все быстро достаточно было.
[01:18:08.560 --> 01:18:13.560]  Это другая ошибка, когда вызываешь к доске, и все это очень медленно, из-за чего я, собственно, не люблю.
[01:18:13.560 --> 01:18:19.560]  А он как-то любил, он прямо умел это делать, и он успевал всех опросить.
[01:18:19.560 --> 01:18:25.560]  И он настолько был опытный человек, что очень быстро у него было впечатление о каждом.
[01:18:25.560 --> 01:18:28.560]  Хотя группа была двадцать чем-то человек.
[01:18:28.560 --> 01:18:33.560]  И вот он контрольные провел, потом он их собрал аккуратно в портфеле и вышел.
[01:18:33.560 --> 01:18:36.560]  А я выходил за ним последним, я чуть замешкался, и выходил за ним.
[01:18:36.560 --> 01:18:40.560]  Он шел по коридору, а я далеке шел, он, видимо, не заметил меня.
[01:18:40.560 --> 01:18:44.560]  Он подошел к ближайшей урне, и все контрольные туда аккуратно выбросил.
[01:18:44.560 --> 01:18:48.560]  Я удивился, честно говоря, очень сильно.
[01:18:48.560 --> 01:18:51.560]  Ничего не сказал, думал, что дальше что будет.
[01:18:51.560 --> 01:18:54.560]  И через неделю он приходит, говорит, вы знаете, ваши контрольные я проверил,
[01:18:54.560 --> 01:18:58.560]  оценки поставил, но я их потом потерял.
[01:18:58.560 --> 01:19:00.560]  Но оценки, говорит, я записал.
[01:19:00.560 --> 01:19:05.560]  И он выдал оценки, которые ни у кого не вызвали никаких вообще.
[01:19:05.560 --> 01:19:07.560]  Это вообще удивительно абсолютно.
[01:19:07.560 --> 01:19:11.560]  Он настолько мастерский, вот он понимал в первом взгляду,
[01:19:11.560 --> 01:19:14.560]  но я не обладаю такими педагогическими способностями,
[01:19:14.560 --> 01:19:16.560]  поэтому я так, конечно, поступить не могу.
[01:19:16.560 --> 01:19:20.560]  Вот, ваши контрольные я проверю аккуратненько.
[01:19:20.560 --> 01:19:27.560]  У вас будет неделя, чтобы что-то там доздать, улучшить, апгрейдить.
[01:19:27.560 --> 01:19:32.560]  Ну и потом еще у нас будет такая опция, как консультации.
[01:19:32.560 --> 01:19:36.560]  У меня три официальных консультации, потому что у меня три потока сейчас.
[01:19:36.560 --> 01:19:41.560]  Но один параллельный с вами программа близко, один не годится.
[01:19:41.560 --> 01:19:45.560]  Один англоязычный, и у них программа другого семестра.
[01:19:45.560 --> 01:19:48.560]  Не только потому, что на английском языке,
[01:19:48.560 --> 01:19:51.560]  потому что первая большая программа смещена относительно вас.
[01:19:51.560 --> 01:19:52.560]  Это не годится.
[01:19:52.560 --> 01:19:56.560]  Так что вы можете прийти и на ту консультацию, и на свою, и на не свою.
[01:19:56.560 --> 01:19:58.560]  Но не на английскую, не стоит.
[01:19:58.560 --> 01:20:01.560]  И плюс еще, если не будет необходимости,
[01:20:01.560 --> 01:20:04.560]  вот ко мне сегодня подошел, вот первая лекция была,
[01:20:04.560 --> 01:20:08.560]  ко мне подошел студент и очень попросил сделать какие-то дополнительные занятия,
[01:20:08.560 --> 01:20:11.560]  вроде как у них понедельник день свободный.
[01:20:11.560 --> 01:20:16.560]  Вот, если это состоится, я могу вам тоже сообщить,
[01:20:16.560 --> 01:20:18.560]  можете, если хотите, подходить.
[01:20:18.560 --> 01:20:21.560]  Ну, на обычных занятиях уже вы, так сказать, командуете парадом,
[01:20:21.560 --> 01:20:24.560]  вы спрашиваете, я отвечаю, что-то.
[01:20:24.560 --> 01:20:28.560]  Так что, в общем-то, если интересно, вы мне тогда напишите письмо.
[01:20:28.560 --> 01:20:32.560]  Ну, с кем-то я из вашей группы переписывался, не с вами ли, нет?
[01:20:32.560 --> 01:20:36.560]  Ну, можете мне через какое-то время написать.
[01:20:36.560 --> 01:20:41.560]  Если они мне пришлют, они обещали я аудиторию найти и время, так сказать, подобрать.
[01:20:41.560 --> 01:20:42.560]  Я вам сообщу.
[01:20:42.560 --> 01:20:44.560]  Ну, вдруг кому-то пригодится.
[01:20:44.560 --> 01:20:47.560]  Так, конечно, совершенно необязательно ходить туда абсолютно.
[01:20:47.560 --> 01:20:48.560]  Ну, мало ли.
[01:20:48.560 --> 01:20:51.560]  Да, хочу уже, надо снимать это все.
[01:20:51.560 --> 01:20:53.560]  Ну, если вдруг вы захотите от себя,
[01:20:53.560 --> 01:20:58.560]  то вдруг в этом доме категорически не подходит, а вам вот что-то захочется.
[01:20:58.560 --> 01:21:02.560]  Ну, можно договориться сделать в зачетную сессию.
[01:21:02.560 --> 01:21:09.560]  Ну, собственно, до конца мая у нас на время есть, да, наверное?
