[00:00.000 --> 00:09.160]  Так, давайте я представлюсь.
[45:23.160 --> 45:34.160]  В чем сила ФУПМА на самом деле? У ФУПМА хорошая программа. Ну нет, сейчас без иронии. Это действительно важно. У них абсолютно другой подход к проблематике.
[45:34.160 --> 45:49.160]  Очень четко это сформулировал. У меня студентка была крутая, она и в активизме была хорошая. Надя Зуева, она сейчас в Питере, в ВК-шке работает. Она как раз поступала на катэшку и потом переводилась на ПМИ.
[45:49.160 --> 46:02.160]  И потом с ней сидели, они активно занимались, поэтому с ней просто общались. Она сказала, четко понимает, чем помэфники отличаются от помэшников. ПМФники мыслят экспериментом.
[46:02.160 --> 46:15.160]  То есть, это чего значит? Подход к проблеме какой? То есть, помэфнику дают реальную задачу, он по ней строит математическую модель и дальше уже работает с этой математической моделью.
[46:15.160 --> 46:29.160]  Но у него первично всегда какая-то реальная история. А вы же понимаете, когда у вас дана реальная история с мат-моделью, то есть надо чем-то пренебречь, надо ее придумать в конце концов.
[46:29.160 --> 46:39.160]  То есть, кто там будет математическим объектом и как это будет соотноситься с реальной жизнью. Это на самом деле очень сложно. Так вот, этим они занимаются на протяжении многих лет.
[46:39.160 --> 46:53.160]  Ну, многих, это я имею в виду двух с половиной, на этой своей физике, которую так все не любят. То есть, мы как бы с Рогородским понимаем то, что современные там и айтишники, и прикладные математики, они не готовы учить физику.
[46:53.160 --> 47:06.160]  Но факт в том, что вы действительно себя где-то обделяете, потому что конкретные языки программирования, даже там какие-то технологии программирования, которые вы потом будете использовать в работе, вы могли бы выучить на работе.
[47:06.160 --> 47:25.160]  Физику вы никогда учить не будете. И здесь вы действительно, ну, абитурентам это не объяснишь, к сожалению. Хотя находятся иногда люди, их, если честно, единицы, которые это осознают и целенаправленно идут именно на нашу вот эту ПМФную программу.
[47:25.160 --> 47:40.160]  Ну вот. И это, ну, где-то искусство. То есть, вот эта вот история, то, что я говорю, то есть, случайный эксперимент должен удовлетворять примерно равно, а примерно это с какой точностью, это как, это где?
[47:40.160 --> 47:46.160]  Ну, примерно равно. То есть, это должны быть близкие величины.
[47:46.160 --> 47:56.160]  Итак, случайный эксперимент, если он обладает этими свойствами, то следующий этап решения реальных задач, это какой?
[47:56.160 --> 48:01.160]  Это построить математическую модель данного эксперимента.
[48:01.160 --> 48:03.160]  Так.
[48:03.160 --> 48:05.160]  Я здесь делаю следующую страничку.
[48:06.160 --> 48:10.160]  О, вот так. Хорошо.
[48:10.160 --> 48:16.160]  Ну вот. Математическая модель случайного эксперимента.
[48:29.160 --> 48:32.160]  Так, математическая модель случайного эксперимента.
[48:33.160 --> 48:47.160]  Разно, что здесь происходит. То есть, у вас отсутствует детерминистическая регулярность, то есть, у вас есть разные, разные результаты эксперимента.
[48:47.160 --> 48:54.160]  Сейчас с миловой мне нравился больше.
[48:54.160 --> 49:05.160]  Ну вот, разные результаты эксперимента. Вот каждому результату эксперимента вы должны поставить в соответствии какой-то математический объект, который мы будем называть элементарным условием.
[49:05.160 --> 49:10.160]  Их может быть конечным, их может быть бесконечным числом, но это должен быть мат объекта.
[49:10.160 --> 49:21.160]  Поэтому обычный первый семинар пятерой вероятностей, на который вы строите математические модели тех экспериментов случайных, которые у вас там описываются, вы должны в явном виде описать омега-1.
[49:21.160 --> 49:32.160]  То есть, если вы там вытаскиваете шарики, то есть, стандартные истории, когда вы решаете такие задачи, что у вас элементарный эксперимент, ну, элементарный исход, вот это омега.
[49:32.160 --> 49:41.160]  Ну, если мы вытащили красный шарик, результат сюжетной линии не может быть мат объектом, это понятно?
[49:41.160 --> 49:49.160]  То есть, это либо числа, либо кортежи, либо какие-то точки на плоскости или на прямой, на отрезке, но это должны быть мат объекты.
[49:49.160 --> 49:54.160]  Соответственно, они все вместе будут образовывать пространство элементарных исходов.
[49:54.160 --> 50:01.160]  То есть, элементарный исход это какой-то математический объект, который однозначно соответствует результату экспериментов жизни.
[50:01.160 --> 50:06.160]  При этом вы можете уже на этом этапе игнорировать какие-то вещи.
[50:06.160 --> 50:10.160]  Например, если вы кидаете монетку, но ведь может произойти то, что монетка упадет на ребро.
[50:12.160 --> 50:17.160]  Ну, там паркет, там щелочка, да, и он как-то так упал, что вот она встала вертикально.
[50:17.160 --> 50:19.160]  Такое же может произойти, ну, теоретически.
[50:19.160 --> 50:27.160]  Но при этом, когда вы будете строить на семинарах, вы будете кидать монетку, у вас будет всего два результата – омега-1, омега-2, рыба и решка.
[50:27.160 --> 50:30.160]  Вы не будете, вы будете игнорировать эту историю. Почему?
[50:30.160 --> 50:35.160]  Потому что частота событий, она будет практически ноль, и нафиг ее тогда рассматривать.
[50:35.160 --> 50:37.160]  История ясна? Хорошо.
[50:37.160 --> 50:39.160]  Вторая история – это событие.
[50:42.160 --> 50:45.160]  Событие. Словесные.
[50:54.160 --> 50:56.160]  Понятно, о чем речь, или объяснить?
[50:57.160 --> 51:02.160]  Ну, то есть вы, так, давайте пример какой-нибудь, эксперименты.
[51:09.160 --> 51:19.160]  Ну, хорошо, да, ладно, давайте там, на кубики, то есть вы кидаете один кубик, ну вот, не буду писать, вы кидаете один кубик,
[51:19.160 --> 51:27.160]  ну вот, тогда у вас омега-1, омега-6 – это просто числа от 1 до 6, то есть это те значения, которые выпадет наверх в игре.
[51:27.160 --> 51:44.160]  Ну вот, и тогда вот эта вот фраза, то, что у вас будет чет, она превратится в то, что, вы говорите, нас интересует под множество омега-большое события, которые есть, то, что у вас выпадет там четное, да, мы сказали, там 2, 4 или 6.
[51:45.160 --> 52:05.160]  Практически всегда, я верю, ну и, ну, то есть в реальной жизни, когда речь заходит о каких-то вероятностях, которые вам интересны, редко интересует какой-то конкретный элементарный исход, то есть даже практически никогда такого не бывает.
[52:05.160 --> 52:34.160]  Ну, то есть, если даже вот не совсем корректный пример, но он очень понятный, то есть там вы сдаете сессию, да, ну, понятно то, что много факторов влияет на ваше, то есть, некорректный в том плане то, что, ну, вы один и вы будете сдавать там эти экзамены, я надеюсь, только по одному разу каждый, чего вам искренне желаю, но, но, чтобы было понятнее, вас ведь не интересует, как бы, какие конкретные оценки вы получите, вас интересует, ну, что?
[52:35.160 --> 53:04.160]  Ну, чтобы у вас стипензия, да, ну, например, то, чтобы не было там троек и двоек, окей, там Платников, опять же, интересует, да, что мы хотим перейти на бюджет, поэтому нам не должно быть троек из-за экзамена, а зачеты, окей, ладно, пускай троеки будут, ну, вот, или вас интересует средний балл, потому что вы знаете то, что там на Абрамов к этому году надо набрать не ниже чем, сколько там, 8,5, ну, предположим, 8,5, да, то есть вас интересует средний балл, вас не интересуют конкретные оценки за конкретный экзамен.
[53:05.160 --> 53:22.160]  Ну, как правило, да, вас интересует, чтобы вот, как бы, картина в целом была хорошей, а это обычно набор результатов экспериментов, которые есть. Это понятно? Кивайте. Хорошо. Ну, вот, соответственно, здесь частоты событий, частоты событий.
[53:22.160 --> 53:48.160]  Частоты событий, то есть вот с вами события мы с вами договорились, что это такие частоты, то есть мы с вами это обозначали так. То есть это отношение к количеству, то есть если у вас есть серия экспериментов из n большого, то частота событий, это отношение количества выпадения этого события в вашей серии экспериментов на количество экспериментов серии. Ты все понял что я сказал, да? Кивайте. Ну, хорошо.
[53:48.160 --> 53:54.160]  покиваете. Ну хорошо. Ну вот. Соответственно, этой частоте событий будет соответствовать что?
[53:54.160 --> 54:05.560]  Вероятность этого события. Вот это на самом деле очень важный момент. То есть просто чтобы вы
[54:05.560 --> 54:14.480]  вот это осознали. Вероятность – это идеализированное представление о частоте. И частоте как вот
[54:14.480 --> 54:20.240]  частота события. Идеализированно, вот как бы в платоновском понимании. У вас как там с философией?
[54:20.240 --> 54:30.200]  Не, ну может быть вы там книги читаете, не знаю. Вот. Соответственно, по платону там идея в чем? То
[54:30.200 --> 54:37.160]  есть как бы наш мир есть как бы проекция идеального мира, который есть. И там прям целая философия,
[54:37.160 --> 54:41.240]  то что вот есть вот этот идеальный мир вещей. То есть как бы есть идеальное представление о столе,
[54:41.400 --> 54:47.920]  а вот этот вот стол – это вот как бы конкретная реализация идеального представления о столе.
[54:47.920 --> 54:57.000]  И согласно всем вот этим вот дайвингреческим философам вам нужно изучать как бы вот идеальный
[54:57.000 --> 55:02.440]  мир. Ну потому что это же какое-то убогое его воплощение, поэтому нужно как бы идти к
[55:02.440 --> 55:06.920]  исходникам. Именно поэтому как бы нужно заниматься математикой, потому что математика
[55:06.920 --> 55:11.880]  занимается абстракциями, а идеальный мир он недостижим. Да, мы его познаем через вот эти
[55:11.880 --> 55:16.880]  вот реализации, которые здесь, но потому что мы по-другому не можем. Но вот. Но изучать нужно
[55:16.880 --> 55:22.200]  идеальный мир. Так немножко сейчас понятно? Это почему я говорю идеализированное представление
[55:22.200 --> 55:28.360]  о частоте? Откуда берется слово «идеализированно»? Сейчас немножко понятно? Что-то я теряю аудиторию.
[55:28.360 --> 55:35.920]  Ну вот. Очень понятная история, то есть тут аналогия, чтобы было понятнее, очень хорошая
[55:35.920 --> 55:44.920]  с геометрией. Потому что то, что вы в планеметрии с прямой, ведь у вас же в жизни прямых, в том
[55:44.920 --> 55:51.120]  понимании, как вы с ними работали в геометрии, не было. Как бы у вас не бывает линий бестолщины в
[55:51.120 --> 55:59.920]  жизни. Но при этом у вас, когда вы наблюдали окружающий мир, складывается представление о том,
[55:59.920 --> 56:06.920]  что такое прямая линия, и вы уже потом в курсе геометрии работали с этим идеализированным
[56:06.920 --> 56:11.680]  представлением о прямой линии. Дальше вы там делаете все эти расчеты, расчеты, расчеты,
[56:11.680 --> 56:16.440]  получаете результаты, которые потом применяете к реальной жизни. Почему-то они сходятся с реальной
[56:16.440 --> 56:20.920]  жизнью. Здесь та же самая история. То есть как бы у вас есть реальная история, вот это все
[56:20.920 --> 56:26.040]  идеализировано, вы с этим работаете, а потом будете возвращаться сюда со своими вычислениями. Тут
[56:26.040 --> 56:30.160]  отдельная история, то, что иногда получается, то, что вы берете модель, которая вообще нифига не
[56:30.160 --> 56:35.520]  соответствует действительности, в ней считайте, ее результаты почему-то сюда подходят. Это вообще
[56:35.520 --> 56:42.360]  какая-то вещь в себе. У нас иногда народ вот что-то произошло, они говорят, почему это так. Ну ладно,
[56:42.360 --> 56:50.640]  это просто там байки с кафедрами, не буду отнимать время. Хорошо. И центральная мысль, которую вы
[56:50.640 --> 56:57.960]  сейчас вот должны понять, то, что вопрос задания вероятности, это вопрос, который решается во время
[56:57.960 --> 57:06.200]  построения математической модели. То есть по сути, это вопрос к тому, кто строит модель, к оператору,
[57:06.200 --> 57:15.080]  грубо говоря. То есть вопрос из серии, а почему у вас так задана вероятность, должна, должен быть
[57:15.080 --> 57:22.080]  по идее какой? Мне так захотелось. Я работаю с такой математической моделью. В этот момент вы
[57:22.080 --> 57:27.800]  четко понимаете ответ на вопрос на задачку с динозавром. То есть у девушки, так, кто-нибудь из вас
[57:27.800 --> 57:34.360]  читал записки жены программист? Или не, записки невесты программиста? Ой, слушайте, всем рекомендую,
[57:34.360 --> 57:41.160]  это с 90-х годов, такое ироничное, там на самом деле записки жены СИС-админов, фактически,
[57:41.160 --> 57:47.640]  тогда программисты это были те, кто мог компьютер запустить. И там идет дискуссия программиста,
[57:47.640 --> 57:54.040]  который изначально математик и его невесты, который совсем девушка. И она ему говорит,
[57:54.040 --> 58:01.680]  ты идиот, но там прям они чуть не развелись на этой споре, она говорит, ты либо встретишь динозавра,
[58:01.680 --> 58:10.040]  либо не встретишь. У тебя два варианта, два из одного, это 50 процентов. Он говорит, ты выходишь
[58:10.040 --> 58:16.040]  на улицу, ты его ни разу не встречаешь. То есть у тебя вот это отношение всегда будет 0 к какому-то
[58:16.040 --> 58:22.280]  ни нулевому знаменателю. У тебя вот эта частота 0. Какой нафиг 50 процентов? И она говорит, ты идиот,
[58:22.280 --> 58:28.680]  но там прям вот такая идет разговор днемов с глухим. Я очень рекомендую, почитайте, это прям замечающе,
[58:28.680 --> 58:35.760]  замечающе счастливо. Не конкретно этот эпизод, а весь роман. Я возвращаюсь к вопросу о том,
[58:35.760 --> 58:46.800]  что она взяла такую модель, она невеста, то есть да, она может рассмотреть ситуацию, когда как цвет
[58:46.800 --> 58:57.360]  меняет. Вот это да? Синий, хорошо. Она взяла такую модель в вашем эксперименте, где омега
[58:57.360 --> 59:04.280]  большой есть как бы 0 и единичка. 0 это не встретила, единичка это встретила. И она говорит,
[59:04.280 --> 59:09.760]  что вероятность 0 равна вероятности единички, равна одной второй. Имеет право она рассмотреть
[59:09.760 --> 59:17.960]  такую модель. Да бога ради, хочет пускай рассматривает. Толку от этой модели 0, потому что у вас вот эта
[59:17.960 --> 59:23.640]  вероятность не имеет никакого отношения к частоте. Можешь сесть поиграться с математической моделью,
[59:23.640 --> 59:29.800]  если тебе так хочется. Имеет право. Но правда эта математическая модель не имеет никакого отношения
[59:29.800 --> 59:37.280]  к действительности. Идея ясна? Вообще строго говоря, вы должны сейчас вот тоже осознать то,
[59:37.280 --> 59:47.240]  что вообще постановка вопроса, какова вероятность жизненного события не совсем корректна. Потому что
[59:47.240 --> 59:54.240]  вероятность это про математику. И поэтому надо говорить вероятность о подмножестве какого-то
[59:54.240 --> 01:00:02.280]  множества математических объектов. Строго говоря, говорить вероятность жизненного события некорректна,
[01:00:02.280 --> 01:00:11.840]  потому что это история из математики. Вот частота, да, окей, а вероятность нет. Но при этом мы понимаем,
[01:00:11.840 --> 01:00:16.080]  то что если у нас хорошая построенная математическая модель, мы ее рассчитаем, там посчитанные
[01:00:16.080 --> 01:00:21.640]  вероятности должны быть близки к нашим частотам. Потому что иначе зачем мы этой фигней занимались.
[01:00:21.640 --> 01:00:26.880]  В принципе, мы можем как бы строить ракеты исходя из модели, которые не учитывают сопротивление
[01:00:26.880 --> 01:00:34.800]  воздуха. Что будет с этими ракетами? Они будут падать. Ну типа, посидели, посчитали, молодцы,
[01:00:34.800 --> 01:00:47.560]  толку никакого. Это сейчас ясно? Хорошо. Ну вот, окей, дальше вопрос. Да, ну и наконец то,
[01:00:47.560 --> 01:00:53.760]  что у нас, зелененький возьмем, у нас соответственно математическая модель состоит из трех вещей.
[01:00:53.760 --> 01:01:01.040]  Во-первых, вероятность раз, во-вторых, множество событий два. Вот это вот f и вероятность,
[01:01:01.040 --> 01:01:12.680]  которая задана на событиях 3. То есть, когда вы будете описывать вероятностную модель,
[01:01:12.680 --> 01:01:19.600]  вы должны описать три объекта. И это ваша задача. И вы можете взять ту вероятность,
[01:01:19.600 --> 01:01:29.280]  которую вы хотите. Это множество, это множество событий. А что является событием, это пока вещь
[01:01:29.280 --> 01:01:41.520]  в себе. Хорошо? Ну вот. Так, хорошо, хорошо. А сколько у нас осталось времени,
[01:01:41.520 --> 01:02:06.600]  поскорейте, пожалуйста. 20 минут, очень хорошо. Так, так. Дальше мысль какая? Смотрите,
[01:02:06.720 --> 01:02:16.920]  по поводу вероятности. Сейчас я быстро аналоги вспомню или придумаю на ходу.
[01:02:16.920 --> 01:02:29.960]  Помните, когда девятый класс, ну девятый или восьмой, в зависимости от той программы,
[01:02:29.960 --> 01:02:36.720]  векторы, геометры. Я сегодня после второй школы приехал, я там как раз векторы начал рассказывать.
[01:02:36.720 --> 01:02:45.080]  Ведь там, как водится, сначала определяются вот эти вот направленные отрезки, ну там,
[01:02:45.080 --> 01:02:49.680]  коленянность, длина туда-сюда, а потом начинаются складываться направленные отрезки. Они складываются,
[01:02:49.680 --> 01:02:54.960]  вообще бред какой-то. То есть, вы как бы откладываем направленный отрезок, потом от его конца
[01:02:54.960 --> 01:03:01.200]  откладываем еще один, потом соединяем начало этого с концом этого. Почему так? Откуда это взялось?
[01:03:01.200 --> 01:03:11.000]  Какой ответ на этот вопрос? Физику. Не, ну мне хотелось это как бы, не иди в педагогику, пожалуйста,
[01:03:11.000 --> 01:03:16.160]  если ты детям так будешь говорить, это будет плохо. Почему? Потому что как бы вот эти объекты
[01:03:16.160 --> 01:03:20.880]  направленные отрезки, они продиктованы физикой, а в физике так работает. То есть, если меня один
[01:03:20.880 --> 01:03:26.160]  ребенок пихает туда, а другой пихает туда, то я буду двигаться туда, при этом там проливограмма.
[01:03:26.160 --> 01:03:32.720]  Идеистно? Хорошо. Ну вот, здесь же история такая же, поскольку вот это вот объект, который будет
[01:03:32.720 --> 01:03:39.000]  идеальный. Вот эта функция, определенная на событиях, которая принимает значение от нуля до единицы,
[01:03:39.000 --> 01:03:48.360]  извините, извините, извините, которая принимает значение от нуля до единицы, у нее должны быть
[01:03:48.360 --> 01:03:53.480]  свойства, которые продиктованы свойствами этой чистоты. Какие это свойства? Ну мы выделим два.
[01:03:53.480 --> 01:04:09.680]  Ну, погромче чуть-чуть. Нет, еще раз, именно свойства, смотрите, мы сейчас ушли в математику. Вот это
[01:04:09.680 --> 01:04:14.280]  что? Что такое пета? Это функция, определенная на событиях, которая принимает значение от нуля до
[01:04:14.280 --> 01:04:23.080]  единицы. Какие свойства этой функции должны быть? Да, то есть, если вы берете вероятность объединения
[01:04:23.080 --> 01:04:29.160]  двух непересекающихся событий, так и значок нормально, да? Ну вот, то вероятность объединения
[01:04:29.160 --> 01:04:33.840]  должна быть равна сумме вероятности. Почему так? Потому что с частотами также, да, то есть, если у вас
[01:04:33.840 --> 01:04:39.800]  А и Б были два события, которые не пересекались, то вероятность того, что произойдет кто-то из них,
[01:04:39.800 --> 01:04:47.240]  это равна сумме. Сейчас понятно, да? Хорошо, ну ладно. И второе, ну на самом деле, это второе,
[01:04:47.240 --> 01:05:08.960]  первое какое? Да, вероятность всего должна быть равна один. Тех, пересечение которых пусто.
[01:05:08.960 --> 01:05:23.440]  Спасибо. Да, события мы называем любое под множество пространства Омегабольшой. Омегабольшой
[01:05:23.440 --> 01:05:30.000]  это множество каких-то математических объектов, то есть, это множество, а его под множество. Хорошо?
[01:05:30.000 --> 01:05:41.280]  Так, давайте вот чего сейчас не хватает. Не хватает формализма, да, потому что я сейчас как бы руками
[01:05:41.280 --> 01:05:46.440]  машу. Давайте я аккуратно сформулирую определение вероятностного пространства, а потом в процессе
[01:05:46.440 --> 01:05:55.240]  рассказа я буду как бы тыкать вот в места и объяснять откуда что берется. Меня учили,
[01:05:55.240 --> 01:06:00.200]  когда учителя, педагоги, они говорят, хочешь что-то объяснить, сначала дай определение. Так,
[01:06:00.200 --> 01:06:07.200]  вероятностным пространством, вероятностным пространством, называется тройка Омега ФП,
[01:06:07.200 --> 01:06:19.080]  где Омега это множество, Омега это множество, Ф это какая-то система под множество,
[01:06:19.080 --> 01:06:31.640]  Омега большое удовлетворяющее требование, удовлетворяющее требование. Ну там, то есть,
[01:06:31.640 --> 01:06:42.840]  это сигма алгебра, что нам здесь нужно? Нам нужно, чтобы F была замкнута относительно операций
[01:06:42.840 --> 01:06:54.240]  то есть сечение объединения и разности, и симметрической разности. Так, поднимите руку,
[01:06:54.240 --> 01:06:59.000]  кого не пугает фраза, замкнута относительно операции. Система замкнута не пугает,
[01:06:59.000 --> 01:07:07.320]  ну почти всех хорошо. И второе, что для любого счетного набора А1, АН и так далее,
[01:07:07.320 --> 01:07:19.200]  принадлежащим F, их счетное объединение есть элемент F. Это права F. И теперь про P. P это
[01:07:19.200 --> 01:07:28.760]  функция, определенная на F значениями в отрезке 0.1, которая удовлетворяет двум требованиям.
[01:07:28.760 --> 01:07:36.520]  Первое, что P от Омега большого должно быть равно одному, и второе, что для любого бесконечного
[01:07:36.520 --> 01:07:51.200]  набора, вероятность их диюнкного объединения есть сумма вероятостей. По крайней мере здесь я не
[01:07:51.200 --> 01:08:05.880]  вру. Ну красота же. Кому вот это совсем понятно? Понятно, что это, откуда это, зачем это. Вы селитесь,
[01:08:05.880 --> 01:08:29.600]  опустите руки. Так, что здесь надо сделать, добавить. Теперь мы пройдем по конкретным
[01:08:29.600 --> 01:08:34.360]  моделям. Я сбился, я сейчас прошу прощения, сейчас дайте им пол секунды, я подумаю.
[01:08:34.360 --> 01:09:03.160]  Так, соответственно, сколько у нас осталось времени? 8 минут.
[01:09:03.160 --> 01:09:13.800]  Тут написано 18-22. Да, точно 8 минут. У меня предложение, давайте мы сейчас закончим. Я сбился,
[01:09:13.800 --> 01:09:20.760]  и в общем сейчас я буду спотыкаться, поэтому не стоит. Соответственно мат-модели мы разберем
[01:09:20.760 --> 01:09:22.360]  следующую субботу.
