[00:00.000 --> 00:09.120]  Теперь, то, что ты делал в логике с высказами, можно
[01:30:57.820 --> 01:31:01.820]  Ну, точку писали, ок, точка.
[01:31:01.820 --> 01:31:03.820]  Ну и всё.
[01:31:03.820 --> 01:31:06.820]  Теперь давайте смотреть, к чему мы пришли.
[01:31:06.820 --> 01:31:10.820]  С одной стороны, у меня есть вот такая вот история.
[01:31:10.820 --> 01:31:20.820]  С другой стороны, у меня есть вот такая история.
[01:31:20.820 --> 01:31:33.820]  Если бы они были равны, то, согласно теориями Чорча Рослера, у меня должен был существовать какой-то другой лямбдо-терм, к которому они оба сводились.
[01:31:33.820 --> 01:31:42.820]  Но, в данном случае, посмотрим к чему это может свистись.
[01:31:42.820 --> 01:31:47.820]  Если мы проведём редукцию по омеге, мы ничего не получим.
[01:31:47.820 --> 01:31:51.820]  Здесь у нас инвариантность.
[01:31:51.820 --> 01:31:57.820]  Здесь у нас другой редокс, это снова омега, это снова инвариант.
[01:31:57.820 --> 01:32:00.820]  А остальное ничего мы средуцировать не можем.
[01:32:00.820 --> 01:32:06.820]  То есть, эта штука, она инвариантно дальше относительно бета-редукции.
[01:32:06.820 --> 01:32:09.820]  Мы дальше никуда ни за неё не выходим.
[01:32:09.820 --> 01:32:11.820]  Это же история.
[01:32:11.820 --> 01:32:16.820]  Мы можем провести, действительно, редукцию по омеге, но снова придём к самому омегу.
[01:32:16.820 --> 01:32:18.820]  Аналогично здесь.
[01:32:18.820 --> 01:32:21.820]  И мы не сможем отредуцировать, ничего больше не можем отредуцировать.
[01:32:21.820 --> 01:32:28.820]  Получается, эта штука тоже инвариантна относительно бета-редукции.
[01:32:28.820 --> 01:32:44.820]  Таким образом, если бы они вдруг могли бы равняться, то существовал бы терм, который выглядел одновременно и таким, и таким образом, а это уже чисто синтоксически не может совпадать.
[01:32:44.820 --> 01:32:46.820]  Они альфа неквалентны.
[01:32:46.820 --> 01:32:52.820]  Поэтому из чаема Чорча Росарра заключаем, что не равны.
[01:32:58.820 --> 01:33:03.820]  Даже получилось доказать, по сути, не опираясь на нормальную стратегию редукции.
[01:33:03.820 --> 01:33:05.820]  Хотя мы ей и пользовались.
[01:33:15.820 --> 01:33:17.820]  Ну, в целом, да.
[01:33:17.820 --> 01:33:21.820]  Про это задание, вкратце, есть вопрос, как это делать.
[01:33:21.820 --> 01:33:27.820]  Применяем нормальную стратегию редукции к первому терму, ко второму терму.
[01:33:27.820 --> 01:33:34.820]  Доводим до какого-то инварианта, вот типа этого, этого, того, что там делали.
[01:33:34.820 --> 01:33:42.820]  И либо эти инварианты совпадут, либо эти инварианты, ну, вы не совпали, ни победа не получилось.
[01:33:45.820 --> 01:33:51.820]  И если они не совпали, не получились, просто ссылаемся на теорему Чорча Росарра.
[01:33:51.820 --> 01:33:54.820]  Вот примерно с тем комментариям, которые я звучал ранее.
[01:33:54.820 --> 01:34:12.820]  Ну, 52-ое, второе задание я не совсем буду комментировать.
[01:34:12.820 --> 01:34:14.820]  Ну, то есть, вкратце скажу.
[01:34:14.820 --> 01:34:21.820]  У нас уже есть понятие там, функции multiply, функции, это что там?
[01:34:22.820 --> 01:34:32.820]  Да, у нас эти функции есть, дальше их записали, ну, и просто приводить к нормальной форме, все.
[01:34:32.820 --> 01:34:35.820]  Особого интереса в 52-м нет.
[01:34:35.820 --> 01:34:40.820]  А в 53-е задание, оно интересное. Интересное на чем?
[01:34:40.820 --> 01:34:50.820]  Что сейчас я расскажу про то, что я называю kernel функции.
[01:34:57.820 --> 01:35:09.820]  Для этого сначала вспомним о попытке формализовать, ну, точнее закодировать в гамме до исчислений обычный метуральный число.
[01:35:10.820 --> 01:35:26.820]  Как мы помним из формальной арифметики, натуральное число мы получали в сигнатуре с нулем и с аксессором.
[01:35:26.820 --> 01:35:36.820]  Давайте попытаемся сказать теперь то же самое, но на уровне λ-термов.
[01:35:57.820 --> 01:36:01.820]  Что бы ты?
[01:36:05.820 --> 01:36:08.820]  Ни момента.
[01:36:26.820 --> 01:36:30.820]  Ну, поехали.
[01:36:30.820 --> 01:36:36.820]  Начинается все с того, что у нас снова есть в некотором смысле ноль.
[01:36:36.820 --> 01:36:42.820]  Тот ноль был как у нас нулем, так и останется.
[01:36:42.820 --> 01:36:44.820]  Ну, поехали.
[01:36:44.820 --> 01:36:50.820]  Начинается все с того, что у нас снова есть в некотором смысле ноль.
[01:36:50.820 --> 01:36:56.820]  Тот ноль был как у нас нулем, так и останется.
[01:36:56.820 --> 01:37:00.820]  Сейчас, не нужно ответить.
[01:37:12.820 --> 01:37:20.820]  Так, да, у нас снова есть номерал черчилл.
[01:37:20.820 --> 01:37:28.820]  Ой, снова говорим про вот истинное значение, там было вот false.
[01:37:28.820 --> 01:37:38.820]  Идея следующая, что давайте у меня есть некоторое число n, и оно выглядит следующим образом.
[01:37:38.820 --> 01:37:46.820]  В альфметике мы сказали, что это s, s от нуля, n раз.
[01:37:46.820 --> 01:37:56.820]  Давайте теперь просто скажем, что такое нуль, скажем, что такое s, и точно так же запишем в λ-термах.
[01:37:56.820 --> 01:38:20.820]  Пусть у меня есть некоторые s, есть некоторые o, и я говорю, что это номерал черчилл, который соответствует числу n.
[01:38:20.820 --> 01:38:26.820]  Записывается вот следующее подчеркивание.
[01:38:26.820 --> 01:38:48.820]  В случае нуля, это s от будет o. Действительно, это совпадает и одновременно с номералом черчи 0, и одновременно со значением лжи.
[01:38:48.820 --> 01:39:10.820]  Скорее всего, на лекциях у вас вместо s и o использовались f, но понятно, что лямбда конверсии можно привести там более обычному виду, что это альфа конверсия.
[01:39:10.820 --> 01:39:30.820]  В целом, да. Надеюсь, понятно, что вот это вот странное, вообще не пойми что, пришло к нам из простой обычной альфметики.
[01:39:30.820 --> 01:39:50.820]  Особенность номералов черча, что если мы номерал черча, и мы к нему подадим некоторую функцию f и аргумент x, то на выходе мы получим n-ту степень этой функции от x.
[01:39:50.820 --> 01:40:02.820]  Например, используя это, можно получать функции унажения, получать функции сложения, и так далее.
[01:40:02.820 --> 01:40:20.820]  Дальше нас будет интересовать предикат пары. Пару я буду означать, что вот у меня есть терм, возначающий пару, вот я буду значать такими скобочками, и он будет равнять следующему.
[01:40:20.820 --> 01:40:45.820]  Если у меня есть некоторый аргумент first, есть аргумент second, есть p доступ к паре, то я получаю, что я беру ключ, проектор, и два аргумента f и second.
[01:40:45.820 --> 01:41:00.820]  Тогда мне нужны будут функции проекторы. Проектор первой компоненты, это лямбда first, second, которая возвращает first.
[01:41:00.820 --> 01:41:09.820]  Проектор второй компоненты, это мы берем first и second и возвращаем second.
[01:41:09.820 --> 01:41:35.820]  Сейчас, да, спасибо, это я мощно, я беру некоторую пару.
[01:41:35.820 --> 01:41:55.820]  Так, я получил пару, и мне в эту пару нужно будет что-то подать, тогда я возьму в пару и подам в пару, мне нужно будет сейчас сказать, пару D.
[01:41:55.820 --> 01:42:10.820]  Один момент, лямбда пара, пара, и в пару мне нужно будет что-то подать, только мне кажется, я сейчас сделал не так.
[01:42:10.820 --> 01:42:29.820]  Сейчас, прошу прощения, мне кажется, тут нужно другая. Тут идея на мне, если я подаю сюда, это пара, первый аргумент отдается сюда, поэтому мне кажется, я сейчас перепутал порядок.
[01:42:29.820 --> 01:42:34.820]  Один момент, я проверю.
[01:42:59.820 --> 01:43:03.820]  Пара.
[01:43:29.820 --> 01:43:48.820]  Нет, все верно.
[01:43:48.820 --> 01:43:56.820]  Окей, да.
[01:43:56.820 --> 01:44:12.820]  И в пару мне нужно подать проектор. Соответственно, проекторами у нас реально выступает, как мы помним, true и false, true был проектор первый, а false был проектор второй.
[01:44:12.820 --> 01:44:17.820]  Да, все, что-то я натупил. Хорошо.
[01:44:17.820 --> 01:44:38.820]  Так, дальше.
[01:44:38.820 --> 01:44:57.820]  Просто расскажу, в чем была у меня загвоздка, я подумал, что здесь, надейно что, мы получаем пару каким образом, что? Пару мы, это создание пары, то есть у нас есть некоторые два аргумента, которые мы подаем в описании пары, тем самым мы редуцируем первые два аргумента FST.
[01:44:57.820 --> 01:45:09.820]  После этого у нас готовая пара, она прибудет в формате, что есть некоторый проектор, а она ожидает этот проектор, у нас есть два аргумента, там value 1 и value 2.
[01:45:09.820 --> 01:45:21.820]  А теперь нам, чтобы получить какой-то из них, нам просто нужно подавать проектор. Ну и в первом случае я буду подавать проектор true, а во втором проектор второй компонент, который false.
[01:45:21.820 --> 01:45:29.820]  То есть, да, я здесь просто подумал, что мы подаем конструктор, мы подаем не конструктор, а уже сконструированный объект.
[01:45:29.820 --> 01:45:53.820]  Хорошо. Итак, теперь начнем думать про задание. У нас есть некоторые функции, у нас есть некоторые функции, у нас дается рекуррентная формула, и наша задача построить комбинатор, позволяющий вычислять эту функцию.
[01:45:53.820 --> 01:46:12.820]  То есть, для того, чтобы это все доброработало, нам понадобится поговорить про такую штуку.
[01:46:23.820 --> 01:46:38.820]  Комбинатор E.T.E.
[01:46:38.820 --> 01:46:59.820]  Итак, E.T.E. If, then, else. Что он будет себя принимать? Он должен принимать себя следующей вещью. Он принимает себя некоторая condition.
[01:46:59.820 --> 01:47:17.820]  Дальше он принимает то, что выполняется при true, и то, что выполняется if, then, else.
[01:47:17.820 --> 01:47:31.820]  Ну, понятно, я сейчас буду писать таким образом. Вам, когда нужно записывать явно в термы, просто приведем некоторое там преобразование записи и получим соответствующий явно в терм.
[01:47:31.820 --> 01:47:42.820]  И он должен возвращать следующее, что если conditional true, то будет false, а в противном случае else. Но ведь condition у нас это какой-то boolean.
[01:47:42.820 --> 01:47:52.820]  Сюда мы будем подавать либо true, либо false.
[01:47:52.820 --> 01:48:01.820]  Тогда, если будет true, то мы знаем, он будет возвращать первый аргумент. Если false, то будет второй.
[01:48:01.820 --> 01:48:18.820]  Поэтому, на самом деле, мы можем это просто записать как condition if true, if else. И уже здесь, в зависимости от true, он выберет нужное нам значение.
[01:48:18.820 --> 01:48:29.820]  Это и есть, по сути, у нас комбинатор if, then, else. А теперь самая главная идея вот это вот вычисление. Как мы будем работать?
[01:48:29.820 --> 01:48:44.820]  Мы будем работать при помощи пары. То есть у нас будет пара глобальная, когда у нас некоторая вот итерация есть, у нас здесь будет пара, которая будет состоять из двух компонентов.
[01:48:44.820 --> 01:48:51.820]  В первой компоненте мы будем говорить про итератор. На каком конкретном мы сейчас шаге.
[01:48:51.820 --> 01:49:04.820]  И здесь у нас будет аккумулятор. То есть некоторое место, где мы будем аккумулировать значения функции. Сагрегированные по нужным.
[01:49:04.820 --> 01:49:12.820]  В данном случае нам требуется на самом деле хранить два значения функции. Минус первое и минус второе.
[01:49:12.820 --> 01:49:37.820]  Поэтому просто пары нам недостаточно. Нам понадобится пара из итератора дальше минус первое значение и минус второе значение.
[01:49:37.820 --> 01:49:42.820]  Вот такая вот более сложная штука. На самом деле это что у нас картеша с трехорогым инструментом.
[01:49:42.820 --> 01:49:51.820]  Теперь давайте думать, как эта штука будет работать. Работать она будет на основе следующего принципа.
[01:49:51.820 --> 01:50:01.820]  Мы заводим kernel function. То есть у нас есть некоторое ядро преобразования.
[01:50:01.820 --> 01:50:19.820]  А дальше мы используем смысл нумералов Чорча как n-ную итерацию функции. Мы просто запустим вот этот процесс итерирования.
[01:50:19.820 --> 01:50:25.820]  Сейчас откроем заготовку.
[01:50:49.820 --> 01:51:11.820]  Поехали. Как будет работать наш kernel?
[01:51:11.820 --> 01:51:17.820]  Kernel будет работать следующим образом. Он принимает в себя некоторую пару и вычисляет значение следующей пары.
[01:51:17.820 --> 01:51:34.820]  То есть у нас есть некоторая пара и по паре начинает производить вычисления.
[01:51:34.820 --> 01:51:46.820]  Какие вычисления у нас есть? У нас есть в условии некоторой рекусе, которая говорит, что в нулях она придает определенное значение,
[01:51:46.820 --> 01:52:06.820]  на остальных n она задана. То есть у нас если 0, то a, если 1, то b, если все остальное, то 3fn-1 плюс 2fn-2.
[01:52:06.820 --> 01:52:16.820]  Пользуемся буквально if-then-else.
[01:52:16.820 --> 01:52:41.820]  Если условия. Условия давайте я пока скажу яку, потом мы подумаем как яку задать.
[01:52:41.820 --> 01:53:01.820]  Некоторый кабинатор равенства λ-термов и говорит, что если equals от нуля и аргумента, аргумент какой у нас?
[01:53:01.820 --> 01:53:15.820]  Это итерация. То есть пара, итерация нас первая. Это будет projection 1 от пары.
[01:53:15.820 --> 01:53:31.820]  Если так, то я должен сказать, что вернуть в этом случае. В этом случае я возвращаю a.
[01:53:31.820 --> 01:53:45.820]  Иначе же теперь проверяем на равенство единицы.
[01:53:45.820 --> 01:54:05.820]  If-then-else condition equals единичке текущей итерации. Если это так, то я возвращаю b.
[01:54:05.820 --> 01:54:15.820]  Теперь мне нужно иначе. Что я дальше делаю?
[01:54:15.820 --> 01:54:23.820]  Понятно, что kernel у нас должна работать таким образом.
[01:54:23.820 --> 01:54:37.820]  Давайте я скажу что-то типа ее типа. У нас есть там пара из итератора и еще пара двух аргументов.
[01:54:37.820 --> 01:54:49.820]  И она должна возвращать нам пару из итератора плюс 1 и пары из каких-то там новых аргументов.
[01:54:49.820 --> 01:55:07.820]  Вот у меня того, что такое kernel. Поэтому здесь на самом деле я буду возвращать не a, а пару из следующей итерации за нулем.
[01:55:07.820 --> 01:55:17.820]  За нулем это 1. Предыдущие значения давайте я поставлю здесь a.
[01:55:17.820 --> 01:55:39.820]  Это будет пара из следующей итерации 1 и пары из предыдущего и предпредыдущего значения.
[01:55:39.820 --> 01:55:53.820]  Понятно, предыдущие значения в первой это будет a, а предпредыдущие, перед нулем я могу записать все что угодно, потому что дальше единичка затрет.
[01:55:53.820 --> 01:56:05.820]  Поэтому пофиг, я возьму ноль. Просто потому что мне так нравится, на самом деле здесь может произвольная фигня быть.
[01:56:05.820 --> 01:56:21.820]  Здесь также будет не b, а будет пара из следующего, это 2.
[01:56:21.820 --> 01:56:43.820]  Дальше пара из предыдущего значения. Для двойки предыдущие значения это будет то, что в единице, а в единице у нас b, а в нуле у нас a.
[01:56:51.820 --> 01:57:03.820]  И теперь мы начинаем рассматривать случай самый интересный, когда у нас уже есть сама функция, и она должна вычислять вот эту стрёмную фигню.
[01:57:03.820 --> 01:57:25.820]  Мы должны будем возвращать итерацию от первой, мы должны будем повысить итератор, тогда у меня есть функция плюс, номерал черча 1, а где у нас лежит итератор?
[01:57:25.820 --> 01:57:45.820]  В первом аргументе пары, снова скобочка, проектор 1 пары, всё, это вот итератор плюс 1. Теперь я задаю значение.
[01:57:45.820 --> 01:57:58.820]  Для следующего числа, для следующей итерации его значение будет вот такое.
[01:57:58.820 --> 01:58:24.820]  Это что у нас? Сначала плюс, первое аргумент у плюса, умножение 3 на f, это умножение на тройку на предыдущие значения.
[01:58:24.820 --> 01:58:42.820]  Предыдущие значения у нас лежит в где? Нам нужно будет взять проектор второй компоненты, получим снова пару, и предыдущие нам нужно будет к этому применять ещё раз проектор первой компоненты.
[01:58:42.820 --> 01:58:59.820]  Это проектор первой компоненты, от проектора второй компоненты пары. Это буквально f-1 умножить на 3, продолжаем, плюс.
[01:58:59.820 --> 01:59:12.820]  Плюс второй аргумент, это умножение, уже теперь двойки, но на минус второе значение. Это проектор второй компоненты, от проектора второй компоненты.
[01:59:12.820 --> 01:59:31.820]  Ух, проектор второй компоненты, от проектора второй компоненты, от поданной пары. Жух-жух-жух, третья скобка, жух-жух-жух, третья скобка.
[01:59:31.820 --> 01:59:54.820]  Дальше это мы всё, подали это её. Сейчас, это вот раз аргумент, это два аргумента. Всё, получили плюсик? Закрываем скобку. Давайте добавим цветов, потому что иначе мы здесь зашьёмся вообще в этих скобках.
[02:00:01.820 --> 02:00:19.820]  Это плюс, это красненький, вор. Жить можно. Красно видно или лучше другим цветом?
[02:00:19.820 --> 02:00:37.820]  О-ка-и-ё, вот этот самый длинный. Так, это я знаю значение предыдущее. А какое же значение будет пред предыдущим? Это то, которое на данный момент предыдущее.
[02:00:37.820 --> 02:00:56.820]  То есть я подаю сюда вторым аргументом, проектор первой компоненты, от проектора второй компоненты пары. Ну и на этом я благополучно завершаю.
[02:00:56.820 --> 02:01:20.820]  Вот её ещё. Текс, вот так. Всё, жёлтенькое, готово. Итак, у меня есть ИТЕ, для него подали, получили что-то. Дальше ИТЕ, для него подали, подали.
[02:01:20.820 --> 02:01:34.820]  ИТЕ твой налево. Это кондишен, это body, это else body.
[02:01:34.820 --> 02:02:03.820]  Значит, сейчас. Ё. Один момент. А, нет, вот. Ух, блин. Вот это втор... это короче пара вот для этих аргументов, а вот полностью это вот оно.
[02:02:04.820 --> 02:02:18.820]  Знаете, прям жирное в ряду, потому что иначе я сам задолбаюсь в этих скобках, что происходит. Вот. Всё. Это else body. Вот такую вот стрёмную фигню мы вернули.
[02:02:18.820 --> 02:02:36.820]  Ну и осталось поставить завершающую скобку. Вот так вот. Всё. Не стой. Да. Получилась вот такая вот функция гидра преобразования, которая берёт пару, проверяет, что если 0 она возвращает, у нас что?
[02:02:36.820 --> 02:02:57.820]  Возвращает A, если это единица, то мы вернём предыдущие B дальше A, если это какой-то N, в первом случае мы его увеличим на 1, а дальше дадим пару из предыдущего значения, которые вычислим по этой формуле, используя вот эти вот элементы.
[02:02:57.820 --> 02:03:26.820]  А в качестве предыдущего, текущие предыдущие дадим. Всё. Это по сути kernel function, это мы записали один шаг преобразования, причём используя вот эти вот итоешки, мы смогли сделать вот pattern matching по всем случаем индукции.
[02:03:27.820 --> 02:03:49.820]  Теперь нам осталось самое последнее, самое простое запустить эту террацию. Если мы хотим вычислить F от M, то вопрос насколько шагов нам нужно будет там запускать эту историю, сейчас скажу.
[02:03:49.820 --> 02:04:10.820]  Да, всё верно, нам нужно будет запускать всю историю на N шагов. Как это делать? А делать это следующим образом.
[02:04:10.820 --> 02:04:37.820]  То есть, итоговая функция, которую нас хотели. F. Сначала у нас были там A и B, чисто которые это берут. Хорошо, возьмём число A и B. Я их выдаю сначала именно для того, чтобы, например, мы могли, передав A и B задав, всё, мы получаем функцию, которая работает абсолютно нормально от N.
[02:04:37.820 --> 02:04:52.820]  Не так, что мы передаём N, а потом задаём какие-то там параметры функции. А сначала идёт параметризация функций, а потом уже её аргумент. N, A, B и N, и дальше она возвращает следующую историю.
[02:04:52.820 --> 02:05:21.820]  Мне нужно будет N раз запустить функцию kernel от стартовых условий.
[02:05:22.820 --> 02:05:47.820]  Итак, какое же происходит стартовое условие? Стартовое условие на следующее, что нам нужно подать пару.
[02:05:47.820 --> 02:06:12.820]  А нам подать вообще какую стартовую пару? Мы начинаем с, ну давайте тут напишу, пара, начальное значение. Первая террация, какая у нас, нулевая, правильно, здесь подам 0.
[02:06:12.820 --> 02:06:37.820]  Дальше же я должен подать вот эти вот значения. Ну, нули они там всё равно сияются, поэтому на самом деле пофиг. Окей, я передам тогда пару из нуля и нуля и закрою скобку.
[02:06:42.820 --> 02:07:07.820]  Хорошо, на выходе значит я получу действительно пару из какого-то итератора значения, вот соответствующий там F от N, F от минус N, это я подам 0, она вычислиться даст и я запущу, сейчас скажу.
[02:07:07.820 --> 02:07:31.820]  Один момент, сейчас проверим просто на что именно мы запустим, на сколько итераций. Если я подам на 0, то я верну пару из нуля и нуля и нуля, если я подам 1, я один раз запущу функцию от этого, она мне вернёт всё как надо.
[02:07:31.820 --> 02:07:59.820]  Вот, я запущу на N плюс 1, то есть на самом деле как-то будет выглядеть ABN плюс N1, вот, так вот верно. То есть для чего я это делаю? Именно для того, чтобы в обычном смысле у нас здесь лежит минус 1 и минус 2 значение,
[02:07:59.820 --> 02:08:23.820]  я запущу на 1 итерацию раньше и получу, что у меня здесь будет FNT, а здесь FN-1, всё, у меня есть FN. Теперь я получу такую сложную конструкцию, мне тут нужно конструкцию из неё вытащить FN, поэтому вот теперь я ещё раз применяю проекторы.
[02:08:23.820 --> 02:08:43.820]  Я сначала возьму вторую компоненту, а потом к этому я применю проектор первой компоненты и тем самым вытащу FN. То есть я теперь сделаю проектор первой компоненты, вот проектора второй компоненты, вот это вот полученное значение.
[02:08:43.820 --> 02:09:02.820]  Компонент плюс N1.
[02:09:02.820 --> 02:09:21.820]  Кернелл от вот этой всей истории, которая такая вот. Это первая скобка и вторая скобка, и вот этот уже действительно будет F.
[02:09:21.820 --> 02:09:43.820]  Ещё вот так вот. Вот такая вот страхолюдина. На самом деле задание не сложное, просто нужно понять, что вот эту историю и дальше в конце распасить ответ.
[02:09:43.820 --> 02:09:56.820]  Глобально саму итерацию нам позволяют проводить на пиралу Чорча и наша задача лишь обозначить функцию ядра.
[02:09:56.820 --> 02:10:09.820]  Ну это же вроде всё.
[02:10:09.820 --> 02:10:22.820]  Тогда ещё ничего интересного ещё не было. Это было было было было было было было было было было.
[02:10:22.820 --> 02:10:29.820]  Да, тогда на этом всё. Всем спасибо. Всем удачи на контрольной и на экзамене.
