[00:00.000 --> 00:02.440]  А
[01:22:25.440 --> 01:22:27.440]  так сказать. Все мы, так сказать,
[01:22:27.440 --> 01:22:29.440]  обезьянствуем.
[01:22:29.440 --> 01:22:31.440]  Ну, кстати, сказать и
[01:22:31.440 --> 01:22:33.440]  если в США
[01:22:33.440 --> 01:22:35.440]  оригинальности много, так
[01:22:35.440 --> 01:22:37.440]  DoorDash был пятой или шестой службой
[01:22:37.440 --> 01:22:39.440]  достатки, по счету.
[01:22:39.440 --> 01:22:41.440]  Значит, первая служба достатки
[01:22:41.440 --> 01:22:43.440]  товаров, это
[01:22:43.440 --> 01:22:45.440]  еще .com Crisis.
[01:22:45.440 --> 01:22:47.440]  Компания называлась Webven.
[01:22:47.440 --> 01:22:49.440]  И была одной из самых богатых компаний того времени.
[01:22:49.440 --> 01:22:51.440]  Ну, вот, так сказать, деньги кончились
[01:22:51.440 --> 01:22:53.440]  и компания кончилась.
[01:22:53.440 --> 01:22:55.440]  А бизнес модель была придумана еще черти
[01:22:55.440 --> 01:22:57.440]  когда-нибудь за памятное время.
[01:22:57.440 --> 01:22:59.440]  Второе.
[01:22:59.440 --> 01:23:01.440]  Значит, мы с вами
[01:23:01.440 --> 01:23:03.440]  развернем эту отчетность.
[01:23:03.440 --> 01:23:05.440]  Посмотрим на нее
[01:23:05.440 --> 01:23:07.440]  внимательно. Значит,
[01:23:07.440 --> 01:23:09.440]  и поймем, значит, что
[01:23:09.440 --> 01:23:11.440]  помимо знания
[01:23:11.440 --> 01:23:13.440]  терминологии,
[01:23:13.440 --> 01:23:15.440]  значит, нам еще нужно понимать
[01:23:15.440 --> 01:23:17.440]  как эти финансовые показатели
[01:23:17.440 --> 01:23:19.440]  друг с другом состыкуются.
[01:23:19.440 --> 01:23:21.440]  Значит, на каждую из этих компаний
[01:23:21.440 --> 01:23:23.440]  можно сделать, в принципе, некое финансовое
[01:23:23.440 --> 01:23:25.440]  описание, которое
[01:23:25.440 --> 01:23:27.440]  позволит нам понять, так сказать,
[01:23:27.440 --> 01:23:29.440]  какая из них интересна, какая
[01:23:29.440 --> 01:23:31.440]  не очень,
[01:23:31.440 --> 01:23:33.440]  чем
[01:23:33.440 --> 01:23:35.440]  каждая из компаний интересна. То есть, сейчас, конечно,
[01:23:35.440 --> 01:23:37.440]  увидите потоп цифр.
[01:23:37.440 --> 01:23:39.440]  Вот моя задача убедиться, что,
[01:23:39.440 --> 01:23:41.440]  так сказать, вы постепенно этот
[01:23:41.440 --> 01:23:43.440]  потоп цифр перестали воспринимать
[01:23:43.440 --> 01:23:45.440]  как
[01:23:45.440 --> 01:23:47.440]  невнятную матрицу
[01:23:47.440 --> 01:23:49.440]  и стали читать
[01:23:49.440 --> 01:23:51.440]  открытую книгу.
[01:23:51.440 --> 01:23:53.440]  Это один из способов
[01:23:53.440 --> 01:23:55.440]  представления этой
[01:23:55.440 --> 01:23:57.440]  информации, так сказать, по крайней мере
[01:23:57.440 --> 01:23:59.440]  для меня он более наглядный.
[01:23:59.440 --> 01:24:01.440]  Значит, но в целом мы будем
[01:24:01.440 --> 01:24:03.440]  оперировать с одними и теми же показателями.
[01:24:03.440 --> 01:24:05.440]  Так вот, а теперь, если вы
[01:24:05.440 --> 01:24:07.440]  вспомните курс startup metric,
[01:24:07.440 --> 01:24:09.440]  о котором мы говорили,
[01:24:09.440 --> 01:24:11.440]  значит,
[01:24:11.440 --> 01:24:13.440]  почти все эти показатели
[01:24:13.440 --> 01:24:15.440]  имеют свои аналоги в метриках
[01:24:15.440 --> 01:24:17.440]  стартов.
[01:24:17.440 --> 01:24:19.440]  Значит, у каждой
[01:24:19.440 --> 01:24:21.440]  каждой
[01:24:21.440 --> 01:24:23.440]  из них, значит, в startup
[01:24:23.440 --> 01:24:25.440]  метриках есть либо полное
[01:24:25.440 --> 01:24:27.440]  либо он там же присутствует,
[01:24:27.440 --> 01:24:29.440]  либо есть очень близкий аналог.
[01:24:29.440 --> 01:24:31.440]  То есть, нам нужно будет потихонечку
[01:24:31.440 --> 01:24:33.440]  начать понимать, что startup
[01:24:33.440 --> 01:24:35.440]  и публичная корпорация
[01:24:35.440 --> 01:24:37.440]  это не два разных зверя.
[01:24:37.440 --> 01:24:39.440]  Это условно говорят, так сказать,
[01:24:39.440 --> 01:24:41.440]  детеныш и подросток.
[01:24:41.440 --> 01:24:43.440]  И разница между ними
[01:24:43.440 --> 01:24:45.440]  существует, но она не очень большая.
[01:24:45.440 --> 01:24:47.440]  Значит, дальше
[01:24:47.440 --> 01:24:49.440]  мы с вами займемся
[01:24:49.440 --> 01:24:51.440]  просто, так сказать, погружением
[01:24:51.440 --> 01:24:53.440]  в то, как и
[01:24:53.440 --> 01:24:55.440]  первичную и финансовую информацию
[01:24:55.440 --> 01:24:57.440]  читать.
[01:24:57.440 --> 01:24:59.440]  И тут у вас будет, сейчас, пожалуйста,
[01:24:59.440 --> 01:25:01.440]  не фиксируйтесь, мы с вами это все пройдем
[01:25:01.440 --> 01:25:03.440]  на одном из следующих занятий,
[01:25:03.440 --> 01:25:05.440]  может быть, даже на следующем,
[01:25:05.440 --> 01:25:07.440]  если мы так решим.
[01:25:07.440 --> 01:25:09.440]  Значит, будет подробный
[01:25:09.440 --> 01:25:11.440]  разбор того, что, собственно
[01:25:11.440 --> 01:25:13.440]  говоря, финансовая
[01:25:13.440 --> 01:25:15.440]  информация из себя представляет,
[01:25:15.440 --> 01:25:17.440]  как она структурируется.
[01:25:17.440 --> 01:25:19.440]  Значит, здесь ключевым будет
[01:25:19.440 --> 01:25:21.440]  понимание о трех видах
[01:25:21.440 --> 01:25:23.440]  финансовой отчетности. Я не
[01:25:23.440 --> 01:25:25.440]  буду учить вас эту финансовую отчетность
[01:25:25.440 --> 01:25:27.440]  создавать. Я буду учить
[01:25:27.440 --> 01:25:29.440]  вас ее читать, понимать и видеть, что
[01:25:29.440 --> 01:25:31.440]  за ней стоит.
[01:25:31.440 --> 01:25:33.440]  А для этого нужно будет, естественно,
[01:25:33.440 --> 01:25:35.440]  разобраться, так сказать, какие
[01:25:35.440 --> 01:25:37.440]  в каждой из них есть компоненты,
[01:25:37.440 --> 01:25:39.440]  как они друг с другом взаимодействуют.
[01:25:39.440 --> 01:25:41.440]  Значит, где у нас положительные
[01:25:41.440 --> 01:25:43.440]  события финансовые, где
[01:25:43.440 --> 01:25:45.440]  отрицательные финансовые события.
[01:25:45.440 --> 01:25:47.440]  Значит, затем
[01:25:47.440 --> 01:25:49.440]  мы с вами вернемся
[01:25:49.440 --> 01:25:51.440]  назад уже к первичным документам,
[01:25:51.440 --> 01:25:53.440]  и вы будете вооружены этими
[01:25:53.440 --> 01:25:55.440]  знаниями. Значит, эти первичные
[01:25:55.440 --> 01:25:57.440]  документы снова будем читать,
[01:25:57.440 --> 01:25:59.440]  но читать уже информировано,
[01:25:59.440 --> 01:26:01.440]  так чтобы они для нас
[01:26:01.440 --> 01:26:03.440]  превращались вот
[01:26:03.440 --> 01:26:05.440]  такие справки,
[01:26:05.440 --> 01:26:07.440]  где все компании сопоставлены
[01:26:07.440 --> 01:26:09.440]  по сопоставимым показателям.
[01:26:11.440 --> 01:26:13.440]  Ну и, собственно говоря,
[01:26:13.440 --> 01:26:15.440]  если кому-то будет интересно
[01:26:15.440 --> 01:26:17.440]  потом прогуляться
[01:26:17.440 --> 01:26:19.440]  самому по рассмотренным
[01:26:19.440 --> 01:26:21.440]  компаниям, я вас
[01:26:21.440 --> 01:26:23.440]  могу и в первичную информацию оттуда
[01:26:23.440 --> 01:26:25.440]  направить. Но мы сделаем немножко
[01:26:25.440 --> 01:26:27.440]  иначе. Значит, зная
[01:26:27.440 --> 01:26:29.440]  значит, откуда информация
[01:26:29.440 --> 01:26:31.440]  берется, мы сможем
[01:26:31.440 --> 01:26:33.440]  вернуться назад
[01:26:33.440 --> 01:26:35.440]  на старт, собрать
[01:26:35.440 --> 01:26:37.440]  новые компании
[01:26:37.440 --> 01:26:39.440]  и уже самостоятельно их разобрать.
[01:26:39.440 --> 01:26:41.440]  И второе, значит,
[01:26:41.440 --> 01:26:43.440]  что мы сможем сделать?
[01:26:43.440 --> 01:26:45.440]  Мы сможем смотреть на метрики
[01:26:45.440 --> 01:26:47.440]  молодых стартапов, тех, которые Y-комбинаторы
[01:26:47.440 --> 01:26:49.440]  находятся, с пониманием
[01:26:49.440 --> 01:26:51.440]  того, куда эти метрики должны
[01:26:51.440 --> 01:26:53.440]  двигаться, чтобы получился, значит,
[01:26:53.440 --> 01:26:55.440]  жирненький
[01:26:55.440 --> 01:26:57.440]  единорог, которого и
[01:26:57.440 --> 01:26:59.440]  на биржу не стыдно выпустить, и продать
[01:26:59.440 --> 01:27:01.440]  можно за несколько миллиардов долларов,
[01:27:01.440 --> 01:27:03.440]  короче говоря, чтобы в нем все было в порядке.
[01:27:03.440 --> 01:27:05.440]  Почему мы и смотрим именно на финансов.
[01:27:05.440 --> 01:27:07.440]  Потому что многие вещи
[01:27:07.440 --> 01:27:09.440]  на самом деле, ведь, в стартапе
[01:27:09.440 --> 01:27:11.440]  финансами не описываются. То есть очень
[01:27:11.440 --> 01:27:13.440]  сложно описать финансово, значит,
[01:27:13.440 --> 01:27:15.440]  что у тебя грамотные инженеры,
[01:27:15.440 --> 01:27:17.440]  очень сложно описать финансово,
[01:27:17.440 --> 01:27:19.440]  что у тебя есть некое рыночное
[01:27:19.440 --> 01:27:21.440]  преимущество, весьма затруднительно
[01:27:21.440 --> 01:27:23.440]  описать свойства
[01:27:23.440 --> 01:27:25.440]  твоего продукта, значит,
[01:27:25.440 --> 01:27:27.440]  и спрос твоих, и
[01:27:27.440 --> 01:27:29.440]  ту ценность, которую твои
[01:27:29.440 --> 01:27:31.440]  потребители извлекают
[01:27:31.440 --> 01:27:33.440]  из твоего продукта,
[01:27:33.440 --> 01:27:35.440]  тоже количественно не всегда пишешь.
[01:27:35.440 --> 01:27:37.440]  Особенно если она касается
[01:27:37.440 --> 01:27:39.440]  каких-то вещей функциональных.
[01:27:39.440 --> 01:27:41.440]  Но
[01:27:41.440 --> 01:27:43.440]  у цифр есть
[01:27:43.440 --> 01:27:45.440]  то преимущество, то они
[01:27:45.440 --> 01:27:47.440]  так или иначе связаны
[01:27:47.440 --> 01:27:49.440]  с объективной реальностью, и второе, что они
[01:27:49.440 --> 01:27:51.440]  сопростоены.
[01:27:51.440 --> 01:27:53.440]  И мы условно говоря,
[01:27:53.440 --> 01:27:55.440]  цифры это как
[01:27:55.440 --> 01:27:57.440]  фоточки для палеонтологов.
[01:27:57.440 --> 01:27:59.440]  Палеонтологи
[01:27:59.440 --> 01:28:01.440]  восстанавливают
[01:28:01.440 --> 01:28:03.440]  этих самых динозавров
[01:28:03.440 --> 01:28:05.440]  по позвонкам
[01:28:05.440 --> 01:28:07.440]  или по
[01:28:07.440 --> 01:28:09.440]  допустим,
[01:28:09.440 --> 01:28:11.440]  частям черепа,
[01:28:11.440 --> 01:28:13.440]  черести, зубы.
[01:28:13.440 --> 01:28:15.440]  Чтобы
[01:28:15.440 --> 01:28:17.440]  палеонтологам достался целый скелет,
[01:28:17.440 --> 01:28:19.440]  такого практически не бывает.
[01:28:19.440 --> 01:28:21.440]  А мягких тканей палеонтологи иметь не могут в принципе.
[01:28:21.440 --> 01:28:23.440]  Одних встают заранее,
[01:28:23.440 --> 01:28:25.440]  что отпечатки.
[01:28:25.440 --> 01:28:27.440]  Но мы уже в общий путь, бедно, уверенно
[01:28:27.440 --> 01:28:29.440]  считаем, что динозавры
[01:28:29.440 --> 01:28:31.440]  были покрыты перьями,
[01:28:31.440 --> 01:28:33.440]  умели бегать
[01:28:33.440 --> 01:28:35.440]  и на двух, и на четырех лапках,
[01:28:35.440 --> 01:28:37.440]  а некоторые только на двух кокурочки.
[01:28:37.440 --> 01:28:39.440]  Короче говоря,
[01:28:39.440 --> 01:28:41.440]  некое представление складывается.
[01:28:41.440 --> 01:28:43.440]  Здесь то же самое.
[01:28:43.440 --> 01:28:45.440]  Некоторые не очень-то любят рассказывать
[01:28:45.440 --> 01:28:47.440]  правду о себе.
[01:28:47.440 --> 01:28:49.440]  Более того,
[01:28:49.440 --> 01:28:51.440]  если стартап может
[01:28:51.440 --> 01:28:53.440]  соврать безнаказанно, в свою пользу,
[01:28:53.440 --> 01:28:55.440]  он будет врать,
[01:28:55.440 --> 01:28:57.440]  пока не остановит.
[01:28:57.440 --> 01:28:59.440]  Есть такая поговорка,
[01:28:59.440 --> 01:29:01.440]  которая правда не очень понятна, насколько она сейчас
[01:29:01.440 --> 01:29:03.440]  применима.
[01:29:03.440 --> 01:29:05.440]  Fake it till you make it.
[01:29:05.440 --> 01:29:07.440]  И в общем-то,
[01:29:07.440 --> 01:29:09.440]  некоторые правда ловятся на этом.
[01:29:09.440 --> 01:29:11.440]  Вот, например, как Трамус попался.
[01:29:11.440 --> 01:29:13.440]  Пресловутый.
[01:29:13.440 --> 01:29:15.440]  Или,
[01:29:15.440 --> 01:29:17.440]  допустим,
[01:29:17.440 --> 01:29:19.440]  как-то
[01:29:19.440 --> 01:29:21.440]  была такая компания
[01:29:21.440 --> 01:29:23.440]  Zenefits.
[01:29:23.440 --> 01:29:25.440]  Один из первых
[01:29:25.440 --> 01:29:27.440]  и наиболее успешных кейсов
[01:29:27.440 --> 01:29:29.440]  Y- комбинатор. Но правда,
[01:29:29.440 --> 01:29:31.440]  что стало Zenefits сейчас, я сказать,
[01:29:31.440 --> 01:29:33.440]  затрудняюсь, потому что в какой-то момент
[01:29:33.440 --> 01:29:35.440]  выяснилось,
[01:29:35.440 --> 01:29:37.440]  а что они делали.
[01:29:37.440 --> 01:29:39.440]  Они продавали через интернет
[01:29:39.440 --> 01:29:41.440]  необходимые страховки для малого и среднего бизнеса.
[01:29:41.440 --> 01:29:43.440]  То есть, считай, для тех же стартапов.
[01:29:43.440 --> 01:29:45.440]  Там страхование ответственности
[01:29:45.440 --> 01:29:47.440]  арендатора
[01:29:47.440 --> 01:29:49.440]  офиса,
[01:29:49.440 --> 01:29:51.440]  страхование медицинское,
[01:29:51.440 --> 01:29:53.440]  страхование там такое и секое.
[01:29:53.440 --> 01:29:55.440]  Короче говоря, работал таким
[01:29:55.440 --> 01:29:57.440]  онлайн-страховым агентом.
[01:29:57.440 --> 01:29:59.440]  В какой-то момент
[01:29:59.440 --> 01:30:01.440]  выяснилось,
[01:30:01.440 --> 01:30:03.440]  что
[01:30:03.440 --> 01:30:05.440]  Zenefits
[01:30:05.440 --> 01:30:07.440]  продавал страховку
[01:30:07.440 --> 01:30:09.440]  в штатах США
[01:30:09.440 --> 01:30:11.440]  то ли не имея
[01:30:11.440 --> 01:30:13.440]  какой-то необходимой регистрации,
[01:30:13.440 --> 01:30:15.440]  то ли не оформляя
[01:30:15.440 --> 01:30:17.440]  каких-то необходимых документов,
[01:30:17.440 --> 01:30:19.440]  которые
[01:30:19.440 --> 01:30:21.440]  страховой агент обязан оформлять.
[01:30:25.440 --> 01:30:27.440]  Короче говоря,
[01:30:27.440 --> 01:30:29.440]  по-простому, продавали они
[01:30:29.440 --> 01:30:31.440]  резаную бумагу.
[01:30:33.440 --> 01:30:35.440]  И самое главное, что вроде бы
[01:30:35.440 --> 01:30:37.440]  они даже и знали, что они не должны
[01:30:37.440 --> 01:30:39.440]  продавать, так как они продают.
[01:30:39.440 --> 01:30:41.440]  Но поскольку нужно было показывать
[01:30:41.440 --> 01:30:43.440]  рост, что мы типа
[01:30:43.440 --> 01:30:45.440]  стартап крутой, что деньги используются,
[01:30:45.440 --> 01:30:47.440]  они закрывали на это глаза.
[01:30:47.440 --> 01:30:49.440]  И их клиенты оказались
[01:30:49.440 --> 01:30:51.440]  не в состоянии
[01:30:51.440 --> 01:30:53.440]  предъявить страховые претензии,
[01:30:53.440 --> 01:30:55.440]  если по их страховкам
[01:30:55.440 --> 01:30:57.440]  наступили страховые случаи.
[01:30:57.440 --> 01:30:59.440]  То есть, конечно, они продавали страховки,
[01:30:59.440 --> 01:31:01.440]  по которым страховые случаев не наступало.
[01:31:01.440 --> 01:31:03.440]  А если
[01:31:03.440 --> 01:31:05.440]  там один-два какие-то наступали,
[01:31:05.440 --> 01:31:07.440]  то они, когда возникали проблемы,
[01:31:07.440 --> 01:31:09.440]  предпочитали просто клиенту
[01:31:09.440 --> 01:31:11.440]  из своих инвестиционных денег заплатить
[01:31:11.440 --> 01:31:13.440]  и чтобы скандала не было.
[01:31:13.440 --> 01:31:15.440]  Но это выяснилось и всплыло.
[01:31:15.440 --> 01:31:17.440]  А это уже, честно говоря, серьезное нарушение,
[01:31:17.440 --> 01:31:19.440]  потому что
[01:31:19.440 --> 01:31:21.440]  вообще говоря, врать
[01:31:21.440 --> 01:31:23.440]  по поводу денег – это уголовная вещь.
[01:31:23.440 --> 01:31:25.440]  Даже в США
[01:31:25.440 --> 01:31:27.440]  уже давно.
[01:31:27.440 --> 01:31:29.440]  А во-вторых, врать
[01:31:29.440 --> 01:31:31.440]  под присягой – это
[01:31:31.440 --> 01:31:33.440]  один из самых страшных грехов, который
[01:31:33.440 --> 01:31:35.440]  в американко-совсунской культуре
[01:31:35.440 --> 01:31:37.440]  можно совершить.
[01:31:37.440 --> 01:31:39.440]  Там честное слово – это
[01:31:39.440 --> 01:31:41.440]  миодикта из миопакта.
[01:31:45.440 --> 01:31:47.440]  Мое слово – мой закон.
[01:31:47.440 --> 01:31:49.440]  То есть, если ты
[01:31:49.440 --> 01:31:51.440]  один раз соврал, тебе потом всю эту жизнь
[01:31:51.440 --> 01:31:53.440]  припоминать будут.
[01:31:53.440 --> 01:31:55.440]  И не то, что другие не врут.
[01:31:55.440 --> 01:31:57.440]  Не, припоминать будут те же самые, кто врут на пропалую.
[01:31:57.440 --> 01:31:59.440]  Но они им попались, и ты попался.
[01:31:59.440 --> 01:32:01.440]  Вот так вот.
[01:32:01.440 --> 01:32:03.440]  Так что врать можно попадаться нельзя.
[01:32:03.440 --> 01:32:05.440]  Собственно говоря,
[01:32:05.440 --> 01:32:07.440]  Терранас тоже самое. Он мог бы врать, врать, врать
[01:32:07.440 --> 01:32:09.440]  и доверяться, пока бы
[01:32:09.440 --> 01:32:11.440]  их тесты там не заработали,
[01:32:11.440 --> 01:32:13.440]  пока кто-нибудь не купил бы.
[01:32:13.440 --> 01:32:15.440]  И вся эта история не ушла бы в прошлое
[01:32:15.440 --> 01:32:17.440]  без пострадавших.
[01:32:17.440 --> 01:32:19.440]  Но если ты попался на вранье,
[01:32:19.440 --> 01:32:21.440]  это очень плохо.
[01:32:21.440 --> 01:32:23.440]  Так что стартапы врать любят.
[01:32:23.440 --> 01:32:25.440]  Но очень много
[01:32:25.440 --> 01:32:27.440]  язык вранья
[01:32:27.440 --> 01:32:29.440]  Мы можем, если не обнаружить,
[01:32:29.440 --> 01:32:31.440]  то по крайней мере заподозрить,
[01:32:31.440 --> 01:32:33.440]  что где-то они про себя врут.
[01:32:33.440 --> 01:32:35.440]  А в других случаях они могут
[01:32:35.440 --> 01:32:37.440]  наоборот не афишировать
[01:32:37.440 --> 01:32:39.440]  свои реальные дела.
[01:32:39.440 --> 01:32:41.440]  И свои реальные успехи.
[01:32:41.440 --> 01:32:43.440]  Из тех соображений, что слишком рано узнают,
[01:32:43.440 --> 01:32:45.440]  набегут конкуренты, затопчутся, толкаются,
[01:32:45.440 --> 01:32:47.440]  крупные игроки за этим
[01:32:47.440 --> 01:32:49.440]  займутся. Тоже может быть.
[01:32:49.440 --> 01:32:51.440]  Но мы может быть и это выясним.
[01:32:51.440 --> 01:32:53.440]  И так, пока нас
[01:32:53.440 --> 01:32:55.440]  не подпускают
[01:32:55.440 --> 01:32:57.440]  к реальным деньгам,
[01:32:57.440 --> 01:32:59.440]  давайте может попробуем
[01:32:59.440 --> 01:33:01.440]  посмотреть, как другие с ними работают.
[01:33:01.440 --> 01:33:03.440]  По чему научимся.
[01:33:03.440 --> 01:33:05.440]  И что другие
[01:33:05.440 --> 01:33:07.440]  с этими деньгами делают.
[01:33:07.440 --> 01:33:09.440]  Значит, трекать
[01:33:09.440 --> 01:33:11.440]  публичные компании довольно
[01:33:11.440 --> 01:33:13.440]  просто. Значит, берем
[01:33:13.440 --> 01:33:15.440]  их квартальные отчеты
[01:33:15.440 --> 01:33:17.440]  и смотрим, чего с ними зайчиками
[01:33:17.440 --> 01:33:19.440]  происходило. Значит, трекать
[01:33:19.440 --> 01:33:21.440]  вайкомбинаторовские стартапы
[01:33:21.440 --> 01:33:23.440]  это будет сложнее.
[01:33:23.440 --> 01:33:25.440]  Тут, на самом деле, нам
[01:33:25.440 --> 01:33:27.440]  уже придется освоить
[01:33:27.440 --> 01:33:29.440]  инструменты
[01:33:29.440 --> 01:33:31.440]  по сути конкурентной разведки.
[01:33:31.440 --> 01:33:33.440]  Но я думаю, будет интересно
[01:33:33.440 --> 01:33:35.440]  попытаться взять
[01:33:35.440 --> 01:33:37.440]  и выяснить. Значит,
[01:33:37.440 --> 01:33:39.440]  а где
[01:33:39.440 --> 01:33:41.440]  тот или иной
[01:33:41.440 --> 01:33:43.440]  вайкомбинаторовский стартап
[01:33:43.440 --> 01:33:45.440]  нанимал людей?
[01:33:45.440 --> 01:33:47.440]  А кто на него работает?
[01:33:47.440 --> 01:33:49.440]  А что люди про него в твиттере пишут?
[01:33:49.440 --> 01:33:51.440]  Они сидят ли их сотрудники
[01:33:51.440 --> 01:33:53.440]  на Хакер Мьюсе?
[01:33:53.440 --> 01:33:55.440]  Не рассказывают ли какие интересные вещи?
[01:33:55.440 --> 01:33:57.440]  Какие не вакансии
[01:33:57.440 --> 01:33:59.440]  ВВС?
[01:33:59.440 --> 01:34:01.440]  И так далее, и так далее, и так далее.
[01:34:01.440 --> 01:34:03.440]  И, более того, я не исключаю,
[01:34:03.440 --> 01:34:05.440]  что если, может быть, попытаться взять
[01:34:05.440 --> 01:34:07.440]  и написать
[01:34:07.440 --> 01:34:09.440]  в этот вайкомбинаторовский стартап,
[01:34:09.440 --> 01:34:11.440]  можно честно написать
[01:34:11.440 --> 01:34:13.440]  Здрасьте, я за вами слежу,
[01:34:13.440 --> 01:34:15.440]  очень вы интересны, расскажите, как вы
[01:34:15.440 --> 01:34:17.440]  дошли до жизни такой.
[01:34:17.440 --> 01:34:19.440]  А можно притвориться,
[01:34:19.440 --> 01:34:21.440]  знаете, очень интересный
[01:34:21.440 --> 01:34:23.440]  у вас продукт, я так давно
[01:34:23.440 --> 01:34:25.440]  за вами наблюдаю, я бы даже
[01:34:25.440 --> 01:34:27.440]  такие вещи сделал.
[01:34:27.440 --> 01:34:29.440]  Может быть, если вы будете нанимать
[01:34:29.440 --> 01:34:31.440]  на работу, вы меня будете иметь в виду
[01:34:31.440 --> 01:34:33.440]  в моем резюме.
[01:34:33.440 --> 01:34:35.440]  Глядишь, предложат там удаленное
[01:34:35.440 --> 01:34:37.440]  интервью, тоже соберем информацию.
[01:34:37.440 --> 01:34:39.440]  Короче говоря,
[01:34:39.440 --> 01:34:41.440]  много существует приемов
[01:34:41.440 --> 01:34:43.440]  узнать то,
[01:34:43.440 --> 01:34:45.440]  что мы хотим узнать.
[01:34:45.440 --> 01:34:47.440]  А хотим мы узнать
[01:34:47.440 --> 01:34:49.440]  строго говоря, две вещи.
[01:34:49.440 --> 01:34:51.440]  Первое,
[01:34:51.440 --> 01:34:53.440]  как мы оказались
[01:34:53.440 --> 01:34:55.440]  в точке ноль,
[01:34:55.440 --> 01:34:57.440]  за последний год, полтора, два,
[01:34:57.440 --> 01:34:59.440]  три,
[01:34:59.440 --> 01:35:01.440]  как объекты
[01:35:01.440 --> 01:35:03.440]  нашего интереса туда
[01:35:03.440 --> 01:35:05.440]  попали, и
[01:35:05.440 --> 01:35:07.440]  что делают
[01:35:07.440 --> 01:35:09.440]  осенью 2022 года
[01:35:09.440 --> 01:35:11.440]  те,
[01:35:11.440 --> 01:35:13.440]  у кого либо
[01:35:13.440 --> 01:35:15.440]  деньги еще есть,
[01:35:15.440 --> 01:35:17.440]  либо деньги вот-вот закончатся.
[01:35:17.440 --> 01:35:19.440]  Что с ними интересного
[01:35:19.440 --> 01:35:21.440]  происходит.
[01:35:21.440 --> 01:35:23.440]  Будем, если уж жизнь
[01:35:23.440 --> 01:35:25.440]  дала нам лимон,
[01:35:25.440 --> 01:35:27.440]  из которого непонятно получится
[01:35:27.440 --> 01:35:29.440]  лимонад, ну давайте будем
[01:35:29.440 --> 01:35:31.440]  просто трекать жизнь.
[01:35:31.440 --> 01:35:33.440]  Но трекать ее не в приглядку,
[01:35:33.440 --> 01:35:35.440]  а будучи вооружены нормальными
[01:35:35.440 --> 01:35:37.440]  финансами инструментов.
[01:35:37.440 --> 01:35:39.440]  То есть, грубо говоря, дам вам основы.
[01:35:39.440 --> 01:35:41.440]  Ух ты, как меня стукнуло.
[01:35:45.440 --> 01:35:47.440]  Дам я вам основы вот этой финансовой грамотности.
[01:35:47.440 --> 01:35:49.440]  Значит,
[01:35:49.440 --> 01:35:51.440]  разберем мы, ну курс
[01:35:51.440 --> 01:35:53.440]  метрик у вас есть,
[01:35:53.440 --> 01:35:55.440]  значит, но
[01:35:55.440 --> 01:35:57.440]  после того, как вы его посмотрите,
[01:35:57.440 --> 01:35:59.440]  естественно, мы его с вами в классе разберем.
[01:35:59.440 --> 01:36:01.440]  Значит, и одновременно
[01:36:01.440 --> 01:36:03.440]  будем учиться эту
[01:36:03.440 --> 01:36:05.440]  получаемую информацию
[01:36:05.440 --> 01:36:07.440]  применять на практике.
[01:36:07.440 --> 01:36:09.440]  Разбирать финансовую отчетность публичных
[01:36:09.440 --> 01:36:11.440]  компаний и собирать информацию
[01:36:11.440 --> 01:36:13.440]  о компаниях непубличных.
[01:36:13.440 --> 01:36:15.440]  И делиться ею, обмениваться.
[01:36:15.440 --> 01:36:17.440]  Значит,
[01:36:17.440 --> 01:36:19.440]  по всякому, и устно, и письменно.
[01:36:19.440 --> 01:36:21.440]  То есть, скорее всего, придется какую-то
[01:36:21.440 --> 01:36:23.440]  часть информации фиксировать письменно,
[01:36:23.440 --> 01:36:25.440]  чтобы все могли ее прочитать.
[01:36:25.440 --> 01:36:27.440]  Потому что, если каждый, так сказать,
[01:36:27.440 --> 01:36:29.440]  желающий будет делать устный доклад,
[01:36:29.440 --> 01:36:31.440]  то на это нам никакого вечно времени не хватит.
[01:36:31.440 --> 01:36:33.440]  Значит, ну с другой стороны,
[01:36:33.440 --> 01:36:35.440]  значит, я думаю,
[01:36:35.440 --> 01:36:37.440]  что мы будем регулярно обсуждать,
[01:36:37.440 --> 01:36:39.440]  вообще говоря, происходящие
[01:36:39.440 --> 01:36:41.440]  полученные информацию, значит,
[01:36:41.440 --> 01:36:43.440]  в коллективе, чтобы какие-то общие вещи
[01:36:43.440 --> 01:36:45.440]  у нас у всех вместе укладывались.
[01:36:45.440 --> 01:36:47.440]  Так что заодно, так сказать,
[01:36:47.440 --> 01:36:49.440]  вы еще получите, так сказать, навык,
[01:36:49.440 --> 01:36:51.440]  кратко рассказывать о том,
[01:36:51.440 --> 01:36:53.440]  что узнали, значит,
[01:36:53.440 --> 01:36:55.440]  обмениваться информацией другими,
[01:36:55.440 --> 01:36:57.440]  формировать общее мнение.
[01:36:57.440 --> 01:36:59.440]  В конце концов, просто писать и говорить.
[01:36:59.440 --> 01:37:01.440]  Этому на стихе тоже не очень учитываю.
[01:37:01.440 --> 01:37:03.440]  Вот примерно таким вещами,
[01:37:03.440 --> 01:37:05.440]  я думаю, будем заниматься.
[01:37:05.440 --> 01:37:07.440]  Ну, по крайней мере,
[01:37:07.440 --> 01:37:09.440]  ничего лучше я для вас
[01:37:09.440 --> 01:37:11.440]  не придумал.
