2024-06-29T01:17:24.062353+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=ZL_322-mzco: Алгоритмы и структуры данных (продвинутый поток) 6. Fusion tree. Задача о минимальном остове
2024-06-30T20:29:17.107523+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=ebhV5aZvYLY: Статфиз, семинар 9
2024-06-30T20:29:17.107954+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:17.118694+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:17.119950+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:17.298589+0300 | INFO | download.py | 46 | Downloading video Статфиз, лекция 9
2024-06-30T20:29:17.300303+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=u1b2__GJmU8: Статфиз, лекция 9
2024-06-30T20:29:17.301647+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:17.315738+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:17.317149+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:17.490319+0300 | INFO | download.py | 46 | Downloading video Проекты инновационного практикума МФТИ
2024-06-30T20:29:17.490958+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=Y8xNRYjHOf8: Проекты инновационного практикума МФТИ
2024-06-30T20:29:17.491486+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:17.503922+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:17.505295+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:17.663304+0300 | INFO | download.py | 46 | Downloading video C++ 17. Шаблонное метапрограммирование. SFINAE
2024-06-30T20:29:17.664881+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=YG-83gP4NOU: C++ 17. Шаблонное метапрограммирование. SFINAE
2024-06-30T20:29:17.666262+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:17.680650+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:17.682104+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:17.859175+0300 | INFO | download.py | 46 | Downloading video ОКТЧ 28. Критерий Вейля. Сумма Гаусса
2024-06-30T20:29:17.860296+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=kpxKTXSHNm0: ОКТЧ 28. Критерий Вейля. Сумма Гаусса
2024-06-30T20:29:17.861247+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:17.873886+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:17.875208+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:18.030955+0300 | INFO | download.py | 46 | Downloading video ТПМС / Лекция 11 / Stackless Coroutines
2024-06-30T20:29:18.032192+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=6dPCOJMgIa8: ТПМС / Лекция 11 / Stackless Coroutines
2024-06-30T20:29:18.033346+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:18.047011+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:18.048681+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:18.197567+0300 | INFO | download.py | 46 | Downloading video Гармонический анализ 4. Связь интеграла Лебега и производной (продолжение)
2024-06-30T20:29:18.198147+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=Jc1lzgErbPw: Гармонический анализ 4. Связь интеграла Лебега и производной (продолжение)
2024-06-30T20:29:18.198670+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:18.209811+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:18.211083+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:18.374721+0300 | INFO | download.py | 46 | Downloading video Гармонический анализ 3. Связь интеграла Лебега и производной
2024-06-30T20:29:18.376038+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=Zm4AKHkjWI8: Гармонический анализ 3. Связь интеграла Лебега и производной
2024-06-30T20:29:18.376924+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:18.390383+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:18.392009+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:18.671744+0300 | INFO | download.py | 46 | Downloading video ТПМС / Лекция 10 / Scalable Scheduler
2024-06-30T20:29:18.673344+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=jzlTIidXUjQ: ТПМС / Лекция 10 / Scalable Scheduler
2024-06-30T20:29:18.674698+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:18.689892+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:18.691054+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:18.852583+0300 | INFO | download.py | 46 | Downloading video ТПМС / Лекция 9 / Неблокирующая синхронизация, лок-фри контейнеры
2024-06-30T20:29:18.854068+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=PTDfP_7LPbg: ТПМС / Лекция 9 / Неблокирующая синхронизация, лок-фри контейнеры
2024-06-30T20:29:18.855378+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:18.869207+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:18.870769+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:19.032203+0300 | INFO | download.py | 46 | Downloading video ТПМС / Лекция 8 / Futures + Executors
2024-06-30T20:29:19.033857+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=QCPdrg_E8Yo: ТПМС / Лекция 8 / Futures + Executors
2024-06-30T20:29:19.035338+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:19.050749+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:19.051923+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:19.206834+0300 | INFO | download.py | 46 | Downloading video Дискретный анализ 8. Системы общих представителей 2.
2024-06-30T20:29:19.208243+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=WHkvVawVDYg: Дискретный анализ 8. Системы общих представителей 2.
2024-06-30T20:29:19.209222+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:19.222887+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:19.224543+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:19.428628+0300 | INFO | download.py | 46 | Downloading video Дискретный анализ 10.  VC размерность (2)
2024-06-30T20:29:19.430475+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=M5c82b2Mnrc: Дискретный анализ 10.  VC размерность (2)
2024-06-30T20:29:19.431987+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:19.445161+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:19.446613+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:19.639532+0300 | INFO | download.py | 46 | Downloading video Дискретный анализ 11. Раскраски гиперграфов / m(n)
2024-06-30T20:29:19.640699+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=s_A7zFINxrA: Дискретный анализ 11. Раскраски гиперграфов / m(n)
2024-06-30T20:29:19.641675+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:19.655212+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:19.656373+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:19.826388+0300 | INFO | download.py | 46 | Downloading video Дискретный анализ 9. VC размерность.
2024-06-30T20:29:19.828211+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=q-0RYQjTRpg: Дискретный анализ 9. VC размерность.
2024-06-30T20:29:19.828910+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:19.842089+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:19.843309+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:20.005782+0300 | INFO | download.py | 46 | Downloading video Дискретный анализ 7.  Системы общих представителей
2024-06-30T20:29:20.007322+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=-_4Dz49taFM: Дискретный анализ 7.  Системы общих представителей
2024-06-30T20:29:20.008591+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:20.023209+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:20.024466+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:20.205697+0300 | INFO | download.py | 46 | Downloading video Дискретный анализ 6. Двудольные числа Рамсея (2)
2024-06-30T20:29:20.206916+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=zlHdPnoLeEo: Дискретный анализ 6. Двудольные числа Рамсея (2)
2024-06-30T20:29:20.207891+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:20.221763+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:20.223013+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:20.396983+0300 | INFO | download.py | 46 | Downloading video Дискретный анализ 4. Применение леммы Ловаса / R(3, t).
2024-06-30T20:29:20.398016+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=2Jd3fOVm-YY: Дискретный анализ 4. Применение леммы Ловаса / R(3, t).
2024-06-30T20:29:20.399031+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:20.412772+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:20.414001+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:20.591092+0300 | INFO | download.py | 46 | Downloading video Дискретный анализ 5. Двудольные числа Рамсея 1.
2024-06-30T20:29:20.592068+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=KnEayRxyGFQ: Дискретный анализ 5. Двудольные числа Рамсея 1.
2024-06-30T20:29:20.592897+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:20.605223+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:20.606456+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:20.769245+0300 | INFO | download.py | 46 | Downloading video Дискретный анализ 3. Общая лемма Ловаса.
2024-06-30T20:29:20.770740+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=qkSiPfKiT8A: Дискретный анализ 3. Общая лемма Ловаса.
2024-06-30T20:29:20.771874+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:20.787209+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:20.788425+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:20.955953+0300 | INFO | download.py | 46 | Downloading video Дискретный анализ 2. Локальная лемма Ловаса.
2024-06-30T20:29:20.957351+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=FCl9DD7c3LQ: Дискретный анализ 2. Локальная лемма Ловаса.
2024-06-30T20:29:20.958552+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:20.971247+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:20.972471+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:21.226069+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных 12. Потоки (1). Форд-Фалкерсон и Эдмондс-Карп
2024-06-30T20:29:21.227224+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=xdpWbLV_FwA: Алгоритмы и структуры данных 12. Потоки (1). Форд-Фалкерсон и Эдмондс-Карп
2024-06-30T20:29:21.228025+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:21.240013+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:21.241818+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:21.420968+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (продвинутый поток) 20. Min-cost flow. Венгерский алгоритм
2024-06-30T20:29:21.421549+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=sx8u-Dul_i8: Алгоритмы и структуры данных (продвинутый поток) 20. Min-cost flow. Венгерский алгоритм
2024-06-30T20:29:21.422081+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:21.433779+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:21.435104+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:22.752223+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (продвинутый поток) 18. Проталкивание предпотока. Теоремы Карзанова
2024-06-30T20:29:22.753311+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=xRh8YhrnoKg: Алгоритмы и структуры данных (продвинутый поток) 18. Проталкивание предпотока. Теоремы Карзанова
2024-06-30T20:29:22.754124+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:22.767440+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:22.768768+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:22.938416+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (продвинутый поток) 19. Алгоритм Штор-Вагнера. Дерево Гомори-Ху
2024-06-30T20:29:22.939877+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=xu3I0GOL1Rw: Алгоритмы и структуры данных (продвинутый поток) 19. Алгоритм Штор-Вагнера. Дерево Гомори-Ху
2024-06-30T20:29:22.941138+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:22.952998+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:22.954317+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:23.116823+0300 | INFO | download.py | 46 | Downloading video C++ 16. Реализация std::variant (продолжение). Функция std::launder
2024-06-30T20:29:23.118400+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=7jajPTQCw6g: C++ 16. Реализация std::variant (продолжение). Функция std::launder
2024-06-30T20:29:23.119533+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:23.132775+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:23.134081+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:23.278961+0300 | INFO | download.py | 46 | Downloading video C++ 15. std::variant и его реализация
2024-06-30T20:29:23.280067+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=J75H-x6bamY: C++ 15. std::variant и его реализация
2024-06-30T20:29:23.281034+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:23.294691+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:23.296127+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:23.493116+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (продвинутый поток) 17. Теорема Дилуорса. Задачи на минимальный разрез
2024-06-30T20:29:23.493792+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=-uIxplHX6js: Алгоритмы и структуры данных (продвинутый поток) 17. Теорема Дилуорса. Задачи на минимальный разрез
2024-06-30T20:29:23.494330+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:23.506539+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:23.508639+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:23.704349+0300 | INFO | download.py | 46 | Downloading video C++ 14. Реализация std::function
2024-06-30T20:29:23.705604+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=2lpV-MEBxgs: C++ 14. Реализация std::function
2024-06-30T20:29:23.706777+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:23.721352+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:23.722621+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:23.899738+0300 | INFO | download.py | 46 | Downloading video C++ 13. Unions. std::function
2024-06-30T20:29:23.901231+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=APtaCUYm03A: C++ 13. Unions. std::function
2024-06-30T20:29:23.902103+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:23.915587+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:23.916963+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:24.141276+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (продвинутый поток) 13. Потоки
2024-06-30T20:29:24.142365+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=WfcSapUED44: Алгоритмы и структуры данных (продвинутый поток) 13. Потоки
2024-06-30T20:29:24.143302+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:24.156335+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:24.157666+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:24.377163+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных (продвинутый поток) 14. Потоки: реализация. Задачи на потоки
2024-06-30T20:29:24.378448+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=TJ0dCgULkLc: Алгоритмы и структуры данных (продвинутый поток) 14. Потоки: реализация. Задачи на потоки
2024-06-30T20:29:24.379445+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:24.393282+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:24.394761+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:24.562774+0300 | INFO | download.py | 46 | Downloading video Алгоритмы и структуры данных 11. Паросочетания. Покрытия и независимые мн-ва
2024-06-30T20:29:24.563728+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=FSp4C40qg4w: Алгоритмы и структуры данных 11. Паросочетания. Покрытия и независимые мн-ва
2024-06-30T20:29:24.564598+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:24.576036+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:24.577358+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:24.801733+0300 | INFO | download.py | 46 | Downloading video Алгебра и геометрия 38. Самосопряженные и ортогональные операторы. Полярные и сингулярные разложения
2024-06-30T20:29:24.803519+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=lW1Zsz7dmBo: Алгебра и геометрия 38. Самосопряженные и ортогональные операторы. Полярные и сингулярные разложения
2024-06-30T20:29:24.804724+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:24.816839+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:24.818007+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:24.975913+0300 | INFO | download.py | 46 | Downloading video C++ и алгоритмы (Базовый поток) 12. RMQ / RSQ. Sparse Table. Дерево Фенвика
2024-06-30T20:29:24.977309+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=pik7BwL4qTg: C++ и алгоритмы (Базовый поток) 12. RMQ / RSQ. Sparse Table. Дерево Фенвика
2024-06-30T20:29:24.978365+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:24.991524+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:24.992941+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:25.160433+0300 | INFO | download.py | 46 | Downloading video Математическая логика и теория алгоритмов 13. Бета-функция Геделя.
2024-06-30T20:29:25.161729+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=rXbfdgf6k9I: Математическая логика и теория алгоритмов 13. Бета-функция Геделя.
2024-06-30T20:29:25.162733+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:25.176288+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:25.177492+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:25.333015+0300 | INFO | download.py | 46 | Downloading video Многомерный анализ, интегралы и ряды 24. Неявные функции
2024-06-30T20:29:25.334316+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=UWtofqXnP38: Многомерный анализ, интегралы и ряды 24. Неявные функции
2024-06-30T20:29:25.335275+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:25.347668+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:25.349030+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:25.517221+0300 | INFO | download.py | 46 | Downloading video Многомерный анализ, интегралы и ряды 23. Приложения интеграла Римана в геометрии
2024-06-30T20:29:25.517780+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=LTz-2gMvIBo: Многомерный анализ, интегралы и ряды 23. Приложения интеграла Римана в геометрии
2024-06-30T20:29:25.518145+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:25.530588+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:25.532622+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:25.762692+0300 | INFO | download.py | 46 | Downloading video Теория вероятностей 10. Формула Стирлинга. Сходимости последовательностей случайных величин
2024-06-30T20:29:25.763998+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=fYWniK-tscc: Теория вероятностей 10. Формула Стирлинга. Сходимости последовательностей случайных величин
2024-06-30T20:29:25.765019+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:25.778130+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:25.779440+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:25.936488+0300 | INFO | download.py | 46 | Downloading video Теория вероятностей 11. Усиленный закон больших чисел
2024-06-30T20:29:25.937177+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=mMswFgqTCyc: Теория вероятностей 11. Усиленный закон больших чисел
2024-06-30T20:29:25.937682+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:25.949492+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:25.950782+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:26.096781+0300 | INFO | download.py | 46 | Downloading video Теория вероятностей 9. Случайные блуждания
2024-06-30T20:29:26.098535+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=plDNwsPweSg: Теория вероятностей 9. Случайные блуждания
2024-06-30T20:29:26.099695+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:26.113010+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:26.114330+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:26.254725+0300 | INFO | download.py | 46 | Downloading video Теория вероятностей 8. Условное матожидание: абсолютно непрерывный случай
2024-06-30T20:29:26.255458+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=XHWiaR2fBrY: Теория вероятностей 8. Условное матожидание: абсолютно непрерывный случай
2024-06-30T20:29:26.255973+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:26.267649+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:26.268953+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:26.428231+0300 | INFO | download.py | 46 | Downloading video Теория вероятностей 7. Условное матожидание
2024-06-30T20:29:26.429528+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=PqweWTC513I: Теория вероятностей 7. Условное матожидание
2024-06-30T20:29:26.430621+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:26.443292+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:26.444551+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:26.583365+0300 | INFO | download.py | 46 | Downloading video Теория вероятностей 6. Дисперсия
2024-06-30T20:29:26.584468+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=HnXSNxvkxgA: Теория вероятностей 6. Дисперсия
2024-06-30T20:29:26.585396+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:26.599452+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:26.601405+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:26.760882+0300 | INFO | download.py | 46 | Downloading video Теория вероятностей 3 — 4. Многомерное распределение, независимость. Свертка
2024-06-30T20:29:26.762326+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=Rfk014zLldQ: Теория вероятностей 3 — 4. Многомерное распределение, независимость. Свертка
2024-06-30T20:29:26.763329+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:26.776016+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:26.777478+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-30T20:29:26.937448+0300 | INFO | download.py | 46 | Downloading video Теория вероятностей 5. Матожидание
2024-06-30T20:29:26.939059+0300 | WARNING | download.py | 48 | File is already downloaded: https://www.youtube.com/watch?v=ski230PiLy8: Теория вероятностей 5. Матожидание
2024-06-30T20:29:26.940159+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-30T20:29:26.953664+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-30T20:29:26.955103+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
